,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-02-09,7.100356,0.042112,0.000929,-0.009027,-0.043707,-0.153384,0.475931,0.558078,1.35674,0.023922,0.000342,0.00117,0.055909,0.024279,0.18275,0.126624,0.636,1.281597
2026-02-10,6.916511,0.047154,0.000889,-0.008776,-0.06756,-0.149435,0.47231,0.552066,1.364015,0.024068,0.000334,0.001165,0.055463,0.024239,0.17838,0.115353,0.651,1.273612
2026-02-11,6.291167,0.062059,0.000865,-0.008262,-0.090493,-0.143933,0.443199,0.564183,1.353306,0.023871,0.000334,0.001175,0.055624,0.024484,0.177966,0.118181,0.657,1.276631
2026-02-12,6.143407,0.068188,0.001006,-0.00849,-0.124241,-0.142881,0.468963,0.50031,1.353601,0.023938,0.000331,0.001173,0.055276,0.024494,0.177414,0.11374,0.681,1.270899
2026-02-13,6.200231,0.074547,0.001441,-0.008671,-0.174577,-0.149496,0.542763,0.465747,1.330231,0.023684,0.000357,0.001132,0.055566,0.023768,0.190009,0.109057,0.682,1.285669
2026-02-14,6.271765,0.075648,0.001686,-0.009001,-0.210502,-0.145831,0.540252,0.480327,1.33375,0.023729,0.000359,0.001119,0.055651,0.023756,0.254989,0.103205,0.659,1.297682
2026-02-15,5.892114,0.085084,0.001664,-0.008681,-0.22497,-0.138539,0.579155,0.507373,1.321577,0.023469,0.000359,0.00108,0.056227,0.023702,0.287585,0.101457,0.662,1.308259
2026-02-16,5.713668,0.090573,0.001456,-0.008494,-0.231296,-0.134818,0.541655,0.485829,1.293012,0.023078,0.000349,0.001049,0.056181,0.023161,0.281837,0.094066,0.679,1.307414
2026-02-17,6.284796,0.085578,0.001391,-0.00892,-0.247119,-0.146777,0.58015,0.476681,1.28118,0.022807,0.000346,0.001041,0.056523,0.023108,0.277525,0.091297,0.696,1.31552
2026-02-18,6.142558,0.095013,0.001617,-0.008642,-0.273777,-0.15344,0.605207,0.471413,1.244381,0.022326,0.000357,0.000986,0.05721,0.022255,0.277485,0.08949,0.716,1.326288
2026-02-19,6.556744,0.090375,0.001521,-0.008857,-0.283119,-0.158316,0.729254,0.457364,1.242205,0.022253,0.000387,0.000988,0.058267,0.022076,0.280839,0.087496,0.705,1.346925
2026-02-20,7.233828,0.080164,0.001583,-0.009235,-0.295618,-0.167904,0.730922,0.444551,1.272146,0.022715,0.000393,0.00101,0.059139,0.022647,0.284144,0.08623,0.685,1.368579
2026-02-21,6.831839,0.083002,0.00155,-0.008584,-0.284087,-0.154305,0.859207,0.485019,1.275534,0.022868,0.000421,0.000978,0.058931,0.023144,0.439108,0.086013,0.663,1.361428
2026-02-22,6.461739,0.085035,0.001508,-0.008253,-0.231287,-0.151575,0.59634,0.341861,1.278422,0.022757,0.00043,0.000969,0.060897,0.023302,0.392744,0.082866,0.66,1.369723
2026-02-23,7.197434,0.072773,0.00169,-0.008745,-0.223003,-0.162717,0.741887,0.297865,1.28197,0.022531,0.000378,0.000948,0.061188,0.02321,0.394893,0.083411,0.664,1.374522
2026-02-24,6.896514,0.074876,0.001709,-0.008288,-0.21599,-0.154852,0.85644,0.306041,1.269462,0.022205,0.00037,0.000904,0.060513,0.022957,0.412021,0.082109,0.66,1.354111
2026-02-25,7.582988,0.062783,0.001394,-0.008517,-0.191627,-0.159122,1.274548,0.299698,1.184806,0.020482,0.000352,0.000863,0.06028,0.021444,0.409989,0.080228,0.686,1.349243
2026-02-26,7.731942,0.057732,0.001694,-0.008296,-0.187465,-0.170856,0.624517,0.339532,1.178934,0.020367,0.000368,0.000807,0.061069,0.021054,0.404742,0.078347,0.674,1.372173
2026-02-27,6.743408,0.066945,0.002264,-0.008078,-0.205239,-0.155331,-0.131975,0.340682,1.17727,0.020317,0.000356,0.000782,0.061215,0.020899,0.37605,0.076525,0.669,1.383138
2026-02-28,8.095592,0.040858,0.001925,-0.008548,-0.192888,-0.162417,0.537621,0.330235,1.121138,0.019177,0.000372,0.000758,0.060661,0.020236,0.256784,0.075671,0.663,1.38133
2026-03-01,7.403955,0.05453,0.001981,-0.007974,-0.199419,-0.151131,0.562081,0.342234,1.050024,0.017957,0.000399,0.000699,0.061502,0.01918,0.251788,0.074868,0.642,1.390241
2026-03-02,6.595408,0.066924,0.002028,-0.007384,-0.143071,-0.141819,0.616215,0.279689,1.042658,0.017599,0.000394,0.000678,0.062677,0.019391,0.247729,0.078636,0.667,1.394665
2026-03-03,6.817879,0.059523,0.001962,-0.007326,-0.060634,-0.147236,0.718397,0.234284,1.080613,0.018203,0.000407,0.000703,0.063882,0.019859,0.244477,0.079359,0.688,1.417971
2026-03-04,6.28123,0.06028,0.001991,-0.006731,-0.011069,-0.131688,0.75989,0.192822,1.079246,0.018229,0.000422,0.000685,0.064016,0.019614,0.235059,0.073773,0.705,1.415695
2026-03-05,6.556914,0.053737,0.002081,-0.006813,0.013997,-0.138293,0.638881,0.179881,1.086404,0.018258,0.000431,0.000696,0.064892,0.019698,0.229008,0.075304,0.705,1.432382
2026-03-06,6.210733,0.056709,0.00213,-0.006514,0.033678,-0.135264,0.497567,0.137486,1.049178,0.017612,0.000421,0.00068,0.06469,0.019322,0.219351,0.075982,0.711,1.425472
2026-03-07,6.457589,0.05176,0.00219,-0.006462,0.035376,-0.140487,0.418314,0.16566,1.025892,0.01702,0.000423,0.000668,0.064619,0.019257,0.215078,0.074619,0.715,1.428435
2026-03-08,5.84479,0.052213,0.002165,-0.005784,0.112461,-0.126192,0.377997,0.015196,1.055736,0.017615,0.000449,0.000675,0.065777,0.019687,0.222354,0.056622,0.72,1.440328
2026-03-09,5.734917,0.047462,0.002005,-0.005626,0.149504,-0.120183,0.254997,0.020518,1.066594,0.017567,0.000461,0.000688,0.066368,0.019992,0.201824,0.057397,0.733,1.437571
2026-03-10,5.14742,0.049173,0.001808,-0.004914,0.204271,-0.103891,0.180682,-0.020108,1.047269,0.017375,0.000456,0.000663,0.066263,0.019368,0.171487,0.039943,0.755,1.439246
2026-03-11,5.668203,0.040179,0.001492,-0.004789,0.2427,-0.115981,0.052029,-0.019215,1.082648,0.017851,0.000469,0.000674,0.066998,0.020189,0.171671,0.040884,0.756,1.461436
2026-03-12,5.801953,0.036841,0.001423,-0.004758,0.265488,-0.116059,0.061125,-0.008758,1.096027,0.017995,0.000482,0.000675,0.067637,0.020385,0.173926,0.041211,0.754,1.47794
2026-03-13,5.874898,0.034539,0.001526,-0.004833,0.289175,-0.118478,0.097532,-0.015946,1.094206,0.017906,0.000479,0.000661,0.068197,0.020463,0.170385,0.04097,0.758,1.497893
2026-03-14,5.074651,0.047289,0.001395,-0.004317,0.281856,-0.10474,0.075203,-0.010206,1.096616,0.018097,0.000489,0.000659,0.068628,0.02058,0.175538,0.041311,0.751,1.474978
2026-03-15,4.873438,0.059411,0.00084,-0.004239,0.261987,-0.10186,0.106673,-0.009711,1.117945,0.018806,0.000643,0.000649,0.06931,0.021005,0.183754,0.042099,0.74,1.505094
2026-03-16,5.365531,0.056725,0.000369,-0.004464,0.258313,-0.109051,0.159803,-0.016522,1.133261,0.018869,0.000741,0.000664,0.070944,0.021488,0.193465,0.043756,0.737,1.544273
2026-03-17,4.643174,0.071241,0.000638,-0.004178,0.249914,-0.094814,0.282911,-0.013869,1.10447,0.018959,0.000747,0.000634,0.072846,0.020999,0.201473,0.04405,0.73,1.586287
2026-03-18,4.364638,0.076692,0.001125,-0.004026,0.194218,-0.090785,0.314702,-0.013289,1.077412,0.018683,0.000685,0.000613,0.071724,0.020521,0.202849,0.043874,0.731,1.551556
2026-03-19,5.001924,0.076307,0.00067,-0.003903,0.160051,-0.104101,0.29284,-0.017431,1.108607,0.019134,0.000699,0.000614,0.072683,0.021149,0.20658,0.044611,0.728,1.567504
2026-03-20,4.834795,0.077516,0.000872,-0.003729,0.162958,-0.100525,-0.005064,0.03858,1.119956,0.019896,0.000721,0.000593,0.073553,0.020957,0.214224,0.010214,0.725,1.584374
2026-03-21,4.710539,0.082232,0.000663,-0.003614,0.147134,-0.098089,0.002051,0.040623,1.15864,0.020714,0.000742,0.000622,0.073719,0.021553,0.217956,0.010648,0.708,1.583828
2026-03-22,5.253713,0.071967,0.000575,-0.003707,0.123949,-0.1053,0.03591,0.035566,1.149758,0.020575,0.000749,0.000622,0.073958,0.021439,0.214906,0.010556,0.653,1.59873
2026-03-23,5.10098,0.074847,0.000805,-0.003671,0.040998,-0.099183,0.148182,0.037428,1.164856,0.020933,0.000742,0.000606,0.074582,0.021856,0.213066,0.010683,0.605,1.595255
2026-03-24,4.474748,0.082857,0.000899,-0.003635,0.081097,-0.086246,0.208013,0.041532,1.162895,0.020893,0.000731,0.000607,0.075836,0.021841,0.215426,0.010694,0.607,1.62344
2026-03-25,4.275095,0.089377,0.000582,-0.00375,0.070923,-0.081911,0.23131,0.044402,1.197824,0.021634,0.00072,0.000595,0.07585,0.02251,0.219375,0.011058,0.592,1.624165
2026-03-26,4.290484,0.088457,0.000558,-0.003825,0.06677,-0.081096,0.264936,0.044006,1.177645,0.021114,0.000741,0.00058,0.075304,0.022209,0.218572,0.010828,0.583,1.615771
2026-03-27,4.064158,0.094432,0.000405,-0.003681,0.088494,-0.0771,0.2799,0.046694,1.184456,0.021441,0.000768,0.000551,0.077119,0.022417,0.223981,0.010883,0.582,1.651142
2026-03-28,3.464046,0.105095,0.000519,-0.003813,0.031044,-0.065039,0.339696,0.051955,1.14219,0.020489,0.000702,0.000525,0.073866,0.021822,0.217354,0.010438,0.589,1.604161
2026-03-29,3.606004,0.104109,0.000462,-0.003653,0.039629,-0.069629,0.330063,0.051304,1.152456,0.020607,0.000684,0.000514,0.072958,0.021914,0.238163,0.010496,0.583,1.601472
2026-03-30,3.590323,0.110207,0.000815,-0.003857,0.003622,-0.074589,0.781517,0.054918,1.130294,0.020084,0.000679,0.000514,0.072267,0.021748,0.36443,0.010255,0.576,1.587848
2026-03-31,3.25557,0.120202,0.001158,-0.003977,-0.063427,-0.067088,0.724745,0.060243,1.088177,0.019423,0.000648,0.000499,0.071321,0.020779,0.392587,0.00991,0.591,1.569948
2026-04-01,3.190927,0.125205,0.000989,-0.003905,-0.094354,-0.067832,0.693902,0.062235,1.085297,0.019398,0.000644,0.000493,0.070752,0.020682,0.389023,0.009899,0.598,1.561535
2026-04-02,3.589475,0.122168,0.000919,-0.003841,-0.118161,-0.075855,0.478732,0.060532,1.103873,0.019512,0.000663,0.000497,0.071262,0.021022,0.469461,0.009971,0.588,1.571759
2026-04-03,4.073593,0.12308,0.000792,-0.004001,-0.162171,-0.085598,0.467757,0.060712,1.123961,0.019855,0.000661,0.000501,0.071443,0.02142,0.477801,0.010164,0.59,1.606456
2026-04-04,3.401083,0.130403,0.000412,-0.003155,-0.138907,-0.071005,0.6397,0.064094,1.08087,0.019441,0.000662,0.000469,0.072579,0.020565,0.315082,0.009942,0.588,1.599707
2026-04-05,2.758004,0.144377,0.000296,-0.002921,-0.161504,-0.061777,0.528603,0.070589,1.102082,0.020248,0.000658,0.000475,0.07182,0.020803,0.313638,0.010271,0.582,1.580565
2026-04-06,2.563719,0.151603,0.000181,-0.00293,-0.154026,-0.061321,0.497628,0.073849,1.213064,0.021831,0.000695,0.000507,0.07271,0.023089,0.318213,0.011078,0.551,1.592345
2026-04-07,3.021967,0.136051,9.4e-05,-0.002892,-0.076948,-0.068593,0.419715,0.066515,1.31506,0.023285,0.000822,0.000537,0.075278,0.025137,0.339431,0.011843,0.491,1.638643
2026-04-08,2.913899,0.125026,0.000445,-0.002905,-0.033082,-0.063471,0.404336,0.061677,1.310034,0.022863,0.000815,0.000526,0.075787,0.025141,0.339351,0.011633,0.461,1.644446
2026-04-09,3.333191,0.116196,-0.000433,-0.002417,-0.07794,-0.061798,0.253492,0.259325,1.291194,0.022598,0.000822,0.000542,0.076304,0.024786,0.338549,0.0582,0.494,1.656447
2026-04-10,3.810379,0.105036,-0.000347,-0.00262,-0.032326,-0.07088,0.172215,0.201905,1.26955,0.022157,0.000808,0.000518,0.077125,0.024379,0.253098,0.05201,0.544,1.677519
2026-04-11,4.069942,0.104725,-0.000256,-0.002553,-0.031472,-0.07598,0.100567,0.224886,1.288452,0.022603,0.000834,0.000513,0.080455,0.024709,0.260812,0.051976,0.556,1.744167
2026-04-12,3.390769,0.110636,-0.000744,-0.002051,-0.012476,-0.061132,0.127676,0.218995,1.296013,0.022716,0.000842,0.000505,0.079776,0.02489,0.254812,0.049341,0.56,1.734331
2026-04-13,5.020099,0.084746,-0.000877,-0.002249,-0.067145,-0.089107,0.062044,0.224491,1.279215,0.021778,0.000819,0.000492,0.079051,0.024721,0.248225,0.047685,0.56,1.723906
2026-04-14,4.632679,0.081135,-0.000929,-0.001869,-0.010796,-0.079564,-0.21634,0.208235,1.194837,0.020604,0.000846,0.00045,0.079612,0.022839,0.177429,0.045294,0.582,1.736697
