,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-12-28,6.840289,0.023929,0.000966,-0.007266,0.447659,-0.07783,2.429772,0.243306,1.369513,0.020516,0.000265,0.001657,0.067833,0.022221,0.192935,0.084283,0.648,1.7079
2025-12-29,7.024955,0.02121,0.001002,-0.007674,0.435336,-0.080027,2.492358,0.218815,1.333388,0.01989,0.000263,0.001687,0.067459,0.021987,0.191613,0.085447,0.643,1.717337
2025-12-30,7.130451,0.01063,0.000823,-0.007419,0.489572,-0.082429,2.444317,0.142824,1.285665,0.01901,0.000255,0.001633,0.066952,0.021032,0.192214,0.084353,0.638,1.708016
2025-12-31,6.71218,0.017426,0.000748,-0.006344,0.478244,-0.078338,1.941554,0.182323,1.368113,0.020236,0.000268,0.001723,0.068868,0.022349,0.175236,0.089084,0.618,1.691257
2026-01-01,6.980489,0.016609,0.001038,-0.007044,0.479462,-0.082699,1.914419,0.238931,1.400569,0.020655,0.000301,0.001815,0.070909,0.0232,0.176095,0.093103,0.62,1.71988
2026-01-02,6.882718,0.017041,0.001109,-0.006653,0.488043,-0.08201,1.943636,0.25439,1.374167,0.020192,0.000277,0.001768,0.06985,0.022844,0.173438,0.091848,0.657,1.708941
2026-01-03,6.930688,0.018358,0.001111,-0.006881,0.487143,-0.082432,1.934269,0.30448,1.369411,0.020046,0.000275,0.001769,0.069867,0.022955,0.174723,0.093219,0.678,1.703652
2026-01-04,6.933577,0.023302,0.000924,-0.007512,0.472293,-0.080711,1.992349,0.339276,1.371811,0.020034,0.000283,0.001899,0.071044,0.022995,0.177263,0.092425,0.687,1.713817
2026-01-05,6.277537,0.027783,0.000905,-0.007672,0.524407,-0.068667,1.872209,0.366764,1.393769,0.020257,0.000285,0.002001,0.070895,0.023437,0.172456,0.091748,0.691,1.709884
2026-01-06,6.449638,0.029394,0.000864,-0.007535,0.525483,-0.07135,1.856884,0.41553,1.437787,0.020861,0.000283,0.002034,0.073019,0.024066,0.176911,0.092511,0.682,1.73401
2026-01-07,6.817995,0.026732,0.000839,-0.00653,0.519047,-0.073294,1.852,0.442118,1.494308,0.021647,0.000288,0.002151,0.07565,0.024793,0.181836,0.093687,0.654,1.753969
2026-01-08,7.049664,0.026846,0.000855,-0.006599,0.542453,-0.082026,1.887793,0.529261,1.558844,0.022753,0.000284,0.002155,0.075812,0.025111,0.185328,0.09455,0.644,1.774539
2026-01-09,6.844283,0.034194,0.000606,-0.006233,0.524506,-0.084359,1.73924,0.576874,1.528179,0.022241,0.000295,0.002141,0.076671,0.024853,0.182027,0.095707,0.665,1.771196
2026-01-10,6.439058,0.043876,0.000627,-0.005016,0.485402,-0.075078,1.818409,0.58663,1.511118,0.02215,0.000296,0.002077,0.075966,0.023954,0.184512,0.09614,0.673,1.77795
2026-01-11,6.623049,0.044348,0.000684,-0.005022,0.500203,-0.079287,1.847002,0.640848,1.532848,0.022482,0.000302,0.002099,0.075716,0.024387,0.194013,0.095613,0.688,1.811378
2026-01-12,6.511783,0.04454,0.000737,-0.004592,0.479474,-0.080978,1.79222,0.587614,1.486363,0.021824,0.000294,0.001978,0.07466,0.023709,0.186804,0.094274,0.699,1.800702
2026-01-13,6.394049,0.045927,0.000713,-0.004342,0.490703,-0.079207,1.801486,0.59314,1.459996,0.021554,0.000293,0.001921,0.074037,0.023221,0.182173,0.092528,0.722,1.807856
2026-01-14,7.164727,0.032691,0.00069,-0.004495,0.48762,-0.089418,1.698401,0.608811,1.509766,0.022157,0.000298,0.00188,0.073136,0.023671,0.181686,0.090295,0.735,1.782828
2026-01-15,7.160123,0.03347,0.000699,-0.004048,0.506223,-0.087727,1.682739,0.632592,1.528093,0.022426,0.000307,0.001943,0.07364,0.023858,0.180358,0.090643,0.745,1.807281
2026-01-16,5.797241,0.060318,0.000652,-0.003836,0.507625,-0.066825,1.680893,0.690308,1.529789,0.022861,0.000304,0.001936,0.075761,0.023855,0.185273,0.090744,0.745,1.836704
2026-01-17,6.565342,0.056752,0.000562,-0.002441,0.461555,-0.080206,1.601562,0.729435,1.621294,0.023883,0.000309,0.002064,0.076223,0.02537,0.188642,0.091192,0.744,1.84966
2026-01-18,6.058728,0.066113,0.000464,-0.002274,0.485954,-0.071138,1.546677,0.803251,1.732796,0.02565,0.000314,0.002167,0.076419,0.02664,0.190442,0.090971,0.744,1.860766
2026-01-19,7.330586,0.056826,0.000965,-0.004242,0.428091,-0.088883,1.519071,0.909535,1.765045,0.026035,0.000327,0.002148,0.077107,0.027281,0.19129,0.092706,0.746,1.878113
2026-01-20,7.825565,0.050397,0.000928,-0.00628,0.430579,-0.093958,1.807058,0.875797,1.762599,0.025933,0.000323,0.002111,0.077039,0.027419,0.214891,0.090933,0.742,1.902019
2026-01-21,8.479727,0.041686,0.000934,-0.006858,0.413907,-0.105839,1.748683,0.842455,1.789627,0.026274,0.000337,0.001992,0.077436,0.027705,0.219321,0.089126,0.744,1.898301
2026-01-22,8.795496,0.040584,0.000883,-0.006107,0.396663,-0.112075,1.646151,0.858018,1.790858,0.026361,0.000406,0.001934,0.078951,0.027709,0.221908,0.091781,0.717,1.919707
2026-01-23,9.533217,0.029567,0.000664,-0.006632,0.374427,-0.122828,1.554203,0.814763,1.771273,0.026073,0.000413,0.001881,0.079859,0.027459,0.222355,0.091333,0.686,1.923606
2026-01-24,9.266654,0.024529,0.000253,-0.005272,0.354533,-0.116904,1.445967,0.709025,1.801057,0.026507,0.000365,0.001738,0.077157,0.027949,0.203125,0.088465,0.698,1.870337
2026-01-25,10.297492,0.016185,9.8e-05,-0.005649,0.304375,-0.132443,1.778813,0.679774,1.983041,0.029202,0.000387,0.001813,0.082348,0.030697,0.209607,0.093213,0.709,1.875579
2026-01-26,9.501296,0.019561,0.000142,-0.005253,0.312024,-0.119314,1.750825,0.658418,1.917187,0.028264,0.000387,0.001749,0.078363,0.029676,0.200573,0.092156,0.721,1.812303
2026-01-27,8.725567,0.030427,0.000146,-0.005615,0.315849,-0.108509,1.72722,0.655584,1.920479,0.028064,0.000381,0.001711,0.078455,0.029845,0.199649,0.092233,0.72,1.809304
2026-01-28,8.115245,0.039395,4.8e-05,-0.005713,0.308602,-0.098822,1.727784,0.661103,1.892973,0.027586,0.000372,0.001592,0.077476,0.02977,0.197341,0.092988,0.722,1.791743
2026-01-29,8.343599,0.031423,0.000261,-0.006451,0.356807,-0.098585,1.819232,0.672016,1.961325,0.02868,0.000365,0.001518,0.076431,0.030439,0.197219,0.091795,0.729,1.796204
2026-01-30,8.105669,0.031232,0.000317,-0.006608,0.378777,-0.100883,1.710064,0.655301,1.982424,0.029118,0.000358,0.001495,0.07563,0.030941,0.19077,0.089087,0.732,1.768169
2026-01-31,7.979125,0.030444,0.000254,-0.006531,0.355311,-0.098401,1.646742,0.616165,1.859438,0.02722,0.000338,0.001388,0.073099,0.02897,0.18618,0.085537,0.731,1.721222
2026-02-01,8.662757,0.020791,0.000255,-0.007249,0.35481,-0.106528,1.590213,0.652512,1.77922,0.025846,0.000328,0.001361,0.072844,0.027618,0.185464,0.083835,0.735,1.709815
2026-02-02,9.292443,0.009403,0.000341,-0.008139,0.35593,-0.118397,1.534985,0.610744,1.783425,0.025743,0.000322,0.001329,0.073206,0.027492,0.185663,0.083613,0.719,1.700704
2026-02-03,9.764103,0.003842,0.00049,-0.008685,0.35963,-0.127862,1.562441,0.600572,1.7757,0.025461,0.000312,0.001324,0.074125,0.027163,0.187018,0.084714,0.699,1.729474
2026-02-04,9.883138,-0.001095,0.000416,-0.008243,0.388067,-0.125732,1.546149,0.637044,1.767041,0.025693,0.000307,0.001319,0.07364,0.026503,0.187197,0.084134,0.66,1.712966
2026-02-05,10.784942,-0.009949,0.000178,-0.008423,0.342355,-0.146578,1.597174,0.617921,1.714415,0.024669,0.000316,0.001268,0.072335,0.026036,0.188143,0.083984,0.661,1.698336
2026-02-06,10.482774,-0.011228,0.000107,-0.008126,0.372948,-0.141359,1.594261,0.603625,1.660373,0.023867,0.000295,0.001225,0.070827,0.025086,0.181632,0.079507,0.67,1.667535
2026-02-07,10.723298,-0.018314,0.000172,-0.008135,0.358591,-0.144388,1.630855,0.541841,1.621651,0.023445,0.000283,0.001178,0.070112,0.024168,0.179901,0.078335,0.656,1.637173
2026-02-08,10.407707,-0.017677,0.000297,-0.00804,0.372968,-0.138003,1.681346,0.470664,1.633175,0.023553,0.000267,0.001159,0.070215,0.024052,0.18028,0.078367,0.636,1.63498
2026-02-09,10.635884,-0.023934,0.000495,-0.008163,0.382765,-0.139548,1.747251,0.452248,1.647295,0.02362,0.000275,0.001156,0.069091,0.024241,0.176711,0.080925,0.635,1.623335
2026-02-10,10.674102,-0.026104,0.000545,-0.00846,0.379432,-0.141809,1.70179,0.443089,1.665109,0.023817,0.000268,0.001164,0.068092,0.024602,0.175654,0.083356,0.648,1.60375
2026-02-11,10.032165,-0.016986,0.000555,-0.008219,0.382696,-0.133751,1.726451,0.457418,1.62436,0.023139,0.000267,0.001147,0.067906,0.024525,0.175902,0.082884,0.652,1.601261
2026-02-12,9.908856,-0.013356,0.000461,-0.007994,0.374713,-0.133519,1.789527,0.491459,1.634469,0.023278,0.000263,0.001147,0.067811,0.024728,0.174908,0.081881,0.673,1.595829
2026-02-13,10.968731,-0.022715,0.000928,-0.009295,0.338266,-0.159199,1.833101,0.522213,1.613829,0.022797,0.00028,0.00112,0.06941,0.024269,0.191173,0.081666,0.688,1.603066
2026-02-14,10.917565,-0.017521,0.001007,-0.00922,0.288069,-0.165072,1.759854,0.527849,1.476945,0.020787,0.000258,0.001011,0.06465,0.022355,0.191837,0.075951,0.696,1.589419
2026-02-15,11.376959,-0.018883,0.001011,-0.009603,0.288667,-0.173279,1.825528,0.566157,1.45925,0.020493,0.000256,0.000981,0.064514,0.022083,0.196099,0.075348,0.713,1.618523
2026-02-16,11.490334,-0.018154,0.000986,-0.00966,0.252342,-0.176392,1.845379,0.532096,1.41139,0.020002,0.000245,0.000949,0.064241,0.021288,0.195309,0.075158,0.728,1.6111
2026-02-17,11.825129,-0.025181,0.000943,-0.009849,0.262025,-0.178968,1.753621,0.518922,1.409879,0.019936,0.000244,0.000951,0.064385,0.021347,0.194719,0.074739,0.733,1.599388
2026-02-18,11.692136,-0.019674,0.000969,-0.009775,0.229254,-0.178813,1.686542,0.50824,1.378667,0.019594,0.000252,0.000913,0.064619,0.020574,0.196926,0.075715,0.742,1.601897
2026-02-19,11.901467,-0.019963,0.001009,-0.009971,0.203701,-0.182955,1.478442,0.496129,1.384217,0.019563,0.000268,0.000917,0.064847,0.020516,0.186307,0.074845,0.735,1.611829
2026-02-20,12.234698,-0.02411,0.001056,-0.010088,0.208938,-0.187263,1.43241,0.523934,1.390846,0.019802,0.000267,0.000924,0.065566,0.020534,0.188372,0.074947,0.721,1.617597
2026-02-21,11.801687,-0.01817,0.001168,-0.009716,0.202031,-0.186517,1.422698,0.512706,1.394795,0.019895,0.000283,0.00091,0.064468,0.020827,0.188264,0.074637,0.716,1.600923
2026-02-22,11.470103,-0.009297,0.001191,-0.009413,0.205654,-0.181429,1.4123,0.577989,1.40667,0.020192,0.00029,0.000904,0.064091,0.020905,0.192618,0.077241,0.721,1.613178
2026-02-23,9.976997,0.011579,0.000624,-0.008257,0.243108,-0.160031,1.545568,0.612549,1.391549,0.020296,0.000251,0.000868,0.063598,0.020631,0.191125,0.078215,0.713,1.599499
2026-02-24,8.969896,0.030435,0.000727,-0.007798,0.202938,-0.15025,1.667856,0.56072,1.395653,0.020407,0.000246,0.000845,0.064694,0.020782,0.190419,0.079054,0.717,1.614292
2026-02-25,9.005594,0.028593,0.000702,-0.007801,0.202644,-0.149421,1.608543,0.563109,1.317688,0.019375,0.000238,0.000812,0.063933,0.019645,0.183482,0.076738,0.728,1.602314
2026-02-26,8.57659,0.038985,0.000672,-0.007424,0.195766,-0.145583,1.629353,0.572282,1.318676,0.019644,0.000245,0.000773,0.064246,0.019622,0.186218,0.079088,0.723,1.623843
2026-02-27,8.826474,0.03717,0.000636,-0.007634,0.182214,-0.149844,1.537893,0.579199,1.365909,0.020025,0.000248,0.000774,0.064376,0.020605,0.175531,0.079887,0.715,1.620775
2026-02-28,9.071341,0.022657,0.000719,-0.007739,0.24182,-0.141145,1.070582,0.622624,1.336988,0.019596,0.000272,0.000756,0.065318,0.020104,0.153299,0.080256,0.699,1.600197
2026-03-03,9.544937,0.014504,0.000429,-0.007721,0.198826,-0.142332,0.969649,0.584301,1.298724,0.018902,0.000281,0.000736,0.066313,0.019466,0.154031,0.07805,0.671,1.588821
2026-03-04,9.596612,0.010947,0.000273,-0.007294,0.224964,-0.136063,1.044493,0.600058,1.304122,0.018923,0.000286,0.000709,0.066101,0.01948,0.155416,0.07843,0.68,1.599008
2026-03-05,9.989892,0.005854,0.000254,-0.007526,0.218449,-0.141683,1.07423,0.563262,1.340024,0.019432,0.00029,0.000733,0.066609,0.019782,0.158196,0.078653,0.676,1.61122
2026-03-06,9.854669,0.005495,0.000441,-0.007515,0.208717,-0.140875,1.036389,0.52812,1.29144,0.018694,0.00029,0.000716,0.066065,0.019249,0.156953,0.077831,0.681,1.597476
2026-03-07,9.628459,0.009288,0.000406,-0.007357,0.197852,-0.132578,1.126837,0.500848,1.25377,0.017732,0.000292,0.000702,0.066169,0.018997,0.154637,0.077133,0.676,1.623765
2026-03-08,9.117555,0.010915,0.000275,-0.006818,0.254127,-0.118098,1.153917,0.520714,1.24317,0.017691,0.000296,0.000673,0.065772,0.018341,0.156069,0.077629,0.704,1.635254
2026-03-09,9.336137,0.005871,0.0003,-0.006776,0.235647,-0.120213,1.120784,0.499721,1.229622,0.017181,0.000296,0.000676,0.06627,0.0183,0.15493,0.078291,0.706,1.61522
2026-03-10,9.564619,-0.000737,0.000123,-0.006732,0.224813,-0.120705,0.796565,0.383796,1.26076,0.017431,0.000308,0.000664,0.067407,0.018614,0.142478,0.073082,0.738,1.655006
2026-03-11,9.865049,-0.002614,0.000101,-0.006728,0.231346,-0.125434,0.802268,0.398631,1.282309,0.017665,0.000318,0.000672,0.068456,0.018931,0.147435,0.073836,0.737,1.686466
2026-03-12,9.582282,0.003254,0.000114,-0.006466,0.227669,-0.121186,0.793039,0.426182,1.288211,0.017624,0.000315,0.000689,0.069266,0.019081,0.145749,0.072767,0.737,1.693752
2026-03-13,9.158847,0.010818,0.000103,-0.006364,0.244546,-0.113665,0.78508,0.466597,1.274954,0.017681,0.000315,0.000664,0.069587,0.0191,0.151492,0.075337,0.738,1.709046
2026-03-14,9.130167,0.012253,1.2e-05,-0.006251,0.24931,-0.114906,0.810633,0.446573,1.326894,0.018314,0.000328,0.000674,0.071533,0.020005,0.154325,0.078738,0.73,1.723729
2026-03-15,9.271798,0.012985,0.000164,-0.006322,0.248684,-0.117887,0.853413,0.455459,1.326064,0.018357,0.000332,0.000653,0.071871,0.020071,0.151588,0.07936,0.733,1.743008
2026-03-16,9.153713,0.01181,0.000127,-0.005974,0.227539,-0.117188,0.817698,0.431377,1.269689,0.017258,0.000325,0.000623,0.070526,0.019463,0.141518,0.075302,0.726,1.707129
2026-03-17,8.381758,0.026439,0.000399,-0.005683,0.245776,-0.106351,0.793637,0.475007,1.160307,0.01591,0.000407,0.000577,0.072006,0.017868,0.14427,0.076019,0.735,1.753348
2026-03-18,8.266232,0.026428,0.000491,-0.005529,0.267699,-0.103349,0.741016,0.530268,1.144906,0.015691,0.000418,0.000559,0.071375,0.017673,0.14354,0.075577,0.733,1.75406
2026-03-19,7.837802,0.035047,0.000426,-0.005356,0.279365,-0.095991,0.745895,0.558183,1.204026,0.016633,0.000429,0.000563,0.072674,0.018659,0.146941,0.076939,0.713,1.788165
2026-03-20,8.008694,0.033098,0.000705,-0.005309,0.227122,-0.099575,0.755115,0.549097,1.192797,0.016636,0.000423,0.000563,0.072473,0.018487,0.144257,0.076261,0.702,1.765633
2026-03-21,8.070761,0.035276,0.000656,-0.005254,0.259395,-0.098812,0.805917,0.575518,1.19927,0.016899,0.000431,0.000571,0.074325,0.018577,0.149943,0.078426,0.698,1.831049
2026-03-22,7.521002,0.042577,0.000663,-0.005032,0.23069,-0.088098,1.037491,0.539337,1.223753,0.017448,0.000447,0.000579,0.075522,0.019006,0.174279,0.08148,0.692,1.845693
2026-03-23,6.549001,0.055155,0.000405,-0.004839,0.277058,-0.072397,1.075433,0.545133,1.25991,0.01812,0.000449,0.000578,0.075762,0.019756,0.174373,0.082436,0.691,1.861663
2026-03-24,6.501398,0.056633,0.000552,-0.004994,0.263422,-0.071044,1.095604,0.526466,1.252288,0.017923,0.000441,0.000578,0.077052,0.019636,0.173771,0.083683,0.689,1.889182
2026-03-25,6.439604,0.056369,0.000427,-0.00503,0.281919,-0.068062,1.091168,0.559198,1.285653,0.018461,0.00043,0.000565,0.077361,0.02019,0.174807,0.08487,0.681,1.893467
2026-03-26,6.474456,0.05511,0.000593,-0.005082,0.257543,-0.068228,1.171086,0.526369,1.288899,0.018426,0.00045,0.00056,0.077819,0.02026,0.17645,0.084356,0.662,1.900625
2026-03-27,5.888037,0.06894,0.000222,-0.004659,0.254278,-0.058865,1.248326,0.541176,1.289665,0.018678,0.00047,0.000527,0.079892,0.020413,0.182042,0.085859,0.654,1.949742
2026-03-28,5.068742,0.078998,0.000291,-0.004595,0.274684,-0.045263,1.243699,0.543048,1.308872,0.018938,0.000462,0.000535,0.080691,0.020912,0.182822,0.085077,0.645,1.971972
2026-03-29,4.480604,0.08719,6.1e-05,-0.004343,0.292187,-0.038935,1.2687,0.529265,1.306355,0.019056,0.000447,0.000519,0.078223,0.020805,0.176747,0.081428,0.655,1.944764
2026-03-30,3.905207,0.099573,0.000371,-0.004052,0.292619,-0.031533,1.945308,0.628963,1.237398,0.018134,0.000433,0.000495,0.073489,0.019932,0.190045,0.078135,0.647,1.892655
2026-03-31,3.574371,0.102184,0.000287,-0.003933,0.257518,-0.02814,1.941367,0.571549,1.212469,0.017872,0.000417,0.000485,0.072585,0.019334,0.184697,0.076073,0.646,1.851208
2026-04-01,3.485747,0.104199,0.000379,-0.003941,0.24152,-0.027775,1.940938,0.564163,1.225326,0.018099,0.000419,0.000485,0.073169,0.019442,0.188166,0.076084,0.642,1.850143
2026-04-02,4.228444,0.094477,0.000423,-0.003893,0.240779,-0.040377,2.006485,0.552131,1.222193,0.017874,0.00042,0.00048,0.072251,0.019298,0.189478,0.073938,0.646,1.863421
2026-04-03,4.775883,0.086679,0.000618,-0.004088,0.195221,-0.049802,1.986647,0.523307,1.206445,0.017536,0.000404,0.000471,0.070564,0.019015,0.188046,0.071426,0.645,1.833427
2026-04-04,3.987962,0.09891,0.000451,-0.003479,0.199251,-0.035453,2.054205,0.535805,1.220575,0.017956,0.000425,0.000457,0.072086,0.019212,0.20655,0.073472,0.627,1.860611
2026-04-05,3.786208,0.104171,0.000394,-0.003432,0.179383,-0.03438,2.080944,0.513287,1.254268,0.018751,0.000423,0.000464,0.072743,0.019591,0.217461,0.072378,0.625,1.865264
2026-04-06,3.984296,0.104293,0.000253,-0.003478,0.150181,-0.04049,2.139213,0.489788,1.378788,0.020322,0.000448,0.000493,0.072911,0.021659,0.213338,0.071523,0.606,1.853214
2026-04-07,4.147636,0.099501,8.2e-05,-0.003554,0.161302,-0.039916,2.185807,0.48115,1.382199,0.020291,0.000477,0.00049,0.072722,0.02183,0.213335,0.071437,0.598,1.862652
2026-04-08,4.450475,0.089655,0.000437,-0.003805,0.175605,-0.041433,2.20912,0.471187,1.378514,0.019977,0.000476,0.000485,0.073176,0.022002,0.212476,0.070795,0.591,1.876988
2026-04-09,4.446368,0.089778,0.000349,-0.003783,0.195095,-0.039452,2.24367,0.489646,1.379806,0.019983,0.000473,0.000488,0.074387,0.022008,0.218443,0.070002,0.607,1.904816
2026-04-10,4.919075,0.080971,0.00024,-0.003781,0.175586,-0.045506,2.231451,0.481421,1.350072,0.019405,0.000459,0.000473,0.072972,0.021478,0.215587,0.068389,0.636,1.872655
2026-04-11,5.209173,0.078594,0.000345,-0.003753,0.184224,-0.049051,2.277872,0.494042,1.367229,0.019711,0.000468,0.000461,0.0747,0.021361,0.220501,0.068885,0.639,1.919584
2026-04-12,5.596249,0.074289,0.000322,-0.00395,0.141915,-0.054334,2.165489,0.460809,1.408948,0.020215,0.000476,0.000467,0.075344,0.022079,0.220834,0.065516,0.655,1.931144
2026-04-13,5.939845,0.068272,0.000257,-0.003869,0.113844,-0.059582,2.124598,0.467122,1.368796,0.019405,0.000462,0.00045,0.073483,0.021588,0.218353,0.063866,0.647,1.884641
2026-04-14,4.472797,0.077409,6.2e-05,-0.003253,0.135794,-0.041381,2.177426,0.231543,1.338497,0.01932,0.000491,0.000431,0.075025,0.020868,0.219038,0.045479,0.645,1.881736
2026-04-15,3.827705,0.085217,-0.000135,-0.003122,0.178355,-0.03101,2.212204,0.195844,1.418992,0.020423,0.000502,0.000453,0.077403,0.022186,0.218411,0.039197,0.655,1.931639
2026-04-16,3.915811,0.079211,0.000133,-0.003174,0.170079,-0.035408,2.05949,0.164287,1.410418,0.02023,0.000516,0.00046,0.075612,0.021766,0.206018,0.035099,0.677,1.870932
2026-04-17,4.137609,0.069257,0.000216,-0.003194,0.210543,-0.050927,0.935699,0.071572,1.484058,0.021028,0.000559,0.000469,0.081281,0.023281,0.158383,0.035926,0.639,1.877219
