,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-01-06,0.801472,0.047027,-0.000264,-0.005283,0.553328,0.00155,0.424107,-0.025045,1.164559,0.017829,0.000235,0.00164,0.0466,0.018885,0.047511,0.013629,0.784,1.125089
2026-01-07,-0.158432,0.056895,-0.000171,-0.00419,0.609434,0.011311,0.388016,-0.022207,1.181578,0.018603,0.00024,0.001713,0.046298,0.019577,0.048084,0.013856,0.781,1.140768
2026-01-08,0.555727,0.052269,-0.000121,-0.005196,0.573075,-0.00925,0.43407,-0.022946,1.252042,0.01945,0.000237,0.001749,0.047904,0.020204,0.050017,0.013913,0.778,1.149094
2026-01-09,1.151429,0.045671,-7.1e-05,-0.005388,0.524709,-0.01461,0.463306,-0.024122,1.223896,0.018885,0.000246,0.001735,0.048695,0.020112,0.051783,0.013976,0.752,1.128783
2026-01-10,1.018126,0.047494,-7e-05,-0.005109,0.52433,-0.011631,0.467084,-0.023486,1.156382,0.017778,0.000236,0.00162,0.04787,0.018412,0.049718,0.013668,0.748,1.127209
2026-01-11,1.045877,0.047338,-5.2e-05,-0.005215,0.522975,-0.012342,0.465869,-0.025295,1.127764,0.017393,0.000231,0.001575,0.047056,0.017967,0.048375,0.01346,0.749,1.128079
2026-01-12,1.301007,0.046726,1.3e-05,-0.005901,0.525907,-0.018146,0.478557,-0.024856,1.192486,0.018458,0.000245,0.001621,0.04941,0.01901,0.049829,0.014366,0.73,1.177957
2026-01-13,2.260732,0.034717,0.000212,-0.006547,0.479512,-0.03694,0.472751,-0.026816,1.170283,0.017998,0.000241,0.001559,0.051146,0.018731,0.047706,0.013897,0.722,1.196943
2026-01-14,2.170545,0.040532,7.1e-05,-0.005888,0.422,-0.034523,0.497602,-0.025915,1.2113,0.018663,0.00025,0.001534,0.05264,0.019261,0.047779,0.013932,0.692,1.199355
2026-01-15,2.10933,0.051105,-0.000228,-0.006057,0.351676,-0.034954,0.537859,-0.027725,1.253141,0.019479,0.000261,0.001612,0.055048,0.019794,0.048457,0.014118,0.668,1.228632
2026-01-16,1.906509,0.055246,-9.5e-05,-0.00588,0.336306,-0.03034,0.566553,-0.023967,1.288565,0.020052,0.000266,0.001653,0.056341,0.020328,0.049544,0.014589,0.647,1.244299
2026-01-17,2.023436,0.048269,-4.1e-05,-0.006007,0.358192,-0.03114,0.542474,-0.020108,1.277098,0.019956,0.000263,0.001704,0.054381,0.020164,0.04832,0.014291,0.65,1.215585
2026-01-18,2.360117,0.042413,-5.9e-05,-0.005883,0.356524,-0.036595,0.537896,-0.019982,1.295506,0.020342,0.000262,0.001713,0.053608,0.020307,0.050255,0.014311,0.623,1.202908
2026-01-19,2.624912,0.039053,5e-06,-0.005847,0.349297,-0.040558,0.528869,-0.017216,1.311673,0.020529,0.000269,0.00167,0.053689,0.020593,0.049566,0.014831,0.613,1.208694
2026-01-20,1.963577,0.052382,-2.9e-05,-0.00532,0.332987,-0.030425,0.562173,0.020224,1.286831,0.020287,0.000262,0.001614,0.052799,0.020224,0.049857,0.027147,0.613,1.213933
2026-01-21,1.440327,0.055989,-1.3e-05,-0.003967,0.387947,-0.024281,0.55058,0.301613,1.297459,0.020505,0.000279,0.001521,0.051193,0.020369,0.05147,0.296054,0.636,1.195944
2026-01-22,1.972491,0.044608,0.00047,-0.004688,0.405797,-0.032887,0.525461,0.675223,1.257532,0.019987,0.000337,0.001443,0.050274,0.019809,0.052795,0.389943,0.641,1.189607
2026-01-23,1.195105,0.055282,0.00069,-0.003841,0.422141,-0.021254,0.53744,0.52538,1.257332,0.020038,0.000347,0.001414,0.050179,0.019931,0.053423,0.390125,0.637,1.190897
2026-01-24,1.786075,0.047326,0.001124,-0.00436,0.428681,-0.038966,0.51449,0.430094,1.320902,0.021275,0.000327,0.001353,0.049343,0.021009,0.055971,0.391444,0.724,1.17331
2026-01-25,1.977885,0.052148,0.000489,-0.003447,0.446745,-0.051285,0.540638,0.41103,1.379103,0.022243,0.000318,0.001332,0.04861,0.02197,0.057457,0.392077,0.778,1.165054
2026-01-26,2.370347,0.049768,0.000266,-0.003286,0.410709,-0.059619,0.550519,0.436117,1.344264,0.021665,0.000321,0.001298,0.047484,0.021393,0.057672,0.381371,0.794,1.129644
2026-01-27,3.590109,0.039931,0.000163,-0.004354,0.336664,-0.079117,0.594681,0.426859,1.358813,0.021274,0.00031,0.001273,0.048252,0.021688,0.058797,0.381655,0.788,1.116282
2026-01-28,3.731388,0.037535,0.000146,-0.004265,0.317741,-0.079422,0.590269,0.448639,1.338253,0.02064,0.000296,0.001184,0.047795,0.021463,0.059356,0.375832,0.775,1.099921
2026-01-29,2.440455,0.059425,6.6e-05,-0.003387,0.313443,-0.061339,0.645741,0.491606,1.413664,0.022002,0.000295,0.001152,0.04823,0.022412,0.064314,0.375338,0.775,1.107052
2026-01-30,2.469102,0.059748,3.2e-05,-0.003199,0.300824,-0.065194,0.640046,0.406793,1.487416,0.023209,0.0003,0.001178,0.048024,0.023796,0.064941,0.374995,0.773,1.092753
2026-01-31,1.604376,0.073228,-8.8e-05,-0.002672,0.297871,-0.052056,0.647687,0.319394,1.429866,0.022306,0.00029,0.001123,0.047617,0.022854,0.064311,0.368729,0.778,1.082162
2026-02-01,1.818444,0.069276,0.000149,-0.00285,0.281205,-0.052059,0.665433,0.410061,1.332013,0.020532,0.000274,0.001077,0.047414,0.021329,0.062789,0.357786,0.789,1.067953
2026-02-02,2.85201,0.058992,0.000206,-0.003673,0.243925,-0.065665,0.713423,0.375948,1.334646,0.020279,0.000269,0.001058,0.048539,0.021217,0.06342,0.35325,0.781,1.078483
2026-02-03,2.550713,0.06097,0.00027,-0.003774,0.256696,-0.061753,0.690392,0.366609,1.278342,0.01936,0.000253,0.001026,0.04833,0.020212,0.062447,0.348775,0.769,1.073145
2026-02-04,2.991018,0.056232,0.000271,-0.004138,0.238341,-0.064039,0.721438,0.242167,1.254415,0.018988,0.000243,0.001013,0.048474,0.019504,0.062708,0.345039,0.747,1.074375
2026-02-05,2.617333,0.066813,0.00048,-0.004419,0.191332,-0.055922,0.760447,0.117582,1.188021,0.017914,0.000245,0.000959,0.048832,0.018614,0.062489,0.337858,0.751,1.074681
2026-02-06,3.769671,0.055733,0.000412,-0.005059,0.149687,-0.076619,0.778763,-0.02604,1.234414,0.018088,0.000235,0.000983,0.05056,0.019379,0.068023,0.346102,0.738,1.078271
2026-02-07,2.572561,0.068138,0.000446,-0.004303,0.181998,-0.056831,0.734291,-0.191168,1.234277,0.018261,0.000233,0.000968,0.050987,0.019218,0.066972,0.190307,0.747,1.068659
2026-02-08,2.624292,0.068727,0.000326,-0.004559,0.176489,-0.057319,0.773446,-0.25895,1.222137,0.018089,0.000219,0.000938,0.050662,0.018919,0.068276,0.177394,0.742,1.066173
2026-02-09,2.726586,0.069592,0.000424,-0.004555,0.16085,-0.058744,0.762239,-0.241638,1.227067,0.018092,0.000224,0.000928,0.052015,0.01898,0.068704,0.188977,0.738,1.075171
2026-02-10,2.611424,0.072152,0.000473,-0.004812,0.155597,-0.058307,0.750343,-0.204744,1.240695,0.018257,0.000218,0.000933,0.052762,0.019178,0.065688,0.176704,0.759,1.078496
2026-02-11,1.820819,0.080819,0.000386,-0.004272,0.188782,-0.050819,0.64297,-0.031909,1.229459,0.018169,0.000217,0.000934,0.053055,0.019279,0.058932,0.168521,0.792,1.079832
2026-02-12,1.74373,0.079436,0.000336,-0.004082,0.227529,-0.052436,0.630269,-0.090753,1.226522,0.018091,0.000215,0.000926,0.053415,0.019472,0.059113,0.151806,0.828,1.093504
2026-02-13,1.307535,0.082509,0.000261,-0.003621,0.260844,-0.048199,0.59734,-0.106112,1.202198,0.017779,0.000226,0.000892,0.052772,0.018767,0.055151,0.131647,0.822,1.095369
2026-02-14,1.102063,0.081774,0.000436,-0.00359,0.265544,-0.03927,0.60761,-0.119982,1.155824,0.0171,0.00022,0.000846,0.052311,0.018237,0.054176,0.118507,0.821,1.091297
2026-02-15,0.788645,0.084497,0.000421,-0.003271,0.308236,-0.037951,0.57513,-0.103699,1.152614,0.017052,0.000221,0.000832,0.053551,0.0182,0.052694,0.110727,0.821,1.124729
2026-02-16,1.320014,0.075259,0.000402,-0.00336,0.331093,-0.046239,0.565012,-0.105521,1.130274,0.016582,0.000212,0.000806,0.054152,0.017919,0.052098,0.10676,0.832,1.137866
2026-02-17,1.458101,0.070397,0.000486,-0.003451,0.354889,-0.044564,0.569742,-0.096586,1.11964,0.016448,0.000211,0.0008,0.053151,0.017841,0.051145,0.104371,0.832,1.146163
2026-02-18,1.843142,0.068114,0.000428,-0.003693,0.355799,-0.054335,0.569629,-0.105589,1.10215,0.01627,0.000218,0.000779,0.053977,0.017363,0.049938,0.099363,0.83,1.170959
2026-02-19,2.161994,0.066187,0.000323,-0.003827,0.35492,-0.058776,0.579164,-0.100974,1.086905,0.015961,0.000232,0.000765,0.055429,0.017025,0.049786,0.098248,0.825,1.200716
2026-02-20,2.761578,0.054857,0.000329,-0.004115,0.356862,-0.065937,0.564939,-0.092499,1.094877,0.015918,0.000228,0.000765,0.054415,0.017119,0.048556,0.09374,0.814,1.198927
2026-02-21,2.691045,0.058344,7e-06,-0.004088,0.331935,-0.063817,0.556497,-0.065566,1.090773,0.015983,0.000242,0.000738,0.054048,0.017122,0.046005,0.089497,0.802,1.201522
2026-02-22,2.563579,0.054013,-2.9e-05,-0.003943,0.395196,-0.06091,0.518969,-0.071567,1.069788,0.015648,0.000243,0.000714,0.053281,0.016792,0.044844,0.084095,0.807,1.218934
2026-02-23,1.990394,0.058336,-0.00014,-0.003443,0.447531,-0.053725,0.475938,-0.077623,1.086375,0.015915,0.000217,0.000705,0.05318,0.017163,0.044242,0.084866,0.802,1.234036
2026-02-24,0.796715,0.072461,-8.4e-05,-0.002637,0.474321,-0.034594,0.465674,-0.052383,1.07217,0.015941,0.000209,0.000672,0.052467,0.016826,0.0432,0.084135,0.791,1.233481
2026-02-25,1.577644,0.057672,-9e-05,-0.002862,0.507805,-0.046493,0.434823,-0.045766,1.047659,0.015381,0.000205,0.000663,0.051647,0.016591,0.041674,0.083144,0.801,1.237684
2026-02-26,0.989896,0.065409,-5.2e-05,-0.002509,0.534465,-0.034705,0.433373,-0.07894,1.032822,0.015548,0.000208,0.000633,0.052923,0.016328,0.04064,0.074865,0.78,1.278342
2026-02-27,1.612898,0.053433,2e-06,-0.00274,0.541248,-0.042291,0.422914,-0.068106,1.059428,0.01571,0.000206,0.000643,0.051342,0.017013,0.040769,0.078792,0.767,1.273533
2026-02-28,1.659156,0.046758,-1.6e-05,-0.002588,0.558837,-0.03565,0.400306,-0.031454,1.045598,0.015379,0.000226,0.000633,0.050482,0.016609,0.040566,0.078667,0.763,1.25935
2026-03-01,0.544003,0.058475,0.000113,-0.002181,0.599482,-0.015989,0.411698,-0.031741,0.945455,0.014211,0.000238,0.000567,0.048642,0.015229,0.040964,0.076617,0.771,1.247058
2026-03-02,0.609147,0.057557,0.000292,-0.002219,0.630038,-0.022189,0.407663,-0.060709,0.977218,0.014544,0.000246,0.00057,0.047879,0.016175,0.042418,0.079684,0.794,1.256572
2026-03-03,0.66279,0.055734,0.000312,-0.002225,0.617742,-0.021847,0.417627,-0.069311,0.972432,0.014489,0.000243,0.000563,0.046875,0.015703,0.042383,0.076708,0.799,1.238535
2026-03-04,0.575653,0.055715,0.000339,-0.00212,0.637414,-0.019347,0.397018,-0.096299,0.986272,0.014686,0.000256,0.000555,0.047298,0.015853,0.041715,0.066701,0.801,1.254831
2026-03-05,0.77332,0.051277,0.00035,-0.002164,0.66676,-0.02282,0.383012,-0.08768,0.993968,0.014722,0.000262,0.000566,0.047914,0.016001,0.041637,0.067439,0.803,1.273991
2026-03-06,0.555937,0.051401,0.000353,-0.001942,0.681173,-0.017659,0.363502,-0.061888,0.990502,0.01476,0.000264,0.000574,0.047339,0.015998,0.040923,0.069004,0.792,1.271702
2026-03-07,0.237504,0.051479,0.000341,-0.001705,0.701956,-0.010437,0.33039,-0.032715,0.954103,0.014133,0.000259,0.000556,0.045793,0.01572,0.039106,0.067914,0.8,1.252487
2026-03-08,-0.256016,0.055521,0.000376,-0.001366,0.720153,0.0012,0.323745,-0.038597,0.943912,0.014148,0.000268,0.000541,0.045743,0.015197,0.037968,0.066013,0.799,1.264058
2026-03-09,-0.1882,0.054002,0.000355,-0.001337,0.729311,0.002113,0.328899,-0.032958,0.959059,0.01423,0.000277,0.000555,0.046971,0.01536,0.038887,0.066704,0.798,1.275677
2026-03-10,-0.277129,0.053578,0.000335,-0.001209,0.752274,0.005171,0.327639,-0.020744,0.915254,0.013687,0.000266,0.000524,0.046411,0.01438,0.038579,0.062011,0.813,1.282252
2026-03-11,-0.304766,0.053088,0.000266,-0.001232,0.762078,0.005461,0.312925,-0.029066,0.900094,0.013459,0.000266,0.000518,0.045834,0.014091,0.036652,0.060767,0.815,1.27827
2026-03-12,-0.053846,0.050865,0.00031,-0.001357,0.78413,0.001209,0.311764,-0.044369,0.929952,0.013953,0.000279,0.000527,0.047934,0.014559,0.036838,0.061365,0.811,1.322526
2026-03-13,0.260025,0.045659,0.000233,-0.00154,0.815801,-0.005386,0.281353,-0.120535,0.940167,0.01404,0.000283,0.000521,0.047704,0.014673,0.03379,0.054441,0.803,1.348686
2026-03-14,-0.027954,0.050878,0.000101,-0.001295,0.801038,-0.001449,0.266204,-0.124208,0.956998,0.014347,0.000291,0.000515,0.048172,0.014871,0.032958,0.047604,0.803,1.33657
2026-03-15,0.391438,0.044328,0.000725,-0.001611,0.793968,-0.009367,0.273359,-0.114869,0.953838,0.014234,0.00038,0.000496,0.048802,0.014938,0.032982,0.044321,0.813,1.352063
2026-03-16,0.492957,0.042037,0.000889,-0.001618,0.803279,-0.011346,0.265654,-0.102742,0.917201,0.013514,0.000411,0.000476,0.049747,0.01451,0.032896,0.042459,0.814,1.369623
2026-03-17,0.789712,0.03858,0.000796,-0.001636,0.811122,-0.013993,0.257397,-0.070986,0.898951,0.013363,0.000398,0.000462,0.053423,0.014306,0.033154,0.043446,0.784,1.427707
2026-03-18,0.73167,0.038286,0.000739,-0.001658,0.801153,-0.01205,0.249832,-0.057187,0.89222,0.01334,0.00037,0.000454,0.052379,0.014139,0.032837,0.042874,0.783,1.411101
2026-03-19,1.004532,0.037733,0.000565,-0.001594,0.804053,-0.016375,0.256054,-0.051584,0.913832,0.013676,0.000376,0.000449,0.053728,0.014495,0.033423,0.042822,0.783,1.430474
2026-03-20,1.237975,0.035563,0.000605,-0.001608,0.793626,-0.019848,0.262103,-0.051253,0.949415,0.014329,0.000389,0.000457,0.054496,0.015067,0.03378,0.043311,0.773,1.442341
2026-03-21,1.746954,0.03278,0.000315,-0.001613,0.736151,-0.026296,0.265915,-0.044528,0.959742,0.014391,0.00038,0.000466,0.056263,0.015157,0.03291,0.04197,0.751,1.464455
2026-03-22,2.459046,0.037281,-0.00036,-0.001568,0.436682,-0.027455,0.30245,0.012621,0.889667,0.013274,0.00035,0.00043,0.063955,0.013974,0.029992,0.038379,0.639,1.478925
2026-03-23,2.614515,0.036889,-0.000266,-0.001604,0.426079,-0.026481,0.317858,0.028732,0.960791,0.014315,0.000367,0.000449,0.066471,0.015203,0.030967,0.040845,0.614,1.530228
2026-03-24,1.662319,0.04557,-0.000438,-0.001483,0.525459,-0.013493,0.301363,0.018865,0.953394,0.014267,0.000359,0.000446,0.062173,0.015122,0.031567,0.042562,0.652,1.478707
2026-03-25,1.524298,0.047822,-0.000364,-0.001417,0.545999,-0.01207,0.290426,0.042264,0.97805,0.014807,0.000351,0.000435,0.062235,0.015547,0.031207,0.042142,0.654,1.495255
2026-03-26,2.667441,0.037216,-0.000666,-0.001732,0.504475,-0.029246,0.310567,0.030472,0.969897,0.014431,0.000365,0.000422,0.062175,0.015405,0.031602,0.041108,0.657,1.477007
2026-03-27,2.251345,0.047237,-0.000532,-0.001661,0.50101,-0.021872,0.333123,0.054562,0.986207,0.014904,0.00039,0.000403,0.063222,0.015731,0.033653,0.043293,0.659,1.497204
2026-03-28,1.803139,0.051888,-0.000622,-0.001677,0.564619,-0.019294,0.332786,0.023197,0.992104,0.015031,0.000383,0.000402,0.059564,0.01602,0.034577,0.043352,0.695,1.450388
2026-03-29,1.724058,0.050607,-0.000612,-0.001596,0.618823,-0.020993,0.31526,0.018764,1.008105,0.015237,0.000373,0.000389,0.057297,0.016182,0.03343,0.041975,0.719,1.44425
2026-03-30,1.448909,0.054253,-0.00059,-0.001489,0.59465,-0.017883,0.30789,0.025101,1.001567,0.015007,0.000377,0.000389,0.055979,0.0165,0.032621,0.041195,0.715,1.411432
2026-03-31,1.747289,0.048894,-0.000397,-0.001555,0.599948,-0.024962,0.289401,0.031968,1.021389,0.015251,0.000375,0.000394,0.055866,0.01677,0.033104,0.042146,0.707,1.410206
2026-04-01,1.655241,0.051779,-0.000299,-0.001568,0.585883,-0.023671,0.294118,0.042903,1.043847,0.01553,0.000381,0.000398,0.05653,0.017098,0.033502,0.04338,0.708,1.414772
2026-04-02,2.017238,0.045676,0.00014,-0.001635,0.57949,-0.030591,0.301006,0.058425,1.051306,0.015498,0.000382,0.000397,0.057239,0.017239,0.035515,0.043799,0.71,1.415214
2026-04-03,2.375394,0.045916,7.6e-05,-0.001566,0.516047,-0.034265,0.36865,0.081758,1.035781,0.015177,0.000365,0.000388,0.058076,0.017007,0.037873,0.043038,0.716,1.409394
2026-04-04,2.29836,0.046501,0.000139,-0.001523,0.499157,-0.032232,0.372863,0.089746,1.008841,0.014855,0.000372,0.00037,0.057655,0.016529,0.037856,0.04334,0.704,1.393558
2026-04-05,2.545997,0.045949,0.000262,-0.001593,0.429111,-0.03576,0.393754,0.099441,1.059251,0.015776,0.000379,0.000391,0.057494,0.017329,0.038888,0.044865,0.676,1.358542
2026-04-06,2.267136,0.056041,0.000373,-0.001618,0.380437,-0.034142,0.411456,0.108832,1.161377,0.017267,0.00041,0.000418,0.057759,0.019011,0.040201,0.046055,0.649,1.352715
2026-04-07,2.162538,0.063612,0.000993,-0.001918,0.366077,-0.041089,0.408164,0.077231,1.167718,0.017426,0.000448,0.000416,0.057929,0.019374,0.039995,0.04717,0.657,1.358336
2026-04-08,1.921182,0.066422,0.000956,-0.002003,0.378671,-0.03735,0.401258,0.069774,1.154845,0.017169,0.000444,0.00041,0.058409,0.019334,0.040086,0.046238,0.655,1.364615
2026-04-09,2.247524,0.059682,0.001023,-0.002008,0.402437,-0.042631,0.392521,0.058088,1.146547,0.016969,0.000439,0.000409,0.059187,0.019173,0.041012,0.047445,0.658,1.378501
2026-04-10,2.295801,0.05735,0.000819,-0.001927,0.393018,-0.040609,0.388251,0.064769,1.120885,0.01663,0.000428,0.000389,0.05868,0.018525,0.042583,0.047452,0.659,1.365388
2026-04-11,2.375272,0.059512,0.000866,-0.001935,0.407919,-0.043521,0.377365,0.090178,1.119273,0.016758,0.000432,0.000372,0.060507,0.018268,0.043804,0.048234,0.665,1.406203
2026-04-12,2.7388,0.053717,0.000868,-0.002009,0.392749,-0.048089,0.376512,0.086677,1.123568,0.01682,0.000429,0.000366,0.060144,0.018286,0.044001,0.046744,0.671,1.390373
2026-04-13,3.153074,0.045739,0.0008,-0.00199,0.353967,-0.053663,0.360391,0.094216,1.077644,0.015934,0.000413,0.000348,0.058574,0.017707,0.042397,0.044754,0.646,1.350938
