,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-02-14,1.729321,0.02511,0.00023,0.000192,0.417882,-0.014493,0.156846,1.134162,1.164496,0.01641,0.000192,0.000743,0.04793,0.016259,0.061648,0.297628,0.349,1.130927
2026-02-15,3.352914,0.009379,0.00036,-0.000772,0.33748,-0.03963,0.101673,1.041825,1.115849,0.015407,0.000182,0.000688,0.047927,0.015601,0.058668,0.28271,0.369,1.118071
2026-02-16,4.571229,0.011583,0.00029,-0.000985,0.115929,-0.058016,0.083958,1.013983,0.960644,0.013107,0.000152,0.000582,0.048655,0.013415,0.051058,0.243093,0.43,1.100747
2026-02-17,4.980245,0.018028,0.000247,-0.000707,-0.001993,-0.0692,0.067336,0.974563,0.903248,0.012214,0.000142,0.000544,0.049694,0.012771,0.047963,0.226473,0.509,1.098498
2026-02-18,5.117917,0.019299,0.000331,-0.000659,-0.038689,-0.073827,0.083857,0.910782,0.881364,0.011966,0.000147,0.000519,0.049667,0.012342,0.048592,0.226844,0.533,1.097915
2026-02-19,5.578133,0.016044,0.000433,-0.000952,-0.059151,-0.081489,0.073381,1.013696,0.873484,0.011825,0.000156,0.000515,0.050674,0.012155,0.049315,0.277462,0.531,1.1163
2026-02-20,5.998963,0.011786,0.000487,-0.001207,-0.103798,-0.085509,0.079595,1.035872,0.872373,0.011763,0.000154,0.000512,0.049937,0.012109,0.049076,0.275246,0.506,1.108823
2026-02-21,6.054707,0.009446,0.000417,-0.001294,-0.092149,-0.084018,0.051057,1.161559,0.860243,0.011607,0.000158,0.000492,0.049978,0.012015,0.048077,0.373621,0.465,1.101286
2026-02-22,6.31329,0.00693,0.000347,-0.001383,-0.107726,-0.087307,0.030887,1.165472,0.848835,0.011462,0.000159,0.000478,0.049588,0.011835,0.047866,0.3696,0.465,1.090839
2026-02-23,6.250055,0.008424,0.000295,-0.001426,-0.119135,-0.085133,0.040251,1.176446,0.851924,0.011532,0.00014,0.00047,0.049378,0.011888,0.048227,0.367713,0.451,1.088382
2026-02-24,6.70395,0.004398,0.000264,-0.001702,-0.145246,-0.092171,0.030525,1.200623,0.847836,0.011355,0.000134,0.000451,0.048883,0.011879,0.047885,0.361376,0.46,1.081181
2026-02-25,6.47174,0.004756,0.000207,-0.001715,-0.114132,-0.088142,0.030797,1.195417,0.831113,0.011151,0.000134,0.000449,0.048478,0.011616,0.047699,0.361161,0.459,1.070252
2026-02-26,7.022391,-0.001832,0.000248,-0.001962,-0.11294,-0.096582,0.028786,1.210679,0.838464,0.011287,0.000139,0.000427,0.049196,0.011676,0.048327,0.367253,0.441,1.09085
2026-02-27,6.907533,-0.002972,0.000262,-0.001909,-0.093103,-0.094946,0.024939,1.178477,0.848766,0.011326,0.000137,0.000419,0.048582,0.011973,0.047791,0.362706,0.422,1.079174
2026-02-28,6.600912,-0.00024,0.000171,-0.00171,-0.083064,-0.091024,0.032592,0.753404,0.826774,0.010926,0.000149,0.000409,0.048423,0.011635,0.04721,0.258019,0.433,1.067625
2026-03-01,6.614376,0.004475,0.000223,-0.001642,-0.128248,-0.090967,-0.001597,0.245285,0.752873,0.00987,0.000154,0.000363,0.04927,0.010789,0.046068,0.144009,0.417,1.077254
2026-03-02,5.660295,0.013092,0.000283,-0.001261,-0.07198,-0.081844,0.021997,0.194785,0.762149,0.009978,0.000158,0.000359,0.048864,0.011153,0.047619,0.128076,0.443,1.062776
2026-03-03,5.47144,0.010081,0.000234,-0.001342,-0.03923,-0.076478,0.009436,0.203408,0.778438,0.010179,0.000159,0.00037,0.047372,0.011108,0.048255,0.122104,0.437,1.028052
2026-03-04,5.151949,0.009421,0.000176,-0.001161,0.010206,-0.066782,0.018228,0.175032,0.792323,0.010368,0.000168,0.000368,0.047804,0.011153,0.049588,0.109371,0.429,1.034858
2026-03-05,4.828044,0.012505,0.000142,-0.001101,0.021703,-0.061267,0.029185,0.187781,0.780509,0.010309,0.000171,0.000369,0.047513,0.010964,0.049601,0.109314,0.421,1.030089
2026-03-06,4.756077,0.010965,0.000145,-0.001054,0.042898,-0.060507,0.030671,0.176782,0.766668,0.010058,0.000168,0.000363,0.047098,0.010817,0.048271,0.107695,0.425,1.02223
2026-03-07,4.714896,0.008772,0.000164,-0.0011,0.055389,-0.059176,0.037417,0.180447,0.747426,0.009698,0.000166,0.000353,0.046292,0.010701,0.047646,0.106716,0.427,1.004072
2026-03-08,4.489155,0.010935,0.000183,-0.000942,0.05469,-0.054271,0.046149,0.185347,0.758989,0.009936,0.000176,0.000349,0.046759,0.010628,0.04875,0.109075,0.447,1.005042
2026-03-09,4.634252,0.009712,0.000209,-0.000996,0.040932,-0.055777,0.033385,0.186181,0.755413,0.0098,0.00018,0.000351,0.047225,0.010626,0.049505,0.109659,0.478,1.003147
2026-03-10,4.157844,0.013962,0.000234,-0.000877,0.072618,-0.05012,0.01866,0.206062,0.74103,0.009684,0.000179,0.000346,0.046521,0.010336,0.049811,0.106104,0.552,0.993718
2026-03-11,4.280356,0.015185,0.000176,-0.000862,0.036937,-0.051051,0.002363,0.302152,0.743737,0.009749,0.000182,0.000346,0.045857,0.010373,0.050038,0.093993,0.549,0.984685
2026-03-12,4.473951,0.011013,0.000113,-0.000926,0.054239,-0.053518,0.012271,0.295574,0.750619,0.009802,0.000185,0.000344,0.045793,0.010478,0.050092,0.089615,0.545,0.980515
2026-03-13,4.180346,0.013884,0.00018,-0.000899,0.07005,-0.050391,0.03135,0.292728,0.74856,0.00987,0.000186,0.000337,0.045839,0.010519,0.050104,0.090628,0.543,0.98448
2026-03-14,3.599974,0.014305,0.000188,-0.000887,0.152288,-0.042312,0.059907,0.280891,0.785411,0.010489,0.0002,0.000356,0.045008,0.011079,0.053119,0.095165,0.511,0.976676
2026-03-15,3.6526,0.014524,0.000318,-0.00094,0.142402,-0.043152,0.048132,0.259802,0.784663,0.010505,0.000257,0.000344,0.045101,0.011129,0.05345,0.083604,0.507,0.978621
2026-03-16,3.448028,0.015381,0.000425,-0.000869,0.13973,-0.040643,0.043435,0.255108,0.745789,0.009927,0.000275,0.000328,0.044023,0.010684,0.051971,0.081425,0.511,0.951827
2026-03-17,3.660968,0.014833,0.000373,-0.000859,0.122774,-0.044033,0.057895,0.257479,0.714752,0.009498,0.000261,0.000307,0.044578,0.010241,0.052798,0.081678,0.526,0.96314
2026-03-18,3.154865,0.021672,0.000359,-0.000652,0.122918,-0.037633,0.079729,0.273387,0.694465,0.00927,0.000242,0.000295,0.044056,0.009996,0.051783,0.080056,0.551,0.948432
2026-03-19,3.13893,0.02317,0.000201,-0.000602,0.132024,-0.038026,0.098771,0.282462,0.700777,0.009353,0.000242,0.000293,0.04434,0.010096,0.0517,0.072717,0.563,0.954825
2026-03-20,2.019544,0.013625,-0.000119,-0.000396,0.420867,-0.021811,0.037422,0.184815,0.783869,0.010634,0.000274,0.000324,0.039159,0.01133,0.057297,0.080721,0.528,0.913291
2026-03-24,1.280338,0.015144,6.3e-05,-0.000254,0.498576,-0.014106,0.102126,0.255398,0.811177,0.011198,0.000281,0.00034,0.036833,0.011734,0.05434,0.084269,0.58,0.907613
2026-03-25,0.638728,0.011958,-0.000109,-0.000215,0.653051,-0.005851,0.059344,0.095139,0.833565,0.011693,0.000283,0.000346,0.031666,0.012101,0.054867,0.079826,0.624,0.91421
2026-03-26,0.433133,0.014676,-0.000111,-0.000184,0.698189,-0.003512,0.059136,0.093834,0.876644,0.012495,0.000296,0.000355,0.031985,0.012973,0.056272,0.082365,0.644,0.951929
2026-03-27,0.655542,0.010514,-0.000122,-0.000328,0.689605,-0.006768,0.053336,0.082701,0.814655,0.011625,0.000283,0.000311,0.030941,0.012195,0.053962,0.083494,0.653,0.932251
2026-03-28,0.638698,0.008839,-5.2e-05,-0.000368,0.688142,-0.006289,0.051512,0.077682,0.794445,0.011265,0.000267,0.000289,0.029979,0.011917,0.051079,0.0805,0.663,0.918214
2026-03-29,0.555125,0.010693,-9.6e-05,-0.000389,0.687165,-0.005,0.052174,0.076445,0.815634,0.011462,0.000274,0.000289,0.030261,0.012238,0.05213,0.081554,0.654,0.921046
2026-03-30,0.373226,0.013017,-9.9e-05,-0.000333,0.693251,-0.002636,0.046444,0.074615,0.816349,0.011501,0.000281,0.000292,0.030185,0.012268,0.051688,0.08129,0.661,0.92365
2026-03-31,0.361977,0.01306,-8.4e-05,-0.00034,0.69014,-0.002972,0.039853,0.070911,0.80256,0.011242,0.00027,0.000292,0.029504,0.012106,0.04937,0.079096,0.666,0.91569
2026-04-01,0.317874,0.013774,-7.9e-05,-0.00034,0.70875,-0.002424,0.043016,0.073063,0.83949,0.011839,0.000274,0.0003,0.030141,0.012621,0.049866,0.080978,0.663,0.937394
2026-04-02,0.447403,0.010349,0.0,-0.000301,0.699704,-0.004879,0.074957,0.038933,0.87265,0.012192,0.000274,0.000308,0.029889,0.013357,0.048353,0.082358,0.646,0.927105
2026-04-03,0.568425,0.00668,9e-06,-0.000281,0.681805,-0.007396,0.077897,-0.022549,0.862095,0.012004,0.000265,0.000301,0.02803,0.013269,0.045407,0.061611,0.654,0.887784
2026-04-04,0.472649,0.008579,3e-06,-0.000246,0.712688,-0.006023,0.076809,-0.014434,0.879941,0.012371,0.000276,0.000291,0.029198,0.013502,0.047237,0.065303,0.657,0.927355
2026-04-05,0.435511,0.009479,6e-06,-0.000225,0.735619,-0.005576,0.083897,-0.011341,0.915745,0.012891,0.000289,0.000303,0.030283,0.014132,0.049486,0.067625,0.65,0.958852
2026-04-06,0.352316,0.010614,-3e-05,-0.000192,0.766887,-0.004156,0.087944,-0.00777,0.917348,0.012935,0.000286,0.000302,0.031163,0.014132,0.048927,0.067247,0.656,0.994119
2026-04-07,0.379247,0.009639,7e-05,-0.000271,0.796571,-0.004806,0.104489,-0.037655,0.945819,0.013265,0.000293,0.000311,0.032177,0.014595,0.050661,0.074153,0.657,1.028695
2026-04-08,0.107185,0.014874,4e-06,-0.000219,0.82283,-0.001063,0.100758,-0.026261,1.003863,0.014262,0.000309,0.000327,0.033519,0.01534,0.05234,0.077042,0.658,1.067256
2026-04-09,0.365209,0.012233,-8.3e-05,-0.000333,0.831769,-0.005168,0.099614,0.002853,1.087764,0.015173,0.000322,0.000352,0.034312,0.016783,0.052653,0.075158,0.663,1.080277
2026-04-10,0.16193,0.014691,-0.000223,-0.000261,0.835109,8.4e-05,0.068043,0.034695,1.057292,0.01477,0.000353,0.000343,0.034747,0.016341,0.052632,0.072076,0.649,1.089532
2026-04-11,0.137294,0.016176,-0.000256,-0.000309,0.818022,0.001872,0.073982,0.051156,1.091007,0.015488,0.000375,0.00034,0.03705,0.016768,0.055553,0.080353,0.602,1.105729
2026-04-12,-0.862272,0.043037,-0.000272,-0.000196,0.710639,0.016129,0.149052,0.041179,1.151554,0.016651,0.000385,0.000346,0.047293,0.017558,0.058205,0.083781,0.491,1.224964
2026-04-13,-0.600935,0.044245,-0.000403,-0.000306,0.640744,0.014601,0.121752,0.020882,1.091624,0.015547,0.000369,0.000331,0.048646,0.016709,0.05863,0.082617,0.449,1.21237
2026-04-14,0.341527,0.051011,0.00011,-0.000699,0.403349,-0.002285,0.141263,0.035284,0.996905,0.014317,0.00036,0.000293,0.05354,0.015029,0.056166,0.077546,0.448,1.215916
2026-04-15,1.12395,0.0437,0.000315,-0.000899,0.337774,-0.014294,0.095306,-0.010171,0.986615,0.013781,0.000339,0.000286,0.053824,0.01481,0.055065,0.07139,0.463,1.181055
