t,actual,T_o,linear,abg
2025-11-04 02:00:00,1.948033333333333,6.445,0.25870868960622617,1.2564386789775188
2025-11-04 03:00:00,1.7603166666666668,5.2825,0.8858592549387069,1.5397870057765333
2025-11-04 04:00:00,0.0,4.366666666666667,0.2504490795833623,1.7333939933014688
2025-11-04 05:00:00,1.7291416666666666,4.279166666666668,1.0285893079365012,1.74201311140579
2025-11-04 06:00:00,1.7497999999999998,4.6258333333333335,1.2403686410186092,1.644340122086239
2025-11-04 07:00:00,1.6435499999999998,4.8325,1.5350713885001732,1.6470129908637636
2025-11-04 08:00:00,1.700475,6.574166666666667,1.2077721071129088,1.32356505479479
2025-11-04 09:00:00,0.0,8.434166666666666,0.09314991681370666,0.9177636686362961
2025-11-04 10:00:00,0.0,8.804166666666665,0.0,0.8364076983601049
2025-11-04 11:00:00,0.0,9.036666666666667,0.0,0.7878467484801379
2025-11-04 12:00:00,1.6855916666666668,7.870833333333334,0.0,1.038814573743102
2025-11-04 13:00:00,0.0,7.800833333333333,0.3121919148005303,1.0655821804182974
2025-11-04 14:00:00,1.4883583333333332,6.94,0.5089115469417043,1.2676519812332052
2025-11-04 15:00:00,1.9249416666666666,5.755,1.4737564891455146,1.5205295761393929
2025-11-04 16:00:00,1.827433333333333,5.4725,1.5751885033441984,1.5601179238759781
2025-11-04 17:00:00,1.8280166666666666,4.9075,1.7666238475850573,1.632565482835525
2025-11-04 18:00:00,2.1270583333333333,4.375,1.7748418575095215,1.7341547427370363
2025-11-04 19:00:00,2.9564500000000002,4.273333333333333,2.470118721454616,1.7832427277626137
2025-11-04 20:00:00,1.6590583333333333,3.9783333333333335,0.9040488291843709,1.8401200778983986
2025-11-04 21:00:00,1.6303333333333332,3.985,0.4260624060930986,1.8355815355996068
2025-11-04 22:00:00,1.5266166666666667,3.3333333333333335,1.1485391864974202,1.9113674152314768
2025-11-07 00:00:00,2.906125,1.2950000000000002,2.3724731857236137,2.3829168691526474
2025-11-07 01:00:00,1.960775,1.255,1.9913847108459313,2.351472872815454
2025-11-07 02:00:00,3.7670083333333326,0.7824999999999999,1.9631102800876081,2.424186003959306
2025-11-07 03:00:00,1.795,0.7116666666666666,2.1175914646243887,2.4777692255992703
2025-11-07 04:00:00,2.2236749999999996,0.3741666666666667,2.591889253797074,2.601220190191113
2025-11-07 05:00:00,3.8073499999999996,-0.4716666666666667,1.89841702285218,2.7546274290735058
2025-11-07 06:00:00,1.9930750000000002,-0.9491666666666667,2.5168541404766245,2.841776144259568
2025-11-07 07:00:00,2.9094083333333334,-0.7466666666666666,2.2308400816095046,2.819192374674311
2025-11-07 08:00:00,1.7210833333333333,0.17166666666666672,1.499255962767915,2.663907386163201
2025-11-07 09:00:00,2.0959166666666667,1.2316666666666667,1.8822002194405518,2.407715322124089
2025-11-07 10:00:00,4.137775,1.7858333333333334,2.2748488437649534,2.2545761921096505
2025-11-07 11:00:00,1.7563333333333333,2.2358333333333333,1.3925078822040595,2.152848512432528
2025-11-07 12:00:00,1.6692666666666667,2.5316666666666667,1.0159489531811938,2.085763999683758
2025-11-07 13:00:00,1.0320416666666665,3.5508333333333333,1.3866076248824877,1.8728599467310334
2025-11-07 14:00:00,2.80025,3.2583333333333333,1.657603386653238,1.9211165306604574
2025-11-07 15:00:00,1.8244583333333333,2.6808333333333327,2.228178356203968,2.037766486887863
2025-11-07 16:00:00,2.9484916666666665,1.5233333333333334,2.524672719410352,2.2740355901971494
2025-11-07 17:00:00,1.7645749999999998,1.175,1.7868437257801566,2.337893005290653
2025-11-07 18:00:00,1.6675416666666667,0.7216666666666667,1.4536511377831067,2.4266561639938184
2025-11-07 19:00:00,3.3366416666666665,0.36166666666666675,2.3372903036239165,2.4995021665980968
2025-11-07 20:00:00,1.3192416666666666,-0.755,2.506256811262422,2.728128271123391
2025-11-07 21:00:00,2.121825,-1.2633333333333334,2.2051404934818843,2.832053264841574
2025-11-07 22:00:00,2.0421083333333336,-0.7683333333333334,2.655837644890124,2.732000072371626
2025-11-07 23:00:00,3.2063416666666664,-0.18999999999999997,2.727390404262473,2.6122746519118873
2025-11-08 00:00:00,2.819375,0.0,2.142447545058971,2.605598106163989
2025-11-08 01:00:00,1.7947749999999998,0.0,2.1754342033729137,2.605598106163989
2025-11-08 02:00:00,1.7756083333333332,0.0,2.6730947121314435,2.605598106163989
2025-11-08 03:00:00,2.548058333333333,0.009166666666666667,2.681620569229933,2.6037142144919354
2025-11-08 04:00:00,1.6842666666666666,0.005,2.638395011223653,2.604570528888323
2025-11-08 05:00:00,2.5974166666666667,0.07916666666666665,2.8733296419023344,2.589328132632618
2025-11-08 06:00:00,2.986683333333333,0.14833333333333334,2.4363484328368608,2.5751133136525777
2025-11-08 07:00:00,0.254475,0.48583333333333334,2.303053401513292,2.5143076119791843
2025-11-08 08:00:00,1.31145,4.471666666666667,1.873207192907425,1.7238769978890258
2025-11-08 09:00:00,2.497533333333333,7.88,1.3637849238904514,1.0091987970993312
2025-11-08 10:00:00,0.110125,9.601666666666667,0.9408374347871333,0.6429934341924995
2025-11-08 11:00:00,1.8747083333333332,7.800833333333333,1.1684973961910936,1.0574497182315306
2025-11-08 12:00:00,0.6566666666666666,9.166666666666666,0.7241234518259871,0.7827529577489146
2025-11-08 13:00:00,0.0,9.675833333333333,0.31043535222902807,0.6795474892468089
2025-11-08 14:00:00,0.26795,8.443333333333333,0.19872613935963895,0.9124893708639868
2025-11-08 15:00:00,1.3845750000000001,5.921666666666667,1.0074763251220116,1.4707760454357146
2025-11-08 16:00:00,1.1183416666666666,3.9166666666666665,1.3481100068480147,1.884040480470913
2025-11-08 17:00:00,1.1280583333333334,2.6391666666666667,1.6010439209678844,2.0893814871167704
2025-11-08 18:00:00,1.0920916666666667,1.4574999999999998,1.6513174980233338,2.3276588001607332
2025-11-08 19:00:00,2.0578916666666665,0.1791666666666666,2.4413267803038368,2.5687765871193067
2025-11-08 20:00:00,1.1522999999999999,-0.505,2.7459237716116256,2.7093834110062085
2025-11-08 21:00:00,1.054275,-1.8324999999999996,2.7419568113523245,2.98220517769541
2025-11-08 22:00:00,2.320766666666666,-2.3383333333333334,2.660969889729932,3.0861617454169075
2025-11-08 23:00:00,2.8879083333333333,-2.366666666666667,3.0962031914743324,3.119397495374287
2025-11-09 00:00:00,1.4963250000000001,-2.245833333333333,1.9243150737142234,3.0957799841971254
2025-11-09 01:00:00,1.4729999999999999,-2.559166666666667,2.3389625739580615,3.1315464084254687
2025-11-09 02:00:00,3.942825,-1.7266666666666666,3.18581067810022,2.9735529100786953
2025-11-09 03:00:00,1.3976416666666667,-2.1533333333333338,2.454307187854644,3.0481413862172824
2025-11-09 04:00:00,3.563391666666667,-1.8283333333333331,2.879965735283049,3.0034983750358553
2025-11-09 05:00:00,2.6378,-2.0558333333333336,2.8806724758534794,3.028103629341804
2025-11-09 06:00:00,2.1279166666666667,-2.0749999999999997,2.7120522734482018,3.032042675565189
2025-11-09 07:00:00,2.742233333333333,-0.9958333333333335,2.6111767597038296,2.810257246900709
2025-11-09 08:00:00,1.5805749999999998,0.9950000000000001,1.9514644003684778,2.4114625191151413
2025-11-09 09:00:00,1.8436749999999997,1.9308333333333334,1.6359497360527744,2.236737397327754
2025-11-09 10:00:00,2.6741416666666664,2.4199999999999995,2.4530791722852143,2.1331427815193464
2025-11-09 11:00:00,1.8453583333333332,2.5508333333333333,1.94091371691913,2.1244558995385834
2025-11-09 12:00:00,1.797,2.3558333333333334,1.7482378679691568,2.1531068651490366
2025-11-09 13:00:00,1.6867916666666667,2.2025,2.02388410891002,2.18340317010572
2025-11-09 14:00:00,5.57335,2.0241666666666664,2.0690488811466254,2.2180029667624717
2025-11-09 15:00:00,4.310616666666666,1.5650000000000002,4.096739900843066,2.2984017091437274
2025-11-09 16:00:00,3.582808333333333,0.4591666666666667,3.23727507061129,2.513990053344465
2025-11-09 17:00:00,2.9641083333333333,0.027499999999999997,2.664390945329133,2.603446383349381
2025-11-09 18:00:00,0.0,0.005,0.4980702048569027,2.604570528888323
2025-11-09 19:00:00,1.5781916666666669,0.08333333333333333,0.9502592692690803,2.591901159542906
2025-11-09 20:00:00,1.4786500000000002,0.2125,2.0244103993061864,2.601811275581494
2025-11-09 21:00:00,1.3901083333333333,0.445,1.8790723728856165,2.549425799457123
2025-11-09 22:00:00,1.35905,0.4766666666666666,2.4030814933550007,2.5194975276978173
2025-11-12 00:00:00,3.2982916666666666,-2.4708333333333337,3.408534400947215,3.2756316350172088
2025-11-12 01:00:00,3.3517833333333327,-2.3558333333333334,3.702852033878425,3.347493248698339
2025-11-12 02:00:00,3.859058333333333,-1.6491666666666667,3.871649926420078,3.163821580011798
2025-11-12 03:00:00,2.73145,-1.3283333333333334,3.4604378475117836,3.0400520795309105
2025-11-12 04:00:00,4.554366666666667,-0.9774999999999999,3.451075165009178,3.0077828069073793
2025-11-12 05:00:00,2.138316666666667,-0.5925,2.9813996879253706,2.967765780923709
2025-11-12 06:00:00,2.684583333333333,-0.25833333333333336,2.953842260339789,2.8835000757661353
2025-11-12 07:00:00,4.5991,0.00416666666666667,3.346655656480507,2.851886433207081
2025-11-12 08:00:00,1.7989416666666669,0.5825,2.521205326790244,2.6662138682085224
2025-11-12 09:00:00,3.3118416666666666,1.5575000000000003,2.35914629929302,2.4650637663535995
2025-11-12 10:00:00,0.21005833333333332,2.6199999999999997,1.7726610221644266,2.203971684174876
2025-11-12 11:00:00,2.84455,4.3125,1.5274208715711544,1.8611411375007383
2025-11-12 12:00:00,1.7042833333333334,5.283333333333333,0.5509815175625878,1.6565394841271193
2025-11-12 13:00:00,0.0,5.273333333333333,0.7051777045428902,1.618761510016386
2025-11-12 14:00:00,1.611225,3.8433333333333337,1.5276949133965163,1.8925469503700316
2025-11-12 15:00:00,2.1713916666666666,2.8891666666666667,2.0898378430411153,2.01460304168979
2025-11-12 16:00:00,1.9070916666666664,1.75,2.124507003401934,2.245946059681049
2025-11-12 17:00:00,1.0436166666666666,0.4808333333333333,2.4198676547566373,2.5067794248208193
2025-11-12 18:00:00,2.8365249999999995,-0.1575,2.610936268247519,2.6379667903474533
2025-11-12 19:00:00,1.9808,-0.8983333333333333,3.129034815354847,2.790219490025231
2025-11-12 20:00:00,2.4418666666666664,-0.9900000000000001,2.8247283994393695,2.8090584067457662
2025-11-12 21:00:00,3.0444999999999998,-0.8291666666666667,2.5373901789994084,2.7760046710451913
2025-11-12 22:00:00,1.4244833333333333,-0.935,2.3859717155479987,2.797755056713445
2025-11-12 23:00:00,2.41415,-0.9266666666666669,2.7501500228556854,2.7960424279206695
2025-11-13 00:00:00,3.3249999999999997,-0.8208333333333333,3.2762702838987408,2.7742920422524153
2025-11-13 01:00:00,1.2522749999999998,-0.8616666666666668,2.4884312282552905,2.782683923337017
2025-11-13 02:00:00,2.415008333333333,-0.8441666666666666,2.9149492488990973,2.7790874028721877
2025-11-13 03:00:00,2.1302666666666665,-0.73,2.7772283076485436,2.755624388411158
2025-11-13 04:00:00,3.761758333333333,-0.6791666666666666,3.0560224866322203,2.745177352775225
2025-11-13 05:00:00,1.4239333333333333,-0.725,2.5499502472669615,2.7545968111354924
2025-11-13 06:00:00,2.6620833333333334,-0.6608333333333335,2.4950316110719895,2.741409569431118
2025-11-13 07:00:00,3.2836166666666666,-0.3891666666666666,2.528883564666673,2.6855778707866236
2025-11-13 08:00:00,1.4564416666666666,0.3558333333333333,2.3094229568645277,2.5324688567124576
2025-11-13 09:00:00,2.183125,0.8666666666666667,2.3269883880573463,2.427484711715295
2025-11-13 10:00:00,2.4779666666666667,1.2183333333333333,2.348775356814567,2.355211776660152
2025-11-13 11:00:00,1.3543916666666664,1.5708333333333335,2.3197149200498237,2.3017676220598515
2025-11-13 12:00:00,2.2706083333333336,1.9525,2.5155728375588717,2.2198293387985184
2025-11-13 13:00:00,2.304091666666667,2.750833333333334,2.577669799596049,2.064118735987721
2025-11-13 14:00:00,2.080475,2.7866666666666666,2.255758435583257,2.032895037859727
2025-11-13 15:00:00,1.2498666666666667,2.24,2.72248342308523,2.146927324245842
2025-11-13 16:00:00,2.351958333333333,1.3383333333333336,2.8776348599988695,2.3305499220441788
2025-11-13 17:00:00,2.043083333333333,0.5833333333333334,2.5695807916030073,2.4857140906696755
2025-11-13 18:00:00,2.9643583333333337,0.6425000000000001,2.7537002637099772,2.4735544262409666
2025-11-13 19:00:00,1.373475,0.4949999999999999,1.8643925827199614,2.5038679558731003
2025-11-13 20:00:00,1.6938833333333332,0.16666666666666666,2.1221820842595744,2.571345530308471
2025-11-13 21:00:00,2.1780333333333335,-0.04083333333333333,2.9229380332887915,2.6139899872485906
2025-11-13 22:00:00,3.056025,0.01,3.1837084342465904,2.6035429516126576
2025-11-13 23:00:00,2.447375,-0.5,2.610234730425745,2.708355833730543
2025-11-14 00:00:00,1.3521083333333332,-1.695,2.5443538295954244,2.9539468026146074
2025-11-14 01:00:00,2.807691666666667,-2.019166666666667,2.8188251823681494,3.0205680626535902
2025-11-14 02:00:00,3.1464916666666665,-2.5141666666666667,3.0773552208294146,3.1222982129444787
2025-11-14 03:00:00,2.8201083333333337,-3.1383333333333336,3.2082615772968897,3.250574109523394
2025-11-14 04:00:00,2.300683333333333,-3.699166666666667,3.191857397700348,3.3658340272772125
2025-11-14 05:00:00,2.64095,-4.05,2.7456862538011455,3.437935699453078
2025-11-14 06:00:00,3.3395083333333333,-4.251666666666668,3.00992162040938,3.4835885349442277
2025-11-14 07:00:00,2.6407916666666664,-2.6941666666666664,3.201088642645188,3.1893121030317904
2025-11-14 08:00:00,2.7280499999999996,-0.3658333333333334,2.9813337065643513,2.6876706277668263
2025-11-14 09:00:00,2.3409,0.5983333333333334,2.8300486923709216,2.56004068330587
2025-11-14 10:00:00,1.3367083333333334,1.5216666666666665,2.107275755466457,2.3421322603098833
2025-11-14 11:00:00,2.8174749999999995,1.4708333333333334,1.9080078783121872,2.335350876506516
2025-11-14 12:00:00,1.41105,2.68,1.9115467969440831,2.0880365793541285
2025-11-14 13:00:00,2.5320666666666667,2.5058333333333334,2.253515252226891,2.1978015294650457
2025-11-14 14:00:00,0.5633166666666666,2.0224999999999995,2.4385369439708,2.2316916582126476
2025-11-14 15:00:00,2.9077583333333332,0.7266666666666666,2.521902660999231,2.4946293943588613
2025-11-14 16:00:00,2.3657749999999997,-0.7824999999999999,3.099757742838593,2.766413949805646
2025-11-14 17:00:00,2.141625,-1.416666666666667,2.6171636794308153,2.9039330908152734
2025-11-14 18:00:00,2.851866666666666,-1.278333333333333,2.505739649077846,2.8683153629758125
2025-11-14 19:00:00,1.251725,-0.7908333333333332,2.1937328927135153,2.7710361774165806
2025-11-14 20:00:00,2.2112333333333334,-0.5783333333333334,2.7385268881257456,2.7299424105045653
2025-11-14 21:00:00,3.4643333333333333,-0.6566666666666666,3.1623739245100753,2.741177312830795
2025-11-14 22:00:00,1.4898500000000001,-0.7266666666666667,2.466568287093142,2.757868554025558
2025-11-14 23:00:00,2.92805,-1.4066666666666665,2.6390125943504894,2.9139175373195156
2025-11-15 00:00:00,2.4482416666666666,-1.7774999999999999,2.423122914964731,2.9742023420016084
2025-11-15 01:00:00,2.9400833333333334,-2.3708333333333336,2.5479062562073116,3.0885682206502953
2025-11-15 02:00:00,2.255441666666667,-3.060833333333333,2.6585220911583125,3.2290838673846705
2025-11-15 03:00:00,2.6656500000000003,-2.7091666666666665,2.7550126380608058,3.1816327218229112
2025-11-15 04:00:00,3.457841666666667,-2.9116666666666666,2.487243803295269,3.2140803308720383
2025-11-15 05:00:00,2.2415166666666666,-3.5466666666666664,2.83803103100228,3.323734704765442
2025-11-15 06:00:00,3.4800416666666667,-2.9258333333333333,3.082270316577069,3.2391467597747132
2025-11-15 07:00:00,3.231633333333333,-1.6624999999999999,2.6658401358847454,3.008067440826586
2025-11-15 08:00:00,1.6159166666666667,-0.4766666666666666,2.388256212582707,2.7739070649007163
2025-11-15 09:00:00,2.977583333333333,0.35666666666666663,2.614461647726872,2.625472295412917
2025-11-15 10:00:00,0.0,1.3775000000000002,2.345086809214357,2.432295575994392
2025-11-15 11:00:00,1.5442666666666667,2.1116666666666664,1.19659506941302,2.263826844218162
2025-11-15 12:00:00,1.4403666666666664,2.598333333333333,1.3635717128494331,2.1458754075793993
2025-11-15 13:00:00,0.0,1.9599999999999997,1.5934219170236277,2.2693729128666558
2025-11-15 14:00:00,1.298325,1.1533333333333333,1.9744334482166466,2.412281585913854
2025-11-15 15:00:00,3.0101083333333336,-0.03666666666666666,2.81569348279678,2.642292044745426
2025-11-15 16:00:00,1.7866749999999998,-1.4858333333333331,3.0358092794307865,2.9146558410892225
2025-11-15 17:00:00,2.545325,-1.8,2.780808334850824,2.9869887527620302
2025-11-15 18:00:00,3.8171083333333335,-2.1208333333333336,3.1900675502701983,3.060938829726027
2025-11-15 19:00:00,1.7054083333333334,-2.6208333333333336,2.469529322288473,3.1411663697832606
2025-11-15 20:00:00,3.3295,-3.4299999999999997,2.409578125455586,3.2976082434561462
2025-11-15 21:00:00,3.104516666666666,-4.134166666666666,3.1155380809885287,3.4399430353977953
2025-11-15 22:00:00,2.4252583333333333,-5.235833333333333,2.84042672870034,3.6647371500723485
2025-11-15 23:00:00,3.0796416666666664,-6.273333333333333,2.7671918736994714,3.8764381128331795
2025-11-16 00:00:00,2.5466249999999997,-6.745833333333333,3.4874540939342973,3.972851322379678
2025-11-16 01:00:00,2.982758333333333,-5.906666666666666,2.815340433817919,3.8016201018976243
2025-11-16 02:00:00,2.994933333333333,-5.37,3.815761870929031,3.692113740437404
2025-11-16 03:00:00,3.05625,-4.5225,3.6906499670113675,3.5191821106159056
2025-11-16 04:00:00,2.9479666666666664,-4.179166666666666,3.464856383750499,3.4553503497539904
2025-11-16 05:00:00,3.56745,-4.069166666666667,3.54189749526813,3.4266798425501293
2025-11-16 06:00:00,2.332058333333333,-3.9625,3.274291895282466,3.414218639966956
2025-11-16 07:00:00,3.5166833333333334,-3.703333333333333,3.3958615742638942,3.3629649529863923
2025-11-16 08:00:00,3.1039749999999997,-3.1016666666666666,3.4435832332152208,3.239908612967624
2025-11-16 09:00:00,2.1035,-2.11,2.842267946877919,3.027789790578857
2025-11-16 10:00:00,2.6603333333333334,-1.3141666666666667,3.1019047388405356,2.8645245149298026
2025-11-16 11:00:00,2.708225,-0.5641666666666667,3.1405811870349334,2.7134075904249335
2025-11-16 12:00:00,2.7173583333333333,-0.010000000000000009,2.5243070995945778,2.5991925090945633
2025-11-16 13:00:00,5.2167666666666666,0.5108333333333334,4.974301256035454,2.4921348695914736
2025-11-16 14:00:00,1.5456083333333333,0.43583333333333346,3.531250101003847,2.507438553646473
2025-11-16 15:00:00,2.827716666666666,0.11,2.2785662867893475,2.596585754301939
2025-11-16 16:00:00,2.487258333333333,-0.055,2.978393830678625,2.6337615175360023
2025-11-16 17:00:00,3.8250666666666664,-0.3983333333333334,3.4836853558633027,2.7021355040452186
2025-11-16 18:00:00,2.40805,-1.2925,3.4057078370516995,2.9034870957793704
2025-11-16 19:00:00,2.1589833333333335,-1.8808333333333331,3.2201514454909166,3.0272668933550926
2025-11-16 20:00:00,3.1467166666666664,-2.2275000000000005,3.294125717089485,3.1116239539982553
2025-11-16 21:00:00,2.0315833333333333,-2.398333333333334,3.6099424322817883,3.1764898804706982
2025-11-16 22:00:00,3.4978416666666665,-2.5,3.4311712086495554,3.1804566376450234
2025-11-16 23:00:00,3.4856166666666666,-2.5875,3.698000746328055,3.2064461858605378
2025-11-17 00:00:00,1.7699249999999997,-2.6749999999999994,2.9554600352996196,3.232932633855903
2025-11-17 01:00:00,3.342425,-2.9175,3.4638141029478424,3.301441671620834
2025-11-17 02:00:00,3.0833416666666666,-3.2316666666666674,3.5350246025462155,3.3758316800019035
2025-11-17 03:00:00,2.38855,-3.2883333333333327,3.2085677662734913,3.375409099019182
2025-11-17 04:00:00,3.7761750000000003,-3.283333333333333,3.643475514231531,3.3591881102693386
2025-11-17 05:00:00,3.473058333333333,-3.1750000000000003,4.0770550751490795,3.3538165028117857
2025-11-17 06:00:00,3.144183333333333,-3.0141666666666667,4.332009173582134,3.3212033150883635
2025-11-17 07:00:00,3.2487833333333334,-2.5141666666666667,4.001740976601208,3.2085814350875443
2025-11-17 08:00:00,3.8836583333333325,-1.9541666666666668,3.8650038781526583,3.097803155026017
2025-11-17 09:00:00,2.821933333333333,-1.0516666666666665,3.695274977863912,2.9114043026198466
2025-11-17 10:00:00,2.736983333333333,-0.19000000000000003,3.445506030658904,2.756686747314266
2025-11-17 11:00:00,2.7252750000000003,0.22666666666666668,3.2111008859598966,2.668520424477264
2025-11-17 12:00:00,2.297833333333333,0.44333333333333336,3.4497605002642295,2.6197656154818616
2025-11-17 13:00:00,2.564975,0.45250000000000007,2.9972920722085363,2.59478308385127
2025-11-17 14:00:00,2.334891666666666,0.3008333333333333,3.4454136893834133,2.6635396835248364
2025-11-17 15:00:00,3.752016666666666,-0.25000000000000006,3.4179268238427776,2.7755020932135634
2025-11-17 16:00:00,2.8754333333333335,-0.2833333333333334,3.2673623147427158,2.783484845160223
2025-11-17 17:00:00,2.6767916666666665,-0.41583333333333333,2.8912152615081297,2.78839153373124
2025-11-17 18:00:00,2.6895249999999997,-0.37500000000000006,3.233310126642631,2.773601200116381
2025-11-17 19:00:00,1.8167,-0.3191666666666667,3.425674646198198,2.7610429679399586
2025-11-17 20:00:00,2.5665166666666663,-0.43583333333333335,3.0414072254354867,2.7970672283077973
2025-11-17 21:00:00,3.440425,-0.6258333333333334,3.4503578554486123,2.829221802916766
2025-11-17 22:00:00,2.4160083333333335,-0.7275,3.5052668641578695,2.8527771103328425
2025-11-17 23:00:00,3.2633583333333327,-0.8566666666666666,3.2742716983042417,2.888972748658078
2025-11-18 00:00:00,3.061616666666666,-0.8816666666666665,3.3780200248460885,2.917274897843961
2025-11-18 01:00:00,2.860958333333333,-1.055,3.5972878283605336,2.942957298014035
2025-11-18 02:00:00,2.8151,-0.9941666666666666,3.6570685609505733,2.9175610883292133
2025-11-18 03:00:00,2.6677583333333335,-0.8408333333333333,3.4219796057436733,2.8664902021395586
2025-11-18 04:00:00,2.9102249999999996,-0.8291666666666666,3.8876598648823166,2.807625629628251
2025-11-18 05:00:00,2.9947,-1.1849999999999998,3.6755864603541406,2.920980020241604
2025-11-18 06:00:00,2.8090083333333338,-0.9158333333333332,3.2831276351230256,2.8436456448848157
2025-11-18 07:00:00,2.340875,-0.7208333333333333,3.019035731034168,2.841671949062693
2025-11-18 08:00:00,3.6488666666666667,0.4625000000000001,3.1624277101663223,2.610250163469203
2025-11-18 09:00:00,1.80445,0.6616666666666665,3.0357541245409996,2.56272906469269
2025-11-18 10:00:00,1.4774666666666665,2.555833333333333,2.3321460631846067,2.1521506726481863
2025-11-18 11:00:00,1.4867833333333333,2.7675,1.6488096783726647,2.111622571553669
2025-11-18 12:00:00,1.5645916666666666,2.7591666666666668,1.565648859757467,2.108367533150314
2025-11-18 13:00:00,0.0,1.67,1.8782137562714858,2.3719616623602517
2025-11-18 14:00:00,3.19405,0.9808333333333334,2.003993694959129,2.525579774536266
2025-11-18 15:00:00,1.3175,0.4908333333333334,2.9251151310371717,2.6452750038803226
2025-11-18 16:00:00,2.302583333333333,0.29999999999999993,2.580110879550092,2.6747580811764973
