t,pred,actual,T_o,day
2025-12-08 14:00:00,5.0862595105102235,6.559241666666667,-11.643333333333333,37
2025-12-08 15:00:00,4.623872282282021,5.372716666666666,-12.602500000000001,37
2025-12-08 16:00:00,5.548646738738426,4.850508333333333,-13.174999999999999,37
2025-12-08 17:00:00,5.548646738738426,6.891824999999999,-14.166666666666666,37
2025-12-08 18:00:00,5.548646738738426,5.865891666666666,-14.828333333333333,37
2025-12-08 19:00:00,5.548646738738426,6.112933333333334,-14.583333333333336,37
2025-12-08 20:00:00,5.548646738738426,5.760775,-15.105833333333331,37
2025-12-08 21:00:00,5.548646738738426,6.484491666666666,-15.555000000000001,37
2025-12-08 22:00:00,5.548646738738426,4.627908333333333,-16.179999999999996,37
2025-12-09 00:00:00,5.527929661252084,6.1919,-16.6575,38
2025-12-09 01:00:00,5.527929661252084,6.917199999999999,-17.151666666666667,38
2025-12-09 02:00:00,5.527929661252084,5.233791666666667,-17.037499999999998,38
2025-12-09 03:00:00,5.527929661252084,6.729041666666666,-17.393333333333334,38
2025-12-09 04:00:00,5.527929661252084,6.5699499999999995,-16.93166666666667,38
2025-12-09 05:00:00,5.527929661252084,6.304366666666668,-16.968333333333334,38
2025-12-09 06:00:00,5.527929661252084,7.556266666666666,-16.834166666666665,38
2025-12-09 07:00:00,5.527929661252084,5.948524999999999,-16.99083333333333,38
2025-12-09 08:00:00,5.527929661252084,6.245783333333333,-15.161666666666667,38
2025-12-09 09:00:00,5.527929661252084,5.8126999999999995,-13.060833333333335,38
2025-12-09 10:00:00,5.527929661252084,5.144033333333334,-10.749166666666667,38
2025-12-09 11:00:00,4.606608051043403,4.537508333333333,-9.375833333333334,38
2025-12-09 12:00:00,3.6852864408347226,2.6948499999999997,-7.444166666666667,38
2025-12-09 13:00:00,4.606608051043403,4.460183333333333,-8.689166666666667,38
2025-12-09 14:00:00,5.067268856147743,4.7755833333333335,-9.7125,38
2025-12-09 15:00:00,4.606608051043403,4.9431666666666665,-10.885,38
2025-12-09 16:00:00,5.527929661252084,5.854633333333332,-13.149166666666666,38
2025-12-09 17:00:00,5.527929661252084,4.570675,-14.68083333333333,38
2025-12-09 18:00:00,5.527929661252084,0.0,-14.888333333333335,38
2025-12-09 19:00:00,5.527929661252084,1.9772333333333332,-14.648333333333333,38
2025-12-09 20:00:00,5.527929661252084,5.295325,-15.573333333333332,38
2025-12-09 21:00:00,5.527929661252084,4.628341666666667,-16.115833333333335,38
2025-12-09 22:00:00,5.527929661252084,4.307875,-15.154166666666663,38
2025-12-10 00:00:00,5.567173088271132,6.077299999999999,-13.420833333333334,39
2025-12-10 01:00:00,5.567173088271132,4.782916666666667,-12.605833333333335,39
2025-12-10 02:00:00,5.567173088271132,5.8932166666666665,-12.288333333333334,39
2025-12-10 03:00:00,5.567173088271132,5.2821083333333325,-11.954166666666666,39
2025-12-10 04:00:00,5.567173088271132,4.491683333333334,-11.63,39
2025-12-10 05:00:00,5.567173088271132,6.722375000000001,-11.551666666666668,39
2025-12-10 06:00:00,5.103241997581871,3.852175,-12.541666666666666,39
2025-12-10 07:00:00,5.567173088271132,4.694458333333333,-13.277500000000002,39
2025-12-10 08:00:00,5.567173088271132,6.080349999999999,-11.744166666666665,39
2025-12-10 09:00:00,4.63931090689261,3.5289916666666667,-8.985,39
2025-12-10 10:00:00,4.63931090689261,4.545216666666666,-6.855833333333333,39
2025-12-10 11:00:00,4.63931090689261,4.3983,-5.788333333333334,39
2025-12-10 12:00:00,3.711448725514088,3.2476166666666666,-4.9575000000000005,39
2025-12-10 13:00:00,4.175379816203349,4.307466666666667,-4.990833333333334,39
2025-12-10 14:00:00,4.175379816203349,3.778966666666667,-5.44,39
2025-12-10 15:00:00,4.175379816203349,4.495525000000001,-5.61,39
2025-12-10 16:00:00,4.175379816203349,2.9088499999999997,-5.564166666666666,39
2025-12-10 17:00:00,4.63931090689261,1.3865583333333331,-5.25,39
2025-12-10 18:00:00,4.63931090689261,3.941858333333333,-5.189166666666666,39
2025-12-10 19:00:00,4.63931090689261,4.077866666666667,-5.075,39
2025-12-10 20:00:00,4.63931090689261,4.350083333333334,-4.902500000000001,39
2025-12-10 21:00:00,4.175379816203349,4.872583333333333,-4.710000000000001,39
2025-12-10 22:00:00,3.711448725514088,3.26205,-4.552499999999999,39
2025-12-11 00:00:00,4.147636530696539,4.180591666666667,-4.550833333333333,40
2025-12-11 01:00:00,4.147636530696539,3.9768666666666674,-4.528333333333333,40
2025-12-11 02:00:00,4.147636530696539,3.8950416666666667,-4.61,40
2025-12-11 03:00:00,4.147636530696539,3.080741666666666,-4.564166666666666,40
2025-12-11 04:00:00,4.147636530696539,4.270125,-5.0375000000000005,40
2025-12-11 05:00:00,4.147636530696539,4.301233333333333,-6.175833333333333,40
2025-12-11 06:00:00,4.147636530696539,4.663975,-5.892499999999999,40
2025-12-11 07:00:00,3.686788027285812,3.3904083333333332,-5.444166666666667,40
2025-12-11 08:00:00,4.147636530696539,3.1494,-5.0225,40
2025-12-11 09:00:00,4.147636530696539,3.2379166666666666,-4.4816666666666665,40
2025-12-11 10:00:00,4.147636530696539,4.23375,-3.75,40
2025-12-11 11:00:00,4.147636530696539,4.378725,-2.875833333333333,40
2025-12-11 12:00:00,3.2259395238750854,2.877125,-3.0041666666666664,40
2025-12-11 13:00:00,3.2259395238750854,2.836091666666667,-3.5174999999999996,40
2025-12-11 14:00:00,3.686788027285812,5.50385,-4.834166666666667,40
2025-12-11 15:00:00,3.686788027285812,4.190508333333334,-6.0275,40
2025-12-11 16:00:00,3.2259395238750854,3.479141666666667,-7.899166666666667,40
2025-12-11 17:00:00,4.147636530696539,3.2371000000000003,-9.055,40
2025-12-11 18:00:00,4.608485034107265,4.389483333333334,-9.916666666666666,40
2025-12-11 19:00:00,4.608485034107265,4.111908333333333,-10.751666666666667,40
2025-12-11 20:00:00,4.608485034107265,4.6944,-10.765,40
2025-12-11 21:00:00,4.147636530696539,4.44485,-10.782499999999999,40
2025-12-11 22:00:00,4.608485034107265,4.996766666666666,-10.9625,40
2025-12-12 00:00:00,5.530182040928719,5.305516666666667,-10.7875,41
2025-12-12 01:00:00,4.608485034107265,4.57415,-10.295833333333333,41
2025-12-12 02:00:00,5.069333537517992,3.7423833333333336,-10.079166666666667,41
2025-12-12 03:00:00,5.530182040928719,4.759358333333333,-10.274166666666668,41
2025-12-12 04:00:00,5.530182040928719,5.126683333333333,-9.739166666666666,41
2025-12-12 05:00:00,5.530182040928719,3.806425,-9.227500000000001,41
2025-12-12 06:00:00,5.069333537517992,4.824166666666667,-9.074166666666667,41
2025-12-12 07:00:00,5.530182040928719,4.506966666666667,-9.029166666666667,41
2025-12-12 08:00:00,5.069333537517992,5.399283333333333,-8.319166666666666,41
2025-12-12 09:00:00,4.147636530696539,5.077,-7.3975,41
2025-12-12 10:00:00,4.147636530696539,4.458283333333333,-7.3475,41
2025-12-12 11:00:00,4.608485034107265,5.150833333333333,-6.943333333333334,41
2025-12-12 12:00:00,3.686788027285812,5.0967,-6.9366666666666665,41
2025-12-12 13:00:00,4.147636530696539,5.240375,-6.476666666666667,41
2025-12-12 14:00:00,4.147636530696539,4.581741666666666,-5.81,41
2025-12-12 15:00:00,3.686788027285812,4.032775,-6.361666666666667,41
2025-12-12 16:00:00,4.147636530696539,5.086708333333333,-6.735833333333333,41
2025-12-12 17:00:00,3.686788027285812,3.1726916666666667,-6.403333333333333,41
2025-12-12 18:00:00,4.147636530696539,3.6099750000000004,-6.199166666666667,41
2025-12-12 19:00:00,4.147636530696539,3.3853416666666662,-6.125,41
2025-12-12 20:00:00,4.147636530696539,2.5393,-5.9624999999999995,41
2025-12-12 21:00:00,4.147636530696539,6.103833333333333,-5.969166666666667,41
2025-12-12 22:00:00,4.147636530696539,4.524258333333333,-6.091666666666668,41
2025-12-13 00:00:00,4.142487350929658,4.643258333333333,-6.740833333333334,42
2025-12-13 01:00:00,4.142487350929658,5.471425,-6.839166666666667,42
2025-12-13 02:00:00,4.142487350929658,4.58695,-7.63,42
2025-12-13 03:00:00,4.602763723255175,4.271125,-8.37,42
2025-12-13 04:00:00,4.602763723255175,5.416991666666666,-9.064166666666667,42
2025-12-13 05:00:00,4.142487350929658,5.693225,-9.3575,42
2025-12-13 06:00:00,4.602763723255175,3.2854249999999996,-10.148333333333333,42
2025-12-13 07:00:00,4.602763723255175,4.459016666666667,-10.911666666666667,42
2025-12-13 08:00:00,4.602763723255175,3.5322333333333336,-9.272499999999999,42
2025-12-13 09:00:00,4.142487350929658,4.286833333333332,-6.398333333333333,42
2025-12-13 10:00:00,3.68221097860414,3.545633333333333,-4.7225,42
2025-12-13 11:00:00,3.68221097860414,2.3878333333333335,-4.153333333333333,42
2025-12-13 12:00:00,3.68221097860414,4.403975,-4.026666666666666,42
2025-12-13 13:00:00,3.68221097860414,3.0809333333333337,-3.6441666666666666,42
2025-12-13 14:00:00,3.68221097860414,3.6935,-3.6475000000000004,42
2025-12-13 15:00:00,3.68221097860414,3.9102083333333333,-4.579166666666667,42
2025-12-13 16:00:00,3.68221097860414,4.6034999999999995,-7.1066666666666665,42
2025-12-13 17:00:00,4.142487350929658,3.5174666666666665,-8.116666666666667,42
2025-12-13 18:00:00,4.142487350929658,4.107541666666666,-8.11,42
2025-12-13 19:00:00,4.602763723255175,4.725433333333333,-9.740833333333333,42
2025-12-13 20:00:00,4.602763723255175,4.124083333333332,-11.213333333333333,42
2025-12-13 21:00:00,5.063040095580693,3.4414166666666666,-12.135833333333336,42
2025-12-13 22:00:00,5.063040095580693,4.54285,-12.64,42
2025-12-14 00:00:00,5.548646738738426,4.1637749999999984,-13.25,43
2025-12-14 01:00:00,4.623872282282021,5.157183333333333,-13.347499999999998,43
2025-12-14 02:00:00,5.0862595105102235,4.445624999999999,-12.921666666666667,43
2025-12-14 03:00:00,5.548646738738426,3.08995,-12.976666666666667,43
2025-12-14 04:00:00,5.548646738738426,4.301875,-14.286666666666667,43
2025-12-14 05:00:00,5.548646738738426,5.420725,-15.509166666666665,43
2025-12-14 06:00:00,5.548646738738426,4.562783333333334,-15.449166666666665,43
2025-12-14 07:00:00,5.548646738738426,5.349550000000001,-15.1075,43
2025-12-14 08:00:00,5.548646738738426,6.372783333333333,-14.375,43
2025-12-14 09:00:00,5.548646738738426,4.64815,-11.834166666666667,43
2025-12-14 10:00:00,4.623872282282021,4.532941666666666,-7.276666666666666,43
2025-12-14 11:00:00,4.161485054053819,4.371458333333333,-3.540833333333333,43
2025-12-14 12:00:00,3.6990978258256173,3.63805,-2.955,43
2025-12-14 13:00:00,3.6990978258256173,3.4857416666666667,-3.2583333333333333,43
2025-12-14 14:00:00,3.6990978258256173,2.58035,-3.5641666666666665,43
2025-12-14 15:00:00,3.6990978258256173,4.0399416666666665,-4.76,43
2025-12-14 16:00:00,4.161485054053819,4.6302666666666665,-6.8425,43
2025-12-14 17:00:00,4.161485054053819,5.568641666666666,-8.6075,43
2025-12-14 18:00:00,4.161485054053819,4.986141666666666,-9.795,43
2025-12-14 19:00:00,4.623872282282021,4.590775,-10.314166666666667,43
2025-12-14 20:00:00,4.623872282282021,6.3382000000000005,-9.99,43
2025-12-14 21:00:00,4.623872282282021,5.500291666666667,-10.098333333333334,43
2025-12-14 22:00:00,4.623872282282021,5.6925,-10.656666666666666,43
2025-12-15 00:00:00,4.709809403374293,4.854958333333332,-10.699166666666668,44
2025-12-15 01:00:00,4.709809403374293,6.073708333333333,-10.990833333333333,44
2025-12-15 02:00:00,4.709809403374293,4.5168333333333335,-11.963333333333333,44
2025-12-15 03:00:00,5.180790343711722,5.904491666666666,-12.333333333333334,44
2025-12-15 04:00:00,5.180790343711722,6.196066666666667,-11.795833333333334,44
2025-12-15 05:00:00,5.180790343711722,4.290191666666667,-12.119166666666667,44
2025-12-15 06:00:00,5.180790343711722,5.515625,-12.708333333333334,44
2025-12-15 07:00:00,5.180790343711722,5.866616666666666,-13.213333333333333,44
2025-12-15 08:00:00,5.180790343711722,6.436966666666666,-11.846666666666666,44
2025-12-15 09:00:00,4.709809403374293,6.5259833333333335,-10.018333333333333,44
2025-12-15 10:00:00,4.238828463036864,5.638066666666667,-7.644166666666667,44
2025-12-15 11:00:00,3.7678475226994346,3.9095416666666667,-6.754166666666666,44
2025-12-15 12:00:00,3.7678475226994346,5.024208333333333,-6.359166666666667,44
2025-12-15 13:00:00,3.7678475226994346,5.452949999999999,-7.435833333333334,44
2025-12-15 14:00:00,3.7678475226994346,5.081908333333333,-7.8808333333333325,44
2025-12-15 15:00:00,4.238828463036864,6.570558333333334,-9.014166666666666,44
2025-12-15 16:00:00,4.238828463036864,5.497283333333334,-9.57,44
2025-12-15 17:00:00,4.238828463036864,7.1440166666666665,-9.906666666666666,44
2025-12-15 18:00:00,4.709809403374293,6.583666666666667,-10.661666666666667,44
2025-12-15 19:00:00,4.709809403374293,4.070508333333334,-10.545833333333333,44
2025-12-15 20:00:00,4.709809403374293,4.055166666666667,-10.499166666666666,44
2025-12-15 21:00:00,4.709809403374293,4.568108333333333,-10.439166666666667,44
2025-12-15 22:00:00,4.709809403374293,5.313899999999999,-10.5125,44
2025-12-16 00:00:00,5.187734209700066,4.652733333333334,-12.199166666666668,45
2025-12-16 01:00:00,5.187734209700066,4.445491666666666,-11.971666666666666,45
2025-12-16 02:00:00,5.187734209700066,6.320058333333333,-13.737499999999999,45
2025-12-16 03:00:00,5.6593464105818905,6.681291666666667,-15.115833333333333,45
2025-12-16 04:00:00,5.6593464105818905,4.8497916666666665,-16.183333333333334,45
2025-12-16 05:00:00,5.6593464105818905,5.607924999999999,-16.62916666666667,45
2025-12-16 06:00:00,5.6593464105818905,6.90275,-12.865833333333335,45
2025-12-16 07:00:00,5.6593464105818905,4.775883333333333,-12.699166666666665,45
2025-12-16 08:00:00,5.6593464105818905,4.963533333333334,-11.235833333333334,45
2025-12-16 09:00:00,5.187734209700066,5.371758333333332,-9.786666666666667,45
2025-12-16 10:00:00,4.244509807936417,3.4931666666666668,-4.956666666666666,45
2025-12-16 11:00:00,3.7728976070545928,3.2124166666666665,-2.750833333333333,45
2025-12-16 12:00:00,3.3012854061727688,3.3206833333333337,-1.665,45
2025-12-16 13:00:00,3.3012854061727688,3.8495749999999993,-2.1158333333333332,45
2025-12-16 14:00:00,3.7728976070545928,3.398325,-2.3049999999999997,45
2025-12-16 15:00:00,3.7728976070545928,4.930991666666667,-2.440833333333333,45
2025-12-16 16:00:00,3.7728976070545928,4.867908333333333,-2.9075,45
2025-12-16 17:00:00,3.7728976070545928,3.6040083333333333,-4.9125000000000005,45
2025-12-16 18:00:00,3.7728976070545928,3.5484750000000003,-7.225833333333334,45
2025-12-16 19:00:00,3.7728976070545928,4.736383333333333,-8.505,45
2025-12-16 20:00:00,4.244509807936417,4.529258333333333,-8.259166666666667,45
2025-12-16 21:00:00,4.244509807936417,3.5178499999999997,-7.875,45
2025-12-16 22:00:00,4.244509807936417,3.3512249999999995,-7.205000000000001,45
2025-12-17 00:00:00,4.254213380672862,4.578316666666666,-4.351666666666667,46
2025-12-17 01:00:00,3.781523005042544,4.5157,-4.411666666666666,46
2025-12-17 02:00:00,3.781523005042544,4.975733333333333,-4.656666666666666,46
2025-12-17 03:00:00,3.781523005042544,3.9064749999999995,-4.848333333333334,46
2025-12-17 04:00:00,3.781523005042544,5.218841666666666,-4.931666666666666,46
2025-12-17 05:00:00,3.781523005042544,4.864258333333334,-3.8699999999999997,46
2025-12-17 06:00:00,3.781523005042544,3.0019333333333336,-3.6058333333333334,46
2025-12-17 07:00:00,3.781523005042544,4.131308333333333,-3.3524999999999996,46
2025-12-17 08:00:00,3.781523005042544,4.0527750000000005,-2.635,46
2025-12-18 13:55:00,2.385220134814097,2.352125,2.533333333333333,47
2025-12-18 14:55:00,2.385220134814097,2.532475,0.44083333333333324,47
2025-12-18 15:55:00,2.8622641617769164,2.6248666666666667,-2.7875,47
2025-12-18 16:55:00,2.8622641617769164,3.224191666666666,-2.5933333333333333,47
2025-12-18 17:55:00,2.8622641617769164,2.331975,0.9083333333333332,47
2025-12-18 18:55:00,2.8622641617769164,1.4520666666666668,1.7958333333333334,47
2025-12-18 19:55:00,2.8622641617769164,2.908091666666667,2.5649999999999995,47
2025-12-18 20:55:00,2.8622641617769164,2.454683333333333,2.8049999999999997,47
2025-12-18 21:55:00,2.8622641617769164,4.097166666666666,3.060833333333333,47
2025-12-18 22:55:00,2.8622641617769164,2.963933333333333,3.0558333333333336,47
2025-12-19 00:00:00,2.857730546657992,2.8979583333333334,2.7825,48
2025-12-19 01:00:00,2.857730546657992,3.7439916666666666,2.57,48
2025-12-19 02:00:00,2.381442122214993,3.445958333333334,3.06,48
2025-12-19 03:00:00,2.381442122214993,3.623766666666666,2.8841666666666668,48
2025-12-19 04:00:00,2.381442122214993,2.5150916666666663,2.018333333333333,48
2025-12-19 05:00:00,2.381442122214993,3.3472166666666663,2.3608333333333333,48
2025-12-19 06:00:00,2.381442122214993,2.0225583333333335,4.1883333333333335,48
2025-12-19 07:00:00,2.381442122214993,2.851891666666667,4.644166666666667,48
2025-12-19 08:00:00,2.381442122214993,2.1734416666666667,5.81,48
2025-12-19 09:00:00,2.381442122214993,2.479083333333333,7.62,48
2025-12-19 10:00:00,1.9051536977719945,2.834933333333333,8.999166666666666,48
2025-12-19 11:00:00,1.9051536977719945,1.9922833333333332,9.76,48
2025-12-19 12:00:00,1.428865273328996,2.438125,9.933333333333332,48
2025-12-19 13:00:00,1.428865273328996,2.3948666666666667,10.667500000000002,48
2025-12-19 14:00:00,1.428865273328996,0.9271916666666665,11.305833333333334,48
2025-12-20 18:05:00,3.6940224838127933,2.6451499999999997,-4.149166666666667,49
