,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-12-18,1.952233,0.071318,-0.000333,-0.004733,0.329921,-0.044693,1.573471,0.101681,1.914806,0.02952,0.000362,0.001971,0.060239,0.030062,0.313819,0.243504,0.424,1.322596
2025-12-19,2.541926,0.053174,-0.000209,-0.004957,0.369536,-0.040869,1.695233,-0.111321,1.918872,0.02899,0.000366,0.001985,0.061703,0.031241,0.335779,0.286017,0.41,1.315516
2025-12-20,2.705755,0.048777,-0.000131,-0.004784,0.399464,-0.046323,0.695478,0.344605,1.982757,0.029831,0.000374,0.002078,0.062708,0.032587,0.272675,0.207037,0.401,1.324107
2025-12-21,4.406094,0.026995,5.4e-05,-0.006105,0.328621,-0.071747,0.571741,0.408047,1.959129,0.029256,0.000365,0.001988,0.063407,0.03194,0.265736,0.201446,0.389,1.305201
2025-12-22,4.028661,0.034001,3.3e-05,-0.005934,0.317852,-0.066436,0.567307,0.42261,2.020257,0.030146,0.000364,0.001997,0.064252,0.033515,0.26374,0.200079,0.392,1.304473
2025-12-23,4.292679,0.030139,0.000184,-0.006392,0.325698,-0.072376,0.441303,0.497404,1.943203,0.028807,0.000347,0.001904,0.0648,0.032229,0.262419,0.196082,0.424,1.324431
2025-12-24,4.779253,0.022913,4.1e-05,-0.006687,0.336341,-0.080192,0.507722,0.434929,2.077063,0.03049,0.000357,0.001946,0.066031,0.034158,0.264446,0.200421,0.427,1.327827
2025-12-25,3.053196,0.044191,0.000227,-0.006082,0.371352,-0.049129,0.390957,0.541711,1.982208,0.029551,0.000356,0.002049,0.063883,0.032716,0.25252,0.179915,0.409,1.354894
2025-12-26,3.357773,0.036662,0.000284,-0.006126,0.389534,-0.057422,0.388849,0.50405,1.960289,0.028873,0.000349,0.00199,0.06217,0.032562,0.249031,0.177414,0.435,1.325177
2025-12-27,4.209612,0.026505,0.000242,-0.007161,0.377221,-0.072888,0.36806,0.515055,1.885249,0.027858,0.000349,0.002043,0.061955,0.031006,0.247226,0.176207,0.467,1.323993
2025-12-28,4.031144,0.03065,8.9e-05,-0.006467,0.3662,-0.067831,0.384843,0.525066,1.885179,0.027748,0.000349,0.002107,0.062949,0.030534,0.248877,0.17757,0.46,1.335888
2025-12-29,3.654723,0.03818,5.9e-05,-0.005807,0.341042,-0.058793,0.382531,0.555159,1.829184,0.026889,0.000349,0.002138,0.063735,0.029932,0.250066,0.178691,0.436,1.351766
2025-12-30,3.158436,0.040833,2e-05,-0.005245,0.389241,-0.049089,0.424591,0.516852,1.67035,0.02455,0.000323,0.001975,0.062945,0.027269,0.238528,0.170983,0.459,1.355291
2025-12-31,3.02108,0.042562,0.000121,-0.005257,0.380834,-0.048146,0.410083,0.51815,1.706703,0.025079,0.000325,0.001978,0.062066,0.027737,0.238642,0.170992,0.462,1.343055
2026-01-01,4.431723,0.023934,0.000319,-0.006645,0.354783,-0.072957,-0.159457,0.782002,1.526632,0.022544,0.00032,0.001828,0.06052,0.025026,0.237764,0.161787,0.5,1.347718
2026-01-02,4.513477,0.023677,0.000341,-0.006714,0.337408,-0.07383,-0.144095,0.762555,1.489917,0.021977,0.000286,0.001772,0.062954,0.024338,0.246629,0.174435,0.502,1.337161
2026-01-03,4.13173,0.029892,0.000278,-0.006331,0.349961,-0.071797,-0.573455,0.917018,1.441578,0.02126,0.000275,0.00171,0.062331,0.023605,0.270934,0.177372,0.56,1.322519
2026-01-04,3.737977,0.03177,0.000184,-0.007194,0.413789,-0.06652,-0.400628,0.846807,1.388212,0.020576,0.000278,0.00178,0.06075,0.022617,0.236417,0.167133,0.61,1.31609
2026-01-05,2.984829,0.041172,7.1e-05,-0.006443,0.436626,-0.053362,-0.349254,0.822443,1.404035,0.020899,0.000283,0.001899,0.060689,0.022859,0.229182,0.16785,0.61,1.310927
2026-01-06,2.751067,0.045526,-5.3e-05,-0.005958,0.446781,-0.048811,-0.338495,0.820823,1.437775,0.021427,0.000281,0.001923,0.060671,0.023348,0.234038,0.171467,0.598,1.320582
2026-01-07,2.83147,0.045632,-0.000146,-0.005327,0.441165,-0.046273,-0.327862,0.802754,1.458341,0.021683,0.000282,0.002003,0.061207,0.023759,0.234566,0.171966,0.568,1.327245
2026-01-08,2.778929,0.051053,-0.000185,-0.005163,0.429176,-0.056063,-0.343323,0.846817,1.427894,0.021392,0.000272,0.001936,0.059177,0.022577,0.228205,0.167477,0.588,1.344816
2026-01-09,2.646892,0.055301,-0.000182,-0.005107,0.3912,-0.054569,0.181385,0.641414,1.368964,0.020426,0.000268,0.001887,0.060711,0.021975,0.359485,0.350654,0.61,1.329477
2026-01-10,2.12085,0.060735,-0.000136,-0.004405,0.403244,-0.041349,0.182199,0.661426,1.329699,0.020112,0.000266,0.001807,0.059654,0.02075,0.365623,0.356475,0.603,1.328158
2026-01-11,2.250281,0.05802,-8e-05,-0.004613,0.420649,-0.045372,0.176785,0.679974,1.318112,0.019944,0.000264,0.001787,0.05878,0.020621,0.364028,0.354918,0.621,1.338549
2026-01-12,2.361171,0.057232,-0.000144,-0.004412,0.404693,-0.0483,0.177548,0.660329,1.309611,0.019876,0.000264,0.00172,0.05852,0.020477,0.366157,0.357143,0.622,1.327749
2026-01-13,2.479148,0.055779,-0.000117,-0.004317,0.413129,-0.051654,0.176993,0.671911,1.319779,0.020094,0.00027,0.001716,0.058653,0.020683,0.369107,0.360087,0.642,1.339461
2026-01-14,3.970017,0.039992,-0.000248,-0.005206,0.359954,-0.075079,0.009797,0.0,1.331768,0.019917,0.000271,0.001649,0.058847,0.020814,0.41279,0.0,0.673,1.338833
2026-01-15,3.498015,0.050628,-0.000354,-0.004864,0.351029,-0.067343,0.006192,0.0,1.345877,0.020246,0.000279,0.001703,0.060282,0.020926,0.409247,0.0,0.69,1.364266
2026-01-16,2.938168,0.057533,-0.000337,-0.004345,0.362968,-0.058337,-0.003717,0.0,1.33177,0.020216,0.000272,0.001671,0.06014,0.020691,0.404901,0.0,0.681,1.360473
2026-01-17,3.300777,0.051883,-0.000324,-0.005015,0.353774,-0.064084,-0.001542,0.0,1.352391,0.020611,0.000275,0.001758,0.059384,0.021044,0.406136,0.0,0.675,1.345733
2026-01-18,3.672388,0.046411,-0.00034,-0.005364,0.361074,-0.069828,-0.002629,0.0,1.391963,0.021138,0.000277,0.001802,0.059543,0.021511,0.409072,0.0,0.672,1.350336
2026-01-19,3.91065,0.044858,-0.000198,-0.00615,0.342602,-0.074807,0.007354,0.0,1.43731,0.021749,0.000286,0.001794,0.059692,0.022249,0.414069,0.0,0.67,1.354188
2026-01-20,3.559769,0.047483,2.8e-05,-0.005721,0.360925,-0.070147,-0.005585,0.0,1.438203,0.021891,0.000287,0.00178,0.05875,0.022343,0.416374,0.0,0.667,1.340843
2026-01-21,3.83648,0.042017,0.000271,-0.006029,0.374228,-0.075666,-0.018932,0.0,1.48333,0.022405,0.000303,0.001701,0.057863,0.023039,0.417671,0.0,0.68,1.326647
2026-01-22,4.565028,0.037712,0.000842,-0.006564,0.32108,-0.08921,-0.001481,0.0,1.591067,0.02399,0.000391,0.00178,0.059113,0.024786,0.451447,0.0,0.635,1.338186
2026-01-23,5.354065,0.020533,0.000844,-0.007099,0.365277,-0.099267,0.000131,0.0,1.621481,0.024426,0.000403,0.001768,0.058354,0.025409,0.461519,0.0,0.596,1.336713
2026-01-24,6.387037,0.005729,0.001039,-0.008173,0.347472,-0.11658,-0.274192,0.0,1.700467,0.025601,0.000363,0.001695,0.057654,0.02665,0.806818,0.0,0.623,1.324839
2026-01-25,7.722141,-0.005953,0.000882,-0.007816,0.27914,-0.144311,0.463397,0.0,1.76936,0.026659,0.000362,0.001661,0.056975,0.0277,0.475806,0.0,0.656,1.296621
2026-01-26,8.165711,-0.012769,0.000949,-0.008263,0.260991,-0.151447,0.449364,0.0,1.759252,0.026659,0.000377,0.001651,0.056331,0.027373,0.474863,0.0,0.665,1.277918
2026-01-27,7.834231,-0.007764,0.000944,-0.008375,0.267712,-0.146802,0.434256,0.0,1.778941,0.026795,0.000373,0.001624,0.056297,0.027681,0.47702,0.0,0.67,1.281078
2026-01-28,7.715967,-0.006277,0.000891,-0.008588,0.267833,-0.144993,0.396685,0.0,1.764335,0.026537,0.000365,0.001521,0.055469,0.027611,0.475089,0.0,0.673,1.269079
2026-01-29,9.235078,-0.027419,0.000981,-0.010345,0.267093,-0.166304,0.393572,0.0,1.862437,0.027937,0.000364,0.001488,0.055783,0.028798,0.475524,0.0,0.677,1.284438
2026-01-30,10.509085,-0.04195,0.001014,-0.011283,0.229028,-0.192698,0.307829,0.0,1.909716,0.028539,0.000361,0.001486,0.055436,0.029836,0.46521,0.0,0.687,1.275734
2026-01-31,9.587479,-0.027281,0.000811,-0.010858,0.217093,-0.176225,0.282461,0.0,1.836085,0.027418,0.000349,0.001422,0.054667,0.02861,0.459045,0.0,0.681,1.253402
2026-02-01,9.475737,-0.022694,0.000986,-0.011075,0.193756,-0.171417,0.324501,0.0,1.762794,0.026179,0.000343,0.001409,0.05533,0.027468,0.45587,0.0,0.681,1.2631
2026-02-02,9.803988,-0.025999,0.001016,-0.011728,0.1776,-0.172751,0.506204,0.0,1.74705,0.025809,0.000334,0.001379,0.055081,0.027008,0.352879,0.0,0.671,1.26169
2026-02-03,9.930243,-0.025918,0.001127,-0.012555,0.157438,-0.172711,0.500084,0.0,1.720032,0.025347,0.000324,0.001377,0.055113,0.026403,0.358464,0.0,0.636,1.263959
2026-02-04,9.930191,-0.026782,0.001201,-0.012713,0.150868,-0.171611,0.505261,0.0,1.695761,0.0251,0.000316,0.001366,0.054732,0.025723,0.357909,0.0,0.597,1.256411
2026-02-05,9.63319,-0.021872,0.001405,-0.012883,0.145629,-0.166512,0.516812,0.0,1.641813,0.024139,0.000326,0.001317,0.054663,0.025225,0.356498,0.0,0.608,1.264134
2026-02-06,9.874788,-0.025298,0.001181,-0.013245,0.163346,-0.168932,0.460483,0.0,1.641421,0.023882,0.000308,0.001311,0.054176,0.025182,0.350818,0.0,0.622,1.26257
2026-02-07,9.789961,-0.028588,0.001113,-0.012793,0.189167,-0.164544,0.466311,0.0,1.666278,0.024264,0.000302,0.001303,0.053667,0.025249,0.348452,0.0,0.615,1.248
2026-02-08,10.59331,-0.038839,0.001058,-0.013566,0.175091,-0.168285,0.501976,0.0,1.658769,0.024023,0.000282,0.001278,0.053387,0.024811,0.3438,0.0,0.61,1.24827
2026-02-09,10.307894,-0.032992,0.001049,-0.013577,0.169185,-0.163517,0.508631,0.0,1.638914,0.023739,0.00028,0.00125,0.05356,0.024563,0.340962,0.0,0.625,1.254457
2026-02-10,9.073745,-0.015806,0.001042,-0.013193,0.182487,-0.144231,0.345209,0.0,1.63027,0.023762,0.000272,0.001239,0.053736,0.02432,0.310879,0.0,0.646,1.259217
2026-02-11,7.619327,0.002668,0.000991,-0.012246,0.227487,-0.135176,0.233499,0.0,1.515031,0.02211,0.000256,0.001166,0.053619,0.023198,0.29209,0.0,0.692,1.262858
2026-02-12,6.723473,0.028198,0.001127,-0.01258,0.133476,-0.128162,0.249053,0.0,1.487162,0.021855,0.000249,0.00115,0.054734,0.022768,0.285246,0.0,0.723,1.272035
2026-02-13,6.407596,0.03624,0.001287,-0.012416,0.106798,-0.128371,0.247128,0.0,1.437485,0.020999,0.00026,0.001102,0.055869,0.021808,0.276022,0.0,0.731,1.273639
2026-02-14,5.845622,0.042606,0.001281,-0.012323,0.139594,-0.116038,-0.499747,0.0,1.378958,0.019998,0.000249,0.001065,0.056382,0.02112,0.291894,0.0,0.74,1.294121
2026-02-15,5.348454,0.051017,0.001261,-0.011871,0.144832,-0.107583,-0.451781,0.0,1.340414,0.01934,0.000243,0.00102,0.056642,0.020592,0.283987,0.0,0.755,1.309042
2026-02-16,5.240296,0.054554,0.001159,-0.011871,0.139865,-0.106096,-0.441105,0.0,1.325085,0.019201,0.000236,0.001004,0.056683,0.020337,0.283969,0.0,0.767,1.311396
2026-02-17,4.971702,0.06013,0.001076,-0.011696,0.130086,-0.10138,-0.416815,0.0,1.323568,0.019109,0.000235,0.001007,0.056807,0.020418,0.282193,0.0,0.772,1.313516
2026-02-18,4.46657,0.066519,0.001163,-0.011218,0.140728,-0.093193,-0.542486,0.0,1.300114,0.018982,0.000244,0.000988,0.057178,0.019832,0.235861,0.0,0.774,1.319453
2026-02-19,4.878413,0.061039,0.001211,-0.01166,0.15185,-0.100012,-0.615197,0.0,1.29751,0.01888,0.000261,0.001008,0.058113,0.019705,0.210157,0.0,0.773,1.337516
2026-02-20,5.077405,0.056636,0.001273,-0.011934,0.150064,-0.100581,-0.586728,0.0,1.291281,0.018803,0.000258,0.001007,0.057613,0.019606,0.194669,0.0,0.769,1.33785
2026-02-21,4.307314,0.062042,0.001166,-0.011014,0.180244,-0.086467,-0.571522,0.0,1.313155,0.019264,0.000277,0.000987,0.057092,0.020075,0.182876,0.0,0.749,1.31937
2026-02-22,4.606982,0.06034,0.001227,-0.011359,0.163616,-0.092218,-0.759491,0.0,1.321903,0.019293,0.000283,0.000997,0.057846,0.020214,0.183197,0.0,0.75,1.32615
2026-02-23,3.542675,0.072634,0.000757,-0.010251,0.21208,-0.076948,-0.695042,0.0,1.311947,0.019193,0.000244,0.000964,0.057627,0.020124,0.181108,0.0,0.746,1.322881
2026-02-24,3.08536,0.081031,0.00068,-0.009865,0.209553,-0.070705,-0.642906,0.0,1.319288,0.019368,0.000242,0.000934,0.057938,0.020263,0.181021,0.0,0.742,1.327191
2026-02-25,2.697614,0.090848,0.000631,-0.009736,0.19027,-0.068726,-0.627234,0.0,1.263911,0.018801,0.000237,0.000915,0.058262,0.019475,0.179185,0.0,0.751,1.323813
2026-02-26,2.73935,0.0962,0.000659,-0.009879,0.165447,-0.073309,-0.611399,0.0,1.269923,0.019123,0.000245,0.000896,0.059313,0.019611,0.170167,0.0,0.746,1.345995
2026-02-27,2.243499,0.107829,0.000679,-0.009874,0.111617,-0.065295,-0.595486,0.0,1.269377,0.019029,0.00024,0.000873,0.058639,0.019803,0.162828,0.0,0.749,1.338472
2026-02-28,1.413939,0.115087,0.000557,-0.008916,0.134055,-0.048285,-0.487881,0.0,1.238823,0.01865,0.000263,0.000852,0.058893,0.019159,0.162616,0.0,0.741,1.330808
2026-03-01,0.18372,0.131212,0.000388,-0.008022,0.151286,-0.027014,-0.404526,0.0,1.134889,0.017556,0.000281,0.00076,0.058614,0.017822,0.159256,0.0,0.73,1.337418
2026-03-02,0.693518,0.12577,0.000394,-0.008218,0.133366,-0.035083,-0.401144,0.0,1.158631,0.017437,0.000285,0.000759,0.059533,0.018495,0.164248,0.0,0.729,1.342306
2026-03-03,0.42679,0.131921,0.000389,-0.008143,0.115289,-0.033399,-0.360448,0.0,1.175246,0.017827,0.000289,0.00076,0.059157,0.018355,0.154203,0.0,0.746,1.333404
2026-03-04,0.131756,0.13037,0.000256,-0.007456,0.178511,-0.025974,-0.307298,0.0,1.192963,0.018018,0.000303,0.000749,0.060191,0.018538,0.135258,0.0,0.756,1.347609
2026-03-05,-0.422753,0.141879,0.000311,-0.007254,0.164998,-0.018691,-0.275985,0.0,1.191652,0.018297,0.000312,0.000751,0.060515,0.018413,0.137619,0.0,0.751,1.36132
2026-03-06,-0.325768,0.143706,0.000305,-0.007308,0.117244,-0.019454,-0.180083,0.0,1.179576,0.018182,0.00031,0.000748,0.059892,0.018317,0.141761,0.0,0.744,1.350136
2026-03-07,-0.275223,0.140672,0.000311,-0.007238,0.119844,-0.018771,-0.170727,0.0,1.156719,0.01764,0.000311,0.000744,0.059213,0.018267,0.142727,0.0,0.738,1.334978
2026-03-08,-1.259049,0.144528,0.00022,-0.005849,0.180668,0.006163,0.008959,0.0,1.15919,0.017984,0.000325,0.000694,0.059328,0.017617,0.141065,0.0,0.737,1.341215
2026-03-09,-0.860771,0.136293,0.000205,-0.005827,0.193528,0.00305,0.072133,0.0,1.149136,0.017585,0.000332,0.000696,0.059737,0.01759,0.137488,0.0,0.749,1.344705
2026-03-10,-1.106813,0.129843,1.1e-05,-0.005006,0.281126,0.012494,-0.01305,0.0,1.159941,0.017755,0.000336,0.00068,0.058709,0.017454,0.132033,0.0,0.757,1.354689
2026-03-11,-1.210391,0.133748,-0.00015,-0.004857,0.26408,0.01342,-0.005141,0.0,1.130083,0.017465,0.000334,0.00066,0.058655,0.017026,0.133034,0.0,0.757,1.346605
2026-03-12,-0.778633,0.131712,-0.000301,-0.00494,0.260785,0.00668,0.004339,0.0,1.154125,0.017728,0.000346,0.000668,0.060349,0.017466,0.137827,0.0,0.751,1.375392
2026-03-13,-0.600299,0.130698,-0.000353,-0.005179,0.265889,0.004016,-0.002319,0.0,1.160938,0.017841,0.000347,0.000663,0.061205,0.017641,0.141585,0.0,0.753,1.399899
2026-03-14,-0.74149,0.134598,-0.000456,-0.004898,0.23051,0.005463,-0.000616,0.0,1.155175,0.017921,0.000351,0.000649,0.060695,0.017607,0.144363,0.0,0.741,1.376312
2026-03-15,-0.903817,0.142504,-0.000962,-0.004727,0.217109,0.009704,0.04508,0.0,1.181576,0.018445,0.000463,0.000636,0.062651,0.018061,0.145987,0.0,0.734,1.405722
2026-03-16,-0.680649,0.132322,-0.000976,-0.004501,0.233791,0.007975,0.064441,0.0,1.105816,0.017079,0.000492,0.000607,0.0608,0.017091,0.140451,0.0,0.736,1.365629
2026-03-17,-1.64674,0.147752,-0.000763,-0.00423,0.245167,0.025282,0.122391,0.0,1.086684,0.017436,0.000492,0.00058,0.063028,0.01678,0.145091,0.0,0.723,1.417159
2026-03-18,-1.608692,0.146166,-0.000582,-0.004297,0.223647,0.024539,0.059381,0.0,1.088108,0.017557,0.00046,0.000566,0.06281,0.01679,0.151846,0.0,0.715,1.392731
2026-03-19,-1.107121,0.143941,-0.000728,-0.004453,0.21822,0.016413,0.07901,0.0,1.109077,0.017947,0.00047,0.000568,0.064539,0.017121,0.156136,0.0,0.715,1.42213
2026-03-20,-0.265867,0.132134,-0.000467,-0.004872,0.201958,0.00338,0.080072,0.0,1.156354,0.018634,0.000487,0.000579,0.064736,0.017908,0.158596,0.0,0.702,1.428587
2026-03-21,0.413862,0.120058,-0.00052,-0.004781,0.200079,-0.005771,0.131363,0.0,1.191943,0.018898,0.000492,0.000602,0.064508,0.018352,0.159829,0.0,0.679,1.422484
2026-03-22,1.233363,0.110241,-0.000584,-0.004768,0.146704,-0.016737,0.207764,0.0,1.165066,0.018468,0.000486,0.000589,0.064233,0.017929,0.156367,0.0,0.639,1.418413
2026-03-23,1.886731,0.103023,-0.000351,-0.004849,0.085048,-0.024129,0.250677,0.0,1.20006,0.018786,0.00049,0.00059,0.066113,0.01865,0.166191,0.0,0.591,1.441215
2026-03-24,1.257869,0.107188,-6.7e-05,-0.004877,0.082733,-0.013569,0.03079,0.0,1.17729,0.018503,0.000476,0.000583,0.065545,0.018348,0.219214,0.0,0.576,1.415402
2026-03-25,1.789972,0.09847,-0.00026,-0.005061,0.081228,-0.019026,0.070898,0.0,1.192822,0.018626,0.000457,0.000564,0.065675,0.018564,0.217841,0.0,0.57,1.429944
2026-03-26,2.161158,0.088521,-9e-05,-0.005044,0.132639,-0.023839,0.099587,0.0,1.199999,0.018509,0.000477,0.000566,0.067347,0.018718,0.219509,0.0,0.557,1.457913
2026-03-27,2.534422,0.083532,-7.1e-05,-0.005175,0.144209,-0.028949,0.11552,0.0,1.156982,0.018082,0.000481,0.000524,0.067977,0.018183,0.219072,0.0,0.575,1.484516
2026-03-28,2.853637,0.075393,-0.000208,-0.005204,0.173723,-0.035706,0.075884,0.0,1.174628,0.018043,0.000465,0.00053,0.066518,0.018711,0.221592,0.0,0.572,1.433872
2026-03-29,2.843291,0.076131,-0.000276,-0.00513,0.20202,-0.037155,-0.158549,0.0,1.231629,0.018888,0.000475,0.000536,0.065624,0.019569,0.252139,0.0,0.559,1.437213
2026-03-30,2.921257,0.07844,-0.000129,-0.005331,0.144997,-0.038976,-0.093273,0.0,1.250209,0.018906,0.000483,0.000545,0.065937,0.02038,0.722008,0.0,0.534,1.42253
2026-03-31,3.190238,0.074394,9.8e-05,-0.005453,0.156442,-0.044611,-0.099872,0.0,1.275757,0.019241,0.000481,0.000555,0.066547,0.020676,0.727091,0.0,0.538,1.435585
2026-04-01,3.294644,0.071011,0.000281,-0.005439,0.168453,-0.048261,-0.109884,0.0,1.281544,0.019322,0.000481,0.000554,0.066439,0.020696,0.724284,0.0,0.542,1.430879
2026-04-02,3.94899,0.061823,0.000519,-0.005425,0.162829,-0.059717,0.0,0.0,1.279939,0.019098,0.000483,0.000547,0.066349,0.020642,0.0,0.0,0.537,1.43405
2026-04-03,3.79513,0.063924,0.000397,-0.005363,0.170102,-0.057493,0.0,0.0,1.264425,0.018815,0.000465,0.000539,0.066277,0.020393,0.0,0.0,0.547,1.431182
2026-04-04,2.809376,0.072072,0.000491,-0.004735,0.210486,-0.043673,0.532194,0.0,1.20738,0.018353,0.000465,0.000501,0.064188,0.019503,0.268731,0.0,0.564,1.410169
2026-04-05,2.681209,0.07775,0.000368,-0.00477,0.23337,-0.042413,0.538548,0.0,1.296834,0.020005,0.000482,0.000527,0.066744,0.020765,0.280007,0.0,0.56,1.46677
2026-04-06,4.190065,0.058889,-2.1e-05,-0.005101,0.231731,-0.07059,0.437954,0.0,1.393122,0.020831,0.000494,0.00055,0.06579,0.02252,0.274062,0.0,0.557,1.446591
2026-04-07,4.414102,0.05287,0.000313,-0.00511,0.271061,-0.075628,0.414742,0.0,1.409094,0.020935,0.000531,0.000547,0.066792,0.022935,0.273097,0.0,0.557,1.47195
2026-04-08,4.525419,0.044604,0.000396,-0.004908,0.298845,-0.074934,0.555671,0.0,1.409641,0.020661,0.000525,0.000535,0.066617,0.023112,0.256413,0.0,0.545,1.47627
2026-04-09,4.298387,0.045597,0.000515,-0.004752,0.306416,-0.071467,0.554959,0.0,1.367935,0.019997,0.000507,0.000525,0.067213,0.02239,0.252037,0.0,0.57,1.474734
2026-04-10,4.036067,0.047129,0.000372,-0.004482,0.350157,-0.068724,0.426952,0.0,1.309237,0.019233,0.00049,0.000496,0.067183,0.021351,0.178045,0.0,0.624,1.484929
2026-04-11,3.329247,0.052377,0.000336,-0.004085,0.397582,-0.056277,0.43683,0.0,1.270585,0.019049,0.000484,0.000462,0.06745,0.020401,0.175604,0.0,0.635,1.498759
2026-04-12,3.266866,0.049975,0.000416,-0.003954,0.455134,-0.055935,0.240407,0.0,1.283093,0.019171,0.000487,0.00046,0.06789,0.020622,0.149801,0.0,0.66,1.522341
2026-04-13,4.237817,0.045289,0.000311,-0.004219,0.40642,-0.075006,0.226905,0.0,1.239948,0.018089,0.000468,0.000443,0.067943,0.020124,0.14424,0.0,0.672,1.535255
2026-04-14,3.696705,0.045502,0.000251,-0.003702,0.466613,-0.064853,0.155329,0.0,1.180212,0.017559,0.000488,0.000408,0.067586,0.01885,0.125954,0.0,0.689,1.538262
2026-04-15,3.330842,0.0548,0.00028,-0.003684,0.469575,-0.061798,0.13449,0.0,1.228705,0.018411,0.000483,0.000418,0.069116,0.019577,0.121347,0.0,0.709,1.56845
2026-04-16,2.996348,0.056982,0.000391,-0.003475,0.48086,-0.057163,0.127561,0.429657,1.277921,0.018982,0.000502,0.000436,0.069381,0.020129,0.117407,1.259524,0.716,1.557926
