t,day,actual,T_o,pred
2025-11-12 03:00:00,11,2.73145,-1.3283333333333334,2.764705224476756
2025-11-12 04:00:00,11,4.554366666666667,-0.9774999999999999,2.7843320556496014
2025-11-12 05:00:00,11,2.138316666666667,-0.5925,2.796256537339523
2025-11-12 06:00:00,11,2.684583333333333,-0.25833333333333336,2.7032022671891975
2025-11-12 07:00:00,11,4.5991,0.00416666666666667,2.7022946780617056
2025-11-12 08:00:00,11,1.7989416666666669,0.5825,2.4580856489863465
2025-11-12 09:00:00,11,3.3118416666666666,1.5575000000000003,2.2799229272062083
2025-11-12 10:00:00,11,0.21005833333333332,2.6199999999999997,1.9983210275830083
2025-11-12 11:00:00,11,2.84455,4.3125,1.7022955548847865
2025-11-12 12:00:00,11,1.7042833333333334,5.283333333333333,1.51589416259347
2025-11-12 13:00:00,11,0.0,5.273333333333333,1.4345487679970892
2025-11-12 14:00:00,11,1.611225,3.8433333333333337,1.6515242352814314
2025-11-12 15:00:00,11,2.1713916666666666,2.8891666666666667,1.6697350906374042
2025-11-12 16:00:00,11,1.9070916666666664,1.75,1.8702221953657439
2025-11-12 17:00:00,11,1.0436166666666666,0.4808333333333333,2.100038953158328
2025-11-12 18:00:00,11,2.8365249999999995,-0.1575,2.2156263704066004
2025-11-12 19:00:00,11,1.9808,-0.8983333333333333,2.3497741692756793
2025-11-12 20:00:00,11,2.4418666666666664,-0.9900000000000001,2.366372884546319
2025-11-12 21:00:00,11,3.0444999999999998,-0.8291666666666667,2.337249684116924
2025-11-12 22:00:00,11,1.4244833333333333,-0.935,2.356413655383935
2025-11-12 23:00:00,11,2.41415,-0.9266666666666669,2.3549046812684225
2025-11-13 00:00:00,12,3.3249999999999997,-0.8208333333333333,2.3241837510526393
2025-11-13 01:00:00,12,1.2522749999999998,-0.8616666666666668,2.332044218614423
2025-11-13 02:00:00,12,2.415008333333333,-0.8441666666666666,2.32867544680223
2025-11-13 03:00:00,12,2.1302666666666665,-0.73,2.3066982211703047
2025-11-13 04:00:00,12,3.761758333333333,-0.6791666666666666,2.296912741144411
2025-11-13 05:00:00,12,1.4239333333333333,-0.725,2.3057357149382494
2025-11-13 06:00:00,12,2.6620833333333334,-0.6608333333333335,2.2933835516268757
2025-11-13 07:00:00,12,3.2836166666666666,-0.3891666666666666,2.2410873796852138
2025-11-13 08:00:00,12,1.4564416666666666,0.3558333333333333,2.0976739511090003
2025-11-13 09:00:00,12,2.183125,0.8666666666666667,1.9993378977340353
2025-11-13 10:00:00,12,2.4779666666666667,1.2183333333333333,1.9316416260794915
2025-11-13 11:00:00,12,1.3543916666666664,1.5708333333333335,1.9228294451994383
2025-11-13 12:00:00,12,2.2706083333333336,1.9525,1.8384818997415922
2025-11-13 13:00:00,12,2.304091666666667,2.750833333333334,1.7107788868582121
2025-11-13 14:00:00,12,2.080475,2.7866666666666666,1.6297355046248678
2025-11-13 15:00:00,12,1.2498666666666667,2.24,1.740202210672607
2025-11-13 16:00:00,12,2.351958333333333,1.3383333333333336,1.9085414765101685
2025-11-13 17:00:00,12,2.043083333333333,0.5833333333333334,2.0538799175504923
2025-11-13 18:00:00,12,2.9643583333333337,0.6425000000000001,2.0424902604711734
2025-11-13 19:00:00,12,1.373475,0.4949999999999999,2.0708841943167995
2025-11-13 20:00:00,12,1.6938833333333332,0.16666666666666666,2.1340887702217524
2025-11-13 21:00:00,12,2.1780333333333335,-0.04083333333333333,2.17403277885204
2025-11-13 22:00:00,12,3.056025,0.01,2.1642472988261465
2025-11-13 23:00:00,12,2.447375,-0.5,2.262422934495769
2025-11-14 00:00:00,13,1.3521083333333332,-1.695,2.531711743544858
2025-11-14 01:00:00,13,2.807691666666667,-2.019166666666667,2.5947587366332217
2025-11-14 02:00:00,13,3.1464916666666665,-2.5141666666666667,2.691031008855555
2025-11-14 03:00:00,13,2.8201083333333337,-3.1383333333333336,2.812424833593817
2025-11-14 04:00:00,13,2.300683333333333,-3.699166666666667,2.9215009938726566
2025-11-14 05:00:00,13,2.64095,-4.05,2.9897343719965663
2025-11-14 06:00:00,13,3.3395083333333333,-4.251666666666668,3.041133127344504
2025-11-14 07:00:00,13,2.6407916666666664,-2.6941666666666664,2.812927527300157
2025-11-14 08:00:00,13,2.7280499999999996,-0.3658333333333334,2.29313875913459
2025-11-14 09:00:00,13,2.3409,0.5983333333333334,2.3097241221297375
2025-11-14 10:00:00,13,1.3367083333333334,1.5216666666666665,2.0486750169779775
2025-11-14 11:00:00,13,2.8174749999999995,1.4708333333333334,2.0086983096827553
2025-11-14 12:00:00,13,1.41105,2.68,1.7769669325477886
2025-11-14 13:00:00,13,2.5320666666666667,2.5058333333333334,2.024930674815217
2025-11-14 14:00:00,13,0.5633166666666666,2.0224999999999995,1.9295277842552934
2025-11-14 15:00:00,13,2.9077583333333332,0.7266666666666666,2.171782594472234
2025-11-14 16:00:00,13,2.3657749999999997,-0.7824999999999999,2.3542401306097482
2025-11-14 17:00:00,13,2.141625,-1.416666666666667,2.498382937484171
2025-11-14 18:00:00,13,2.851866666666666,-1.278333333333333,2.4506744773644424
2025-11-14 19:00:00,13,1.251725,-0.7908333333333332,2.364281965560739
2025-11-14 20:00:00,13,2.2112333333333334,-0.5783333333333334,2.3304150951082407
2025-11-14 21:00:00,13,3.4643333333333333,-0.6566666666666666,2.3315730519064988
2025-11-14 22:00:00,13,1.4898500000000001,-0.7266666666666667,2.3518590067594216
2025-11-14 23:00:00,13,2.92805,-1.4066666666666665,2.5312835891326944
2025-11-15 00:00:00,14,2.4482416666666666,-1.7774999999999999,2.6094072067018064
2025-11-15 01:00:00,14,2.9400833333333334,-2.3708333333333336,2.6880668902343796
2025-11-15 02:00:00,14,2.255441666666667,-3.060833333333333,2.819643087749103
2025-11-15 03:00:00,14,2.6656500000000003,-2.7091666666666665,2.8814917073020907
2025-11-15 04:00:00,14,3.457841666666667,-2.9116666666666666,2.87321133555756
2025-11-15 05:00:00,14,2.2415166666666666,-3.5466666666666664,2.8894165061991477
2025-11-15 06:00:00,14,3.4800416666666667,-2.9258333333333333,2.9942428572682203
2025-11-15 07:00:00,14,3.231633333333333,-1.6624999999999999,2.893069478462567
2025-11-15 08:00:00,14,1.6159166666666667,-0.4766666666666666,2.7060439666872544
2025-11-15 09:00:00,14,2.977583333333333,0.35666666666666663,2.660603985064717
2025-11-15 10:00:00,14,0.0,1.3775000000000002,2.5444231494730154
2025-11-15 11:00:00,14,1.5442666666666667,2.1116666666666664,2.3032867832462975
2025-11-15 12:00:00,14,1.4403666666666664,2.598333333333333,2.109959409937051
2025-11-15 13:00:00,14,0.0,1.9599999999999997,2.197027108550812
2025-11-15 14:00:00,14,1.298325,1.1533333333333333,2.23687234777693
2025-11-15 15:00:00,14,3.0101083333333336,-0.03666666666666666,2.398027504427862
2025-11-15 16:00:00,14,1.7866749999999998,-1.4858333333333331,2.5529901709585703
2025-11-15 17:00:00,14,2.545325,-1.8,2.657465160678619
2025-11-15 18:00:00,14,3.8171083333333335,-2.1208333333333336,2.764595897398168
2025-11-15 19:00:00,14,1.7054083333333334,-2.6208333333333336,2.7447372755604333
2025-11-15 20:00:00,14,3.3295,-3.4299999999999997,2.854538079399227
2025-11-15 21:00:00,14,3.104516666666666,-4.134166666666666,2.98312985680705
2025-11-15 22:00:00,14,2.4252583333333333,-5.235833333333333,3.195576763107649
2025-11-15 23:00:00,14,3.0796416666666664,-6.273333333333333,3.3956496816736443
2025-11-16 00:00:00,15,2.5466249999999997,-6.745833333333333,3.430728371827323
2025-11-16 01:00:00,15,2.982758333333333,-5.906666666666666,3.275038401372311
2025-11-16 02:00:00,15,2.994933333333333,-5.37,3.175471031984994
2025-11-16 03:00:00,15,3.05625,-4.5225,3.0182349843655825
2025-11-16 04:00:00,15,2.9479666666666664,-4.179166666666666,2.979299578610668
2025-11-16 05:00:00,15,3.56745,-4.069166666666667,2.934128386622259
2025-11-16 06:00:00,15,2.332058333333333,-3.9625,2.9513493256156527
2025-11-16 07:00:00,15,3.5166833333333334,-3.703333333333333,2.909746532526309
2025-11-16 08:00:00,15,3.1039749999999997,-3.1016666666666666,2.7969789502721674
2025-11-16 09:00:00,15,2.1035,-2.11,2.5741310351924613
2025-11-16 10:00:00,15,2.6603333333333334,-1.3141666666666667,2.422995276071841
2025-11-16 11:00:00,15,2.708225,-0.5641666666666667,2.2914856061836875
2025-11-16 12:00:00,15,2.7173583333333333,-0.010000000000000009,2.1841451562103744
2025-11-16 13:00:00,15,5.2167666666666666,0.5108333333333334,2.084404377068388
2025-11-16 14:00:00,15,1.5456083333333333,0.43583333333333346,2.0983190715479823
2025-11-16 15:00:00,15,2.827716666666666,0.11,2.2489151406082852
2025-11-16 16:00:00,15,2.487258333333333,-0.055,2.2934806571392254
2025-11-16 17:00:00,15,3.8250666666666664,-0.3983333333333334,2.350484678993079
2025-11-16 18:00:00,15,2.40805,-1.2925,2.5915522009821794
2025-11-16 19:00:00,15,2.1589833333333335,-1.8808333333333331,2.715546468206803
2025-11-16 20:00:00,15,3.1467166666666664,-2.2275000000000005,2.8340426939731733
2025-11-16 21:00:00,15,2.0315833333333333,-2.398333333333334,2.985104888186124
2025-11-16 22:00:00,15,3.4978416666666665,-2.5,2.937224524375594
2025-11-16 23:00:00,15,3.4856166666666666,-2.5875,2.9858197193649776
2025-11-17 00:00:00,16,1.7699249999999997,-2.6749999999999994,3.0284135694500125
2025-11-17 01:00:00,16,3.342425,-2.9175,3.1421537442348493
2025-11-17 02:00:00,16,3.0833416666666666,-3.2316666666666674,3.237371006794424
2025-11-17 03:00:00,16,2.38855,-3.2883333333333327,3.2043150021618025
2025-11-17 04:00:00,16,3.7761750000000003,-3.283333333333333,3.1482261602409887
2025-11-17 05:00:00,16,3.473058333333333,-3.1750000000000003,3.1889944980377916
2025-11-17 06:00:00,16,3.144183333333333,-3.0141666666666667,3.160100518945142
2025-11-17 07:00:00,16,3.2487833333333334,-2.5141666666666667,3.029504516704395
2025-11-17 08:00:00,16,3.8836583333333325,-1.9541666666666668,2.9389760255738118
2025-11-17 09:00:00,16,2.821933333333333,-1.0516666666666665,2.764525405956071
2025-11-17 10:00:00,16,2.736983333333333,-0.19000000000000003,2.6823398959021807
2025-11-17 11:00:00,16,2.7252750000000003,0.22666666666666668,2.594143136035702
2025-11-17 12:00:00,16,2.297833333333333,0.44333333333333336,2.537725760246513
2025-11-17 13:00:00,16,2.564975,0.45250000000000007,2.4521567993272795
2025-11-17 14:00:00,16,2.334891666666666,0.3008333333333333,2.6173239097777357
2025-11-17 15:00:00,16,3.752016666666666,-0.25000000000000006,2.717249121355882
2025-11-17 16:00:00,16,2.8754333333333335,-0.2833333333333334,2.72767806605461
2025-11-17 17:00:00,16,2.6767916666666665,-0.41583333333333333,2.6717790615855668
2025-11-17 18:00:00,16,2.6895249999999997,-0.37500000000000006,2.640815691688125
2025-11-17 19:00:00,16,1.8167,-0.3191666666666667,2.626297354510241
2025-11-17 20:00:00,16,2.5665166666666663,-0.43583333333333335,2.6921398998595407
2025-11-17 21:00:00,16,3.440425,-0.6258333333333334,2.703144713993338
2025-11-17 22:00:00,16,2.4160083333333335,-0.7275,2.732078307263698
2025-11-17 23:00:00,16,3.2633583333333327,-0.8566666666666666,2.7915893692287352
2025-11-18 00:00:00,17,3.061616666666666,-0.8816666666666665,2.9099066867736996
2025-11-18 01:00:00,17,2.860958333333333,-1.055,2.9045687744288484
2025-11-18 02:00:00,17,2.8151,-0.9941666666666666,2.8431747984874556
2025-11-18 03:00:00,17,2.6677583333333335,-0.8408333333333333,2.7384063412576456
2025-11-18 04:00:00,17,2.9102249999999996,-0.8291666666666666,2.518115351506777
2025-11-18 05:00:00,17,2.9947,-1.1849999999999998,2.741306347181511
2025-11-18 06:00:00,17,2.8090083333333338,-0.9158333333333332,2.604959424016543
2025-11-18 07:00:00,17,2.340875,-0.7208333333333333,2.7149216410424866
2025-11-18 08:00:00,17,3.6488666666666667,0.4625000000000001,2.5347521232213706
2025-11-18 09:00:00,17,1.80445,0.6616666666666665,2.4713297424043845
2025-11-18 10:00:00,17,1.4774666666666665,2.555833333333333,2.027914940833875
2025-11-18 11:00:00,17,1.4867833333333333,2.7675,1.9990359012684662
2025-11-18 12:00:00,17,1.5645916666666666,2.7591666666666668,1.9814404709985143
2025-11-18 13:00:00,17,0.0,1.67,2.3426368200586345
2025-11-18 14:00:00,17,3.19405,0.9808333333333334,2.520321281672596
2025-11-18 15:00:00,17,1.3175,0.4908333333333334,2.6870975865515168
2025-11-18 16:00:00,17,2.302583333333333,0.29999999999999993,2.6858848666127804
2025-11-18 17:00:00,17,2.514275,0.20833333333333334,2.6224375663681303
2025-11-18 18:00:00,17,3.3028249999999995,0.22583333333333333,2.421319401956392
2025-11-18 19:00:00,17,2.9990500000000004,0.31416666666666676,2.3095826842617324
2025-11-18 20:00:00,17,1.944308333333333,0.41666666666666674,2.4362311870830617
2025-11-18 21:00:00,17,2.6906166666666667,0.061666666666666675,2.5133805338671076
2025-11-18 22:00:00,17,2.766316666666666,-0.05083333333333332,2.4069538824441223
2025-11-21 00:00:00,20,2.5582,-5.023333333333333,3.152082953518658
2025-11-21 01:00:00,20,2.772491666666667,-5.0183333333333335,3.1511528948191008
2025-11-21 02:00:00,20,3.292133333333333,-5.491666666666667,3.2391984517105135
2025-11-21 03:00:00,20,3.2430333333333334,-6.2225,3.37514203162912
2025-11-21 04:00:00,20,3.2245583333333334,-6.887499999999999,3.498839838670224
2025-11-21 05:00:00,20,3.9281749999999995,-7.197500000000001,3.556503478042769
2025-11-21 06:00:00,20,1.6028333333333333,-6.256666666666667,3.3814974327427607
2025-11-21 07:00:00,20,2.885025,-5.411666666666666,3.2243175125175982
2025-11-21 08:00:00,20,2.4128833333333333,-3.0925,2.7929252857063296
2025-11-21 09:00:00,20,3.3483583333333327,-0.5233333333333333,2.3188371458067496
2025-11-21 10:00:00,20,2.564308333333333,1.0283333333333333,2.0956436821651425
2025-11-21 11:00:00,20,2.2005166666666662,1.9574999999999998,1.9441410242020054
2025-11-21 12:00:00,20,1.5462333333333336,2.161666666666667,1.8411537847162376
2025-11-21 13:00:00,20,3.010883333333333,2.3233333333333337,1.8015190646378454
2025-11-21 14:00:00,20,1.4916749999999999,1.7874999999999999,1.8898794273077923
2025-11-21 15:00:00,20,2.6699916666666668,1.1766666666666665,1.9988101660677633
2025-11-21 16:00:00,20,1.0027083333333333,0.4666666666666666,2.1308785014048817
2025-11-21 17:00:00,20,3.0825,0.23500000000000007,2.1739712211510307
2025-11-21 18:00:00,20,1.5287416666666667,0.18583333333333332,2.183116798363343
2025-11-21 19:00:00,20,2.9713083333333334,0.2175,2.179735055381989
2025-11-21 20:00:00,20,1.4998916666666666,0.7391666666666666,2.086231971165242
2025-11-21 21:00:00,20,1.5217,0.9266666666666667,2.046393735147665
2025-11-21 22:00:00,20,3.3526750000000005,0.3058333333333333,2.1607953895739707
2025-11-26 00:00:00,25,2.3153666666666664,-0.2700000000000001,2.26029417521199
2025-11-26 01:00:00,25,2.2167499999999998,-0.035833333333333335,2.218006835113684
2025-11-26 02:00:00,25,2.280333333333333,0.23083333333333336,2.169850433578246
2025-11-26 03:00:00,25,2.0273250000000003,0.3983333333333334,2.1396021938637992
2025-11-26 04:00:00,25,1.9307083333333332,0.7033333333333335,2.0845233096076425
2025-11-26 05:00:00,25,1.8907916666666666,0.7458333333333332,2.076848383112932
2025-11-26 06:00:00,25,2.1607916666666664,0.7925,2.0684210128442304
2025-11-26 07:00:00,25,1.5397083333333332,0.9625,2.037721306865389
2025-11-26 08:00:00,25,2.2135249999999997,1.9166666666666667,1.8654116826214011
2025-11-26 09:00:00,25,2.9524166666666667,2.8108333333333335,1.7039372487228865
2025-11-26 10:00:00,25,1.9922,3.7916666666666665,1.5289161904745499
2025-11-26 11:00:00,25,1.5861416666666668,4.906666666666667,1.3301401725284603
2025-11-26 12:00:00,25,1.5265333333333333,5.345833333333332,1.2461504566266324
2025-11-26 13:00:00,25,1.5499249999999998,5.821666666666666,1.1971975977871439
2025-11-26 14:00:00,25,1.5385499999999999,5.5325,1.2610273370537073
2025-11-26 15:00:00,25,1.5939666666666665,4.754166666666666,1.3549523810819784
2025-11-26 16:00:00,25,1.327925,4.148333333333333,1.4726480473952446
2025-11-26 17:00:00,25,1.315825,3.7600000000000002,1.540571651398869
2025-11-26 18:00:00,25,2.313191666666667,3.579166666666667,1.571606413624757
2025-11-26 19:00:00,25,1.79365,3.4574999999999996,1.5996364631755295
2025-11-26 20:00:00,25,1.693158333333333,3.4616666666666664,1.5970236980351145
2025-11-26 21:00:00,25,1.6982916666666665,3.400833333333333,1.6192539141658306
2025-11-26 22:00:00,25,1.6878833333333334,3.4299999999999997,1.6069997106820488
2025-11-26 23:00:00,25,1.7016916666666668,3.3525000000000005,1.6337066041104382
2025-11-27 00:00:00,26,2.9029000000000003,3.3575000000000004,1.6479620142552738
2025-11-27 01:00:00,26,1.49635,3.106666666666666,1.6766048843284183
2025-11-27 02:00:00,26,1.4102416666666668,2.8883333333333336,1.7143951829974813
2025-11-27 03:00:00,26,1.3145749999999998,2.954166666666667,1.7068594583307724
2025-11-27 04:00:00,26,2.369933333333333,2.8200000000000003,1.8175057213566914
2025-11-27 05:00:00,26,2.1946666666666665,1.985,2.0539014663471855
2025-11-27 06:00:00,26,1.5532416666666666,1.3291666666666668,2.0432367727854297
2025-11-27 07:00:00,26,2.4601666666666664,1.0275,2.058260023080086
2025-11-27 08:00:00,26,1.2150083333333332,1.8475000000000001,1.9206534566444997
2025-11-27 09:00:00,26,2.2858666666666667,2.39,1.9358441034720006
2025-11-27 10:00:00,26,0.0,4.5008333333333335,1.6232070454473864
2025-11-27 11:00:00,26,0.9668916666666667,4.258333333333333,1.7464037201066467
2025-11-27 12:00:00,26,1.8648833333333332,3.9808333333333334,1.7050765471679998
2025-11-27 13:00:00,26,1.7484166666666665,4.3275,1.6228708397324698
2025-11-27 14:00:00,26,1.5784833333333332,4.230833333333333,1.4979347327067702
2025-11-27 15:00:00,26,2.430475,2.893333333333334,1.7162843365333302
2025-11-27 16:00:00,26,1.710475,2.1108333333333333,1.8522273118050778
2025-11-27 17:00:00,26,1.8817583333333332,2.144166666666667,1.8603892968402815
2025-11-27 18:00:00,26,3.4262666666666663,2.069166666666667,1.8647183951070168
2025-11-27 19:00:00,26,1.667025,1.9858333333333338,1.8753658883160251
2025-11-27 20:00:00,26,3.2952999999999997,1.3341666666666665,1.9921992062301401
2025-11-27 21:00:00,26,1.6201083333333333,0.8341666666666668,2.0785497355277336
2025-11-27 22:00:00,26,1.5966749999999998,0.3841666666666667,2.1583239579887223
2025-11-27 23:00:00,26,2.4584999999999995,0.19416666666666668,2.1920064074722507
2025-11-28 00:00:00,27,3.168658333333333,0.04750000000000001,2.2291119904839785
2025-11-28 01:00:00,27,1.4998833333333335,-0.31499999999999995,2.2934156712576814
2025-11-28 02:00:00,27,3.0349749999999998,-0.9533333333333335,2.406649279240799
2025-11-28 03:00:00,27,1.4086666666666665,-1.2499999999999998,2.4592748202877837
2025-11-28 04:00:00,27,2.7888583333333328,-1.4024999999999999,2.4863267135787894
2025-11-28 05:00:00,27,2.5209249999999996,-1.7366666666666666,2.545604359533398
2025-11-28 06:00:00,27,2.4989666666666666,-2.1583333333333328,2.620403583605797
2025-11-28 07:00:00,27,2.1273916666666666,-1.6983333333333333,2.538804430072271
2025-11-28 08:00:00,27,2.9906916666666663,-0.62,2.3475194578396934
2025-11-28 09:00:00,27,1.8751666666666666,0.8241666666666667,2.0923045692146816
2025-11-28 10:00:00,27,2.6162666666666667,1.7225000000000001,1.9712058157253285
2025-11-28 11:00:00,27,2.6235166666666663,2.35,1.8935871998089513
2025-11-28 12:00:00,27,2.25475,2.4858333333333333,1.8498998938850144
2025-11-28 13:00:00,27,3.226775,2.0525,2.039571929287726
2025-11-28 14:00:00,27,2.805308333333333,-0.9808333333333333,2.465350765816207
2025-11-28 15:00:00,27,3.0689749999999996,-1.4483333333333335,2.506496892251605
2025-11-28 16:00:00,27,2.7038249999999997,-1.9816666666666665,2.591605194047576
2025-11-28 17:00:00,27,2.37975,-2.8625000000000003,2.827741583048987
2025-11-28 18:00:00,27,2.325833333333333,-3.4308333333333336,2.9469396911840224
2025-11-28 19:00:00,27,2.7869333333333337,-3.4616666666666664,3.0175120630218424
2025-11-28 20:00:00,27,2.0286416666666667,-3.2541666666666664,2.9828067499657904
2025-11-28 21:00:00,27,3.2090916666666662,-3.328333333333333,2.9229232706993433
2025-11-28 22:00:00,27,2.6447833333333333,-3.454166666666667,2.8768345945524785
2025-11-28 23:00:00,27,2.8629250000000006,-2.9408333333333334,2.843465557299575
2025-11-29 00:00:00,28,3.077691666666667,-2.2224999999999997,2.7819171293534066
2025-11-29 01:00:00,28,3.8518916666666665,-2.0125,2.8520942989057083
2025-11-29 02:00:00,28,2.884158333333333,-1.885,2.761660055158387
2025-11-29 03:00:00,28,3.359183333333333,-1.801666666666667,2.8084905044012713
2025-11-29 04:00:00,28,3.3921666666666668,-1.8691666666666669,2.833563174751089
2025-11-29 05:00:00,28,3.3555083333333333,-1.8566666666666667,2.89819749389108
2025-11-29 06:00:00,28,3.2530416666666664,-2.0091666666666663,2.8457358420384655
2025-11-29 07:00:00,28,2.6476666666666664,-1.8099999999999998,2.8925561118495096
2025-11-29 08:00:00,28,2.888575,-1.505,2.8444239511159797
2025-11-29 09:00:00,28,2.7927750000000002,-0.9866666666666668,2.7353083453531615
2025-11-29 10:00:00,28,2.7047416666666666,-0.20750000000000002,2.6287406351410816
2025-11-29 11:00:00,28,2.7269416666666664,-0.17166666666666663,2.642154663387751
2025-11-29 12:00:00,28,3.381275,0.21250000000000002,2.5239809686224244
2025-11-29 13:00:00,28,3.2413250000000002,-0.25,2.6365001447009857
2025-11-29 14:00:00,28,2.8660249999999996,-0.38833333333333336,2.6255016748625035
