t,day,actual,T_o,pred
2025-11-12 03:00:00,11,2.73145,-1.3283333333333334,2.764705224476756
2025-11-12 04:00:00,11,4.554366666666667,-0.9774999999999999,2.7843320556496014
2025-11-12 05:00:00,11,2.138316666666667,-0.5925,2.796256537339523
2025-11-12 06:00:00,11,2.684583333333333,-0.25833333333333336,2.7032022671891975
2025-11-12 07:00:00,11,4.5991,0.00416666666666667,2.7022946780617056
2025-11-12 08:00:00,11,1.7989416666666669,0.5825,2.4580856489863465
2025-11-12 09:00:00,11,3.3118416666666666,1.5575000000000003,2.2799229272062083
2025-11-12 10:00:00,11,0.21005833333333332,2.6199999999999997,1.9983210275830083
2025-11-12 11:00:00,11,2.84455,4.3125,1.7022955548847865
2025-11-12 12:00:00,11,1.7042833333333334,5.283333333333333,1.51589416259347
2025-11-12 13:00:00,11,0.0,5.273333333333333,1.4345487679970892
2025-11-12 14:00:00,11,1.611225,3.8433333333333337,1.6515242352814314
2025-11-12 15:00:00,11,2.1713916666666666,2.8891666666666667,1.6697350906374042
2025-11-12 16:00:00,11,1.9070916666666664,1.75,1.8702221953657439
2025-11-12 17:00:00,11,1.0436166666666666,0.4808333333333333,2.100038953158328
2025-11-12 18:00:00,11,2.8365249999999995,-0.1575,2.2156263704066004
2025-11-12 19:00:00,11,1.9808,-0.8983333333333333,2.3497741692756793
2025-11-12 20:00:00,11,2.4418666666666664,-0.9900000000000001,2.366372884546319
2025-11-12 21:00:00,11,3.0444999999999998,-0.8291666666666667,2.337249684116924
2025-11-12 22:00:00,11,1.4244833333333333,-0.935,2.356413655383935
2025-11-12 23:00:00,11,2.41415,-0.9266666666666669,2.3549046812684225
2025-11-13 00:00:00,12,3.3249999999999997,-0.8208333333333333,2.279533094295633
2025-11-13 01:00:00,12,1.2522749999999998,-0.8616666666666668,2.2871396967788895
2025-11-13 02:00:00,12,2.415008333333333,-0.8441666666666666,2.283879724286065
2025-11-13 03:00:00,12,2.1302666666666665,-0.73,2.2626122846900207
2025-11-13 04:00:00,12,3.761758333333333,-0.6791666666666666,2.2531428407822927
2025-11-13 05:00:00,12,1.4239333333333333,-0.725,2.261680863977785
2025-11-13 06:00:00,12,2.6620833333333334,-0.6608333333333335,2.2497276315040957
2025-11-13 07:00:00,12,3.2836166666666666,-0.3891666666666666,2.199120439472632
2025-11-13 08:00:00,12,1.4564416666666666,0.3558333333333333,2.0603387533495376
2025-11-13 09:00:00,12,2.183125,0.8666666666666667,1.9651786039161407
2025-11-13 10:00:00,12,2.4779666666666667,1.2183333333333333,1.8996686804889082
2025-11-13 11:00:00,12,1.3543916666666664,1.5708333333333335,1.8975762711671131
2025-11-13 12:00:00,12,2.2706083333333336,1.9525,1.8147674665546063
2025-11-13 13:00:00,12,2.304091666666667,2.750833333333334,1.6940200149261386
2025-11-13 14:00:00,12,2.080475,2.7866666666666666,1.6075130504176964
2025-11-13 15:00:00,12,1.2498666666666667,2.24,1.7149823786153076
2025-11-13 16:00:00,12,2.351958333333333,1.3383333333333336,1.8773145833952554
2025-11-13 17:00:00,12,2.043083333333333,0.5833333333333334,2.017959110942821
2025-11-13 18:00:00,12,2.9643583333333337,0.6425000000000001,2.006937299181367
2025-11-13 19:00:00,12,1.373475,0.4949999999999999,2.034414210192315
2025-11-13 20:00:00,12,1.6938833333333332,0.16666666666666666,2.0955775036291153
2025-11-13 21:00:00,12,2.1780333333333335,-0.04083333333333333,2.13423146318689
2025-11-13 22:00:00,12,3.056025,0.01,2.124762019279162
2025-11-13 23:00:00,12,2.447375,-0.5,2.219766931927186
2025-11-14 00:00:00,13,1.3521083333333332,-1.695,2.519831513369385
2025-11-14 01:00:00,13,2.807691666666667,-2.019166666666667,2.5798820806390794
2025-11-14 02:00:00,13,3.1464916666666665,-2.5141666666666667,2.671578833744987
2025-11-14 03:00:00,13,2.8201083333333337,-3.1383333333333336,2.7872031907758372
2025-11-14 04:00:00,13,2.300683333333333,-3.699166666666667,2.891095303301554
2025-11-14 05:00:00,13,2.64095,-4.05,2.9560857629944617
2025-11-14 06:00:00,13,3.3395083333333333,-4.251666666666668,3.005548987586364
2025-11-14 07:00:00,13,2.6407916666666664,-2.6941666666666664,2.791301827140083
2025-11-14 08:00:00,13,2.7280499999999996,-0.3658333333333334,2.293427698290694
2025-11-14 09:00:00,13,2.3409,0.5983333333333334,2.317727997128453
2025-11-14 10:00:00,13,1.3367083333333334,1.5216666666666665,2.0656916164399313
2025-11-14 11:00:00,13,2.8174749999999995,1.4708333333333334,2.02553753759253
2025-11-14 12:00:00,13,1.41105,2.68,1.8049628875345476
2025-11-14 13:00:00,13,2.5320666666666667,2.5058333333333334,2.0500608413489507
2025-11-14 14:00:00,13,0.5633166666666666,2.0224999999999995,1.9513013556210295
2025-11-14 15:00:00,13,2.9077583333333332,0.7266666666666666,2.181635484057132
2025-11-14 16:00:00,13,2.3657749999999997,-0.7824999999999999,2.350794569512535
2025-11-14 17:00:00,13,2.141625,-1.416666666666667,2.4889534341907735
2025-11-14 18:00:00,13,2.851866666666666,-1.278333333333333,2.4426456942566683
2025-11-14 19:00:00,13,1.251725,-0.7908333333333332,2.3607099762040025
2025-11-14 20:00:00,13,2.2112333333333334,-0.5783333333333334,2.3287635698013287
2025-11-14 21:00:00,13,3.4643333333333333,-0.6566666666666666,2.3292800325384175
2025-11-14 22:00:00,13,1.4898500000000001,-0.7266666666666667,2.3488798071703783
2025-11-14 23:00:00,13,2.92805,-1.4066666666666665,2.5217421116038543
2025-11-15 00:00:00,14,2.4482416666666666,-1.7774999999999999,2.556046872847285
2025-11-15 01:00:00,14,2.9400833333333334,-2.3708333333333336,2.6133154516980945
2025-11-15 02:00:00,14,2.255441666666667,-3.060833333333333,2.7238552109533924
2025-11-15 03:00:00,14,2.6656500000000003,-2.7091666666666665,2.8087683903181597
2025-11-15 04:00:00,14,3.457841666666667,-2.9116666666666666,2.7898240182842544
2025-11-15 05:00:00,14,2.2415166666666666,-3.5466666666666664,2.7766268919573855
2025-11-15 06:00:00,14,3.4800416666666667,-2.9258333333333333,2.9217538754946597
2025-11-15 07:00:00,14,3.231633333333333,-1.6624999999999999,2.872475973577334
2025-11-15 08:00:00,14,1.6159166666666667,-0.4766666666666666,2.7253476511502654
2025-11-15 09:00:00,14,2.977583333333333,0.35666666666666663,2.716178734284087
2025-11-15 10:00:00,14,0.0,1.3775000000000002,2.638635393240038
2025-11-15 11:00:00,14,1.5442666666666667,2.1116666666666664,2.4101979170649193
2025-11-15 12:00:00,14,1.4403666666666664,2.598333333333333,2.222082467848341
2025-11-15 13:00:00,14,0.0,1.9599999999999997,2.2863705512503936
2025-11-15 14:00:00,14,1.298325,1.1533333333333333,2.2907089264799683
2025-11-15 15:00:00,14,3.0101083333333336,-0.03666666666666666,2.40928666711201
2025-11-15 16:00:00,14,1.7866749999999998,-1.4858333333333331,2.508445538706955
2025-11-15 17:00:00,14,2.545325,-1.8,2.607609638102329
2025-11-15 18:00:00,14,3.8171083333333335,-2.1208333333333336,2.709358799403167
2025-11-15 19:00:00,14,1.7054083333333334,-2.6208333333333336,2.66322549374039
2025-11-15 20:00:00,14,3.3295,-3.4299999999999997,2.744095894535427
2025-11-15 21:00:00,14,3.104516666666666,-4.134166666666666,2.8506748980438235
2025-11-15 22:00:00,14,2.4252583333333333,-5.235833333333333,3.0297615647834393
2025-11-15 23:00:00,14,3.0796416666666664,-6.273333333333333,3.1984173137174947
2025-11-16 00:00:00,15,2.5466249999999997,-6.745833333333333,3.306542995853305
2025-11-16 01:00:00,15,2.982758333333333,-5.906666666666666,3.1669788390502855
2025-11-16 02:00:00,15,2.994933333333333,-5.37,3.0777243038157827
2025-11-16 03:00:00,15,3.05625,-4.5225,2.9367742070246496
2025-11-16 04:00:00,15,2.9479666666666664,-4.179166666666666,2.903291648270779
2025-11-16 05:00:00,15,3.56745,-4.069166666666667,2.861379071671281
2025-11-16 06:00:00,15,2.332058333333333,-3.9625,2.87893874209166
2025-11-16 07:00:00,15,3.5166833333333334,-3.703333333333333,2.842016631982824
2025-11-16 08:00:00,15,3.1039749999999997,-3.1016666666666666,2.740863694119635
2025-11-16 09:00:00,15,2.1035,-2.11,2.5388688390648664
2025-11-16 10:00:00,15,2.6603333333333334,-1.3141666666666667,2.4031873116009903
2025-11-16 11:00:00,15,2.708225,-0.5641666666666667,2.285736912534987
2025-11-16 12:00:00,15,2.7173583333333333,-0.010000000000000009,2.1892548387575186
2025-11-16 13:00:00,15,5.2167666666666666,0.5108333333333334,2.0996664542041557
2025-11-16 14:00:00,15,1.5456083333333333,0.43583333333333346,2.112139914097176
2025-11-16 15:00:00,15,2.827716666666666,0.11,2.2523071964093133
2025-11-16 16:00:00,15,2.487258333333333,-0.055,2.293056933949828
2025-11-16 17:00:00,15,3.8250666666666664,-0.3983333333333334,2.3437727876319787
2025-11-16 18:00:00,15,2.40805,-1.2925,2.5641822847250544
2025-11-16 19:00:00,15,2.1589833333333335,-1.8808333333333331,2.676184750298007
2025-11-16 20:00:00,15,3.1467166666666664,-2.2275000000000005,2.785514528009828
2025-11-16 21:00:00,15,2.0315833333333333,-2.398333333333334,2.9277754856133753
2025-11-16 22:00:00,15,3.4978416666666665,-2.5,2.8810269876916266
2025-11-16 23:00:00,15,3.4856166666666666,-2.5875,2.9264446593064646
2025-11-17 00:00:00,16,1.7699249999999997,-2.6749999999999994,2.9735570721522553
2025-11-17 01:00:00,16,3.342425,-2.9175,3.0784760109335276
2025-11-17 02:00:00,16,3.0833416666666666,-3.2316666666666674,3.1651882388013677
2025-11-17 03:00:00,16,2.38855,-3.2883333333333327,3.133414449014944
2025-11-17 04:00:00,16,3.7761750000000003,-3.283333333333333,3.080520743532201
2025-11-17 05:00:00,16,3.473058333333333,-3.1750000000000003,3.1200952043068297
2025-11-17 06:00:00,16,3.144183333333333,-3.0141666666666667,3.0944422614189313
2025-11-17 07:00:00,16,3.2487833333333334,-2.5141666666666667,2.9762078861873142
2025-11-17 08:00:00,16,3.8836583333333325,-1.9541666666666668,2.896399288560683
2025-11-17 09:00:00,16,2.821933333333333,-1.0516666666666665,2.7408258817349074
2025-11-17 10:00:00,16,2.736983333333333,-0.19000000000000003,2.6719329849251703
2025-11-17 11:00:00,16,2.7252750000000003,0.22666666666666668,2.5928807337835247
2025-11-17 12:00:00,16,2.297833333333333,0.44333333333333336,2.54181029472187
2025-11-17 13:00:00,16,2.564975,0.45250000000000007,2.461131332230231
2025-11-17 14:00:00,16,2.334891666666666,0.3008333333333333,2.6155093505894236
2025-11-17 15:00:00,16,3.752016666666666,-0.25000000000000006,2.7042802117964917
2025-11-17 16:00:00,16,2.8754333333333335,-0.2833333333333334,2.7137884698608197
2025-11-17 17:00:00,16,2.6767916666666665,-0.41583333333333333,2.6596881008828674
2025-11-17 18:00:00,16,2.6895249999999997,-0.37500000000000006,2.630872316575725
2025-11-17 19:00:00,16,1.8167,-0.3191666666666667,2.6177307232714466
2025-11-17 20:00:00,16,2.5665166666666663,-0.43583333333333335,2.6787057856980128
2025-11-17 21:00:00,16,3.440425,-0.6258333333333334,2.687178588427811
2025-11-17 22:00:00,16,2.4160083333333335,-0.7275,2.7134652630357894
2025-11-17 23:00:00,16,3.2633583333333327,-0.8566666666666666,2.7683378432921395
2025-11-18 00:00:00,17,3.061616666666666,-0.8816666666666665,2.9216674788841366
2025-11-18 01:00:00,17,2.860958333333333,-1.055,2.9113044115711557
2025-11-18 02:00:00,17,2.8151,-0.9941666666666666,2.847332387045423
2025-11-18 03:00:00,17,2.6677583333333335,-0.8408333333333333,2.73949554429777
2025-11-18 04:00:00,17,2.9102249999999996,-0.8291666666666666,2.5044007975701352
2025-11-18 05:00:00,17,2.9947,-1.1849999999999998,2.7333440681363372
2025-11-18 06:00:00,17,2.8090083333333338,-0.9158333333333332,2.59487506886425
2025-11-18 07:00:00,17,2.340875,-0.7208333333333333,2.717624574606486
2025-11-18 08:00:00,17,3.6488666666666667,0.4625000000000001,2.556896604819668
2025-11-18 09:00:00,17,1.80445,0.6616666666666665,2.4944750932981083
2025-11-18 10:00:00,17,1.4774666666666665,2.555833333333333,2.071542535058944
2025-11-18 11:00:00,17,1.4867833333333333,2.7675,2.0463708545615855
2025-11-18 12:00:00,17,1.5645916666666666,2.7591666666666668,2.0273439658782992
2025-11-18 13:00:00,17,0.0,1.67,2.3840526279253735
2025-11-18 14:00:00,17,3.19405,0.9808333333333334,2.555407191209504
2025-11-18 15:00:00,17,1.3175,0.4908333333333334,2.7204582232244214
2025-11-18 16:00:00,17,2.302583333333333,0.29999999999999993,2.7140330730357984
2025-11-18 17:00:00,17,2.514275,0.20833333333333334,2.6437679292784044
2025-11-18 18:00:00,17,3.3028249999999995,0.22583333333333333,2.429318519199068
2025-11-18 19:00:00,17,2.9990500000000004,0.31416666666666676,2.312288156906765
2025-11-18 20:00:00,17,1.944308333333333,0.41666666666666674,2.450382824457229
2025-11-18 21:00:00,17,2.6906166666666667,0.061666666666666675,2.5232848265295207
2025-11-18 22:00:00,17,2.766316666666666,-0.05083333333333332,2.406530942967765
2025-11-21 00:00:00,20,2.5582,-5.023333333333333,3.2157214424835425
2025-11-21 01:00:00,20,2.772491666666667,-5.0183333333333335,3.2147287244960507
2025-11-21 02:00:00,20,3.292133333333333,-5.491666666666667,3.308706027311919
2025-11-21 03:00:00,20,3.2430333333333334,-6.2225,3.453808306483603
2025-11-21 04:00:00,20,3.2245583333333334,-6.887499999999999,3.585839798819981
2025-11-21 05:00:00,20,3.9281749999999995,-7.197500000000001,3.6473883140444583
2025-11-21 06:00:00,20,1.6028333333333333,-6.256666666666667,3.4605918793981285
2025-11-21 07:00:00,20,2.885025,-5.411666666666666,3.292822539512054
2025-11-21 08:00:00,20,2.4128833333333333,-3.0925,2.832366846313883
2025-11-21 09:00:00,20,3.3483583333333327,-0.5233333333333333,2.325906791422931
2025-11-21 10:00:00,20,2.564308333333333,1.0283333333333333,2.080251855176451
2025-11-21 11:00:00,20,2.2005166666666662,1.9574999999999998,1.9161216593090111
2025-11-21 12:00:00,20,1.5462333333333336,2.161666666666667,1.8135724529648376
2025-11-21 13:00:00,20,3.010883333333333,2.3233333333333337,1.772352546357967
2025-11-21 14:00:00,20,1.4916749999999999,1.7874999999999999,1.8679492718908808
2025-11-21 15:00:00,20,2.6699916666666668,1.1766666666666665,1.984751137994001
2025-11-21 16:00:00,20,1.0027083333333333,0.4666666666666666,2.1257170922178035
2025-11-21 17:00:00,20,3.0825,0.23500000000000007,2.1717130256382458
2025-11-21 18:00:00,20,1.5287416666666667,0.18583333333333332,2.1814747525152463
2025-11-21 19:00:00,20,2.9713083333333334,0.2175,2.177580532440479
2025-11-21 20:00:00,20,1.4998916666666666,0.7391666666666666,2.077377140798357
2025-11-21 21:00:00,20,1.5217,0.9266666666666667,2.0354178597740353
2025-11-21 22:00:00,20,3.3526750000000005,0.3058333333333333,2.1576495208154487
2025-11-26 00:00:00,25,2.3153666666666664,-0.2700000000000001,2.4765174832259196
2025-11-26 01:00:00,25,2.2167499999999998,-0.035833333333333335,2.4469660196562604
2025-11-26 02:00:00,25,2.280333333333333,0.23083333333333336,2.4133131074061143
2025-11-26 03:00:00,25,2.0273250000000003,0.3983333333333334,2.3921748718989915
2025-11-26 04:00:00,25,1.9307083333333332,0.7033333333333335,2.3536843535128873
2025-11-26 05:00:00,25,1.8907916666666666,0.7458333333333332,2.3483209206230202
2025-11-26 06:00:00,25,2.1607916666666664,0.7925,2.342431660979245
2025-11-26 07:00:00,25,1.5397083333333332,0.9625,2.3209779294197768
2025-11-26 08:00:00,25,2.2135249999999997,1.9166666666666667,2.200563602774724
2025-11-26 09:00:00,25,2.9524166666666667,2.8108333333333335,2.087721181385954
2025-11-26 10:00:00,25,1.9922,3.7916666666666665,1.964824703146259
2025-11-26 11:00:00,25,1.5861416666666668,4.906666666666667,1.8251954288083931
2025-11-26 12:00:00,25,1.5265333333333333,5.345833333333332,1.7678081843080058
2025-11-26 13:00:00,25,1.5499249999999998,5.821666666666666,1.7232777643385135
2025-11-26 14:00:00,25,1.5385499999999999,5.5325,1.7646429411633686
2025-11-26 15:00:00,25,1.5939666666666665,4.754166666666666,1.8432960624846455
2025-11-26 16:00:00,25,1.327925,4.148333333333333,1.9232307458411244
2025-11-26 17:00:00,25,1.315825,3.7600000000000002,1.9713127106302704
2025-11-26 18:00:00,25,2.313191666666667,3.579166666666667,1.993453129841205
2025-11-26 19:00:00,25,1.79365,3.4574999999999996,2.0113501162236314
2025-11-26 20:00:00,25,1.693158333333333,3.4616666666666664,2.010043508782172
2025-11-26 21:00:00,25,1.6982916666666665,3.400833333333333,2.022439934610479
2025-11-26 22:00:00,25,1.6878833333333334,3.4299999999999997,2.015826648384542
2025-11-26 23:00:00,25,1.7016916666666668,3.3525000000000005,2.030942043086855
2025-11-27 00:00:00,26,2.9029000000000003,3.3575000000000004,1.8021512011797716
2025-11-27 01:00:00,26,1.49635,3.106666666666666,1.825598293778227
2025-11-27 02:00:00,26,1.4102416666666668,2.8883333333333336,1.857103455688526
2025-11-27 03:00:00,26,1.3145749999999998,2.954166666666667,1.8509338961805752
2025-11-27 04:00:00,26,2.369933333333333,2.8200000000000003,1.945734484061058
2025-11-27 05:00:00,26,2.1946666666666665,1.985,2.1455003872339673
2025-11-27 06:00:00,26,1.5532416666666666,1.3291666666666668,2.1329779494534997
2025-11-27 07:00:00,26,2.4601666666666664,1.0275,2.1444150001093485
2025-11-27 08:00:00,26,1.2150083333333332,1.8475000000000001,2.02982105892753
2025-11-27 09:00:00,26,2.2858666666666667,2.39,2.045675414944118
2025-11-27 10:00:00,26,0.0,4.5008333333333335,1.786576584480696
2025-11-27 11:00:00,26,0.9668916666666667,4.258333333333333,1.8916589234981815
2025-11-27 12:00:00,26,1.8648833333333332,3.9808333333333334,1.8545919740354724
2025-11-27 13:00:00,26,1.7484166666666665,4.3275,1.7854091151959226
2025-11-27 14:00:00,26,1.5784833333333332,4.230833333333333,1.6771090382153524
2025-11-27 15:00:00,26,2.430475,2.893333333333334,1.8587589661071056
2025-11-27 16:00:00,26,1.710475,2.1108333333333333,1.9721071598380544
2025-11-27 17:00:00,26,1.8817583333333332,2.144166666666667,1.979319080946653
2025-11-27 18:00:00,26,3.4262666666666663,2.069166666666667,1.982675156537861
2025-11-27 19:00:00,26,1.667025,1.9858333333333338,1.9914413678790126
2025-11-27 20:00:00,26,3.2952999999999997,1.3341666666666665,2.0889615443311977
2025-11-27 21:00:00,26,1.6201083333333333,0.8341666666666668,2.1609449677234536
2025-11-27 22:00:00,26,1.5966749999999998,0.3841666666666667,2.2275065971347563
2025-11-27 23:00:00,26,2.4584999999999995,0.19416666666666668,2.2556103962195286
2025-11-28 00:00:00,27,3.168658333333333,0.04750000000000001,2.291175367104006
2025-11-28 01:00:00,27,1.4998833333333335,-0.31499999999999995,2.3452087314536327
2025-11-28 02:00:00,27,3.0349749999999998,-0.9533333333333335,2.4403571385612515
2025-11-28 03:00:00,27,1.4086666666666665,-1.2499999999999998,2.484577547086463
2025-11-28 04:00:00,27,2.7888583333333328,-1.4024999999999999,2.507308824502513
2025-11-28 05:00:00,27,2.5209249999999996,-1.7366666666666666,2.5571188914087206
2025-11-28 06:00:00,27,2.4989666666666666,-2.1583333333333328,2.619971494537252
2025-11-28 07:00:00,27,2.1273916666666666,-1.6983333333333333,2.5514050183970363
2025-11-28 08:00:00,27,2.9906916666666663,-0.62,2.3906712862857327
2025-11-28 09:00:00,27,1.8751666666666666,0.8241666666666667,2.175598060083361
2025-11-28 10:00:00,27,2.6162666666666667,1.7225000000000001,2.0492553814273977
2025-11-28 11:00:00,27,2.6235166666666663,2.35,1.9623806868566454
2025-11-28 12:00:00,27,2.25475,2.4858333333333333,1.9382616838711355
2025-11-28 13:00:00,27,3.226775,2.0525,2.0251470061015255
2025-11-28 14:00:00,27,2.805308333333333,-0.9808333333333333,2.4550935084754477
2025-11-28 15:00:00,27,3.0689749999999996,-1.4483333333333335,2.516520103617026
2025-11-28 16:00:00,27,2.7038249999999997,-1.9816666666666665,2.5941400643123433
2025-11-28 17:00:00,27,2.37975,-2.8625000000000003,2.741223053170834
2025-11-28 18:00:00,27,2.325833333333333,-3.4308333333333336,2.8295702849673345
2025-11-28 19:00:00,27,2.7869333333333337,-3.4616666666666664,2.8470327386400225
2025-11-28 20:00:00,27,2.0286416666666667,-3.2541666666666664,2.816518919181053
2025-11-28 21:00:00,27,3.2090916666666662,-3.328333333333333,2.813138890972717
2025-11-28 22:00:00,27,2.6447833333333333,-3.454166666666667,2.818375150285594
2025-11-28 23:00:00,27,2.8629250000000006,-2.9408333333333334,2.7532605947915814
2025-11-29 00:00:00,28,3.077691666666667,-2.2224999999999997,2.4751123008451934
2025-11-29 01:00:00,28,3.8518916666666665,-2.0125,2.3734374455400067
2025-11-29 02:00:00,28,2.884158333333333,-1.885,2.4056204858544734
2025-11-29 03:00:00,28,3.359183333333333,-1.801666666666667,2.3518736705282635
2025-11-29 04:00:00,28,3.3921666666666668,-1.8691666666666669,2.350933131142146
2025-11-29 05:00:00,28,3.3555083333333333,-1.8566666666666667,2.3022043902348575
2025-11-29 06:00:00,28,3.2530416666666664,-2.0091666666666663,2.3770983114578597
2025-11-29 07:00:00,28,2.6476666666666664,-1.8099999999999998,2.2946006862916697
2025-11-29 08:00:00,28,2.888575,-1.505,2.2528546824987528
2025-11-29 09:00:00,28,2.7927750000000002,-0.9866666666666668,2.201192521282716
2025-11-29 10:00:00,28,2.7047416666666666,-0.20750000000000002,2.0829745879368766
2025-11-29 11:00:00,28,2.7269416666666664,-0.17166666666666663,2.064609268277591
2025-11-29 12:00:00,28,3.381275,0.21250000000000002,2.0526508319650345
2025-11-29 13:00:00,28,3.2413250000000002,-0.25,2.0880486455846023
2025-11-29 14:00:00,28,2.8660249999999996,-0.38833333333333336,2.1301565454163707
