,intercept,dT,wind,GHI,gap1,gap2,prev,call,to_6h,std_error_intercept,std_error_dT,std_error_wind,std_error_GHI,std_error_gap1,std_error_gap2,std_error_prev,std_error_call,std_error_to_6h,r_squared
2025-12-11,7.51334,0.15584,0.00067,-0.00356,5.70305,0.45546,0.41578,0.19175,-0.12193,0.13712,0.03666,0.00055,0.00136,0.39226,0.13079,0.07215,0.1406,0.04173,0.8
2025-12-12,7.49303,0.14699,0.0007,-0.00345,5.79671,0.47502,0.42038,0.15908,-0.12457,0.13771,0.03693,0.00049,0.00134,0.38847,0.13096,0.07083,0.14103,0.04097,0.79
2025-12-13,7.33595,0.11752,0.00099,-0.00405,5.76926,0.42649,0.44911,0.1336,-0.14081,0.13202,0.03558,0.00048,0.00136,0.38528,0.12753,0.06982,0.13824,0.03929,0.78
2025-12-14,7.39973,0.12649,0.00102,-0.00338,5.80426,0.43102,0.4912,0.10971,-0.11492,0.13535,0.03501,0.00048,0.0014,0.38541,0.12865,0.07029,0.13956,0.03842,0.76
2025-12-15,7.44554,0.12252,0.00121,-0.00315,6.02339,0.38181,0.52502,0.11004,-0.11689,0.13977,0.03656,0.00046,0.00139,0.3931,0.13291,0.06975,0.14306,0.03965,0.76
2025-12-16,7.35328,0.10915,0.00117,-0.00338,6.07769,0.36158,0.53611,0.05565,-0.12408,0.13707,0.03382,0.00045,0.00134,0.38773,0.12998,0.06772,0.14008,0.03664,0.75
2025-12-17,7.33892,0.09966,0.0012,-0.00382,6.04019,0.33987,0.53994,0.01877,-0.1219,0.13791,0.03372,0.00045,0.00134,0.38506,0.13049,0.06616,0.14048,0.03651,0.72
2025-12-18,7.31183,0.10213,0.00115,-0.0041,5.86568,0.33417,0.53813,-0.00339,-0.11861,0.13356,0.03231,0.00045,0.00131,0.3705,0.12957,0.06525,0.13639,0.03519,0.71
2025-12-19,7.2527,0.10835,0.00128,-0.00411,5.45728,0.3027,0.49661,-0.01132,-0.10643,0.1343,0.03047,0.00045,0.0013,0.35693,0.1294,0.0647,0.13594,0.0338,0.72
2025-12-20,7.23389,0.10521,0.00139,-0.00375,5.42441,0.33815,0.45917,0.01779,-0.10626,0.14277,0.03138,0.00044,0.00135,0.35584,0.13471,0.06462,0.14118,0.0345,0.7
2025-12-21,7.25517,0.08922,0.00149,-0.00454,5.39132,0.32259,0.45838,0.00911,-0.12458,0.1428,0.03265,0.00045,0.00136,0.36644,0.13512,0.0654,0.14388,0.0358,0.7
2025-12-22,7.20577,0.08158,0.00172,-0.00532,3.88401,0.45682,0.43537,-0.00183,-0.13649,0.14765,0.03421,0.00046,0.00144,0.29007,0.14981,0.06496,0.15007,0.03771,0.69
2025-12-23,7.42416,0.09301,0.00185,-0.00519,4.18083,0.56727,0.43911,-0.05806,-0.12867,0.15206,0.03562,0.00047,0.00151,0.3017,0.15945,0.06525,0.15618,0.03955,0.69
2025-12-24,7.45551,0.08884,0.00224,-0.00544,4.10285,0.76885,0.42901,0.04691,-0.13167,0.15907,0.03617,0.0005,0.00154,0.30794,0.17062,0.06581,0.16114,0.04035,0.67
2025-12-25,7.56697,0.08507,0.00203,-0.00629,4.26481,0.8022,0.40533,0.0245,-0.13108,0.15887,0.03547,0.00049,0.00164,0.30754,0.17305,0.06621,0.15821,0.03971,0.66
2025-12-26,7.46375,0.06459,0.00193,-0.00698,4.29856,0.7599,0.41708,-0.05306,-0.14022,0.15873,0.03409,0.00047,0.0016,0.30086,0.17243,0.06549,0.15744,0.03872,0.67
2025-12-27,7.29971,0.03899,0.00201,-0.00676,4.33139,0.52731,0.45718,-0.09839,-0.15134,0.16434,0.03369,0.00048,0.00167,0.29649,0.17759,0.06525,0.16286,0.03839,0.67
2025-12-28,7.29445,0.03888,0.00186,-0.00706,4.27802,0.53528,0.5004,-0.14663,-0.14126,0.16292,0.03353,0.00047,0.00168,0.2936,0.17766,0.06537,0.16331,0.03736,0.67
2025-12-29,7.314,0.04199,0.00187,-0.00716,4.3122,0.58346,0.49063,-0.22811,-0.13457,0.1649,0.03236,0.00047,0.00169,0.29132,0.18217,0.06669,0.16178,0.03673,0.67
2025-12-30,7.19639,0.03835,0.00158,-0.00662,4.26568,0.48478,0.52436,-0.18983,-0.12502,0.16046,0.03089,0.00045,0.00162,0.28838,0.18281,0.06586,0.16018,0.03497,0.67
2025-12-31,7.14185,0.03395,0.0016,-0.00577,3.52623,0.48066,0.50291,-0.06502,-0.13598,0.1789,0.03222,0.00048,0.00173,0.27767,0.19967,0.0689,0.17719,0.0367,0.64
2026-01-01,7.31516,0.02812,0.00202,-0.00636,3.49686,0.72305,0.51283,-0.03637,-0.1419,0.18549,0.03283,0.00053,0.00182,0.28262,0.20497,0.07065,0.18242,0.03757,0.65
2026-01-02,7.28139,0.03813,0.00213,-0.00576,3.46026,0.763,0.52131,0.02381,-0.13161,0.19605,0.03287,0.0005,0.0018,0.27824,0.20561,0.07019,0.18861,0.03781,0.68
2026-01-03,7.33384,0.04015,0.00202,-0.00585,3.42194,0.79969,0.53319,-0.01624,-0.13693,0.19863,0.0336,0.0005,0.0018,0.28139,0.20815,0.07025,0.19188,0.03901,0.69
2026-01-04,7.49374,0.05439,0.00159,-0.00634,3.42452,0.96792,0.52618,-0.087,-0.12939,0.20265,0.03386,0.00052,0.00191,0.28534,0.2067,0.07142,0.19551,0.03952,0.7
2026-01-05,7.53776,0.05626,0.00143,-0.00608,3.20938,1.05109,0.58864,-0.10975,-0.11569,0.2117,0.03544,0.00053,0.00198,0.27944,0.20861,0.07155,0.20267,0.04144,0.7
2026-01-06,7.65133,0.05512,0.00138,-0.00613,3.1645,1.20714,0.59104,-0.13647,-0.12555,0.20932,0.03491,0.00052,0.002,0.28278,0.20702,0.07276,0.20117,0.04091,0.69
2026-01-07,7.6616,0.05112,0.00137,-0.00567,3.17949,1.25066,0.60185,-0.01158,-0.12654,0.21343,0.03663,0.00053,0.00215,0.29133,0.20688,0.07409,0.20609,0.04265,0.67
2026-01-08,7.80331,0.04759,0.00125,-0.00575,3.30216,1.44751,0.63267,-0.08184,-0.13895,0.20782,0.03858,0.00052,0.00212,0.2952,0.21232,0.07482,0.20623,0.0431,0.66
2026-01-09,7.86354,0.05246,0.00074,-0.00552,3.17188,1.61272,0.64611,-0.15974,-0.14108,0.19789,0.03834,0.00053,0.00213,0.2934,0.20991,0.07467,0.19905,0.04296,0.69
2026-01-10,8.08516,0.0673,0.00074,-0.00401,3.27514,1.71296,0.63652,-0.23407,-0.1177,0.19824,0.03824,0.00053,0.00206,0.29666,0.20827,0.07496,0.19869,0.04147,0.7
2026-01-11,8.20384,0.07163,0.00076,-0.00362,3.78468,1.82078,0.66675,-0.21075,-0.11074,0.19445,0.03859,0.00054,0.00209,0.34745,0.20445,0.07662,0.19398,0.04177,0.72
2026-01-12,8.21246,0.07301,0.00084,-0.00336,3.58601,1.83583,0.65754,-0.29887,-0.1123,0.1929,0.03744,0.00052,0.00194,0.33926,0.20061,0.07619,0.18905,0.04049,0.73
2026-01-13,8.28974,0.07691,0.00074,-0.00301,3.59506,1.8152,0.67212,-0.36029,-0.1072,0.18864,0.03751,0.00052,0.00189,0.33284,0.19799,0.07598,0.18357,0.04004,0.75
2026-01-14,8.22054,0.06065,0.00087,-0.00344,3.36823,1.86792,0.66944,-0.35245,-0.11954,0.18027,0.03809,0.00052,0.00184,0.32992,0.19416,0.07446,0.17667,0.04017,0.76
2026-01-15,8.32619,0.06591,0.00107,-0.00307,3.21315,1.8954,0.66046,-0.3262,-0.12368,0.17806,0.03901,0.00054,0.0019,0.33126,0.19555,0.0761,0.17354,0.04103,0.77
2026-01-16,8.60202,0.11346,0.00087,-0.00292,3.03234,2.10828,0.6316,-0.27984,-0.10038,0.17643,0.03911,0.00052,0.00185,0.33349,0.19099,0.07733,0.17022,0.04057,0.78
2026-01-17,8.87393,0.10642,0.00068,-0.00152,2.85638,2.26709,0.59935,-0.36387,-0.12354,0.17915,0.04059,0.00053,0.00197,0.33984,0.19491,0.07715,0.17127,0.04314,0.78
2026-01-18,8.92391,0.08168,0.00071,-0.00222,2.85258,2.36151,0.63068,-0.34538,-0.14192,0.17582,0.04295,0.00053,0.00204,0.33932,0.18793,0.07679,0.17223,0.04409,0.78
2026-01-19,9.25056,0.08628,0.00149,-0.00347,2.84997,2.63085,0.61251,-0.46334,-0.14631,0.17627,0.04313,0.00054,0.00198,0.33531,0.18633,0.07653,0.1709,0.04468,0.79
2026-01-20,9.23185,0.09991,0.0014,-0.00508,3.7673,2.61518,0.64323,-0.48955,-0.12473,0.16921,0.04321,0.00052,0.00192,0.3759,0.17633,0.07439,0.1622,0.04491,0.8
2026-01-21,9.17495,0.08747,0.00137,-0.00567,3.79975,2.49419,0.62816,-0.50902,-0.14112,0.16928,0.04333,0.00054,0.00189,0.38436,0.17518,0.07501,0.16208,0.04549,0.8
2026-01-22,9.33583,0.08691,0.00143,-0.00505,3.55759,2.59496,0.625,-0.54861,-0.14955,0.1711,0.04315,0.00064,0.00183,0.38504,0.17989,0.07629,0.15774,0.04539,0.78
2026-01-23,9.25353,0.07804,0.00083,-0.00514,3.43339,2.53909,0.61043,-0.59135,-0.15337,0.1714,0.04185,0.00064,0.00177,0.3862,0.17937,0.07751,0.1559,0.04393,0.76
2026-01-24,8.73966,0.05966,0.00013,-0.00418,2.96807,2.15449,0.54154,-0.52164,-0.15828,0.16496,0.04276,0.00059,0.00168,0.35035,0.17528,0.07546,0.15584,0.04495,0.76
2026-01-25,8.63118,0.06218,-0.00018,-0.00423,3.78925,2.10165,0.50668,-0.48215,-0.15564,0.16975,0.04656,0.00062,0.00175,0.36574,0.18219,0.07004,0.16622,0.04879,0.77
2026-01-26,8.32079,0.07369,-0.00011,-0.00358,3.69554,2.0049,0.50613,-0.45589,-0.12951,0.16608,0.04788,0.00063,0.00172,0.34781,0.18106,0.06769,0.16591,0.04885,0.78
2026-01-27,8.35528,0.08602,-5e-05,-0.0039,3.75704,2.0184,0.51858,-0.54253,-0.11581,0.16369,0.04712,0.00062,0.00167,0.34296,0.17931,0.06669,0.16416,0.04867,0.78
2026-01-28,8.26068,0.09145,-0.00018,-0.00408,3.74104,2.00339,0.50727,-0.50835,-0.11204,0.16327,0.04445,0.0006,0.00156,0.34129,0.1788,0.06597,0.16456,0.04695,0.78
2026-01-29,8.30483,0.08063,0.00026,-0.00464,3.87476,1.98999,0.54743,-0.51267,-0.11428,0.1677,0.04466,0.00059,0.00146,0.34045,0.1771,0.06571,0.16687,0.04607,0.79
2026-01-30,8.11653,0.07166,0.00046,-0.00517,3.71327,1.89432,0.54278,-0.48576,-0.13241,0.16895,0.04506,0.00059,0.00144,0.3324,0.17535,0.06527,0.16769,0.04668,0.78
2026-01-31,7.93305,0.06655,0.0004,-0.00502,3.59375,1.82991,0.52831,-0.45523,-0.12982,0.16919,0.04269,0.00056,0.00132,0.32304,0.17344,0.06327,0.16613,0.04445,0.78
2026-02-01,7.88387,0.05478,0.00036,-0.00557,3.66221,1.8187,0.51884,-0.43863,-0.13962,0.16801,0.04121,0.00055,0.00133,0.32193,0.17201,0.06223,0.16508,0.04286,0.78
2026-02-02,7.74735,0.07041,0.0003,-0.00583,3.67182,1.73832,0.51869,-0.46617,-0.12767,0.16835,0.04031,0.00054,0.00132,0.32088,0.17154,0.06217,0.1666,0.04149,0.77
2026-02-03,7.8704,0.06444,0.00049,-0.00627,3.74771,1.73073,0.53106,-0.53353,-0.1397,0.17921,0.03829,0.00052,0.00128,0.32208,0.17329,0.06324,0.17061,0.03945,0.75
2026-02-04,7.93816,0.02965,0.00037,-0.0063,3.72428,1.76628,0.57102,-0.47728,-0.14667,0.19467,0.03915,0.00051,0.0013,0.32458,0.1747,0.06294,0.17578,0.03827,0.72
2026-02-05,7.8967,0.02052,-9e-05,-0.00638,3.79233,1.77161,0.55806,-0.55437,-0.16258,0.19452,0.03798,0.00054,0.00125,0.32806,0.17631,0.06182,0.17412,0.03744,0.71
2026-02-06,7.685,0.01692,-0.0002,-0.00617,3.78886,1.72944,0.55382,-0.44781,-0.16073,0.18738,0.03418,0.00049,0.00118,0.31443,0.16612,0.06003,0.16775,0.0342,0.72
2026-02-07,7.61188,0.0074,-0.00011,-0.00645,3.70683,1.63852,0.53231,-0.41554,-0.16447,0.19237,0.03387,0.00048,0.00117,0.31196,0.16884,0.05944,0.1687,0.03367,0.71
2026-02-08,7.52361,0.00559,0.00012,-0.00659,3.76775,1.49105,0.51762,-0.33361,-0.16515,0.20391,0.03448,0.00046,0.00118,0.31672,0.17397,0.05986,0.17355,0.03371,0.69
2026-02-09,7.52971,0.00214,0.00038,-0.0067,3.70698,1.45802,0.5087,-0.35917,-0.16656,0.20607,0.03464,0.00047,0.00117,0.31284,0.18174,0.0599,0.17954,0.03429,0.69
2026-02-10,7.38746,0.00301,0.00043,-0.0067,3.60278,1.42637,0.50314,-0.32317,-0.16781,0.19984,0.03556,0.00046,0.00119,0.3122,0.1859,0.05983,0.17975,0.03516,0.69
2026-02-11,7.32723,0.01474,0.00044,-0.00647,3.6128,1.44483,0.49998,-0.30905,-0.1603,0.20711,0.03443,0.00046,0.00117,0.31469,0.18871,0.06014,0.18559,0.03491,0.7
2026-02-12,7.25206,0.01439,0.00031,-0.00644,3.63266,1.49388,0.47502,-0.2657,-0.17102,0.20317,0.03449,0.00045,0.00116,0.31238,0.18715,0.05997,0.18543,0.03539,0.71
2026-02-13,7.27477,0.0213,0.00088,-0.00701,4.01074,1.65907,0.48499,-0.29757,-0.18019,0.1986,0.03421,0.00047,0.00115,0.34277,0.18573,0.06032,0.17887,0.03497,0.73
2026-02-14,7.27204,0.02576,0.00099,-0.00708,3.80895,1.71724,0.45516,-0.31193,-0.19123,0.17859,0.03084,0.00045,0.00105,0.34978,0.18054,0.0663,0.16082,0.03204,0.72
2026-02-15,7.4174,0.02,0.00101,-0.00774,3.98188,1.81298,0.45995,-0.29001,-0.20826,0.17481,0.03006,0.00045,0.00101,0.35745,0.17938,0.06661,0.15583,0.0314,0.74
2026-02-16,7.43775,0.03032,0.00116,-0.00767,3.908,1.7845,0.42701,-0.36177,-0.20115,0.17779,0.02862,0.00043,0.00099,0.35797,0.18175,0.06737,0.15828,0.02977,0.75
2026-02-17,7.38315,0.02474,0.00121,-0.00755,3.78472,1.77757,0.43869,-0.32744,-0.19777,0.1737,0.02861,0.00043,0.00099,0.35878,0.18295,0.0672,0.15694,0.02982,0.76
2026-02-18,7.37429,0.01577,0.00107,-0.00793,3.69982,1.77005,0.42967,-0.29598,-0.20446,0.17099,0.02827,0.00044,0.00098,0.36004,0.18463,0.06695,0.15545,0.0291,0.76
2026-02-19,7.38263,0.00908,0.00092,-0.00825,3.67815,1.75965,0.42413,-0.25764,-0.21287,0.16477,0.02783,0.00046,0.00096,0.35647,0.18137,0.06735,0.15132,0.02862,0.76
2026-02-20,7.46786,-0.00858,0.00101,-0.00867,3.65731,1.76282,0.44721,-0.30324,-0.22168,0.16232,0.02778,0.00046,0.00098,0.37144,0.17884,0.06937,0.14854,0.02852,0.75
2026-02-21,7.30963,-0.00179,0.00116,-0.00828,3.48066,1.71483,0.42636,-0.21766,-0.22034,0.16108,0.02739,0.00049,0.00095,0.36893,0.17868,0.06944,0.14809,0.02864,0.74
2026-02-22,7.46337,0.00063,0.00154,-0.0082,3.36236,1.8441,0.41313,-0.2,-0.22792,0.16624,0.02755,0.00051,0.00095,0.37441,0.18435,0.07005,0.14952,0.02871,0.74
2026-02-23,7.28757,0.02145,0.0005,-0.00706,3.65674,1.86446,0.47834,-0.20989,-0.19673,0.16648,0.02795,0.00044,0.00092,0.36872,0.18681,0.06961,0.15204,0.02847,0.73
2026-02-24,7.27418,0.04877,0.00073,-0.00659,4.00853,1.81373,0.42957,-0.23163,-0.18642,0.16396,0.02739,0.00043,0.00087,0.36316,0.18688,0.07019,0.1475,0.02801,0.74
2026-02-25,7.13618,0.05444,0.00081,-0.00618,4.03972,1.84712,0.43606,-0.16948,-0.17603,0.15973,0.02637,0.00041,0.00084,0.34638,0.18121,0.06916,0.14386,0.02689,0.76
2026-02-26,7.1935,0.07737,0.00087,-0.00551,4.07705,1.86729,0.43714,-0.15292,-0.1555,0.1598,0.02774,0.00042,0.0008,0.35178,0.1836,0.06967,0.14467,0.02716,0.76
2026-02-27,7.31324,0.08205,0.00067,-0.00561,3.71448,1.95454,0.44294,-0.21019,-0.15607,0.15751,0.02812,0.00043,0.00079,0.32778,0.18572,0.07077,0.1442,0.02832,0.75
2026-02-28,7.47503,0.05509,0.00073,-0.00591,2.60741,2.07691,0.49798,-0.23773,-0.15076,0.15353,0.0274,0.00047,0.00075,0.27606,0.18771,0.07231,0.14351,0.02702,0.73
