date,alpha,beta,gamma
2026-01-15,6.0,-0.18,0.00091
2026-01-16,6.2,-0.19,0.00079
2026-01-17,6.3,-0.19,0.00065
2026-01-18,6.2,-0.2,0.00059
2026-01-19,6.2,-0.2,0.00109
2026-01-20,6.3,-0.2,0.00073
2026-01-21,6.2,-0.2,0.00081
2026-01-22,6.4,-0.2,0.00046
2026-01-23,6.5,-0.2,9e-05
2026-01-24,6.2,-0.19,0.00028
2026-01-25,6.3,-0.21,-6e-05
2026-01-26,6.2,-0.2,-6e-05
2026-01-27,6.1,-0.2,5e-05
2026-01-28,6.1,-0.2,-3e-05
2026-01-29,6.0,-0.2,-1e-05
2026-01-30,5.9,-0.21,-0.00014
2026-01-31,5.9,-0.2,-0.00026
2026-02-01,5.9,-0.2,-0.0001
2026-02-02,5.9,-0.2,-0.0001
2026-02-03,5.8,-0.2,0.00015
2026-02-04,5.6,-0.21,0.00021
2026-02-05,5.5,-0.21,0.00018
2026-02-06,5.3,-0.2,0.00034
2026-02-07,5.3,-0.19,0.00037
2026-02-08,5.4,-0.19,0.00038
2026-02-09,5.4,-0.19,0.00081
2026-02-10,5.3,-0.19,0.00081
2026-02-11,5.3,-0.18,0.00078
2026-02-12,5.3,-0.19,0.00079
2026-02-13,5.0,-0.2,0.00127
2026-02-14,4.9,-0.19,0.00145
2026-02-15,5.0,-0.2,0.00145
2026-02-16,5.0,-0.2,0.00135
2026-02-17,5.1,-0.2,0.00127
2026-02-18,5.0,-0.2,0.00129
2026-02-19,5.0,-0.21,0.00144
2026-02-20,5.0,-0.2,0.00149
2026-02-21,4.9,-0.21,0.00144
2026-02-22,4.9,-0.21,0.00148
2026-02-23,4.9,-0.21,0.00121
2026-02-24,4.9,-0.22,0.00125
2026-02-25,4.9,-0.22,0.00117
2026-02-26,5.0,-0.23,0.00101
2026-02-27,4.9,-0.23,0.00108
2026-02-28,4.9,-0.22,0.0013
2026-03-01,5.1,-0.21,0.00069
2026-03-02,5.2,-0.21,0.0006
2026-03-03,5.1,-0.21,0.00073
2026-03-04,5.1,-0.21,0.00071
2026-03-05,5.3,-0.21,0.00049
2026-03-06,5.3,-0.2,0.00038
2026-03-07,5.4,-0.19,0.00064
2026-03-08,5.4,-0.18,0.0006
2026-03-09,5.5,-0.17,0.00062
2026-03-10,5.6,-0.17,0.0007
2026-03-11,5.8,-0.17,0.00046
2026-03-12,6.0,-0.18,0.00012
2026-03-13,6.1,-0.18,0.00019
2026-03-14,6.0,-0.18,0.00015
2026-03-15,6.0,-0.18,0.00025
2026-03-16,5.9,-0.17,0.00027
2026-03-17,6.2,-0.18,-0.00034
2026-03-18,6.0,-0.17,0.0002
2026-03-19,6.3,-0.18,-7e-05
2026-03-20,6.3,-0.18,-4e-05
2026-03-21,6.3,-0.18,-7e-05
2026-03-22,6.2,-0.17,3e-05
2026-03-23,6.1,-0.16,7e-05
2026-03-24,6.1,-0.16,0.00033
2026-03-25,6.2,-0.16,-0.00014
2026-03-26,6.0,-0.15,0.00033
2026-03-27,6.3,-0.16,-0.00089
2026-03-28,6.2,-0.15,-0.00059
2026-03-29,6.2,-0.17,-0.00087
2026-03-30,6.1,-0.16,-0.00105
2026-03-31,6.0,-0.15,-0.00102
2026-04-01,6.0,-0.15,-0.00105
2026-04-02,6.0,-0.15,-0.001
2026-04-03,5.9,-0.15,-0.00074
2026-04-04,6.1,-0.15,-0.00119
2026-04-05,6.1,-0.16,-0.00135
2026-04-06,6.1,-0.16,-0.00139
2026-04-07,6.0,-0.16,-0.00136
2026-04-08,5.9,-0.16,-0.0009
2026-04-09,6.0,-0.16,-0.00113
2026-04-10,5.8,-0.17,-0.00077
2026-04-11,5.9,-0.17,-0.00081
2026-04-12,5.9,-0.18,-0.0007
2026-04-13,5.7,-0.16,-0.00067
2026-04-14,5.7,-0.16,-0.0003
2026-04-15,5.8,-0.16,-0.00061
2026-04-16,5.5,-0.16,0.00048
2026-04-17,5.8,-0.18,0.00035
2026-04-18,5.9,-0.18,0.00113
2026-04-19,5.8,-0.18,0.00129
2026-04-20,5.7,-0.18,0.00171
2026-04-21,5.4,-0.17,0.00225
2026-04-22,5.2,-0.16,0.00209
2026-04-23,5.5,-0.16,0.00114
2026-04-24,5.4,-0.16,0.00102
2026-04-25,5.6,-0.16,0.00073
2026-04-26,5.2,-0.15,0.00132
2026-04-27,5.3,-0.15,0.00137
2026-04-28,5.2,-0.15,0.00156
2026-04-29,5.0,-0.14,0.00298
2026-04-30,5.0,-0.14,0.00313
2026-05-01,4.7,-0.14,0.00427
