,alpha,beta,gamma,std_error_alpha,std_error_beta,std_error_gamma,r_squared
2025-12-24,2.4,-0.16,0.00085,0.18901,0.01061,0.00041,0.34
2025-12-25,2.6,-0.18,0.0007,0.18799,0.01088,0.0004,0.36
2025-12-26,2.7,-0.17,0.00044,0.18767,0.01024,0.00039,0.38
2025-12-27,2.8,-0.16,0.00038,0.18722,0.00944,0.00038,0.39
2025-12-28,2.7,-0.17,0.00064,0.18702,0.00964,0.00039,0.38
2025-12-29,2.7,-0.17,0.00063,0.18205,0.00969,0.00039,0.41
2025-12-30,2.9,-0.17,-0.00015,0.19426,0.01007,0.0004,0.36
2025-12-31,2.8,-0.16,0.0,0.20729,0.01041,0.00042,0.33
2026-01-01,3.0,-0.15,-0.00103,0.20982,0.01049,0.00045,0.32
2026-01-02,3.0,-0.15,-0.00132,0.21119,0.01032,0.00043,0.3
2026-01-03,2.7,-0.14,-0.0008,0.2074,0.00952,0.00041,0.32
2026-01-04,2.7,-0.14,-0.00111,0.20002,0.00871,0.0004,0.34
2026-01-05,2.7,-0.13,-0.00112,0.20212,0.00834,0.0004,0.36
2026-01-06,2.7,-0.13,-0.00098,0.19827,0.00846,0.00038,0.34
2026-01-07,2.6,-0.13,-0.0008,0.19566,0.00866,0.00038,0.33
2026-01-08,2.3,-0.15,-0.00065,0.20253,0.01004,0.00038,0.31
2026-01-09,2.7,-0.12,-0.00029,0.1907,0.00952,0.00039,0.25
2026-01-10,2.9,-0.1,-4e-05,0.17956,0.00902,0.00038,0.2
2026-01-11,3.1,-0.09,-2e-05,0.17179,0.00879,0.00039,0.19
2026-01-12,3.0,-0.09,0.00032,0.17661,0.0089,0.00039,0.2
2026-01-13,2.9,-0.09,0.00051,0.16244,0.00821,0.00038,0.22
2026-01-14,3.0,-0.08,0.00021,0.14905,0.00753,0.00038,0.21
2026-01-15,3.2,-0.08,-0.0006,0.13783,0.00719,0.00038,0.22
2026-01-16,3.2,-0.08,-0.00016,0.1403,0.00756,0.00037,0.19
2026-01-17,3.2,-0.07,-0.00022,0.13821,0.00756,0.00037,0.17
2026-01-18,3.2,-0.07,-0.00015,0.13348,0.00746,0.00036,0.14
2026-01-19,3.2,-0.07,0.00033,0.12776,0.00732,0.00037,0.16
2026-01-20,3.3,-0.07,3e-05,0.12429,0.00716,0.00035,0.18
2026-01-21,3.3,-0.08,0.0004,0.12754,0.0072,0.00037,0.21
2026-01-22,3.1,-0.08,0.00179,0.12804,0.00701,0.00042,0.26
2026-01-23,3.1,-0.08,0.00224,0.13003,0.00747,0.00042,0.25
2026-01-24,2.9,-0.11,0.00302,0.12118,0.00759,0.00036,0.45
2026-01-25,3.1,-0.15,0.00193,0.12707,0.00785,0.00038,0.52
2026-01-26,3.3,-0.16,0.00146,0.12937,0.00774,0.00039,0.57
2026-01-27,3.4,-0.16,0.00102,0.12898,0.00737,0.00038,0.57
2026-01-28,3.6,-0.16,0.00057,0.12548,0.00673,0.00035,0.58
2026-01-29,3.7,-0.16,0.00029,0.12742,0.00678,0.00034,0.59
2026-01-30,3.6,-0.17,0.00031,0.12938,0.00726,0.00034,0.6
2026-01-31,3.5,-0.17,0.00024,0.13145,0.0071,0.00034,0.61
2026-02-01,3.5,-0.17,0.00063,0.13051,0.00696,0.00033,0.61
2026-02-02,3.6,-0.17,0.00068,0.13699,0.00724,0.00033,0.59
2026-02-03,3.4,-0.18,0.00061,0.14201,0.00773,0.00031,0.58
2026-02-04,3.3,-0.18,0.00055,0.15699,0.0085,0.0003,0.53
2026-02-05,3.3,-0.18,0.00062,0.15115,0.00843,0.00031,0.55
2026-02-06,3.5,-0.18,0.00035,0.14802,0.00783,0.00029,0.57
2026-02-07,3.3,-0.19,0.00014,0.16218,0.00822,0.0003,0.55
2026-02-08,3.5,-0.19,-0.00061,0.17878,0.00857,0.00029,0.5
2026-02-09,3.6,-0.19,-0.00065,0.1739,0.00831,0.00028,0.53
2026-02-10,3.3,-0.2,-0.00042,0.16709,0.00821,0.00028,0.56
2026-02-11,2.8,-0.22,-0.00038,0.15696,0.00787,0.00027,0.64
2026-02-12,2.6,-0.24,-0.00062,0.1527,0.00742,0.00027,0.69
2026-02-13,2.7,-0.24,-0.00067,0.16045,0.00767,0.00029,0.67
2026-02-14,2.5,-0.24,-0.00046,0.1522,0.00801,0.00029,0.65
2026-02-15,2.6,-0.24,-0.00053,0.14805,0.00801,0.00029,0.65
2026-02-16,2.7,-0.24,-0.00057,0.14158,0.00806,0.00029,0.64
2026-02-17,2.9,-0.22,-0.00047,0.13802,0.00835,0.0003,0.61
2026-02-18,3.1,-0.22,-0.00061,0.13623,0.00842,0.00032,0.6
2026-02-19,3.3,-0.22,-0.00099,0.13881,0.0087,0.00035,0.56
2026-02-20,3.3,-0.21,-0.00106,0.13679,0.00894,0.00034,0.53
2026-02-21,3.4,-0.2,-0.00193,0.13436,0.009,0.00035,0.52
2026-02-22,3.4,-0.19,-0.00219,0.13163,0.00902,0.00036,0.51
2026-02-23,3.4,-0.19,-0.00208,0.13318,0.0093,0.00032,0.5
2026-02-24,3.3,-0.19,-0.00173,0.13415,0.00934,0.00031,0.48
2026-02-25,3.3,-0.19,-0.0017,0.13509,0.00948,0.00032,0.47
2026-02-26,3.2,-0.18,-0.00142,0.13622,0.01051,0.00033,0.4
2026-02-27,3.2,-0.18,-0.00113,0.13142,0.01056,0.00033,0.37
2026-02-28,3.2,-0.16,-0.00105,0.13349,0.01004,0.00036,0.37
2026-03-01,3.1,-0.17,-0.00065,0.13919,0.01056,0.00039,0.37
2026-03-02,3.0,-0.19,-0.00027,0.14887,0.01039,0.00041,0.42
2026-03-03,2.9,-0.18,-0.00018,0.15199,0.00993,0.00041,0.42
2026-03-04,3.0,-0.18,0.00019,0.14545,0.00928,0.00043,0.44
2026-03-05,2.9,-0.18,0.00041,0.1483,0.0095,0.00044,0.43
2026-03-06,2.8,-0.18,0.00066,0.1449,0.00937,0.00044,0.42
2026-03-07,2.8,-0.17,0.0008,0.14336,0.00887,0.00043,0.44
2026-03-08,2.8,-0.16,0.00104,0.14241,0.00792,0.00044,0.45
2026-03-09,3.0,-0.14,0.00086,0.14852,0.00755,0.00046,0.42
2026-03-10,3.1,-0.13,0.00049,0.14513,0.00694,0.00046,0.42
2026-03-11,3.2,-0.13,0.00039,0.14795,0.00688,0.00046,0.43
2026-03-12,3.2,-0.13,0.00068,0.15548,0.00711,0.00048,0.42
2026-03-13,3.3,-0.13,0.00049,0.15466,0.00721,0.00048,0.42
2026-03-14,3.3,-0.13,0.00027,0.15922,0.00724,0.00048,0.43
2026-03-15,2.7,-0.13,0.00253,0.17668,0.00735,0.00062,0.46
2026-03-16,2.6,-0.13,0.00308,0.1834,0.00703,0.00067,0.46
2026-03-17,2.5,-0.11,0.00295,0.18402,0.00691,0.00062,0.42
2026-03-18,2.5,-0.11,0.00267,0.17775,0.00681,0.00058,0.43
2026-03-19,2.7,-0.12,0.0024,0.185,0.00709,0.0006,0.43
2026-03-20,2.7,-0.11,0.00239,0.18451,0.00725,0.00061,0.41
2026-03-21,2.9,-0.11,0.00155,0.17663,0.00709,0.0006,0.38
2026-03-22,2.9,-0.08,5e-05,0.14916,0.00665,0.00052,0.23
2026-03-23,3.0,-0.07,0.0002,0.15856,0.00736,0.00054,0.18
2026-03-24,3.2,-0.08,-0.00041,0.15698,0.00747,0.00054,0.21
2026-03-25,3.3,-0.09,-0.00054,0.15609,0.00778,0.00052,0.21
2026-03-26,3.5,-0.08,-0.00091,0.17413,0.0083,0.00056,0.18
2026-03-27,3.6,-0.09,-0.00064,0.18211,0.00875,0.00057,0.19
2026-03-28,3.9,-0.11,-0.00132,0.17359,0.00869,0.00058,0.24
2026-03-29,4.0,-0.13,-0.00142,0.16891,0.009,0.00057,0.3
2026-03-30,3.8,-0.13,-0.00115,0.16501,0.00929,0.00056,0.3
2026-03-31,3.9,-0.13,-0.00133,0.15895,0.00916,0.00055,0.3
2026-04-01,3.9,-0.13,-0.00125,0.15866,0.0093,0.00056,0.3
2026-04-02,3.8,-0.13,-0.00064,0.15416,0.00932,0.00057,0.3
2026-04-03,3.8,-0.14,-0.00061,0.15073,0.00906,0.00055,0.32
2026-04-04,4.0,-0.14,-0.00105,0.14664,0.00852,0.00052,0.35
2026-04-05,3.9,-0.13,-0.00067,0.14733,0.00894,0.00052,0.3
2026-04-06,3.7,-0.13,0.00038,0.1498,0.00962,0.00055,0.29
2026-04-07,3.9,-0.16,0.00095,0.14419,0.00981,0.00057,0.36
2026-04-08,3.9,-0.16,0.00072,0.14625,0.00985,0.00056,0.36
2026-04-09,3.9,-0.16,0.00066,0.14371,0.00948,0.00055,0.37
2026-04-10,4.0,-0.15,0.00045,0.14223,0.0086,0.00054,0.4
2026-04-11,4.1,-0.16,0.0005,0.14735,0.00863,0.00054,0.42
2026-04-12,4.1,-0.15,0.0004,0.14562,0.00829,0.00053,0.42
2026-04-13,3.9,-0.13,0.00036,0.14625,0.0078,0.00051,0.39
2026-04-14,4.1,-0.14,0.00073,0.15294,0.00738,0.00055,0.45
2026-04-15,4.1,-0.14,0.0006,0.15136,0.00705,0.00054,0.49
2026-04-16,4.0,-0.14,0.0006,0.1484,0.00667,0.00056,0.5
2026-04-17,3.9,-0.12,0.001,0.16807,0.00724,0.00057,0.43
2026-04-18,3.7,-0.11,0.0015,0.17437,0.00728,0.00056,0.42
2026-04-19,3.6,-0.11,0.00164,0.17789,0.00741,0.00056,0.42
2026-04-20,3.6,-0.11,0.00208,0.18375,0.00758,0.00057,0.42
2026-04-21,3.9,-0.12,0.00123,0.17158,0.00718,0.00054,0.45
2026-04-22,4.3,-0.13,7e-05,0.16783,0.00694,0.00052,0.48
2026-04-23,4.3,-0.13,0.00028,0.15935,0.00669,0.00052,0.5
2026-04-24,4.3,-0.13,0.0009,0.15688,0.00658,0.00053,0.51
2026-04-25,4.5,-0.14,0.00041,0.1568,0.00649,0.00057,0.53
2026-04-26,4.4,-0.13,0.00027,0.15154,0.00613,0.00058,0.53
2026-04-27,4.2,-0.12,0.00052,0.15864,0.00609,0.00058,0.52
2026-04-28,4.3,-0.13,0.0011,0.17268,0.00656,0.00062,0.52
2026-04-29,4.3,-0.13,0.0019,0.18772,0.007,0.00069,0.52
2026-04-30,4.2,-0.13,0.00184,0.187,0.007,0.00071,0.5
2026-05-01,3.9,-0.12,0.00303,0.18787,0.00691,0.00077,0.52
