t,pred,actual,persistence,steady_state,T_o,call1,call2
2026-02-07 09:00:00,6.290000000000002,4.560691666666666,5.631991666666666,4.4832525,-8.430833333333334,True,False
2026-02-07 10:00:00,6.290000000000002,5.044058333333333,4.560691666666666,3.9360299999999997,-5.628333333333333,True,False
2026-02-07 11:00:00,6.290000000000002,5.101458333333333,5.044058333333333,3.6097400000000004,-4.17,True,False
2026-02-07 12:00:00,6.290000000000002,1.9968833333333333,5.101458333333333,3.4924899999999997,-2.891666666666667,False,False
2026-02-07 13:00:00,6.290000000000002,3.276883333333333,1.9968833333333333,3.4559750000000005,-3.35,False,False
2026-02-07 14:00:00,6.290000000000002,4.4818083333333325,3.276883333333333,3.550109999999999,-3.598333333333334,False,False
2026-02-07 15:00:00,6.290000000000002,3.2284500000000005,4.4818083333333325,3.7367050000000006,-4.4366666666666665,True,False
2026-02-07 16:00:00,6.290000000000002,4.762433333333334,3.2284500000000005,3.8547924999999994,-5.459166666666666,True,False
2026-02-07 17:00:00,6.290000000000002,5.413716666666667,4.762433333333334,4.006547499999999,-6.079166666666667,True,False
2026-02-07 18:00:00,6.290000000000002,4.284425,5.413716666666667,4.0958250000000005,-6.338333333333334,True,False
2026-02-07 19:00:00,6.290000000000002,5.419216666666666,4.284425,4.072375,-6.496666666666667,True,False
2026-02-07 20:00:00,6.290000000000002,4.76085,5.419216666666666,4.1773975000000005,-6.644166666666667,True,False
2026-02-07 21:00:00,6.290000000000002,4.033366666666666,4.76085,4.1670125,-6.6625000000000005,True,False
2026-02-07 22:00:00,6.290000000000002,5.198666666666666,4.033366666666666,4.194147500000001,-7.0375000000000005,True,False
2026-02-07 23:00:00,6.290000000000002,5.703574999999999,5.198666666666666,4.59531,-8.853333333333333,True,False
2026-02-08 00:00:00,6.290000000000002,4.3805,5.703574999999999,4.8051875,-10.0425,True,True
2026-02-08 01:00:00,6.290000000000002,5.828158333333333,4.3805,5.0802225,-11.240833333333333,False,False
2026-02-08 02:00:00,6.290000000000002,4.345516666666667,5.828158333333333,5.320585,-12.23666666666667,True,False
2026-02-08 03:00:00,6.290000000000002,5.793216666666667,4.345516666666667,5.2892624999999995,-12.610833333333334,True,False
2026-02-08 04:00:00,6.290000000000002,6.282191666666668,5.793216666666667,5.465304999999999,-13.296666666666667,True,False
2026-02-08 05:00:00,6.290000000000002,5.612941666666665,6.282191666666668,5.63247,-13.843333333333332,True,False
2026-02-08 06:00:00,6.290000000000002,6.8548166666666654,5.612941666666665,5.614715000000001,-14.235,True,False
2026-02-08 07:00:00,6.290000000000002,6.080641666666668,6.8548166666666654,5.5495575,-13.595833333333333,True,False
2026-02-08 08:00:00,6.290000000000002,6.270325,6.080641666666668,5.070004999999999,-11.25,True,False
2026-02-08 09:00:00,6.290000000000002,5.521366666666666,6.270325,5.008365,-11.138333333333334,True,True
2026-02-08 10:00:00,6.290000000000002,6.088783333333333,5.521366666666666,4.6202675,-9.147499999999999,True,False
2026-02-08 11:00:00,5.765833333333335,2.4532166666666666,6.088783333333333,4.35344,-7.29,False,False
2026-02-08 12:00:00,6.290000000000002,3.431325,2.4532166666666666,3.9814224999999994,-6.019166666666667,True,False
2026-02-08 13:00:00,6.290000000000002,2.7239666666666666,3.431325,3.916935,-5.343333333333334,True,False
2026-02-08 14:00:00,6.290000000000002,3.9055333333333326,2.7239666666666666,4.1016875,-6.6025,True,False
2026-02-08 15:00:00,6.290000000000002,3.6258416666666657,3.9055333333333326,4.3549475,-7.4775,False,False
2026-02-08 16:00:00,6.290000000000002,4.806058333333333,3.6258416666666657,4.5363500000000005,-8.83,True,False
2026-02-08 17:00:00,6.290000000000002,6.306699999999999,4.806058333333333,4.9004949999999985,-10.416666666666666,True,False
2026-02-08 18:00:00,6.290000000000002,4.039366666666667,6.306699999999999,5.1854125,-11.939166666666665,True,True
2026-02-08 19:00:00,6.290000000000002,6.674566666666666,4.039366666666667,5.484065000000001,-13.435000000000002,True,False
2026-02-08 20:00:00,6.290000000000002,4.071324999999999,6.674566666666666,5.787240000000001,-14.473333333333331,False,False
2026-02-08 21:00:00,6.290000000000002,6.704391666666666,4.071324999999999,5.754074999999999,-14.843333333333332,True,False
2026-02-08 22:00:00,6.290000000000002,4.793125,6.704391666666666,5.8034875,-14.959166666666667,True,False
2026-02-08 23:00:00,6.290000000000002,7.220233333333334,4.793125,5.910352499999999,-15.230833333333335,True,False
2026-02-09 00:00:00,6.290000000000002,5.5949,7.220233333333334,5.9006375,-15.527500000000003,True,False
2026-02-09 01:00:00,6.290000000000002,7.951391666666666,5.5949,5.895780000000001,-15.788333333333332,True,False
2026-02-09 02:00:00,6.290000000000002,6.8135249999999985,7.951391666666666,5.967469999999999,-15.995,True,False
2026-02-09 03:00:00,6.290000000000002,8.770675,6.8135249999999985,5.9508875,-15.8175,True,False
2026-02-09 04:00:00,6.290000000000002,6.125433333333333,8.770675,5.977855000000001,-15.606666666666667,True,False
2026-02-09 05:00:00,6.290000000000002,9.727766666666664,6.125433333333333,5.8773550000000006,-15.666666666666671,True,True
2026-02-09 06:00:00,6.290000000000002,7.462533333333333,9.727766666666664,5.9227475,-15.782499999999999,True,False
2026-02-09 07:00:00,6.290000000000002,7.749983333333334,7.462533333333333,5.776687499999999,-14.785833333333331,True,False
2026-02-09 08:00:00,6.290000000000002,7.507008333333332,7.749983333333334,5.377367499999999,-12.574166666666665,True,False
2026-02-09 09:00:00,6.290000000000002,7.037941666666666,7.507008333333332,5.0919475,-11.509166666666667,True,False
2026-02-09 10:00:00,6.290000000000002,4.70115,7.037941666666666,4.59531,-8.508333333333333,True,False
2026-02-09 11:00:00,6.290000000000002,2.999991666666666,4.70115,3.9812549999999995,-5.878333333333333,False,False
2026-02-09 12:00:00,6.290000000000002,3.730316666666666,2.999991666666666,3.658984999999999,-4.2299999999999995,True,False
2026-02-09 13:00:00,6.290000000000002,5.027966666666667,3.730316666666666,3.3372175000000004,-3.019166666666667,True,True
2026-02-09 14:00:00,6.290000000000002,2.1043583333333333,5.027966666666667,3.6182824999999994,-3.7624999999999997,False,False
2026-02-09 15:00:00,6.290000000000002,4.7448749999999995,2.1043583333333333,3.63185,-4.375,True,True
2026-02-09 16:00:00,6.290000000000002,5.609333333333333,4.7448749999999995,3.7491000000000003,-5.028333333333333,True,False
2026-02-09 17:00:00,6.290000000000002,6.153975000000001,5.609333333333333,4.1584699999999994,-6.609999999999999,True,False
2026-02-09 18:00:00,6.290000000000002,5.043241666666667,6.153975000000001,4.3459025,-7.6575,True,False
2026-02-09 19:00:00,6.290000000000002,4.6257,5.043241666666667,4.5405375,-8.550833333333333,True,False
2026-02-09 20:00:00,6.290000000000002,5.560058333333333,4.6257,4.671355000000001,-9.046666666666667,True,False
2026-02-09 21:00:00,6.290000000000002,6.057074999999999,5.560058333333333,4.757115,-10.008333333333333,True,True
2026-02-09 22:00:00,6.290000000000002,5.051325,6.057074999999999,5.011547499999999,-10.889166666666668,True,False
2026-02-09 23:00:00,6.290000000000002,5.407508333333333,5.051325,5.134995,-11.508333333333333,True,False
2026-02-10 00:00:00,6.290000000000002,5.727766666666667,5.407508333333333,5.169165,-11.953333333333333,False,True
2026-02-10 01:00:00,6.290000000000002,5.904566666666667,5.727766666666667,5.249397500000001,-12.102500000000001,True,False
2026-02-10 02:00:00,6.290000000000002,5.228033333333333,5.904566666666667,5.341187499999998,-12.384166666666665,True,False
2026-02-10 03:00:00,6.290000000000002,5.165475,5.228033333333333,5.412040000000001,-13.106666666666667,True,False
2026-02-10 04:00:00,6.290000000000002,6.14625,5.165475,5.437165,-13.41666666666667,True,True
2026-02-10 05:00:00,6.290000000000002,7.004308333333334,6.14625,5.538000000000001,-13.708333333333334,True,False
2026-02-10 06:00:00,6.290000000000002,6.751749999999999,7.004308333333334,5.757592499999999,-14.480833333333331,True,False
2026-02-10 07:00:00,6.290000000000002,6.1395333333333335,6.751749999999999,5.393279999999999,-12.643333333333333,True,False
2026-02-10 08:00:00,3.6691666666666674,4.472408333333333,6.1395333333333335,4.6974849999999995,-9.461666666666666,False,True
2026-02-10 09:00:00,3.6691666666666674,5.792800000000001,4.472408333333333,4.39297,-7.7316666666666665,True,False
2026-02-10 10:00:00,1.5725,2.111625,5.792800000000001,3.8015275,-4.444166666666667,True,False
2026-02-10 11:00:00,1.0483333333333333,2.760491666666666,2.111625,3.2298499999999994,-1.95,False,False
2026-02-10 12:00:00,3.6691666666666674,1.4306333333333332,2.760491666666666,2.901885,-0.023333333333333362,False,False
2026-02-10 13:00:00,5.241666666666668,2.294633333333333,1.4306333333333332,2.4931850000000004,1.6349999999999998,False,False
2026-02-10 14:00:00,6.290000000000002,1.7288166666666662,2.294633333333333,2.5874875,0.9758333333333332,False,False
2026-02-10 15:00:00,6.290000000000002,3.9525666666666655,1.7288166666666662,2.9891525,-1.2775,False,True
2026-02-10 16:00:00,6.290000000000002,3.2547249999999996,3.9525666666666655,3.4824400000000004,-3.486666666666667,True,False
2026-02-10 17:00:00,6.290000000000002,5.070049999999999,3.2547249999999996,3.8016949999999996,-5.2700000000000005,True,False
2026-02-10 18:00:00,6.290000000000002,3.67415,5.070049999999999,4.061320000000001,-6.041666666666667,False,False
2026-02-10 19:00:00,6.290000000000002,4.285825,3.67415,4.222957500000001,-7.050833333333333,True,False
2026-02-10 20:00:00,6.290000000000002,3.6528666666666667,4.285825,4.382417500000001,-7.944166666666667,True,True
2026-02-10 21:00:00,6.290000000000002,5.3322416666666665,3.6528666666666667,4.299505,-7.551666666666667,True,False
2026-02-10 22:00:00,6.290000000000002,4.730841666666667,5.3322416666666665,4.2299925,-6.990833333333334,True,False
2026-02-10 23:00:00,6.290000000000002,4.120508333333333,4.730841666666667,4.04524,-6.171666666666667,True,False
2026-02-11 00:00:00,6.290000000000002,3.8062666666666662,4.120508333333333,3.981924999999999,-5.721666666666667,True,False
2026-02-11 01:00:00,6.290000000000002,4.906258333333333,3.8062666666666662,3.9584749999999995,-5.72,False,False
2026-02-11 02:00:00,6.290000000000002,3.722633333333333,4.906258333333333,3.9779050000000007,-5.596666666666667,True,False
2026-02-11 03:00:00,6.290000000000002,4.758991666666666,3.722633333333333,3.8685275,-5.392500000000001,True,False
2026-02-11 04:00:00,6.290000000000002,3.068208333333333,4.758991666666666,3.8834349999999995,-5.161666666666666,False,False
2026-02-11 05:00:00,6.290000000000002,4.924875,3.068208333333333,3.8283275000000003,-5.2025,True,False
2026-02-11 06:00:00,6.290000000000002,3.6509,4.924875,3.8812575000000007,-5.170833333333333,True,False
2026-02-11 07:00:00,6.290000000000002,4.369524999999999,3.6509,3.7831024999999996,-4.8525,True,False
2026-02-11 08:00:00,6.290000000000002,3.542216666666667,4.369524999999999,3.5924875000000003,-3.7641666666666667,True,False
2026-02-11 09:00:00,6.290000000000002,3.570066666666667,3.542216666666667,3.3601649999999994,-2.8983333333333334,True,False
2026-02-11 10:00:00,6.290000000000002,3.7197999999999993,3.570066666666667,3.29819,-2.43,True,False
2026-02-11 11:00:00,6.290000000000002,3.10145,3.7197999999999993,3.1214774999999997,-1.7708333333333333,True,True
2026-02-11 12:00:00,6.290000000000002,3.7052583333333327,3.10145,3.1375575,-1.6108333333333336,True,False
2026-02-11 13:00:00,6.290000000000002,2.6411666666666664,3.7052583333333327,3.0092525000000006,-0.9025,True,False
2026-02-11 14:00:00,6.290000000000002,3.9243333333333332,2.6411666666666664,2.8231599999999992,-0.2316666666666667,False,False
2026-02-11 15:00:00,6.290000000000002,2.6687666666666665,3.9243333333333332,3.018130000000001,-0.9716666666666667,True,False
2026-02-11 16:00:00,6.290000000000002,3.33205,2.6687666666666665,3.2229825,-2.2308333333333334,False,False
2026-02-11 17:00:00,6.290000000000002,2.3827583333333333,3.33205,3.3623425000000005,-2.7691666666666666,False,False
2026-02-11 18:00:00,6.290000000000002,1.9448916666666665,2.3827583333333333,3.4491074999999998,-3.045833333333333,False,False
2026-02-11 19:00:00,6.290000000000002,4.0365,1.9448916666666665,3.504047499999999,-3.5741666666666667,True,False
2026-02-11 20:00:00,6.290000000000002,3.571633333333333,4.0365,3.537715,-3.6566666666666667,True,False
2026-02-11 21:00:00,6.290000000000002,4.585708333333333,3.571633333333333,3.4559750000000005,-3.5,True,False
2026-02-11 22:00:00,6.290000000000002,4.304999999999999,4.585708333333333,3.6439099999999995,-4.13,True,False
2026-02-11 23:00:00,6.290000000000002,4.9584,4.304999999999999,3.6090699999999996,-4.171666666666667,True,False
2026-02-12 00:00:00,6.290000000000002,3.2883166666666663,4.9584,3.61644,-3.763333333333333,True,False
2026-02-12 01:00:00,6.290000000000002,4.322691666666667,3.2883166666666663,3.54542,-3.7550000000000003,True,False
2026-02-12 02:00:00,6.290000000000002,4.330375,4.322691666666667,3.5092399999999997,-3.7350000000000008,False,False
2026-02-12 03:00:00,6.290000000000002,3.199808333333333,4.330375,3.602705,-3.765,False,False
2026-02-12 04:00:00,6.290000000000002,4.824891666666666,3.199808333333333,3.5444149999999994,-3.8249999999999997,True,False
2026-02-12 05:00:00,6.290000000000002,3.7345416666666673,4.824891666666666,3.64056,-3.9033333333333338,True,False
2026-02-12 06:00:00,6.290000000000002,5.0908083333333325,3.7345416666666673,3.577747499999999,-3.875833333333333,True,False
2026-02-12 07:00:00,6.290000000000002,2.598758333333333,5.0908083333333325,3.59768,-3.76,True,False
2026-02-12 08:00:00,6.290000000000002,3.914633333333333,2.598758333333333,3.265695000000001,-2.3183333333333334,True,False
2026-02-12 09:00:00,6.290000000000002,4.179775,3.914633333333333,3.0032224999999997,-1.1575,True,False
2026-02-12 10:00:00,5.241666666666668,1.358933333333333,4.179775,2.955820000000001,-0.4716666666666667,False,False
2026-02-12 11:00:00,6.290000000000002,2.413675,1.358933333333333,2.8787700000000003,-0.3933333333333333,True,False
2026-02-12 12:00:00,6.290000000000002,3.366916666666667,2.413675,2.688322499999999,0.33916666666666667,True,False
2026-02-12 13:00:00,6.290000000000002,2.5162333333333335,3.366916666666667,2.9198075,-0.4125000000000001,False,False
2026-02-12 14:00:00,6.290000000000002,2.3535833333333334,2.5162333333333335,2.9981975000000003,-1.0925,False,False
2026-02-12 15:00:00,6.290000000000002,3.8070666666666666,2.3535833333333334,3.0662025000000006,-1.6058333333333332,True,False
2026-02-12 16:00:00,6.290000000000002,3.1934750000000003,3.8070666666666666,3.3975174999999997,-2.8991666666666664,True,False
2026-02-12 17:00:00,6.290000000000002,4.212108333333333,3.1934750000000003,3.5151024999999994,-3.8191666666666664,True,False
2026-02-12 18:00:00,6.290000000000002,3.436758333333333,4.212108333333333,3.6975099999999994,-4.416666666666666,True,False
2026-02-12 19:00:00,6.290000000000002,3.0305166666666667,3.436758333333333,3.8351950000000006,-5.096666666666667,False,False
2026-02-12 20:00:00,6.290000000000002,3.786391666666667,3.0305166666666667,4.0145875,-6.014166666666667,True,False
2026-02-12 21:00:00,6.290000000000002,4.787366666666666,3.786391666666667,4.147917500000001,-6.9875,False,False
2026-02-12 22:00:00,6.290000000000002,1.924825,4.787366666666666,4.420942499999999,-7.735833333333333,False,False
2026-02-12 23:00:00,6.290000000000002,4.573100000000001,1.924825,4.4524325000000005,-8.477500000000001,True,True
2026-02-13 00:00:00,6.290000000000002,4.728841666666666,4.573100000000001,4.613064999999999,-9.166666666666666,True,False
2026-02-13 01:00:00,6.290000000000002,6.180033333333332,4.728841666666666,4.771184999999999,-9.953333333333333,True,False
2026-02-13 02:00:00,6.290000000000002,4.2273499999999995,6.180033333333332,4.740364999999999,-9.37,True,False
2026-02-13 03:00:00,6.290000000000002,5.601999999999999,4.2273499999999995,4.844717500000001,-10.199166666666667,True,False
2026-02-13 04:00:00,6.290000000000002,4.2957,5.601999999999999,5.0081975,-10.782499999999999,True,False
2026-02-13 05:00:00,6.290000000000002,6.237658333333334,4.2957,5.092952499999999,-11.634166666666667,True,True
2026-02-13 06:00:00,6.290000000000002,4.702133333333333,6.237658333333334,5.3954575,-12.704166666666666,True,False
2026-02-13 07:00:00,6.290000000000002,5.210916666666666,4.702133333333333,5.11456,-11.536666666666667,True,False
2026-02-13 08:00:00,6.290000000000002,5.794574999999999,5.210916666666666,4.34875,-7.796666666666667,True,False
2026-02-13 09:00:00,6.290000000000002,4.8809,5.794574999999999,4.143730000000001,-6.291666666666667,True,False
2026-02-13 10:00:00,6.290000000000002,3.3887666666666663,4.8809,3.64525,-4.326666666666667,True,False
2026-02-13 11:00:00,6.290000000000002,0.8782333333333332,3.3887666666666663,3.32834,-2.5,False,False
2026-02-13 12:00:00,6.290000000000002,2.2632916666666665,0.8782333333333332,3.0131049999999995,-1.2816666666666665,False,False
2026-02-13 13:00:00,6.290000000000002,0.66665,2.2632916666666665,2.9184674999999998,-0.5358333333333333,True,False
2026-02-13 14:00:00,6.290000000000002,0.8809416666666666,0.66665,2.9062400000000004,-0.67,True,False
2026-02-13 15:00:00,6.290000000000002,3.5822916666666664,0.8809416666666666,3.2298500000000003,-2.12,True,False
2026-02-13 16:00:00,6.290000000000002,2.4755583333333333,3.5822916666666664,3.4422399999999995,-3.106666666666667,False,False
2026-02-13 17:00:00,6.290000000000002,4.694658333333333,2.4755583333333333,3.6650150000000012,-4.37,False,False
2026-02-13 18:00:00,6.290000000000002,2.5429416666666667,4.694658333333333,3.98159,-5.62,False,False
2026-02-13 19:00:00,6.290000000000002,4.047091666666667,2.5429416666666667,4.1489225,-6.737500000000001,True,False
2026-02-13 20:00:00,6.290000000000002,3.2973166666666662,4.047091666666667,4.376387499999999,-7.769166666666667,False,False
2026-02-13 21:00:00,6.290000000000002,4.871991666666666,3.2973166666666662,4.421277500000001,-8.1575,True,False
2026-02-13 22:00:00,6.290000000000002,7.123324999999998,4.871991666666666,4.414745,-8.049999999999999,True,False
2026-02-13 23:00:00,6.290000000000002,5.290275,7.123324999999998,4.57253,-8.505,True,False
2026-02-14 00:00:00,6.290000000000002,5.682466666666666,5.290275,4.389620000000001,-8.005,True,False
2026-02-14 01:00:00,6.290000000000002,4.538508333333333,5.682466666666666,4.4386975,-7.814166666666666,True,False
2026-02-14 02:00:00,6.290000000000002,5.410941666666667,4.538508333333333,4.449082499999999,-8.360833333333334,False,False
2026-02-14 03:00:00,6.290000000000002,5.751325,5.410941666666667,4.7907825,-9.735833333333334,True,False
2026-02-14 04:00:00,6.290000000000002,4.7354,5.751325,4.8641475000000005,-10.355833333333333,True,False
2026-02-14 05:00:00,6.290000000000002,5.053058333333333,4.7354,5.1850775,-12.167499999999999,True,False
2026-02-14 06:00:00,6.290000000000002,6.869675,5.053058333333333,5.683725,-14.448333333333332,True,False
2026-02-14 07:00:00,6.290000000000002,3.955591666666667,6.869675,5.32427,-12.115,True,False
2026-02-14 08:00:00,6.290000000000002,5.9465249999999985,3.955591666666667,3.9227975000000006,-5.767500000000001,True,False
2026-02-14 09:00:00,6.290000000000002,3.5405333333333338,5.9465249999999985,3.6861200000000003,-4.13,True,False
2026-02-14 10:00:00,6.290000000000002,2.907408333333333,3.5405333333333338,3.0933374999999996,-1.6208333333333333,True,False
2026-02-14 11:00:00,6.290000000000002,2.2466333333333335,2.907408333333333,2.8856374999999996,-0.2775,True,False
2026-02-14 12:00:00,6.290000000000002,3.3390666666666666,2.2466333333333335,2.8239975,-0.24083333333333332,False,False
2026-02-14 13:00:00,6.290000000000002,2.377833333333333,3.3390666666666666,2.7188075,0.1525,True,True
2026-02-14 14:00:00,6.290000000000002,3.6920916666666663,2.377833333333333,2.906575,-0.6816666666666666,True,False
2026-02-14 15:00:00,6.290000000000002,3.4087166666666664,3.6920916666666663,3.04962,-1.3883333333333334,False,False
2026-02-14 16:00:00,6.290000000000002,3.0301666666666667,3.4087166666666664,3.3271675000000007,-2.6491666666666664,True,False
2026-02-14 17:00:00,6.290000000000002,3.241574999999999,3.0301666666666667,3.450782500000001,-3.2641666666666667,False,False
2026-02-14 18:00:00,6.290000000000002,3.7318249999999993,3.241574999999999,3.3755749999999987,-2.9399999999999995,False,False
2026-02-14 19:00:00,6.290000000000002,4.026966666666667,3.7318249999999993,3.5328575,-3.4825,True,False
2026-02-14 20:00:00,6.290000000000002,2.4694583333333333,4.026966666666667,3.6112475,-3.8974999999999995,True,False
2026-02-14 21:00:00,6.290000000000002,4.78505,2.4694583333333333,3.8594825,-5.2225,True,False
2026-02-14 22:00:00,6.290000000000002,3.192666666666667,4.78505,4.00437,-5.718333333333334,False,False
2026-02-14 23:00:00,6.290000000000002,5.648483333333333,3.192666666666667,4.04859,-6.453333333333333,True,False
2026-02-15 00:00:00,6.290000000000002,4.381841666666666,5.648483333333333,4.263660000000001,-7.033333333333334,False,False
2026-02-15 01:00:00,6.290000000000002,4.992075000000001,4.381841666666666,4.4202725,-8.0475,True,False
2026-02-15 02:00:00,6.290000000000002,4.734491666666667,4.992075000000001,4.729142499999999,-9.454166666666667,True,False
2026-02-15 03:00:00,6.290000000000002,3.969808333333333,4.734491666666667,5.0805575,-11.0375,True,False
2026-02-15 04:00:00,6.290000000000002,5.244408333333333,3.969808333333333,5.163805000000002,-12.036666666666667,True,True
2026-02-15 05:00:00,6.290000000000002,5.066441666666666,5.244408333333333,5.3493949999999995,-12.765,True,False
2026-02-15 06:00:00,6.290000000000002,5.881933333333333,5.066441666666666,5.4850699999999994,-13.185,True,False
2026-02-15 07:00:00,6.290000000000002,4.088933333333333,5.881933333333333,5.2808874999999995,-12.079166666666667,True,False
2026-02-15 08:00:00,6.290000000000002,4.488458333333335,4.088933333333333,4.567170000000001,-8.958333333333334,True,False
2026-02-15 09:00:00,6.290000000000002,5.6234166666666665,4.488458333333335,4.25361,-7.273333333333333,True,False
2026-02-15 10:00:00,6.290000000000002,3.3358583333333334,5.6234166666666665,3.8408900000000004,-5.015000000000001,True,False
2026-02-15 11:00:00,6.290000000000002,1.5607833333333334,3.3358583333333334,3.472222500000001,-3.3008333333333333,True,False
2026-02-15 12:00:00,6.290000000000002,1.7899083333333334,1.5607833333333334,2.9784325000000003,-0.8241666666666666,True,False
2026-02-15 13:00:00,6.290000000000002,0.7125833333333333,1.7899083333333334,2.7122750000000004,0.31,False,False
2026-02-15 14:00:00,6.290000000000002,1.8013166666666665,0.7125833333333333,2.682125,0.6900000000000001,True,False
2026-02-15 15:00:00,6.290000000000002,2.7593083333333337,1.8013166666666665,3.1038900000000007,-1.593333333333333,False,False
2026-02-15 16:00:00,6.290000000000002,3.775958333333333,2.7593083333333337,3.4104149999999995,-3.078333333333333,True,False
2026-02-15 17:00:00,6.290000000000002,5.420816666666666,3.775958333333333,3.7909750000000004,-5.111666666666667,True,False
2026-02-15 18:00:00,6.290000000000002,3.2329416666666666,5.420816666666666,4.152607499999999,-6.360833333333333,False,False
2026-02-15 19:00:00,6.290000000000002,4.041775,3.2329416666666666,4.3968225,-8.115833333333333,True,True
2026-02-15 20:00:00,6.290000000000002,4.703874999999999,4.041775,4.7438825,-9.6075,False,False
2026-02-15 21:00:00,6.290000000000002,3.1007000000000002,4.703874999999999,5.062635,-10.828333333333333,True,False
2026-02-15 22:00:00,6.290000000000002,5.687941666666665,3.1007000000000002,5.1222650000000005,-11.875,True,True
2026-02-15 23:00:00,6.290000000000002,4.884991666666666,5.687941666666665,5.50249,-13.411666666666667,True,False
2026-02-16 00:00:00,6.290000000000002,6.196583333333333,4.884991666666666,5.756922499999999,-14.5175,True,False
2026-02-16 01:00:00,6.290000000000002,3.895758333333333,6.196583333333333,5.964957499999999,-15.292499999999997,True,False
2026-02-16 02:00:00,6.290000000000002,5.459291666666666,3.895758333333333,6.054402500000001,-16.2925,True,False
2026-02-16 03:00:00,6.290000000000002,5.486516666666666,5.459291666666666,6.2587525,-17.014166666666668,True,False
2026-02-16 04:00:00,6.290000000000002,4.789433333333333,5.486516666666666,6.389905000000001,-17.581666666666667,True,False
2026-02-16 05:00:00,6.290000000000002,4.984933333333333,4.789433333333333,6.264279999999999,-17.356666666666666,True,True
2026-02-16 06:00:00,6.290000000000002,4.953225,4.984933333333333,6.1502124999999985,-16.879166666666666,True,False
2026-02-16 07:00:00,6.290000000000002,7.497633333333334,4.953225,5.765967500000001,-14.9125,True,False
