t,day,actual,T_o,pred
2025-11-13 20:00:00,12,1.6938833333333332,0.16666666666666666,2.1956019480860323
2025-11-13 21:00:00,12,2.1780333333333335,-0.04083333333333333,3.0009263747044534
2025-11-13 22:00:00,12,3.056025,0.01,3.0801927789549226
2025-11-13 23:00:00,12,2.447375,-0.5,2.573038016714494
2025-11-14 00:00:00,13,1.3521083333333332,-1.695,2.250621672821481
2025-11-14 01:00:00,13,2.807691666666667,-2.019166666666667,2.7183889433897805
2025-11-14 02:00:00,13,3.1464916666666665,-2.5141666666666667,3.0315868685770657
2025-11-14 03:00:00,13,2.8201083333333337,-3.1383333333333336,2.9009492693471923
2025-11-14 04:00:00,13,2.300683333333333,-3.699166666666667,2.7692897532982994
2025-11-14 05:00:00,13,2.64095,-4.05,2.5820864496295814
2025-11-14 06:00:00,13,3.3395083333333333,-4.251666666666668,2.6045975350143156
2025-11-14 07:00:00,13,2.6407916666666664,-2.6941666666666664,3.0012707200617643
2025-11-14 08:00:00,13,2.7280499999999996,-0.3658333333333334,3.13716743870407
2025-11-14 09:00:00,13,2.3409,0.5983333333333334,2.7691684375352974
2025-11-14 10:00:00,13,1.3367083333333334,1.5216666666666665,2.4753859020694895
2025-11-14 11:00:00,13,2.8174749999999995,1.4708333333333334,2.1637492193570096
2025-11-14 12:00:00,13,1.41105,2.68,1.9647599651711503
2025-11-14 13:00:00,13,2.5320666666666667,2.5058333333333334,2.4052409665518706
2025-11-14 14:00:00,13,0.5633166666666666,2.0224999999999995,2.3215495400482844
2025-11-14 15:00:00,13,2.9077583333333332,0.7266666666666666,2.636250727755197
2025-11-14 16:00:00,13,2.3657749999999997,-0.7824999999999999,2.695747924248521
2025-11-14 17:00:00,13,2.141625,-1.416666666666667,2.106518744469216
2025-11-14 18:00:00,13,2.851866666666666,-1.278333333333333,2.473097329953569
2025-11-14 19:00:00,13,1.251725,-0.7908333333333332,1.816454133728729
2025-11-14 20:00:00,13,2.2112333333333334,-0.5783333333333334,2.7551895842747514
2025-11-14 21:00:00,13,3.4643333333333333,-0.6566666666666666,2.979814014908401
2025-11-14 22:00:00,13,1.4898500000000001,-0.7266666666666667,2.2399968262549748
2025-11-14 23:00:00,13,2.92805,-1.4066666666666665,2.6068666645699596
2025-11-15 00:00:00,14,2.4482416666666666,-1.7774999999999999,1.7560413339618863
2025-11-15 01:00:00,14,2.9400833333333334,-2.3708333333333336,2.674657943044214
2025-11-15 02:00:00,14,2.255441666666667,-3.060833333333333,2.2908479184577693
2025-11-15 03:00:00,14,2.6656500000000003,-2.7091666666666665,2.5611563892125524
2025-11-15 04:00:00,14,3.457841666666667,-2.9116666666666666,2.6272918602679303
2025-11-15 05:00:00,14,2.2415166666666666,-3.5466666666666664,2.471225705596998
2025-11-15 06:00:00,14,3.4800416666666667,-2.9258333333333333,3.018132024794191
2025-11-15 07:00:00,14,3.231633333333333,-1.6624999999999999,2.4307639536286447
2025-11-15 08:00:00,14,1.6159166666666667,-0.4766666666666666,2.033690438689535
2025-11-15 09:00:00,14,2.977583333333333,0.35666666666666663,2.708909880494373
2025-11-15 10:00:00,14,0.0,1.3775000000000002,2.230439787835343
2025-11-15 11:00:00,14,1.5442666666666667,2.1116666666666664,1.8836555127548102
2025-11-15 12:00:00,14,1.4403666666666664,2.598333333333333,1.3819433344094012
2025-11-15 13:00:00,14,0.0,1.9599999999999997,1.3735166223744684
2025-11-15 14:00:00,14,1.298325,1.1533333333333333,2.429982467278193
2025-11-15 15:00:00,14,3.0101083333333336,-0.03666666666666666,2.898567606241351
2025-11-15 16:00:00,14,1.7866749999999998,-1.4858333333333331,2.3140153316601313
2025-11-15 17:00:00,14,2.545325,-1.8,2.4256508078109515
2025-11-15 18:00:00,14,3.8171083333333335,-2.1208333333333336,2.724409036455401
2025-11-15 19:00:00,14,1.7054083333333334,-2.6208333333333336,1.9845983610281912
2025-11-15 20:00:00,14,3.3295,-3.4299999999999997,2.5700309900230223
2025-11-15 21:00:00,14,3.104516666666666,-4.134166666666666,2.6468908892714462
2025-11-15 22:00:00,14,2.4252583333333333,-5.235833333333333,2.5409590842820267
2025-11-15 23:00:00,14,3.0796416666666664,-6.273333333333333,2.6982192748847194
2025-11-16 00:00:00,15,2.5466249999999997,-6.745833333333333,3.0145810889164237
2025-11-16 01:00:00,15,2.982758333333333,-5.906666666666666,3.158551159869751
2025-11-16 02:00:00,15,2.994933333333333,-5.37,3.82227924560867
2025-11-16 03:00:00,15,3.05625,-4.5225,3.478020499868987
2025-11-16 04:00:00,15,2.9479666666666664,-4.179166666666666,3.625336954344056
2025-11-16 05:00:00,15,3.56745,-4.069166666666667,3.4582195118577648
2025-11-16 06:00:00,15,2.332058333333333,-3.9625,3.242861858087841
2025-11-16 07:00:00,15,3.5166833333333334,-3.703333333333333,3.65211480076197
2025-11-16 08:00:00,15,3.1039749999999997,-3.1016666666666666,2.9616910746762226
2025-11-16 09:00:00,15,2.1035,-2.11,2.7731812000267286
2025-11-16 10:00:00,15,2.6603333333333334,-1.3141666666666667,3.261036064753737
2025-11-16 11:00:00,15,2.708225,-0.5641666666666667,2.9296396754581773
2025-11-16 12:00:00,15,2.7173583333333333,-0.010000000000000009,2.7100370277841277
2025-11-16 13:00:00,15,5.2167666666666666,0.5108333333333334,5.502994811835829
2025-11-16 14:00:00,15,1.5456083333333333,0.43583333333333346,2.353432620131609
2025-11-16 15:00:00,15,2.827716666666666,0.11,2.204790112580617
2025-11-16 16:00:00,15,2.487258333333333,-0.055,2.5696701985698094
2025-11-16 17:00:00,15,3.8250666666666664,-0.3983333333333334,3.3095671408265357
2025-11-16 18:00:00,15,2.40805,-1.2925,2.6292439590147785
2025-11-16 19:00:00,15,2.1589833333333335,-1.8808333333333331,2.802868136118818
2025-11-16 20:00:00,15,3.1467166666666664,-2.2275000000000005,3.048309700103435
2025-11-16 21:00:00,15,2.0315833333333333,-2.398333333333334,3.123682572408377
2025-11-16 22:00:00,15,3.4978416666666665,-2.5,3.2136380411783203
2025-11-16 23:00:00,15,3.4856166666666666,-2.5875,3.012991644756908
2025-11-17 00:00:00,16,1.7699249999999997,-2.6749999999999994,2.041717112547784
2025-11-17 01:00:00,16,3.342425,-2.9175,3.3628314254126193
2025-11-17 02:00:00,16,3.0833416666666666,-3.2316666666666674,2.7852022775814946
2025-11-17 03:00:00,16,2.38855,-3.2883333333333327,2.479056476780469
2025-11-17 04:00:00,16,3.7761750000000003,-3.283333333333333,3.272422221652242
2025-11-17 05:00:00,16,3.473058333333333,-3.1750000000000003,3.240804931321522
2025-11-17 06:00:00,16,3.144183333333333,-3.0141666666666667,3.6993024928955593
2025-11-17 07:00:00,16,3.2487833333333334,-2.5141666666666667,3.493401657682984
2025-11-17 08:00:00,16,3.8836583333333325,-1.9541666666666668,3.3245134590978025
2025-11-17 09:00:00,16,2.821933333333333,-1.0516666666666665,2.8885201795193947
2025-11-17 10:00:00,16,2.736983333333333,-0.19000000000000003,2.974601770471232
2025-11-17 11:00:00,16,2.7252750000000003,0.22666666666666668,2.7266728515269087
2025-11-17 12:00:00,16,2.297833333333333,0.44333333333333336,2.986807517802451
2025-11-17 13:00:00,16,2.564975,0.45250000000000007,2.638134023782427
2025-11-17 14:00:00,16,2.334891666666666,0.3008333333333333,3.1503923924167805
2025-11-17 15:00:00,16,3.752016666666666,-0.25000000000000006,3.0955298391731096
2025-11-17 16:00:00,16,2.8754333333333335,-0.2833333333333334,2.331272912694546
2025-11-17 17:00:00,16,2.6767916666666665,-0.41583333333333333,2.2446825592837865
2025-11-17 18:00:00,16,2.6895249999999997,-0.37500000000000006,2.6646072063104835
2025-11-17 19:00:00,16,1.8167,-0.3191666666666667,2.9479647366817403
2025-11-17 20:00:00,16,2.5665166666666663,-0.43583333333333335,2.8474013708316464
2025-11-17 21:00:00,16,3.440425,-0.6258333333333334,2.999010611943443
2025-11-17 22:00:00,16,2.4160083333333335,-0.7275,2.762730735111165
2025-11-17 23:00:00,16,3.2633583333333327,-0.8566666666666666,2.897413918128863
2025-11-18 00:00:00,17,3.061616666666666,-0.8816666666666665,2.5485273509416126
2025-11-18 01:00:00,17,2.860958333333333,-1.055,2.903539805037439
2025-11-18 02:00:00,17,2.8151,-0.9941666666666666,3.091584567232725
2025-11-18 03:00:00,17,2.6677583333333335,-0.8408333333333333,2.8295280365282234
2025-11-18 04:00:00,17,2.9102249999999996,-0.8291666666666666,3.5219382901034653
2025-11-18 05:00:00,17,2.9947,-1.1849999999999998,3.153789020180514
2025-11-18 06:00:00,17,2.8090083333333338,-0.9158333333333332,2.674490016077669
2025-11-18 07:00:00,17,2.340875,-0.7208333333333333,2.426376563577043
2025-11-18 08:00:00,17,3.6488666666666667,0.4625000000000001,2.6826323197987803
2025-11-18 09:00:00,17,1.80445,0.6616666666666665,2.0941691636262116
2025-11-18 10:00:00,17,1.4774666666666665,2.555833333333333,2.047323733227937
2025-11-18 11:00:00,17,1.4867833333333333,2.7675,1.2971977975873785
2025-11-18 12:00:00,17,1.5645916666666666,2.7591666666666668,1.2118171863105938
2025-11-18 13:00:00,17,0.0,1.67,1.3998702788459996
2025-11-18 14:00:00,17,3.19405,0.9808333333333334,2.218213228751264
2025-11-18 15:00:00,17,1.3175,0.4908333333333334,2.0523498240405624
2025-11-18 16:00:00,17,2.302583333333333,0.29999999999999993,2.296265780334399
2025-11-18 17:00:00,17,2.514275,0.20833333333333334,2.0164070341728566
2025-11-18 18:00:00,17,3.3028249999999995,0.22583333333333333,2.4615821697468476
2025-11-18 19:00:00,17,2.9990500000000004,0.31416666666666676,2.5775972485823444
2025-11-18 20:00:00,17,1.944308333333333,0.41666666666666674,2.2491939778883445
2025-11-18 21:00:00,17,2.6906166666666667,0.061666666666666675,2.9835518740555047
2025-11-18 22:00:00,17,2.766316666666666,-0.05083333333333332,2.9616553441436535
2025-11-21 00:00:00,20,2.5582,-5.023333333333333,3.1954601872946924
2025-11-21 01:00:00,20,2.772491666666667,-5.0183333333333335,3.5147933876748447
2025-11-21 02:00:00,20,3.292133333333333,-5.491666666666667,3.3874488833588137
2025-11-21 03:00:00,20,3.2430333333333334,-6.2225,3.012095007344439
2025-11-21 04:00:00,20,3.2245583333333334,-6.887499999999999,3.372397190922383
2025-11-21 05:00:00,20,3.9281749999999995,-7.197500000000001,2.8494142710444987
2025-11-21 06:00:00,20,1.6028333333333333,-6.256666666666667,2.5653135024589377
2025-11-21 07:00:00,20,2.885025,-5.411666666666666,3.6527469967643196
2025-11-21 08:00:00,20,2.4128833333333333,-3.0925,3.407954252680247
2025-11-21 09:00:00,20,3.3483583333333327,-0.5233333333333333,3.2651128722518417
2025-11-21 10:00:00,20,2.564308333333333,1.0283333333333333,2.7377617333147217
2025-11-21 11:00:00,20,2.2005166666666662,1.9574999999999998,2.1452877423963415
2025-11-21 12:00:00,20,1.5462333333333336,2.161666666666667,1.8906836169315946
2025-11-21 13:00:00,20,3.010883333333333,2.3233333333333337,2.596439293139479
2025-11-21 14:00:00,20,1.4916749999999999,1.7874999999999999,1.5042667368951628
2025-11-21 15:00:00,20,2.6699916666666668,1.1766666666666665,2.3747369523243704
2025-11-21 16:00:00,20,1.0027083333333333,0.4666666666666666,2.0181627334904593
2025-11-21 17:00:00,20,3.0825,0.23500000000000007,2.4225425564357987
2025-11-21 18:00:00,20,1.5287416666666667,0.18583333333333332,1.9881007678092457
2025-11-21 19:00:00,20,2.9713083333333334,0.2175,2.8004857306586803
2025-11-21 20:00:00,20,1.4998916666666666,0.7391666666666666,1.2641824079506556
2025-11-21 21:00:00,20,1.5217,0.9266666666666667,1.911049105746644
2025-11-21 22:00:00,20,3.3526750000000005,0.3058333333333333,3.1622735028549087
2025-11-26 00:00:00,25,2.3153666666666664,-0.2700000000000001,2.471413043533279
2025-11-26 01:00:00,25,2.2167499999999998,-0.035833333333333335,2.6585768282662454
2025-11-26 02:00:00,25,2.280333333333333,0.23083333333333336,2.009671160674235
2025-11-26 03:00:00,25,2.0273250000000003,0.3983333333333334,2.536940748120354
2025-11-26 04:00:00,25,1.9307083333333332,0.7033333333333335,2.2214940008292876
2025-11-26 05:00:00,25,1.8907916666666666,0.7458333333333332,1.9785082959730473
2025-11-26 06:00:00,25,2.1607916666666664,0.7925,2.261462305947898
2025-11-26 07:00:00,25,1.5397083333333332,0.9625,2.025237163790396
2025-11-26 08:00:00,25,2.2135249999999997,1.9166666666666667,2.389397696232701
2025-11-26 09:00:00,25,2.9524166666666667,2.8108333333333335,2.047251559913326
2025-11-26 10:00:00,25,1.9922,3.7916666666666665,0.9994345127664972
2025-11-26 11:00:00,25,1.5861416666666668,4.906666666666667,1.6333809429206698
2025-11-26 12:00:00,25,1.5265333333333333,5.345833333333332,1.3357283419313106
2025-11-26 13:00:00,25,1.5499249999999998,5.821666666666666,0.6432504992264942
2025-11-26 14:00:00,25,1.5385499999999999,5.5325,0.911537131122496
2025-11-26 15:00:00,25,1.5939666666666665,4.754166666666666,1.524190639487377
2025-11-26 16:00:00,25,1.327925,4.148333333333333,1.5384155694534667
2025-11-26 17:00:00,25,1.315825,3.7600000000000002,1.0769432832631227
2025-11-26 18:00:00,25,2.313191666666667,3.579166666666667,1.441278090294158
2025-11-26 19:00:00,25,1.79365,3.4574999999999996,1.3336535174459043
2025-11-26 20:00:00,25,1.693158333333333,3.4616666666666664,1.1745168128713042
2025-11-26 21:00:00,25,1.6982916666666665,3.400833333333333,1.6670212131837705
2025-11-26 22:00:00,25,1.6878833333333334,3.4299999999999997,1.6673926395188357
2025-11-26 23:00:00,25,1.7016916666666668,3.3525000000000005,1.9564542493427453
2025-11-27 00:00:00,26,2.9029000000000003,3.3575000000000004,2.198319399486293
2025-11-27 01:00:00,26,1.49635,3.106666666666666,1.7002378336004123
2025-11-27 02:00:00,26,1.4102416666666668,2.8883333333333336,1.658518268591313
2025-11-27 03:00:00,26,1.3145749999999998,2.954166666666667,2.0475468093563896
2025-11-27 04:00:00,26,2.369933333333333,2.8200000000000003,2.221705305851735
2025-11-27 05:00:00,26,2.1946666666666665,1.985,1.9277776968857938
2025-11-27 06:00:00,26,1.5532416666666666,1.3291666666666668,2.0161513563818194
2025-11-27 07:00:00,26,2.4601666666666664,1.0275,1.9989987216715286
2025-11-27 08:00:00,26,1.2150083333333332,1.8475000000000001,1.5071841500248364
2025-11-27 09:00:00,26,2.2858666666666667,2.39,2.186622686518827
2025-11-27 10:00:00,26,0.0,4.5008333333333335,0.8360204587115698
2025-11-27 11:00:00,26,0.9668916666666667,4.258333333333333,1.2788303966243109
2025-11-27 12:00:00,26,1.8648833333333332,3.9808333333333334,1.746566973594073
2025-11-27 13:00:00,26,1.7484166666666665,4.3275,1.110029497113998
2025-11-27 14:00:00,26,1.5784833333333332,4.230833333333333,1.7583365500622858
2025-11-27 15:00:00,26,2.430475,2.893333333333334,1.9429848099624465
2025-11-27 16:00:00,26,1.710475,2.1108333333333333,1.8917891633375579
2025-11-27 17:00:00,26,1.8817583333333332,2.144166666666667,2.046151000680486
2025-11-27 18:00:00,26,3.4262666666666663,2.069166666666667,2.229387142065187
2025-11-27 19:00:00,26,1.667025,1.9858333333333338,1.8699486578733966
2025-11-27 20:00:00,26,3.2952999999999997,1.3341666666666665,2.093897981309097
2025-11-27 21:00:00,26,1.6201083333333333,0.8341666666666668,1.8146981861313547
2025-11-27 22:00:00,26,1.5966749999999998,0.3841666666666667,2.150371790031903
2025-11-27 23:00:00,26,2.4584999999999995,0.19416666666666668,2.381306308034234
2025-11-28 00:00:00,27,3.168658333333333,0.04750000000000001,2.2998480087975084
2025-11-28 01:00:00,27,1.4998833333333335,-0.31499999999999995,1.5816711217957766
2025-11-28 02:00:00,27,3.0349749999999998,-0.9533333333333335,2.4756355043833187
2025-11-28 03:00:00,27,1.4086666666666665,-1.2499999999999998,2.052717244985553
2025-11-28 04:00:00,27,2.7888583333333328,-1.4024999999999999,2.7493011678668777
2025-11-28 05:00:00,27,2.5209249999999996,-1.7366666666666666,2.6774198410996606
2025-11-28 06:00:00,27,2.4989666666666666,-2.1583333333333328,2.596863805439157
2025-11-28 07:00:00,27,2.1273916666666666,-1.6983333333333333,2.21717782398957
2025-11-28 08:00:00,27,2.9906916666666663,-0.62,2.572961586733719
2025-11-28 09:00:00,27,1.8751666666666666,0.8241666666666667,1.754076885362414
2025-11-28 10:00:00,27,2.6162666666666667,1.7225000000000001,2.26385057278887
2025-11-28 11:00:00,27,2.6235166666666663,2.35,1.9654280234302224
2025-11-28 12:00:00,27,2.25475,2.4858333333333333,1.7280609974060381
2025-11-28 13:00:00,27,3.226775,2.0525,2.2550239795354123
2025-11-28 14:00:00,27,2.805308333333333,-0.9808333333333333,2.089335501340428
2025-11-28 15:00:00,27,3.0689749999999996,-1.4483333333333335,2.107274810355674
2025-11-28 16:00:00,27,2.7038249999999997,-1.9816666666666665,1.9293044079900663
2025-11-28 17:00:00,27,2.37975,-2.8625000000000003,2.0703239457737688
2025-11-28 18:00:00,27,2.325833333333333,-3.4308333333333336,2.258813196445528
2025-11-28 19:00:00,27,2.7869333333333337,-3.4616666666666664,2.3883340095158774
2025-11-28 20:00:00,27,2.0286416666666667,-3.2541666666666664,2.0819204121765953
2025-11-28 21:00:00,27,3.2090916666666662,-3.328333333333333,3.0280058344441105
2025-11-28 22:00:00,27,2.6447833333333333,-3.454166666666667,2.7767094628217053
2025-11-28 23:00:00,27,2.8629250000000006,-2.9408333333333334,2.8938853206649533
2025-11-29 00:00:00,28,3.077691666666667,-2.2224999999999997,3.2355744067682495
2025-11-29 01:00:00,28,3.8518916666666665,-2.0125,3.39188762969379
2025-11-29 02:00:00,28,2.884158333333333,-1.885,2.536392622627813
2025-11-29 03:00:00,28,3.359183333333333,-1.801666666666667,3.0809841010150048
2025-11-29 04:00:00,28,3.3921666666666668,-1.8691666666666669,2.8602692855588234
2025-11-29 05:00:00,28,3.3555083333333333,-1.8566666666666667,2.776757587918476
2025-11-29 06:00:00,28,3.2530416666666664,-2.0091666666666663,2.743525715005749
2025-11-29 07:00:00,28,2.6476666666666664,-1.8099999999999998,2.398440252774364
2025-11-29 08:00:00,28,2.888575,-1.505,2.637394381400409
2025-11-29 09:00:00,28,2.7927750000000002,-0.9866666666666668,2.498758154742914
2025-11-29 10:00:00,28,2.7047416666666666,-0.20750000000000002,2.5058019447132356
2025-11-29 11:00:00,28,2.7269416666666664,-0.17166666666666663,2.605930091072548
2025-11-29 12:00:00,28,3.381275,0.21250000000000002,2.6593333350779513
2025-11-29 13:00:00,28,3.2413250000000002,-0.25,2.4973224582169484
2025-11-29 14:00:00,28,2.8660249999999996,-0.38833333333333336,2.386747553210084
