t,pred,actual,T_o,day
2025-11-16 10:00:00,2.289826090375819,2.6603333333333334,-1.3141666666666667,15
2025-11-16 11:00:00,2.289826090375819,2.708225,-0.5641666666666667,15
2025-11-16 12:00:00,2.289826090375819,2.7173583333333333,-0.010000000000000009,15
2025-11-16 13:00:00,2.289826090375819,5.2167666666666666,0.5108333333333334,15
2025-11-16 14:00:00,2.289826090375819,1.5456083333333333,0.43583333333333346,15
2025-11-16 15:00:00,2.289826090375819,2.827716666666666,0.11,15
2025-11-16 16:00:00,2.289826090375819,2.487258333333333,-0.055,15
2025-11-16 17:00:00,2.289826090375819,3.8250666666666664,-0.3983333333333334,15
2025-11-16 18:00:00,2.289826090375819,2.40805,-1.2925,15
2025-11-16 19:00:00,2.289826090375819,2.1589833333333335,-1.8808333333333331,15
2025-11-16 20:00:00,2.289826090375819,3.1467166666666664,-2.2275000000000005,15
2025-11-16 21:00:00,2.289826090375819,2.0315833333333333,-2.398333333333334,15
2025-11-16 22:00:00,2.289826090375819,3.4978416666666665,-2.5,15
2025-11-17 00:00:00,2.6252638936897426,1.7699249999999997,-2.6749999999999994,16
2025-11-17 01:00:00,2.6252638936897426,3.342425,-2.9175,16
2025-11-17 02:00:00,2.6252638936897426,3.0833416666666666,-3.2316666666666674,16
2025-11-17 03:00:00,2.6252638936897426,2.38855,-3.2883333333333327,16
2025-11-17 04:00:00,2.6252638936897426,3.7761750000000003,-3.283333333333333,16
2025-11-17 05:00:00,2.6252638936897426,3.473058333333333,-3.1750000000000003,16
2025-11-17 06:00:00,2.6252638936897426,3.144183333333333,-3.0141666666666667,16
2025-11-17 07:00:00,2.6252638936897426,3.2487833333333334,-2.5141666666666667,16
2025-11-17 08:00:00,2.6252638936897426,3.8836583333333325,-1.9541666666666668,16
2025-11-17 09:00:00,2.6252638936897426,2.821933333333333,-1.0516666666666665,16
2025-11-17 10:00:00,2.6252638936897426,2.736983333333333,-0.19000000000000003,16
2025-11-17 11:00:00,2.6252638936897426,2.7252750000000003,0.22666666666666668,16
2025-11-17 12:00:00,2.6252638936897426,2.297833333333333,0.44333333333333336,16
2025-11-17 13:00:00,2.6252638936897426,2.564975,0.45250000000000007,16
2025-11-17 14:00:00,2.6252638936897426,2.334891666666666,0.3008333333333333,16
2025-11-17 15:00:00,2.6252638936897426,3.752016666666666,-0.25000000000000006,16
2025-11-17 16:00:00,2.6252638936897426,2.8754333333333335,-0.2833333333333334,16
2025-11-17 17:00:00,2.6252638936897426,2.6767916666666665,-0.41583333333333333,16
2025-11-17 18:00:00,2.6252638936897426,2.6895249999999997,-0.37500000000000006,16
2025-11-17 19:00:00,2.6252638936897426,1.8167,-0.3191666666666667,16
2025-11-17 20:00:00,2.6252638936897426,2.5665166666666663,-0.43583333333333335,16
2025-11-17 21:00:00,2.6252638936897426,3.440425,-0.6258333333333334,16
2025-11-17 22:00:00,2.6252638936897426,2.4160083333333335,-0.7275,16
2025-11-18 00:00:00,3.145700937351372,3.061616666666666,-0.8816666666666665,17
2025-11-18 01:00:00,3.145700937351372,2.860958333333333,-1.055,17
2025-11-18 02:00:00,3.145700937351372,2.8151,-0.9941666666666666,17
2025-11-18 03:00:00,3.145700937351372,2.6677583333333335,-0.8408333333333333,17
2025-11-18 04:00:00,3.145700937351372,2.9102249999999996,-0.8291666666666666,17
2025-11-18 05:00:00,3.145700937351372,2.9947,-1.1849999999999998,17
2025-11-18 06:00:00,3.145700937351372,2.8090083333333338,-0.9158333333333332,17
2025-11-18 07:00:00,3.145700937351372,2.340875,-0.7208333333333333,17
2025-11-18 08:00:00,2.8835591925720907,3.6488666666666667,0.4625000000000001,17
2025-11-18 09:00:00,2.6214174477928096,1.80445,0.6616666666666665,17
2025-11-18 10:00:00,2.0971339582342474,1.4774666666666665,2.555833333333333,17
2025-11-18 11:00:00,1.8349922134549663,1.4867833333333333,2.7675,17
2025-11-18 12:00:00,1.8349922134549663,1.5645916666666666,2.7591666666666668,17
2025-11-18 13:00:00,2.0971339582342474,0.0,1.67,17
2025-11-18 14:00:00,2.0971339582342474,3.19405,0.9808333333333334,17
2025-11-18 15:00:00,2.0971339582342474,1.3175,0.4908333333333334,17
2025-11-18 16:00:00,2.3592757030135285,2.302583333333333,0.29999999999999993,17
2025-11-18 17:00:00,2.0971339582342474,2.514275,0.20833333333333334,17
2025-11-18 18:00:00,2.0971339582342474,3.3028249999999995,0.22583333333333333,17
2025-11-18 19:00:00,2.3592757030135285,2.9990500000000004,0.31416666666666676,17
2025-11-18 20:00:00,2.3592757030135285,1.944308333333333,0.41666666666666674,17
2025-11-18 21:00:00,2.6214174477928096,2.6906166666666667,0.061666666666666675,17
2025-11-18 22:00:00,2.6214174477928096,2.766316666666666,-0.05083333333333332,17
2025-11-21 00:00:00,3.0633577903319993,2.5582,-5.023333333333333,20
2025-11-21 01:00:00,3.0633577903319993,2.772491666666667,-5.0183333333333335,20
2025-11-21 02:00:00,3.0633577903319993,3.292133333333333,-5.491666666666667,20
2025-11-21 03:00:00,3.0633577903319993,3.2430333333333334,-6.2225,20
2025-11-21 04:00:00,3.0633577903319993,3.2245583333333334,-6.887499999999999,20
2025-11-21 05:00:00,3.0633577903319993,3.9281749999999995,-7.197500000000001,20
2025-11-21 06:00:00,3.0633577903319993,1.6028333333333333,-6.256666666666667,20
2025-11-21 07:00:00,3.0633577903319993,2.885025,-5.411666666666666,20
2025-11-21 08:00:00,3.0633577903319993,2.4128833333333333,-3.0925,20
2025-11-21 09:00:00,3.0633577903319993,3.3483583333333327,-0.5233333333333333,20
2025-11-21 10:00:00,3.0633577903319993,2.564308333333333,1.0283333333333333,20
2025-11-21 11:00:00,2.5527981586099995,2.2005166666666662,1.9574999999999998,20
2025-11-21 12:00:00,2.5527981586099995,1.5462333333333336,2.161666666666667,20
2025-11-21 13:00:00,2.5527981586099995,3.010883333333333,2.3233333333333337,20
2025-11-21 14:00:00,2.2975183427489996,1.4916749999999999,1.7874999999999999,20
2025-11-21 15:00:00,2.5527981586099995,2.6699916666666668,1.1766666666666665,20
2025-11-21 16:00:00,2.5527981586099995,1.0027083333333333,0.4666666666666666,20
2025-11-21 17:00:00,2.5527981586099995,3.0825,0.23500000000000007,20
2025-11-21 18:00:00,2.5527981586099995,1.5287416666666667,0.18583333333333332,20
2025-11-21 19:00:00,2.5527981586099995,2.9713083333333334,0.2175,20
2025-11-21 20:00:00,2.5527981586099995,1.4998916666666666,0.7391666666666666,20
2025-11-21 21:00:00,2.5527981586099995,1.5217,0.9266666666666667,20
2025-11-21 22:00:00,2.5527981586099995,3.3526750000000005,0.3058333333333333,20
2025-11-26 00:00:00,2.3849955974454033,2.3153666666666664,-0.2700000000000001,25
2025-11-26 01:00:00,2.3849955974454033,2.2167499999999998,-0.035833333333333335,25
2025-11-26 02:00:00,2.3849955974454033,2.280333333333333,0.23083333333333336,25
2025-11-26 03:00:00,2.3849955974454033,2.0273250000000003,0.3983333333333334,25
2025-11-26 04:00:00,2.3849955974454033,1.9307083333333332,0.7033333333333335,25
2025-11-26 05:00:00,2.3849955974454033,1.8907916666666666,0.7458333333333332,25
2025-11-26 06:00:00,2.3849955974454033,2.1607916666666664,0.7925,25
2025-11-26 07:00:00,2.3849955974454033,1.5397083333333332,0.9625,25
2025-11-26 08:00:00,2.3849955974454033,2.2135249999999997,1.9166666666666667,25
2025-11-26 09:00:00,2.146496037700863,2.9524166666666667,2.8108333333333335,25
2025-11-26 10:00:00,2.146496037700863,1.9922,3.7916666666666665,25
2025-11-26 11:00:00,1.9079964779563225,1.5861416666666668,4.906666666666667,25
2025-11-26 12:00:00,1.6694969182117823,1.5265333333333333,5.345833333333332,25
2025-11-26 13:00:00,1.430997358467242,1.5499249999999998,5.821666666666666,25
2025-11-26 14:00:00,1.430997358467242,1.5385499999999999,5.5325,25
2025-11-26 15:00:00,1.6694969182117823,1.5939666666666665,4.754166666666666,25
2025-11-26 16:00:00,1.6694969182117823,1.327925,4.148333333333333,25
2025-11-26 17:00:00,1.9079964779563225,1.315825,3.7600000000000002,25
2025-11-26 18:00:00,1.9079964779563225,2.313191666666667,3.579166666666667,25
2025-11-26 19:00:00,1.9079964779563225,1.79365,3.4574999999999996,25
2025-11-26 20:00:00,1.6694969182117823,1.693158333333333,3.4616666666666664,25
2025-11-26 21:00:00,1.6694969182117823,1.6982916666666665,3.400833333333333,25
2025-11-26 22:00:00,1.6694969182117823,1.6878833333333334,3.4299999999999997,25
2025-11-27 00:00:00,1.9837985959342885,2.9029000000000003,3.3575000000000004,26
2025-11-27 01:00:00,1.9837985959342885,1.49635,3.106666666666666,26
2025-11-27 02:00:00,1.7358237714425024,1.4102416666666668,2.8883333333333336,26
2025-11-27 03:00:00,1.7358237714425024,1.3145749999999998,2.954166666666667,26
2025-11-27 04:00:00,1.9837985959342885,2.369933333333333,2.8200000000000003,26
2025-11-27 05:00:00,2.2317734204260744,2.1946666666666665,1.985,26
2025-11-27 06:00:00,2.2317734204260744,1.5532416666666666,1.3291666666666668,26
2025-11-27 07:00:00,1.9837985959342885,2.4601666666666664,1.0275,26
2025-11-27 08:00:00,1.9837985959342885,1.2150083333333332,1.8475000000000001,26
2025-11-27 09:00:00,1.9837985959342885,2.2858666666666667,2.39,26
2025-11-27 10:00:00,1.4878489469507163,0.0,4.5008333333333335,26
2025-11-27 11:00:00,1.2398741224589303,0.9668916666666667,4.258333333333333,26
2025-11-27 12:00:00,1.4878489469507163,1.8648833333333332,3.9808333333333334,26
2025-11-27 13:00:00,1.4878489469507163,1.7484166666666665,4.3275,26
2025-11-27 14:00:00,1.4878489469507163,1.5784833333333332,4.230833333333333,26
2025-11-27 15:00:00,1.7358237714425024,2.430475,2.893333333333334,26
2025-11-27 16:00:00,1.7358237714425024,1.710475,2.1108333333333333,26
2025-11-27 17:00:00,1.9837985959342885,1.8817583333333332,2.144166666666667,26
2025-11-27 18:00:00,1.7358237714425024,3.4262666666666663,2.069166666666667,26
2025-11-27 19:00:00,1.9837985959342885,1.667025,1.9858333333333338,26
2025-11-27 20:00:00,1.9837985959342885,3.2952999999999997,1.3341666666666665,26
2025-11-27 21:00:00,2.2317734204260744,1.6201083333333333,0.8341666666666668,26
2025-11-27 22:00:00,1.9837985959342885,1.5966749999999998,0.3841666666666667,26
2025-11-28 00:00:00,1.9771249014872154,3.168658333333333,0.04750000000000001,27
2025-11-28 01:00:00,1.9771249014872154,1.4998833333333335,-0.31499999999999995,27
2025-11-28 02:00:00,2.2242655141731174,3.0349749999999998,-0.9533333333333335,27
2025-11-28 03:00:00,2.2242655141731174,1.4086666666666665,-1.2499999999999998,27
2025-11-28 04:00:00,2.2242655141731174,2.7888583333333328,-1.4024999999999999,27
2025-11-28 05:00:00,2.4714061268590193,2.5209249999999996,-1.7366666666666666,27
2025-11-28 06:00:00,2.4714061268590193,2.4989666666666666,-2.1583333333333328,27
2025-11-28 07:00:00,2.4714061268590193,2.1273916666666666,-1.6983333333333333,27
2025-11-28 08:00:00,2.4714061268590193,2.9906916666666663,-0.62,27
2025-11-28 09:00:00,2.2242655141731174,1.8751666666666666,0.8241666666666667,27
2025-11-28 10:00:00,1.9771249014872154,2.6162666666666667,1.7225000000000001,27
2025-11-28 11:00:00,1.7299842888013135,2.6235166666666663,2.35,27
2025-11-28 12:00:00,1.7299842888013135,2.25475,2.4858333333333333,27
2025-11-28 13:00:00,1.7299842888013135,3.226775,2.0525,27
2025-11-28 14:00:00,1.9771249014872154,2.805308333333333,-0.9808333333333333,27
2025-11-28 15:00:00,2.2242655141731174,3.0689749999999996,-1.4483333333333335,27
2025-11-28 16:00:00,2.2242655141731174,2.7038249999999997,-1.9816666666666665,27
2025-11-28 17:00:00,2.4714061268590193,2.37975,-2.8625000000000003,27
2025-11-28 18:00:00,2.718546739544921,2.325833333333333,-3.4308333333333336,27
2025-11-28 19:00:00,2.718546739544921,2.7869333333333337,-3.4616666666666664,27
2025-11-28 20:00:00,2.965687352230823,2.0286416666666667,-3.2541666666666664,27
2025-11-28 21:00:00,2.965687352230823,3.2090916666666662,-3.328333333333333,27
2025-11-28 22:00:00,2.965687352230823,2.6447833333333333,-3.454166666666667,27
2025-11-29 00:00:00,2.9642175727116107,3.077691666666667,-2.2224999999999997,28
2025-11-29 01:00:00,2.9642175727116107,3.8518916666666665,-2.0125,28
2025-11-29 02:00:00,2.9642175727116107,2.884158333333333,-1.885,28
2025-11-29 03:00:00,2.9642175727116107,3.359183333333333,-1.801666666666667,28
2025-11-29 04:00:00,2.9642175727116107,3.3921666666666668,-1.8691666666666669,28
2025-11-29 05:00:00,2.9642175727116107,3.3555083333333333,-1.8566666666666667,28
2025-11-29 06:00:00,2.9642175727116107,3.2530416666666664,-2.0091666666666663,28
2025-11-29 07:00:00,2.9642175727116107,2.6476666666666664,-1.8099999999999998,28
2025-11-29 08:00:00,2.7171994416523098,2.888575,-1.505,28
2025-11-29 09:00:00,2.7171994416523098,2.7927750000000002,-0.9866666666666668,28
2025-11-29 10:00:00,2.223163179533708,2.7047416666666666,-0.20750000000000002,28
2025-11-29 11:00:00,2.223163179533708,2.7269416666666664,-0.17166666666666663,28
2025-11-29 12:00:00,1.9761450484744072,3.381275,0.21250000000000002,28
2025-11-29 13:00:00,1.9761450484744072,3.2413250000000002,-0.25,28
2025-11-29 14:00:00,2.223163179533708,2.8660249999999996,-0.38833333333333336,28
2025-11-29 15:00:00,2.223163179533708,2.3270166666666667,-0.7266666666666666,28
2025-11-29 16:00:00,2.470181310593009,3.9633499999999997,-1.343333333333333,28
2025-11-29 17:00:00,2.7171994416523098,2.9361583333333328,-1.8225000000000005,28
2025-11-29 18:00:00,2.7171994416523098,2.385483333333333,-2.415833333333333,28
2025-11-29 19:00:00,2.7171994416523098,2.8433500000000005,-3.2083333333333335,28
2025-11-29 20:00:00,2.9642175727116107,2.4468083333333333,-3.138333333333333,28
2025-11-29 21:00:00,2.9642175727116107,4.4301,-3.310833333333333,28
2025-11-29 22:00:00,2.9642175727116107,4.54655,-3.801666666666667,28
2025-11-30 00:00:00,1.0004822542115763,4.009949999999999,-5.348333333333334,29
2025-11-30 01:00:00,1.9271247151197646,4.74575,-6.273333333333333,29
2025-11-30 02:00:00,1.9271247151197646,3.802183333333333,-7.365833333333334,29
2025-11-30 03:00:00,2.594112884594149,4.848083333333334,-8.181666666666667,29
2025-11-30 04:00:00,2.2606187998569567,4.278975,-8.448333333333332,29
2025-11-30 05:00:00,2.520273091290761,3.5119083333333325,-7.638333333333333,29
2025-11-30 06:00:00,3.187261260765145,3.0477999999999996,-7.028333333333333,29
2025-11-30 07:00:00,4.187743514976722,3.883566666666667,-6.2875000000000005,29
2025-11-30 08:00:00,3.2611010540685337,3.5072083333333333,-4.584166666666667,29
2025-11-30 09:00:00,3.3349408473719215,4.237275,-2.9025,29
2025-11-30 10:00:00,2.594112884594149,5.010475,-3.2225,29
2025-11-30 11:00:00,1.3339763389487684,1.8551749999999996,-2.9633333333333334,29
2025-11-30 12:00:00,4.001929016846306,3.1847250000000003,-2.7724999999999995,29
2025-11-30 13:00:00,4.001929016846306,3.099458333333333,-2.3333333333333335,29
2025-11-30 14:00:00,3.594595138805726,2.13745,-1.8758333333333335,29
2025-11-30 15:00:00,4.187743514976723,2.989866666666667,-1.615,29
2025-11-30 16:00:00,4.261583308280111,4.0327666666666655,-1.1391666666666667,29
2025-11-30 17:00:00,3.001446762634729,2.7189749999999995,-0.2575,29
2025-11-30 18:00:00,3.001446762634729,2.6515666666666666,0.2558333333333334,29
2025-11-30 19:00:00,3.001446762634729,1.960508333333333,0.28250000000000014,29
2025-11-30 20:00:00,3.001446762634729,3.1332249999999995,0.01916666666666667,29
2025-11-30 21:00:00,2.667952677897537,2.436808333333333,0.06083333333333333,29
2025-11-30 22:00:00,3.001446762634729,3.3733083333333336,-0.009166666666666662,29
2025-12-01 00:00:00,2.3089021559265595,4.7886999999999995,-0.7916666666666666,30
2025-12-01 01:00:00,2.638745321058925,4.3153,-0.67,30
2025-12-01 02:00:00,2.9685884861912903,4.076099999999999,-0.6208333333333335,30
2025-12-01 03:00:00,2.9685884861912903,4.64165,-0.3291666666666667,30
2025-12-01 04:00:00,2.9685884861912903,2.837008333333333,-0.6583333333333333,30
2025-12-01 05:00:00,3.6282748164560212,2.6863833333333336,-0.48166666666666674,30
2025-12-01 06:00:00,3.6282748164560212,3.801008333333333,-0.42583333333333334,30
2025-12-01 07:00:00,2.638745321058925,2.3594583333333334,-0.12499999999999999,30
2025-12-01 08:00:00,2.9685884861912903,2.225241666666667,0.15250000000000002,30
2025-12-01 09:00:00,3.298431651323656,2.4372000000000003,0.2358333333333333,30
2025-12-01 10:00:00,2.3089021559265595,2.336308333333333,0.01666666666666666,30
2025-12-01 11:00:00,2.3089021559265595,2.2561166666666668,-0.8733333333333332,30
2025-12-01 12:00:00,2.3089021559265595,3.2467583333333336,-1.5041666666666664,30
2025-12-01 13:00:00,2.638745321058925,3.0438999999999994,-2.5041666666666664,30
2025-12-01 14:00:00,2.9685884861912903,3.076733333333333,-3.4583333333333335,30
2025-12-01 15:00:00,3.298431651323656,3.4376,-4.7683333333333335,30
2025-12-01 16:00:00,2.638745321058925,1.3084083333333334,-5.930000000000001,30
2025-12-01 17:00:00,3.53140183687198,1.2761666666666667,-6.589166666666667,30
2025-12-01 18:00:00,3.997342207968628,5.681783333333333,-7.43,30
2025-12-01 19:00:00,2.638745321058925,2.8459083333333335,-7.8,30
2025-12-01 20:00:00,3.6282748164560212,4.709608333333334,-8.19,30
2025-12-01 21:00:00,2.9685884861912903,4.946841666666667,-8.6525,30
2025-12-01 22:00:00,2.8717155066072486,4.862008333333333,-9.346666666666666,30
2025-12-02 00:00:00,3.6142517198760213,5.983583333333333,-11.29,31
2025-12-02 01:00:00,3.2850039197318175,4.330691666666667,-11.6725,31
2025-12-02 02:00:00,3.943499520020225,4.2458833333333335,-11.37,31
2025-12-02 03:00:00,4.104386379237218,5.218491666666667,-10.959166666666668,31
2025-12-02 04:00:00,4.1043863792372175,5.069783333333333,-10.44,31
2025-12-02 05:00:00,3.453364860659029,4.918616666666667,-10.139166666666666,31
2025-12-02 06:00:00,3.453364860659029,4.031133333333333,-9.5925,31
2025-12-02 07:00:00,4.104386379237218,5.096133333333333,-8.884166666666667,31
2025-12-02 08:00:00,3.6217258015862406,5.555441666666667,-8.375833333333334,31
2025-12-02 09:00:00,3.2924780014420367,4.468908333333332,-8.147499999999999,31
2025-12-02 10:00:00,3.6217258015862406,4.665525,-7.75,31
2025-12-02 11:00:00,3.6217258015862406,5.06245,-7.180833333333333,31
2025-12-02 12:00:00,3.2924780014420367,4.936175,-7.115833333333334,31
2025-12-02 13:00:00,3.2924780014420367,3.7529999999999997,-6.935,31
2025-12-02 14:00:00,3.9509736017304444,4.6226,-6.543333333333334,31
2025-12-02 15:00:00,3.6217258015862406,2.769458333333333,-6.512499999999999,31
2025-12-02 16:00:00,3.9509736017304444,2.3454083333333333,-6.3758333333333335,31
2025-12-02 17:00:00,3.6217258015862406,2.380125,-6.2925,31
2025-12-02 18:00:00,3.6217258015862406,3.2790833333333333,-6.2175,31
2025-12-02 19:00:00,3.6217258015862406,4.254375,-6.069166666666667,31
2025-12-02 20:00:00,3.2924780014420367,4.533125,-5.954166666666667,31
2025-12-02 21:00:00,3.6217258015862406,5.853908333333333,-5.89,31
2025-12-02 22:00:00,3.2924780014420367,4.7728166666666665,-5.7316666666666665,31
2025-12-05 00:00:00,5.380989770202611,8.262208333333334,-16.939999999999998,34
2025-12-05 01:00:00,4.556351536397564,5.9571000000000005,-17.096666666666668,34
