timestamp,T_o,T_o_F,v,GHI,T_i1,T_i2,Q_dist1_only,Q_dist2_only,Q_dist_together,T_i1_set,T_i2_set,T_o_missing,v_missing,GHI_missing,Q_total,n,n_missing,q,T_i_avg,dT,dT1,dT2,dT_i1_storage,dT_i2_storage
2025-12-10,-8.056006944444444,17.499305555555555,0.07965277777777778,23.341666666666665,19.697777777777777,18.384722222222223,4008.1576388888884,88.00833333333334,246.48055555555553,19.510034722222223,17.22,0.0,0.0,0.0,4342.646527777778,288,0,4342.646527777778,19.041249999999998,27.097256944444442,27.75378472222222,26.440729166666667,0.05000000000000071,0.16000000000000014
2025-12-11,-6.488229166666667,20.321180555555557,0.1832638888888889,7.6656249999999995,19.61517361111111,18.355138888888888,3629.5562499999996,64.86979166666667,308.6097222222222,19.44,17.22,0.0,0.0,0.0,4003.035763888889,288,0,4003.035763888888,18.98515625,25.473385416666666,26.103402777777777,24.843368055555555,-0.21000000000000085,-0.17999999999999972
2025-12-12,-7.657951388888888,18.21597222222222,1.053611111111111,24.575694444444444,19.469583333333333,18.141666666666666,4222.327777777778,32.48229166666667,286.67395833333336,19.285555555555558,16.90826388888889,0.0,0.0,0.0,4541.484027777778,288,0,4541.484027777778,18.805625,26.46357638888889,27.127534722222222,25.799618055555555,-0.379999999999999,-1.0399999999999991
2025-12-13,-8.001354166666665,17.597916666666666,0.2297916666666667,32.88472222222222,19.078333333333333,16.96034722222222,4079.9034722222223,0.0,70.11736111111111,18.89,16.11,0.0,0.0,0.0,4150.020833333333,288,0,4150.020833333333,18.01934027777778,26.020694444444445,27.0796875,24.961701388888887,-0.03999999999999915,-0.19000000000000128
2025-12-14,-10.058576388888888,13.894444444444444,0.24812500000000004,34.15034722222222,19.58,17.321145833333333,4627.983680555556,58.036458333333336,22.95659722222222,19.441145833333334,16.11,0.0,0.0,0.0,4708.976736111112,288,0,4708.976736111112,18.450572916666665,28.509149305555553,29.638576388888886,27.37972222222222,1.0300000000000011,0.6699999999999982
2025-12-15,-10.249618055555555,13.550347222222221,0.8820138888888889,40.703472222222224,20.04649305555556,17.390381944444446,5459.4118055555555,0.0,0.0,19.897361111111113,16.11,0.0,0.0,0.0,5459.4118055555555,288,0,5459.4118055555555,18.7184375,28.968055555555555,30.296111111111113,27.64,-0.7100000000000009,-0.3999999999999986
2025-12-16,-8.333680555555555,16.999305555555555,0.18756944444444446,38.32361111111111,19.74159722222222,17.136319444444446,4637.259027777778,0.0,0.0,19.55604166666667,16.11,0.0,0.0,0.0,4637.259027777778,288,0,4637.259027777778,18.438958333333332,26.772638888888885,28.075277777777778,25.47,0.7300000000000004,0.28000000000000114
2025-12-20,-3.4400347222222223,25.80798611111111,1.1513541666666667,28.177430555555556,19.868333333333332,17.49423611111111,3807.2625000000003,0.0,0.0,19.697222222222223,16.11,0.0,0.0,0.0,3807.2625000000003,288,0,3807.2625000000003,18.681284722222223,22.121319444444445,23.308368055555555,20.934270833333333,-0.75,-1.1000000000000014
2025-12-21,-2.142847222222222,28.142708333333335,0.7170138888888888,30.94236111111111,19.57871527777778,17.42621527777778,1757.2388888888888,0.0,0.0,19.44,16.11,0.0,0.0,0.0,1757.2388888888888,288,0,1757.2388888888888,18.50246527777778,20.645312500000003,21.7215625,19.5690625,-0.029999999999997584,0.4299999999999997
2025-12-22,-9.707083333333333,14.527083333333334,0.7009722222222222,37.64722222222222,19.18375,17.539201388888888,2558.078472222222,0.0,328.66215277777775,19.441493055555558,16.213819444444443,0.0,0.0,0.0,2886.7406250000004,288,0,2886.740625,18.361475694444444,28.068559027777777,28.890833333333333,27.24628472222222,0.4399999999999977,1.2800000000000011
2025-12-23,-10.486145833333332,13.125,0.24868055555555557,35.28784722222222,20.19493055555556,18.49670138888889,4323.438888888889,116.81284722222222,306.39444444444445,20.0,17.22,0.0,0.0,0.0,4746.6461805555555,288,0,4746.6461805555555,19.345815972222226,29.831961805555558,30.68107638888889,28.982847222222222,0.14000000000000057,-0.8800000000000026
2025-12-24,-11.217465277777778,11.809027777777779,0.3351041666666667,13.080902777777778,20.146666666666665,18.415347222222223,4308.121527777777,53.02048611111111,316.9638888888889,20.0,17.157708333333332,0.0,0.0,0.0,4678.105902777777,288,0,4678.105902777777,19.281006944444442,30.49847222222222,31.364131944444445,29.6328125,-0.17999999999999972,-0.3999999999999986
2025-12-25,-9.551944444444445,14.806597222222223,0.15409722222222222,6.152777777777778,20.1871875,17.570520833333333,4886.405208333334,0.0,0.0,20.0,16.67,0.0,0.0,0.0,4886.405208333334,288,0,4886.405208333334,18.878854166666667,28.43079861111111,29.739131944444445,27.122465277777778,0.08000000000000185,0.010000000000001563
2025-12-26,-16.035208333333333,3.136458333333333,0.22163194444444445,34.058680555555554,19.796979166666667,17.883159722222224,5073.485416666666,0.08263888888888889,317.9996527777778,19.607083333333335,16.67,0.0,0.0,0.0,5391.567708333333,288,0,5391.567708333333,18.840069444444445,34.87527777777778,35.8321875,33.91836805555556,0.389999999999997,0.16000000000000014
2025-12-27,-15.891215277777778,3.395486111111111,0.059513888888888894,28.868055555555557,20.075833333333335,17.59329861111111,5283.091666666666,20.269791666666666,97.365625,19.958715277777777,16.67,0.0,0.0,0.0,5400.727083333333,288,0,5400.727083333333,18.834565972222222,34.72578125,35.96704861111111,33.484513888888884,-0.8200000000000003,0.9899999999999984
2025-12-28,-9.768263888888889,14.417361111111111,0.16225694444444444,40.72361111111111,19.76388888888889,17.697465277777777,4367.497222222222,17.933333333333334,117.66770833333334,19.609409722222225,16.67,0.0,0.0,0.0,4503.098263888889,288,0,4503.098263888889,18.730677083333333,28.498940972222222,29.532152777777778,27.465729166666666,0.5900000000000034,-1.120000000000001
2025-12-29,-3.88875,25.000347222222224,0.11315972222222223,4.898611111111111,20.143993055555555,17.67013888888889,3821.457638888889,0.0,0.0,20.0,16.67,0.0,0.0,0.0,3821.457638888889,288,0,3821.457638888889,18.90706597222222,22.795815972222222,24.032743055555557,21.558888888888887,-0.2700000000000031,0.05000000000000071
2025-12-30,-8.981736111111111,15.83298611111111,1.1210763888888888,26.651041666666668,20.0740625,17.78364583333333,4139.868402777778,42.36597222222222,175.54652777777778,20.0,16.870798611111113,0.0,0.0,0.0,4357.780902777778,288,0,4357.780902777778,18.928854166666667,27.91059027777778,29.05579861111111,26.765381944444442,-0.379999999999999,1.629999999999999
2025-12-31,-13.742881944444443,7.262847222222222,0.2357638888888889,29.64236111111111,19.952986111111112,19.44673611111111,4959.862152777778,52.55555555555556,956.0055555555555,19.858854166666667,18.33,0.0,0.0,0.0,5968.423263888889,288,0,5968.423263888889,19.69986111111111,33.44274305555555,33.69586805555556,33.189618055555556,0.5599999999999987,0.9000000000000021
2026-01-01,-10.315034722222222,13.432638888888889,0.26093750000000004,12.95451388888889,20.052777777777777,19.69027777777778,3831.618402777778,243.1746527777778,621.8513888888889,19.910520833333337,18.501597222222223,0.0,0.0,0.0,4696.644444444445,288,0,4696.644444444445,19.87152777777778,30.1865625,30.3678125,30.005312500000002,-0.05999999999999872,0.4499999999999993
2026-01-02,-15.604791666666667,3.911805555555555,0.7367361111111111,31.80763888888889,20.11861111111111,20.226041666666667,5117.753819444445,63.30034722222222,1194.9565972222222,20.0,19.2384375,0.0,0.0,0.0,6376.010763888889,288,0,6376.010763888889,20.17232638888889,35.77711805555556,35.72340277777778,35.83083333333333,0.010000000000001563,-1.7300000000000004
2026-01-03,-15.434236111111112,4.218402777777778,0.6523958333333334,32.45729166666667,20.12326388888889,19.510034722222223,5447.369097222222,178.64722222222224,725.4826388888889,20.0,18.33,0.0,0.0,0.0,6351.498958333334,288,0,6351.498958333333,19.816649305555558,35.25088541666667,35.557500000000005,34.944270833333334,0.0,1.0300000000000011
2026-01-04,-16.999756944444446,1.4,0.31833333333333336,28.4125,20.191041666666667,19.537291666666665,5339.629861111111,190.48229166666667,659.9954861111112,20.101145833333334,18.33,0.0,0.0,0.0,6190.107638888889,288,0,6190.107638888888,19.864166666666666,36.86392361111111,37.19079861111111,36.53704861111111,0.07000000000000028,-0.28999999999999915
2026-01-05,-15.168506944444443,4.696527777777778,0.17513888888888887,30.10694444444444,19.918645833333333,19.43576388888889,5319.945833333333,116.17812500000001,832.4881944444445,20.0,18.33,0.0,0.0,0.0,6268.612152777778,288,0,6268.612152777778,19.67720486111111,34.84571180555555,35.087152777777774,34.60427083333333,0.35999999999999943,-0.120000000000001
2026-01-08,-0.7988541666666666,30.56180555555555,0.3383333333333333,25.384722222222223,19.651770833333334,19.64805555555556,2278.8322916666666,295.6791666666667,369.87812499999995,19.44,18.33,0.0,0.0,0.0,2944.389583333333,288,0,2944.3895833333336,19.649913194444444,20.44876736111111,20.450625000000002,20.446909722222223,0.240000000000002,-0.04999999999999716
2026-01-09,0.9343055555555555,33.682291666666664,0.40760416666666666,16.72152777777778,19.6409375,19.5378125,2162.897916666667,278.5913194444445,409.3236111111111,19.46375,18.33,0.0,0.0,0.0,2850.812847222222,288,0,2850.8128472222224,19.589375,18.655069444444443,18.706631944444446,18.603506944444447,0.5199999999999996,0.10999999999999943
2026-01-10,1.2789930555555555,34.30243055555556,0.6500694444444445,38.52465277777778,19.868368055555557,19.68625,1988.0142361111111,408.1253472222222,260.24618055555555,19.66920138888889,18.33,0.0,0.0,0.0,2656.385763888889,288,0,2656.385763888889,19.77730902777778,18.498315972222223,18.589375,18.407256944444445,-0.7200000000000024,0.5899999999999999
2026-01-11,-2.7880208333333334,26.981944444444444,0.14395833333333333,11.103124999999999,19.622395833333332,19.726076388888888,2040.589236111111,522.4427083333334,29.29930555555556,19.314062500000002,18.33,0.0,0.0,0.0,2592.33125,288,0,2592.33125,19.67423611111111,22.462256944444444,22.410416666666666,22.514097222222222,-0.18999999999999773,-0.10999999999999943
2026-01-12,-6.048020833333333,21.113194444444446,0.5535763888888889,43.11527777777778,19.394270833333334,19.720138888888886,2556.151736111111,501.14861111111105,331.2680555555555,19.161319444444445,18.33,0.0,0.0,0.0,3388.5684027777775,288,0,3388.568402777778,19.55720486111111,25.605225694444442,25.442291666666666,25.76815972222222,-0.129999999999999,-0.45000000000000284
2026-01-13,-0.9880208333333333,30.22118055555556,0.1898263888888889,26.82361111111111,19.61045138888889,19.7221875,2227.6937500000004,476.3329861111111,126.97395833333333,19.3515625,18.33,0.0,0.0,0.0,2831.0006944444444,288,0,2831.000694444445,19.666319444444447,20.65434027777778,20.598472222222224,20.710208333333334,0.4299999999999997,-0.06999999999999673
2026-01-14,1.2867708333333332,34.316319444444446,0.18100694444444446,29.79097222222222,19.611458333333335,19.558298611111113,2134.652430555556,300.43368055555555,245.70624999999998,19.44,18.33,0.0,0.0,0.0,2680.792361111111,288,0,2680.7923611111114,19.584878472222222,18.29810763888889,18.324687500000003,18.27152777777778,-0.2900000000000027,0.0
2026-01-15,1.3176041666666667,34.371180555555554,0.013194444444444444,11.865972222222222,19.5725,19.41173611111111,2180.722222222222,190.76527777777778,381.9868055555555,19.44,18.33,0.0,0.0,0.0,2753.4743055555555,288,0,2753.4743055555555,19.492118055555558,18.174513888888892,18.254895833333336,18.094131944444445,0.020000000000003126,0.03999999999999915
2026-01-16,-9.941319444444444,14.105555555555556,0.983298611111111,27.01840277777778,19.726041666666667,19.581944444444446,4217.434722222222,257.95381944444443,616.5583333333333,19.61142361111111,18.33,0.0,0.0,0.0,5091.946875,288,0,5091.946875000001,19.653993055555556,29.5953125,29.667361111111113,29.52326388888889,0.8299999999999983,0.35999999999999943
2026-01-17,-10.065243055555555,13.882291666666667,0.07336805555555555,12.254166666666666,20.08361111111111,20.486944444444443,3964.6923611111106,556.5999999999999,476.1701388888889,19.935833333333335,19.413298611111113,0.0,0.0,0.0,4997.4625,288,0,4997.4625,20.28527777777778,30.350520833333334,30.148854166666666,30.5521875,-0.23000000000000043,0.23999999999999844
2026-01-19,-4.79111111111111,23.376388888888886,0.08479166666666667,37.31805555555556,19.97010416666667,19.747569444444444,2719.7708333333335,395.25694444444446,359.8059027777778,19.83385416666667,18.33,0.0,0.0,0.0,3474.8336805555555,288,0,3474.8336805555555,19.858836805555555,24.649947916666665,24.76121527777778,24.538680555555555,0.5399999999999991,0.07000000000000028
2026-01-20,-11.084895833333333,12.047222222222222,0.5706944444444444,37.08611111111111,20.065243055555555,19.728645833333335,3579.7493055555556,468.09513888888887,395.8076388888889,20.0,18.33,0.0,0.0,0.0,4443.652083333333,288,0,4443.652083333333,19.896944444444443,30.981840277777778,31.15013888888889,30.813541666666666,-0.10000000000000142,0.6700000000000017
2026-01-21,-11.693090277777777,10.952430555555557,0.2542361111111111,47.69444444444444,20.081041666666668,19.72423611111111,4073.336111111111,648.0625,180.2579861111111,20.0,18.33,0.0,0.0,0.0,4901.656597222222,288,0,4901.656597222222,19.902638888888887,31.595729166666665,31.774131944444445,31.41732638888889,-0.07000000000000028,-0.8100000000000023
2026-01-22,-5.288402777777778,22.48090277777778,0.12385416666666667,43.16423611111111,20.14920138888889,20.531111111111112,2810.996875,485.3027777777778,560.8208333333333,20.044756944444444,19.433993055555558,0.0,0.0,0.0,3857.120486111111,288,0,3857.120486111111,20.34015625,25.628559027777776,25.437604166666667,25.819513888888892,-0.11999999999999744,1.6500000000000021
2026-01-23,-10.625798611111112,12.87361111111111,0.4979513888888889,46.38784722222223,20.05798611111111,20.408993055555555,3428.2631944444447,248.8840277777778,999.264236111111,20.0,19.415347222222223,0.0,0.0,0.0,4676.411458333333,288,0,4676.411458333333,20.23348958333333,30.859288194444442,30.68378472222222,31.034791666666667,0.16999999999999815,-0.4800000000000004
2026-01-24,-19.947881944444443,-3.90625,0.9821527777777779,53.36145833333333,19.89361111111111,20.127430555555556,4983.921180555556,148.35347222222222,1542.804513888889,20.07513888888889,19.44,0.0,0.0,0.0,6675.079166666666,288,0,6675.079166666667,20.01052083333333,39.95840277777778,39.84149305555555,40.075312499999995,-0.39000000000000057,-0.10999999999999943
2026-01-25,-18.5284375,-1.3517361111111112,0.5113541666666667,43.283680555555556,20.211041666666667,20.089444444444446,5009.269444444445,97.7472222222222,2563.817361111111,20.34878472222222,19.44,0.0,0.0,0.0,7670.834027777779,288,0,7670.834027777779,20.150243055555556,38.67868055555556,38.73947916666667,38.61788194444445,0.8000000000000007,-0.240000000000002
2026-01-26,-14.419027777777778,6.046180555555555,0.2935069444444445,14.435069444444444,20.152847222222224,20.2978125,4815.298958333334,135.5625,1048.0777777777778,20.04875,19.44,0.0,0.0,0.0,5998.939236111111,288,0,5998.939236111111,20.225329861111113,34.64435763888889,34.571875000000006,34.71684027777778,-0.0799999999999983,0.08000000000000185
2026-01-27,-12.67607638888889,9.183333333333334,0.25982638888888887,43.904513888888886,20.095243055555557,20.561215277777777,4030.915277777778,367.34375,712.8565972222223,20.0,19.44,0.0,0.0,0.0,5111.115625,288,0,5111.115625,20.328229166666667,33.004305555555554,32.771319444444444,33.237291666666664,-0.22000000000000242,0.6799999999999997
2026-01-28,-14.894027777777776,5.191319444444444,0.3325,67.86284722222223,20.09065972222222,20.556631944444447,4431.493055555556,236.46631944444445,887.1892361111111,20.0,19.44,0.0,0.0,0.0,5555.148611111112,288,0,5555.148611111112,20.323645833333334,35.21767361111111,34.98468749999999,35.45065972222223,0.020000000000003126,0.4800000000000004
2026-01-29,-13.310729166666667,8.040624999999999,0.6759375,80.35624999999999,20.09722222222222,20.53579861111111,4636.419097222222,377.2114583333333,655.2020833333333,20.0,19.44,0.0,0.0,0.0,5668.832638888889,288,0,5668.832638888889,20.316510416666667,33.627239583333335,33.40795138888889,33.84652777777778,0.019999999999999574,-1.2900000000000027
2026-01-30,-15.062013888888888,4.888541666666667,1.2089236111111112,58.477777777777774,20.07107638888889,20.397569444444443,4985.048611111111,194.9142361111111,1160.8163194444444,20.0,19.47361111111111,0.0,0.0,0.0,6340.779166666666,288,0,6340.779166666666,20.234322916666667,35.296336805555555,35.13309027777778,35.45958333333333,-0.39000000000000057,0.8599999999999994
2026-02-01,-12.981840277777778,8.632638888888888,0.19881944444444444,60.14027777777778,20.042083333333334,20.733159722222222,4161.454861111111,297.6802083333333,1088.3861111111112,20.0,20.0,0.0,0.0,0.0,5547.5211805555555,288,0,5547.5211805555555,20.387621527777778,33.36946180555556,33.023923611111115,33.715,0.4200000000000017,-0.6000000000000014
2026-02-02,-9.547291666666666,14.814583333333335,0.22125,69.05000000000001,20.05548611111111,20.81190972222222,3532.5711805555557,569.5638888888889,468.21250000000003,20.0,20.0,0.0,0.0,0.0,4570.347569444445,288,0,4570.347569444444,20.433697916666667,29.980989583333333,29.602777777777778,30.359201388888888,-0.22000000000000242,-0.08999999999999986
2026-02-03,-9.1865625,15.46388888888889,0.12836805555555555,70.73611111111111,20.085138888888892,20.552743055555553,3211.2635416666667,350.26180555555555,600.3697916666666,20.0,19.525972222222222,0.0,0.0,0.0,4161.895138888889,288,0,4161.895138888889,20.318940972222222,29.505503472222223,29.271701388888893,29.739305555555553,0.019999999999999574,-0.6799999999999997
2026-02-04,-8.108645833333334,17.404861111111114,0.2259722222222222,56.238194444444446,20.071006944444445,19.49013888888889,4077.6875,264.1951388888889,449.321875,20.0,18.33,0.0,0.0,0.0,4791.204513888889,288,0,4791.204513888889,19.780572916666667,27.88921875,28.17965277777778,27.598784722222224,-0.05999999999999872,-0.21999999999999886
2026-02-05,-8.66204861111111,16.408680555555556,0.3590625,61.31666666666667,20.08159722222222,19.53840277777778,3730.4503472222223,329.99687500000005,557.739236111111,20.0,18.33,0.0,0.0,0.0,4618.186458333334,288,0,4618.186458333334,19.810000000000002,28.472048611111113,28.743645833333332,28.20045138888889,-0.10999999999999943,0.08999999999999986
2026-02-06,-15.56777777777778,3.9781250000000004,0.09572916666666667,65.44409722222223,20.050381944444446,19.542187499999997,4791.878819444445,146.32604166666667,717.5423611111112,20.0,18.33,0.0,0.0,0.0,5655.747222222222,288,0,5655.747222222222,19.79628472222222,35.3640625,35.618159722222224,35.109965277777775,0.25,-0.490000000000002
2026-02-07,-10.103055555555555,13.814583333333333,0.20868055555555556,60.032291666666666,20.069895833333334,19.439618055555556,4234.878472222223,85.26041666666669,782.0680555555556,20.0,18.33,0.0,0.0,0.0,5102.206944444445,288,0,5102.206944444445,19.754756944444445,29.8578125,30.17295138888889,29.542673611111113,-0.08000000000000185,-0.5399999999999991
2026-02-08,-11.2290625,11.787847222222222,0.8403472222222222,77.25208333333333,20.02409722222222,19.4059375,4353.883680555556,112.68680555555557,692.3506944444445,20.0,18.33,0.0,0.0,0.0,5158.921180555556,288,0,5158.921180555556,19.71501736111111,30.944079861111106,31.25315972222222,30.634999999999998,-0.259999999999998,0.10000000000000142
2026-02-09,-10.338576388888889,13.389930555555557,0.8813888888888889,80.48402777777778,19.940555555555555,19.49902777777778,4937.376388888889,107.08472222222223,853.7902777777778,20.0,18.33,0.0,0.0,0.0,5898.251388888889,288,0,5898.251388888889,19.719791666666666,30.058368055555555,30.279131944444444,29.83760416666667,0.4499999999999993,0.09999999999999787
2026-02-10,-7.357534722222222,18.756597222222222,0.21454861111111112,82.53854166666666,20.075277777777778,19.464930555555554,3662.132638888889,249.4475694444444,535.6225694444444,20.0,18.33,0.0,0.0,0.0,4447.202777777778,288,0,4447.202777777778,19.770104166666666,27.12763888888889,27.4328125,26.822465277777777,-0.3299999999999983,0.6099999999999994
