,alpha,beta,gamma,std_error_alpha,std_error_beta,std_error_gamma,r_squared
2025-12-20,4.6,-0.09,0.00019,0.09043,0.00552,0.00021,0.34
2025-12-21,4.6,-0.08,0.00025,0.09274,0.00555,0.00021,0.32
2025-12-22,4.6,-0.08,0.00039,0.0967,0.00559,0.00021,0.33
2025-12-23,4.7,-0.08,0.00013,0.09614,0.0055,0.0002,0.32
2025-12-24,4.8,-0.08,0.00024,0.09435,0.00532,0.0002,0.32
2025-12-25,5.0,-0.08,0.00026,0.09718,0.00565,0.00021,0.32
2025-12-26,4.8,-0.08,0.00034,0.09603,0.00526,0.0002,0.36
2025-12-27,4.7,-0.09,0.00018,0.09567,0.00484,0.0002,0.4
2025-12-28,4.8,-0.09,0.00019,0.09523,0.00493,0.0002,0.4
2025-12-29,4.9,-0.09,0.00017,0.09359,0.005,0.0002,0.39
2025-12-30,5.0,-0.09,8e-05,0.09545,0.00496,0.0002,0.39
2025-12-31,4.9,-0.09,0.00037,0.09855,0.00497,0.0002,0.39
2026-01-01,4.8,-0.08,0.00056,0.10616,0.00532,0.00023,0.35
2026-01-02,4.8,-0.08,0.0003,0.10556,0.00518,0.00022,0.33
2026-01-03,4.8,-0.06,0.00036,0.11812,0.00544,0.00024,0.22
2026-01-04,4.7,-0.05,0.0007,0.12454,0.00544,0.00025,0.17
2026-01-05,4.7,-0.04,0.001,0.13423,0.00556,0.00027,0.13
2026-01-06,4.8,-0.04,0.00089,0.13147,0.00563,0.00026,0.12
2026-01-07,4.9,-0.04,0.00092,0.1289,0.00573,0.00025,0.12
2026-01-08,4.9,-0.03,0.0011,0.12931,0.00644,0.00024,0.08
2026-01-09,4.8,-0.03,0.00123,0.12245,0.00614,0.00025,0.11
2026-01-10,4.6,-0.04,0.00114,0.11683,0.00589,0.00025,0.13
2026-01-11,4.6,-0.04,0.00103,0.11184,0.00575,0.00026,0.13
2026-01-12,4.6,-0.04,0.00128,0.11244,0.00569,0.00025,0.14
2026-01-13,4.5,-0.04,0.00129,0.10567,0.00536,0.00025,0.15
2026-01-14,4.4,-0.04,0.00135,0.10027,0.00508,0.00025,0.17
2026-01-15,4.5,-0.03,0.00119,0.09443,0.00494,0.00026,0.15
2026-01-16,4.5,-0.02,0.00159,0.09308,0.00502,0.00025,0.15
2026-01-17,4.6,-0.02,0.00137,0.09448,0.00517,0.00025,0.13
2026-01-18,4.6,-0.03,0.00115,0.09482,0.00531,0.00025,0.11
2026-01-19,4.7,-0.02,0.00098,0.09362,0.00538,0.00027,0.09
2026-01-20,4.7,-0.02,0.00089,0.09264,0.00535,0.00026,0.08
2026-01-21,4.7,-0.03,0.00099,0.09357,0.00528,0.00027,0.11
2026-01-22,4.9,-0.03,0.0009,0.09865,0.0054,0.00032,0.08
2026-01-23,4.7,-0.04,0.00158,0.09304,0.00534,0.0003,0.18
2026-01-24,4.5,-0.07,0.00164,0.08131,0.00509,0.00025,0.4
2026-01-25,4.6,-0.09,0.00115,0.06958,0.0043,0.00021,0.55
2026-01-26,4.6,-0.08,0.001,0.08204,0.00491,0.00025,0.47
2026-01-27,4.5,-0.07,0.00135,0.09466,0.0054,0.00028,0.36
2026-01-28,4.4,-0.06,0.00125,0.09567,0.00514,0.00027,0.33
2026-01-29,4.5,-0.06,0.00116,0.09844,0.00525,0.00027,0.33
2026-01-30,4.5,-0.06,0.0014,0.09923,0.00558,0.00027,0.33
2026-01-31,4.4,-0.06,0.00125,0.10233,0.00554,0.00026,0.32
2026-02-01,4.4,-0.06,0.00127,0.10341,0.00552,0.00026,0.33
2026-02-02,4.4,-0.06,0.00131,0.10814,0.00572,0.00026,0.31
2026-02-03,4.4,-0.06,0.00122,0.1123,0.00613,0.00025,0.26
2026-02-04,4.6,-0.05,0.00121,0.12706,0.0069,0.00025,0.2
2026-02-05,4.5,-0.05,0.00132,0.12476,0.00698,0.00025,0.2
2026-02-06,4.4,-0.05,0.00129,0.12561,0.00668,0.00024,0.21
2026-02-07,4.2,-0.06,0.00131,0.1309,0.00668,0.00024,0.23
2026-02-08,4.1,-0.06,0.00124,0.13829,0.00668,0.00022,0.21
2026-02-09,4.1,-0.06,0.00129,0.13826,0.00665,0.00022,0.21
2026-02-10,4.0,-0.06,0.00125,0.12982,0.00643,0.00022,0.22
2026-02-11,3.9,-0.06,0.00126,0.1255,0.00634,0.00022,0.25
2026-02-12,3.9,-0.06,0.00119,0.12206,0.00597,0.00022,0.27
2026-02-13,4.1,-0.06,0.00099,0.12783,0.00616,0.00023,0.19
2026-02-14,4.1,-0.06,0.00075,0.11879,0.00631,0.00023,0.18
2026-02-15,4.0,-0.06,0.00085,0.10627,0.0058,0.00021,0.24
2026-02-16,4.1,-0.07,0.00058,0.08365,0.0048,0.00017,0.34
2026-02-17,4.0,-0.08,0.00049,0.07373,0.0045,0.00016,0.42
2026-02-18,4.0,-0.08,0.00054,0.07212,0.00449,0.00017,0.44
2026-02-19,4.0,-0.08,0.0006,0.07256,0.00458,0.00018,0.43
2026-02-20,4.0,-0.08,0.00057,0.0705,0.00464,0.00018,0.4
2026-02-21,4.0,-0.07,0.00041,0.0686,0.00463,0.00018,0.36
2026-02-22,4.0,-0.07,0.00031,0.06644,0.00458,0.00018,0.36
2026-02-23,4.0,-0.07,0.00033,0.06594,0.00464,0.00016,0.35
2026-02-24,4.0,-0.08,0.00028,0.0662,0.00464,0.00016,0.36
2026-02-25,4.0,-0.08,0.00021,0.06503,0.0046,0.00016,0.36
2026-02-26,4.0,-0.08,0.00028,0.06563,0.00509,0.00016,0.33
2026-02-27,3.9,-0.07,0.00036,0.06356,0.00513,0.00016,0.31
2026-02-28,3.9,-0.07,0.00029,0.06432,0.00486,0.00017,0.32
2026-03-01,4.0,-0.07,0.00013,0.06402,0.00488,0.00018,0.3
2026-03-02,3.8,-0.07,0.00031,0.06635,0.00465,0.00018,0.35
2026-03-03,3.7,-0.07,0.00032,0.06824,0.00448,0.00019,0.35
2026-03-04,3.8,-0.07,0.00032,0.06578,0.00421,0.00019,0.35
2026-03-05,3.8,-0.07,0.00026,0.06517,0.00419,0.0002,0.35
2026-03-06,3.8,-0.06,0.00024,0.06368,0.00413,0.00019,0.34
2026-03-07,3.7,-0.06,0.00027,0.06342,0.00393,0.00019,0.34
2026-03-08,3.7,-0.06,0.00034,0.06555,0.00366,0.0002,0.37
2026-03-09,3.7,-0.06,0.00035,0.06698,0.00341,0.00021,0.39
2026-03-10,3.7,-0.06,0.00041,0.06526,0.00313,0.00021,0.47
2026-03-11,3.7,-0.06,0.0003,0.06779,0.00316,0.00021,0.46
2026-03-12,3.7,-0.06,0.00028,0.07019,0.00322,0.00022,0.45
2026-03-13,3.7,-0.06,0.00037,0.07005,0.00327,0.00022,0.46
2026-03-14,3.6,-0.06,0.0004,0.07154,0.00326,0.00022,0.46
2026-03-15,3.6,-0.06,0.00044,0.0794,0.00331,0.00028,0.45
2026-03-16,3.5,-0.06,0.00066,0.08132,0.00312,0.0003,0.46
2026-03-17,3.6,-0.06,0.00031,0.08381,0.00315,0.00028,0.47
2026-03-18,3.6,-0.06,0.0004,0.07993,0.00307,0.00026,0.5
2026-03-19,3.7,-0.07,0.0002,0.08231,0.00316,0.00027,0.51
2026-03-20,3.7,-0.07,0.0002,0.08469,0.00326,0.00028,0.5
2026-03-24,3.5,-0.07,0.00082,0.09591,0.00379,0.00032,0.45
2026-03-25,3.7,-0.07,-0.0005,0.12002,0.00531,0.00039,0.26
2026-03-26,3.8,-0.07,-0.0005,0.13254,0.00604,0.00042,0.24
2026-03-31,3.6,-0.07,-0.00037,0.12606,0.00591,0.0004,0.25
2026-04-01,3.7,-0.07,-0.00031,0.13197,0.00634,0.00042,0.23
2026-04-02,3.5,-0.06,0.00024,0.14331,0.00689,0.00044,0.19
2026-04-03,3.4,-0.06,-0.00016,0.14658,0.00708,0.00045,0.17
2026-04-04,3.5,-0.07,-0.0001,0.14901,0.00739,0.00045,0.18
2026-04-05,3.6,-0.08,1e-05,0.15201,0.00792,0.00045,0.2
2026-04-06,3.6,-0.08,0.00013,0.15278,0.0088,0.00045,0.18
2026-04-07,3.6,-0.08,0.00036,0.1473,0.00883,0.00045,0.18
2026-04-08,3.7,-0.09,0.00039,0.14683,0.00882,0.00046,0.2
2026-04-09,3.8,-0.09,0.00014,0.14495,0.0088,0.00046,0.19
2026-04-10,3.7,-0.09,0.00018,0.14465,0.00816,0.00045,0.22
2026-04-11,3.7,-0.09,0.00023,0.15117,0.00818,0.00046,0.22
2026-04-12,4.0,-0.1,-0.00013,0.15594,0.00851,0.00048,0.25
2026-04-13,4.0,-0.1,-0.00043,0.16067,0.0086,0.00052,0.24
2026-04-14,4.0,-0.09,-0.00105,0.17181,0.00883,0.00056,0.18
2026-04-15,3.7,-0.07,-0.00071,0.18315,0.00888,0.00056,0.14
2026-04-16,3.5,-0.07,-0.00055,0.17523,0.00816,0.00052,0.14
2026-04-17,3.7,-0.07,-0.00102,0.1634,0.00713,0.00048,0.21
2026-04-18,3.6,-0.08,0.00066,0.13712,0.0057,0.00043,0.39
2026-04-19,3.3,-0.08,0.00071,0.12225,0.00505,0.00038,0.4
2026-04-20,3.1,-0.07,0.00072,0.11743,0.00481,0.00036,0.4
2026-04-21,2.9,-0.07,0.00056,0.10129,0.00422,0.00032,0.41
2026-04-22,2.8,-0.07,0.00031,0.09601,0.00395,0.0003,0.43
2026-04-23,2.8,-0.07,0.00042,0.08707,0.00364,0.00028,0.47
2026-04-24,2.5,-0.06,0.00022,0.07672,0.0032,0.00026,0.47
2026-04-25,2.3,-0.05,5e-05,0.06585,0.00272,0.00024,0.49
2026-04-26,2.0,-0.05,4e-05,0.05744,0.00231,0.00022,0.51
2026-04-27,1.7,-0.04,-0.00013,0.05134,0.00196,0.00019,0.54
2026-04-28,1.5,-0.03,-8e-05,0.04467,0.00169,0.00016,0.51
2026-04-29,1.3,-0.03,-2e-05,0.04309,0.0016,0.00016,0.5
2026-04-30,1.3,-0.03,-2e-05,0.04417,0.00164,0.00017,0.49
2026-05-01,1.1,-0.03,0.00016,0.03909,0.00143,0.00016,0.52
