,alpha,beta,gamma
2026-01-27,4.6,-0.21,-0.00085
2026-01-28,4.6,-0.2,-0.00078
2026-01-29,4.6,-0.21,-0.00103
2026-01-30,4.5,-0.2,-0.001
2026-01-31,4.6,-0.2,-0.00102
2026-02-01,4.6,-0.2,-0.00111
2026-02-02,4.6,-0.2,-0.00109
2026-02-03,4.2,-0.2,-0.00065
2026-02-04,4.0,-0.21,-0.00053
2026-02-05,3.9,-0.21,-0.00062
2026-02-06,3.7,-0.21,-0.00029
2026-02-07,3.5,-0.22,-0.00015
2026-02-08,3.5,-0.22,1e-05
2026-02-09,3.5,-0.22,0.00022
2026-02-10,3.3,-0.22,0.0003
2026-02-11,3.4,-0.22,0.00024
2026-02-12,3.4,-0.22,0.00032
2026-02-13,3.2,-0.23,0.00075
2026-02-14,3.2,-0.22,0.00092
2026-02-15,3.2,-0.22,0.0009
2026-02-16,3.3,-0.22,0.00081
2026-02-17,3.3,-0.22,0.00077
2026-02-18,3.3,-0.23,0.00092
2026-02-19,3.3,-0.24,0.00096
2026-02-20,3.3,-0.24,0.00099
2026-02-21,3.4,-0.23,0.00092
2026-02-22,3.4,-0.23,0.00094
2026-02-23,3.4,-0.24,0.00135
2026-02-24,3.3,-0.23,0.00141
2026-02-25,3.4,-0.23,0.00125
2026-02-26,3.4,-0.23,0.0013
2026-02-27,3.4,-0.22,0.00155
2026-02-28,3.5,-0.21,0.00164
2026-03-01,3.5,-0.21,0.00149
2026-03-02,3.5,-0.21,0.00146
2026-03-03,3.5,-0.22,0.0017
2026-03-04,3.6,-0.21,0.00177
2026-03-05,3.6,-0.22,0.00177
2026-03-06,3.7,-0.21,0.00167
2026-03-07,3.7,-0.21,0.00183
2026-03-08,3.8,-0.2,0.00182
2026-03-09,3.8,-0.19,0.00183
2026-03-10,4.0,-0.18,0.00172
2026-03-11,4.1,-0.19,0.00144
2026-03-12,4.2,-0.19,0.0014
2026-03-13,4.2,-0.19,0.0015
2026-03-14,4.2,-0.19,0.00138
2026-03-15,4.4,-0.2,0.00053
2026-03-16,4.6,-0.19,0.00046
2026-03-17,4.7,-0.19,0.00012
2026-03-18,4.5,-0.19,0.00064
2026-03-19,4.7,-0.2,0.00027
2026-03-20,4.7,-0.2,0.00026
2026-03-21,4.7,-0.2,0.00033
2026-03-22,4.7,-0.19,0.0002
2026-03-23,4.6,-0.18,0.00024
2026-03-24,4.6,-0.18,0.00034
2026-03-25,4.7,-0.18,1e-05
2026-03-26,4.6,-0.18,0.00016
2026-03-27,4.8,-0.18,-0.00049
2026-03-28,4.7,-0.18,-0.00035
2026-03-29,4.7,-0.18,-0.00042
2026-03-30,4.6,-0.18,-0.00023
2026-03-31,4.6,-0.18,-7e-05
2026-04-01,4.5,-0.18,-0.00012
2026-04-02,4.6,-0.18,-0.00019
2026-04-03,4.7,-0.18,-0.00027
2026-04-04,4.7,-0.18,-0.00045
2026-04-05,4.7,-0.18,-0.00055
2026-04-06,4.7,-0.19,-0.00042
2026-04-07,4.7,-0.19,-0.00042
2026-04-08,4.5,-0.18,-4e-05
2026-04-09,4.6,-0.19,-0.00028
2026-04-10,4.6,-0.19,-0.00025
2026-04-11,4.7,-0.2,-0.00031
2026-04-12,4.7,-0.19,-0.00056
2026-04-13,4.6,-0.18,-0.00059
2026-04-14,4.6,-0.18,-0.00057
2026-04-15,4.9,-0.19,-0.00073
2026-04-16,4.7,-0.18,-0.00045
2026-04-17,4.8,-0.18,-0.00044
2026-04-18,4.7,-0.17,0.00012
2026-04-19,4.8,-0.18,8e-05
2026-04-20,4.8,-0.18,0.00015
2026-04-21,4.9,-0.18,6e-05
2026-04-22,4.8,-0.18,-8e-05
2026-04-23,4.8,-0.18,-0.00049
2026-04-24,5.0,-0.18,-0.00101
2026-04-25,5.2,-0.18,-0.00179
2026-04-26,4.9,-0.17,-0.00162
2026-04-27,5.0,-0.17,-0.00187
2026-04-28,5.1,-0.17,-0.00214
2026-04-29,5.2,-0.17,-0.00109
2026-04-30,5.1,-0.17,-0.00125
2026-05-01,4.8,-0.16,0.00031
