t,day,actual,T_o,pred
2025-11-13 20:00:00,12,1.6938833333333332,0.16666666666666666,2.237913376583338
2025-11-13 21:00:00,12,2.1780333333333335,-0.04083333333333333,3.039926213652682
2025-11-13 22:00:00,12,3.056025,0.01,3.1292846462127892
2025-11-13 23:00:00,12,2.447375,-0.5,2.5804085662700214
2025-11-14 00:00:00,13,1.3521083333333332,-1.695,2.399298893688712
2025-11-14 01:00:00,13,2.807691666666667,-2.019166666666667,2.905321404606716
2025-11-14 02:00:00,13,3.1464916666666665,-2.5141666666666667,3.150031189087959
2025-11-14 03:00:00,13,2.8201083333333337,-3.1383333333333336,3.0125284846055003
2025-11-14 04:00:00,13,2.300683333333333,-3.699166666666667,2.921894295926964
2025-11-14 05:00:00,13,2.64095,-4.05,2.839145670167416
2025-11-14 06:00:00,13,3.3395083333333333,-4.251666666666668,2.8084857774320606
2025-11-14 07:00:00,13,2.6407916666666664,-2.6941666666666664,3.0570601067190566
2025-11-14 08:00:00,13,2.7280499999999996,-0.3658333333333334,3.1190368858692272
2025-11-14 09:00:00,13,2.3409,0.5983333333333334,2.745521106589304
2025-11-14 10:00:00,13,1.3367083333333334,1.5216666666666665,2.546008821414885
2025-11-14 11:00:00,13,2.8174749999999995,1.4708333333333334,2.2710246689446945
2025-11-14 12:00:00,13,1.41105,2.68,1.9833293019891318
2025-11-14 13:00:00,13,2.5320666666666667,2.5058333333333334,2.461190171734291
2025-11-14 14:00:00,13,0.5633166666666666,2.0224999999999995,2.287331423615467
2025-11-14 15:00:00,13,2.9077583333333332,0.7266666666666666,2.769196071063834
2025-11-14 16:00:00,13,2.3657749999999997,-0.7824999999999999,2.7260049487678417
2025-11-14 17:00:00,13,2.141625,-1.416666666666667,2.2496438832587238
2025-11-14 18:00:00,13,2.851866666666666,-1.278333333333333,2.6424246023807316
2025-11-14 19:00:00,13,1.251725,-0.7908333333333332,1.9264399838033133
2025-11-14 20:00:00,13,2.2112333333333334,-0.5783333333333334,2.8642293424532013
2025-11-14 21:00:00,13,3.4643333333333333,-0.6566666666666666,2.981696169591095
2025-11-14 22:00:00,13,1.4898500000000001,-0.7266666666666667,2.269521984693903
2025-11-14 23:00:00,13,2.92805,-1.4066666666666665,2.7624909005086775
2025-11-15 00:00:00,14,2.4482416666666666,-1.7774999999999999,1.8277640475228258
2025-11-15 01:00:00,14,2.9400833333333334,-2.3708333333333336,2.8187740461966966
2025-11-15 02:00:00,14,2.255441666666667,-3.060833333333333,2.4132208238411477
2025-11-15 03:00:00,14,2.6656500000000003,-2.7091666666666665,2.619215637401652
2025-11-15 04:00:00,14,3.457841666666667,-2.9116666666666666,2.7575722168104964
2025-11-15 05:00:00,14,2.2415166666666666,-3.5466666666666664,2.5450725563768106
2025-11-15 06:00:00,14,3.4800416666666667,-2.9258333333333333,3.00015244071055
2025-11-15 07:00:00,14,3.231633333333333,-1.6624999999999999,2.427937724621332
2025-11-15 08:00:00,14,1.6159166666666667,-0.4766666666666666,1.9928438387419323
2025-11-15 09:00:00,14,2.977583333333333,0.35666666666666663,2.652097959658857
2025-11-15 10:00:00,14,0.0,1.3775000000000002,2.2192013684433576
2025-11-15 11:00:00,14,1.5442666666666667,2.1116666666666664,2.021413638171805
2025-11-15 12:00:00,14,1.4403666666666664,2.598333333333333,1.4873947601575368
2025-11-15 13:00:00,14,0.0,1.9599999999999997,1.5005022849917085
2025-11-15 14:00:00,14,1.298325,1.1533333333333333,2.5828039729266212
2025-11-15 15:00:00,14,3.0101083333333336,-0.03666666666666666,3.012921348085972
2025-11-15 16:00:00,14,1.7866749999999998,-1.4858333333333331,2.437694103454201
2025-11-15 17:00:00,14,2.545325,-1.8,2.573328323485953
2025-11-15 18:00:00,14,3.8171083333333335,-2.1208333333333336,2.7961670140187365
2025-11-15 19:00:00,14,1.7054083333333334,-2.6208333333333336,2.1659207918908416
2025-11-15 20:00:00,14,3.3295,-3.4299999999999997,2.760191803718347
2025-11-15 21:00:00,14,3.104516666666666,-4.134166666666666,2.7145292005319046
2025-11-15 22:00:00,14,2.4252583333333333,-5.235833333333333,2.6679546133481065
2025-11-15 23:00:00,14,3.0796416666666664,-6.273333333333333,2.8680731991959183
2025-11-16 00:00:00,15,2.5466249999999997,-6.745833333333333,3.0200331253770276
2025-11-16 01:00:00,15,2.982758333333333,-5.906666666666666,3.1808494472278213
2025-11-16 02:00:00,15,2.994933333333333,-5.37,3.654265585564949
2025-11-16 03:00:00,15,3.05625,-4.5225,3.266595743637517
2025-11-16 04:00:00,15,2.9479666666666664,-4.179166666666666,3.430750676749367
2025-11-16 05:00:00,15,3.56745,-4.069166666666667,3.242685291243113
2025-11-16 06:00:00,15,2.332058333333333,-3.9625,3.0942166247398166
2025-11-16 07:00:00,15,3.5166833333333334,-3.703333333333333,3.498050684729904
2025-11-16 08:00:00,15,3.1039749999999997,-3.1016666666666666,2.786671541652598
2025-11-16 09:00:00,15,2.1035,-2.11,2.667771037120401
2025-11-16 10:00:00,15,2.6603333333333334,-1.3141666666666667,3.1020205433414256
2025-11-16 11:00:00,15,2.708225,-0.5641666666666667,2.7468653589005347
2025-11-16 12:00:00,15,2.7173583333333333,-0.010000000000000009,2.6213200895667725
2025-11-16 13:00:00,15,5.2167666666666666,0.5108333333333334,5.142376093426809
2025-11-16 14:00:00,15,1.5456083333333333,0.43583333333333346,2.1996672681844096
2025-11-16 15:00:00,15,2.827716666666666,0.11,2.2474996757200736
2025-11-16 16:00:00,15,2.487258333333333,-0.055,2.5373427890634264
2025-11-16 17:00:00,15,3.8250666666666664,-0.3983333333333334,3.2374703685626693
2025-11-16 18:00:00,15,2.40805,-1.2925,2.614126598125404
2025-11-16 19:00:00,15,2.1589833333333335,-1.8808333333333331,2.8337683411984314
2025-11-16 20:00:00,15,3.1467166666666664,-2.2275000000000005,3.065792605361562
2025-11-16 21:00:00,15,2.0315833333333333,-2.398333333333334,3.079121764413659
2025-11-16 22:00:00,15,3.4978416666666665,-2.5,3.179779370221217
2025-11-16 23:00:00,15,3.4856166666666666,-2.5875,2.9306100940925237
2025-11-17 00:00:00,16,1.7699249999999997,-2.6749999999999994,2.052926152312642
2025-11-17 01:00:00,16,3.342425,-2.9175,3.342877615448904
2025-11-17 02:00:00,16,3.0833416666666666,-3.2316666666666674,2.762490184265521
2025-11-17 03:00:00,16,2.38855,-3.2883333333333327,2.4796961874103145
2025-11-17 04:00:00,16,3.7761750000000003,-3.283333333333333,3.2254339358172848
2025-11-17 05:00:00,16,3.473058333333333,-3.1750000000000003,3.143462855780064
2025-11-17 06:00:00,16,3.144183333333333,-3.0141666666666667,3.5691694825653952
2025-11-17 07:00:00,16,3.2487833333333334,-2.5141666666666667,3.376903810243196
2025-11-17 08:00:00,16,3.8836583333333325,-1.9541666666666668,3.197930568138895
2025-11-17 09:00:00,16,2.821933333333333,-1.0516666666666665,2.7673674201083713
2025-11-17 10:00:00,16,2.736983333333333,-0.19000000000000003,2.8789626634477186
2025-11-17 11:00:00,16,2.7252750000000003,0.22666666666666668,2.658510277601849
2025-11-17 12:00:00,16,2.297833333333333,0.44333333333333336,2.9186746973099136
2025-11-17 13:00:00,16,2.564975,0.45250000000000007,2.613123662390163
2025-11-17 14:00:00,16,2.334891666666666,0.3008333333333333,3.1005235518580694
2025-11-17 15:00:00,16,3.752016666666666,-0.25000000000000006,3.0745037928626338
2025-11-17 16:00:00,16,2.8754333333333335,-0.2833333333333334,2.314766785670665
2025-11-17 17:00:00,16,2.6767916666666665,-0.41583333333333333,2.2677606651704427
2025-11-17 18:00:00,16,2.6895249999999997,-0.37500000000000006,2.6562920323000876
2025-11-17 19:00:00,16,1.8167,-0.3191666666666667,2.9162695809692356
2025-11-17 20:00:00,16,2.5665166666666663,-0.43583333333333335,2.842226156249658
2025-11-17 21:00:00,16,3.440425,-0.6258333333333334,2.966570417046524
2025-11-17 22:00:00,16,2.4160083333333335,-0.7275,2.7182424882911813
2025-11-17 23:00:00,16,3.2633583333333327,-0.8566666666666666,2.8784321406730484
2025-11-18 00:00:00,17,3.061616666666666,-0.8816666666666665,2.5536935836057912
2025-11-18 01:00:00,17,2.860958333333333,-1.055,2.888715464944319
2025-11-18 02:00:00,17,2.8151,-0.9941666666666666,3.064560794552092
2025-11-18 03:00:00,17,2.6677583333333335,-0.8408333333333333,2.812037129400488
2025-11-18 04:00:00,17,2.9102249999999996,-0.8291666666666666,3.459019310359876
2025-11-18 05:00:00,17,2.9947,-1.1849999999999998,3.1103242705189054
2025-11-18 06:00:00,17,2.8090083333333338,-0.9158333333333332,2.6581895352834866
2025-11-18 07:00:00,17,2.340875,-0.7208333333333333,2.4526020868346023
2025-11-18 08:00:00,17,3.6488666666666667,0.4625000000000001,2.7135617879893195
2025-11-18 09:00:00,17,1.80445,0.6616666666666665,2.1528481044595433
2025-11-18 10:00:00,17,1.4774666666666665,2.555833333333333,2.2040767536677546
2025-11-18 11:00:00,17,1.4867833333333333,2.7675,1.4976007737054495
2025-11-18 12:00:00,17,1.5645916666666666,2.7591666666666668,1.4447273565985435
2025-11-18 13:00:00,17,0.0,1.67,1.6133221006228329
2025-11-18 14:00:00,17,3.19405,0.9808333333333334,2.41882681348518
2025-11-18 15:00:00,17,1.3175,0.4908333333333334,2.1682733966461183
2025-11-18 16:00:00,17,2.302583333333333,0.29999999999999993,2.4343425778630583
2025-11-18 17:00:00,17,2.514275,0.20833333333333334,2.216160547210687
2025-11-18 18:00:00,17,3.3028249999999995,0.22583333333333333,2.6200644833586884
2025-11-18 19:00:00,17,2.9990500000000004,0.31416666666666676,2.638103359339918
2025-11-18 20:00:00,17,1.944308333333333,0.41666666666666674,2.30259216368492
2025-11-18 21:00:00,17,2.6906166666666667,0.061666666666666675,3.0140083518758622
2025-11-18 22:00:00,17,2.766316666666666,-0.05083333333333332,2.9686944158970494
2025-11-21 00:00:00,20,2.5582,-5.023333333333333,3.1366159861968566
2025-11-21 01:00:00,20,2.772491666666667,-5.0183333333333335,3.3363771764818875
2025-11-21 02:00:00,20,3.292133333333333,-5.491666666666667,3.1693027379084553
2025-11-21 03:00:00,20,3.2430333333333334,-6.2225,2.999231075934241
2025-11-21 04:00:00,20,3.2245583333333334,-6.887499999999999,3.25641260671585
2025-11-21 05:00:00,20,3.9281749999999995,-7.197500000000001,2.656172252869642
2025-11-21 06:00:00,20,1.6028333333333333,-6.256666666666667,2.5962907052126614
2025-11-21 07:00:00,20,2.885025,-5.411666666666666,3.424973508881369
2025-11-21 08:00:00,20,2.4128833333333333,-3.0925,3.2045818865103457
2025-11-21 09:00:00,20,3.3483583333333327,-0.5233333333333333,3.034061196181284
2025-11-21 10:00:00,20,2.564308333333333,1.0283333333333333,2.6419988462208064
2025-11-21 11:00:00,20,2.2005166666666662,1.9574999999999998,2.066051513294751
2025-11-21 12:00:00,20,1.5462333333333336,2.161666666666667,1.8504373670134067
2025-11-21 13:00:00,20,3.010883333333333,2.3233333333333337,2.587419470872618
2025-11-21 14:00:00,20,1.4916749999999999,1.7874999999999999,1.7161463674076884
2025-11-21 15:00:00,20,2.6699916666666668,1.1766666666666665,2.4921561629285045
2025-11-21 16:00:00,20,1.0027083333333333,0.4666666666666666,2.2039561556036182
2025-11-21 17:00:00,20,3.0825,0.23500000000000007,2.4805250947494364
2025-11-21 18:00:00,20,1.5287416666666667,0.18583333333333332,2.14519480581387
2025-11-21 19:00:00,20,2.9713083333333334,0.2175,2.8277791018744365
2025-11-21 20:00:00,20,1.4998916666666666,0.7391666666666666,1.353283980563707
2025-11-21 21:00:00,20,1.5217,0.9266666666666667,1.9061417653709842
2025-11-21 22:00:00,20,3.3526750000000005,0.3058333333333333,3.13260556777175
2025-11-26 00:00:00,25,2.3153666666666664,-0.2700000000000001,2.580108222672009
2025-11-26 01:00:00,25,2.2167499999999998,-0.035833333333333335,2.768351490151329
2025-11-26 02:00:00,25,2.280333333333333,0.23083333333333336,2.112517132089732
2025-11-26 03:00:00,25,2.0273250000000003,0.3983333333333334,2.646512880480895
2025-11-26 04:00:00,25,1.9307083333333332,0.7033333333333335,2.289594293083347
2025-11-26 05:00:00,25,1.8907916666666666,0.7458333333333332,1.9937382650912494
2025-11-26 06:00:00,25,2.1607916666666664,0.7925,2.2947071892454574
2025-11-26 07:00:00,25,1.5397083333333332,0.9625,2.136640554380384
2025-11-26 08:00:00,25,2.2135249999999997,1.9166666666666667,2.4628272857069518
2025-11-26 09:00:00,25,2.9524166666666667,2.8108333333333335,2.2225986408891556
2025-11-26 10:00:00,25,1.9922,3.7916666666666665,1.2801543244117806
2025-11-26 11:00:00,25,1.5861416666666668,4.906666666666667,1.8466816290738444
2025-11-26 12:00:00,25,1.5265333333333333,5.345833333333332,1.5315124838382903
2025-11-26 13:00:00,25,1.5499249999999998,5.821666666666666,0.8102722950560521
2025-11-26 14:00:00,25,1.5385499999999999,5.5325,1.043494117375751
2025-11-26 15:00:00,25,1.5939666666666665,4.754166666666666,1.6330062074328389
2025-11-26 16:00:00,25,1.327925,4.148333333333333,1.6590299100191355
2025-11-26 17:00:00,25,1.315825,3.7600000000000002,1.1439275341514796
2025-11-26 18:00:00,25,2.313191666666667,3.579166666666667,1.5045719053430373
2025-11-26 19:00:00,25,1.79365,3.4574999999999996,1.5424726209307846
2025-11-26 20:00:00,25,1.693158333333333,3.4616666666666664,1.3083085369575898
2025-11-26 21:00:00,25,1.6982916666666665,3.400833333333333,1.793607093351738
2025-11-26 22:00:00,25,1.6878833333333334,3.4299999999999997,1.7964744461212088
2025-11-26 23:00:00,25,1.7016916666666668,3.3525000000000005,2.0865669238716955
2025-11-27 00:00:00,26,2.9029000000000003,3.3575000000000004,2.2713886758409
2025-11-27 01:00:00,26,1.49635,3.106666666666666,1.787312040878927
2025-11-27 02:00:00,26,1.4102416666666668,2.8883333333333336,1.5564986702033556
2025-11-27 03:00:00,26,1.3145749999999998,2.954166666666667,2.016198816996292
2025-11-27 04:00:00,26,2.369933333333333,2.8200000000000003,2.2111755181613004
2025-11-27 05:00:00,26,2.1946666666666665,1.985,1.9430278681677533
2025-11-27 06:00:00,26,1.5532416666666666,1.3291666666666668,2.0084868316763025
2025-11-27 07:00:00,26,2.4601666666666664,1.0275,1.9303753619482615
2025-11-27 08:00:00,26,1.2150083333333332,1.8475000000000001,1.4693507413608775
2025-11-27 09:00:00,26,2.2858666666666667,2.39,2.2037685571017063
2025-11-27 10:00:00,26,0.0,4.5008333333333335,1.0259996169120276
2025-11-27 11:00:00,26,0.9668916666666667,4.258333333333333,1.2740743273940354
2025-11-27 12:00:00,26,1.8648833333333332,3.9808333333333334,1.8359042984841998
2025-11-27 13:00:00,26,1.7484166666666665,4.3275,1.1150816168492048
2025-11-27 14:00:00,26,1.5784833333333332,4.230833333333333,1.836851500744707
2025-11-27 15:00:00,26,2.430475,2.893333333333334,1.9524076898225338
2025-11-27 16:00:00,26,1.710475,2.1108333333333333,1.9494892818160525
2025-11-27 17:00:00,26,1.8817583333333332,2.144166666666667,2.0496693717506567
2025-11-27 18:00:00,26,3.4262666666666663,2.069166666666667,2.2935819467487115
2025-11-27 19:00:00,26,1.667025,1.9858333333333338,2.0033322957736757
2025-11-27 20:00:00,26,3.2952999999999997,1.3341666666666665,2.0284147466304376
2025-11-27 21:00:00,26,1.6201083333333333,0.8341666666666668,1.8626587332649085
2025-11-27 22:00:00,26,1.5966749999999998,0.3841666666666667,2.0928205950484213
2025-11-27 23:00:00,26,2.4584999999999995,0.19416666666666668,2.346127011014076
2025-11-28 00:00:00,27,3.168658333333333,0.04750000000000001,2.3247401225778095
2025-11-28 01:00:00,27,1.4998833333333335,-0.31499999999999995,1.57805680649337
2025-11-28 02:00:00,27,3.0349749999999998,-0.9533333333333335,2.3397832736875883
2025-11-28 03:00:00,27,1.4086666666666665,-1.2499999999999998,2.084667445305113
2025-11-28 04:00:00,27,2.7888583333333328,-1.4024999999999999,2.641254374438097
2025-11-28 05:00:00,27,2.5209249999999996,-1.7366666666666666,2.7833393186840514
2025-11-28 06:00:00,27,2.4989666666666666,-2.1583333333333328,2.628595806542924
2025-11-28 07:00:00,27,2.1273916666666666,-1.6983333333333333,2.212485911678614
2025-11-28 08:00:00,27,2.9906916666666663,-0.62,2.6275859003115882
2025-11-28 09:00:00,27,1.8751666666666666,0.8241666666666667,1.88348297911434
2025-11-28 10:00:00,27,2.6162666666666667,1.7225000000000001,2.3404483722921063
2025-11-28 11:00:00,27,2.6235166666666663,2.35,2.1378004273552853
2025-11-28 12:00:00,27,2.25475,2.4858333333333333,1.8066431993534404
2025-11-28 13:00:00,27,3.226775,2.0525,2.3576601221954014
2025-11-28 14:00:00,27,2.805308333333333,-0.9808333333333333,2.2068146172566676
2025-11-28 15:00:00,27,3.0689749999999996,-1.4483333333333335,2.1290180360353586
2025-11-28 16:00:00,27,2.7038249999999997,-1.9816666666666665,1.9451736646523077
2025-11-28 17:00:00,27,2.37975,-2.8625000000000003,2.066644093947262
2025-11-28 18:00:00,27,2.325833333333333,-3.4308333333333336,2.223146569570678
2025-11-28 19:00:00,27,2.7869333333333337,-3.4616666666666664,2.3512132274489037
2025-11-28 20:00:00,27,2.0286416666666667,-3.2541666666666664,2.0656189836346477
2025-11-28 21:00:00,27,3.2090916666666662,-3.328333333333333,3.0475261255784267
2025-11-28 22:00:00,27,2.6447833333333333,-3.454166666666667,2.9332596144388066
2025-11-28 23:00:00,27,2.8629250000000006,-2.9408333333333334,2.981974066975964
2025-11-29 00:00:00,28,3.077691666666667,-2.2224999999999997,3.4366109269831036
2025-11-29 01:00:00,28,3.8518916666666665,-2.0125,3.623625130336326
2025-11-29 02:00:00,28,2.884158333333333,-1.885,2.6629687375393893
2025-11-29 03:00:00,28,3.359183333333333,-1.801666666666667,3.228200715543264
2025-11-29 04:00:00,28,3.3921666666666668,-1.8691666666666669,2.9915642617700104
2025-11-29 05:00:00,28,3.3555083333333333,-1.8566666666666667,2.909850075213537
2025-11-29 06:00:00,28,3.2530416666666664,-2.0091666666666663,2.8239830458170894
2025-11-29 07:00:00,28,2.6476666666666664,-1.8099999999999998,2.386404024482441
2025-11-29 08:00:00,28,2.888575,-1.505,2.6451910276181465
2025-11-29 09:00:00,28,2.7927750000000002,-0.9866666666666668,2.510374045177626
2025-11-29 10:00:00,28,2.7047416666666666,-0.20750000000000002,2.558779262719753
2025-11-29 11:00:00,28,2.7269416666666664,-0.17166666666666663,2.6663388568443667
2025-11-29 12:00:00,28,3.381275,0.21250000000000002,2.7516394395654906
2025-11-29 13:00:00,28,3.2413250000000002,-0.25,2.565601072685359
2025-11-29 14:00:00,28,2.8660249999999996,-0.38833333333333336,2.3884188826358645
