t,actual,T_o,linear,abg,gbm,blend
2025-11-04 19:00:00,2.9564500000000002,4.273333333333333,2.4074337998715936,1.7832427277626137,2.4223828633545095,2.4149083316130513
2025-11-04 20:00:00,1.6590583333333333,3.9783333333333335,0.8498472817929819,1.8401200778983986,1.520756325151583,1.1853018034722824
2025-11-04 21:00:00,1.6303333333333332,3.985,0.46433264702583743,1.8355815355996068,0.8631418214085742,0.6637372342172059
2025-11-04 22:00:00,1.5266166666666667,3.3333333333333335,1.20980634179449,1.9113674152314768,1.312866831729932,1.2613365867622108
2025-11-07 00:00:00,2.906125,1.2950000000000002,2.3214032705880925,2.3829168691526474,2.512063691978939,2.416733481283516
2025-11-07 01:00:00,1.960775,1.255,2.043351764696327,2.351472872815454,2.349570376507881,2.196461070602104
2025-11-07 02:00:00,3.7670083333333326,0.7824999999999999,1.945138169005439,2.424186003959306,2.4457890740777164,2.1954636215415775
2025-11-07 03:00:00,1.795,0.7116666666666666,2.140541661570734,2.4777692255992703,1.4973094398400455,1.8189255507053899
2025-11-07 04:00:00,2.2236749999999996,0.3741666666666667,2.522285650985429,2.601220190191113,2.7554890217729655,2.638887336379197
2025-11-07 05:00:00,3.8073499999999996,-0.4716666666666667,1.8441841453566463,2.7546274290735058,2.24475853669701,2.0444713410268283
2025-11-07 06:00:00,1.9930750000000002,-0.9491666666666667,2.5304597197751795,2.841776144259568,1.8373765186869957,2.1839181192310875
2025-11-07 07:00:00,2.9094083333333334,-0.7466666666666666,2.163957456703053,2.819192374674311,2.296039314489369,2.229998385596211
2025-11-07 08:00:00,1.7210833333333333,0.17166666666666672,1.4325324744283705,2.663907386163201,2.161841466547411,1.7971869704878907
2025-11-07 09:00:00,2.0959166666666667,1.2316666666666667,1.8462370759385143,2.407715322124089,2.2501352469772065,2.0481861614578603
2025-11-07 10:00:00,4.137775,1.7858333333333334,2.339200482536591,2.2545761921096505,2.28885663774046,2.3140285601385253
2025-11-07 11:00:00,1.7563333333333333,2.2358333333333333,1.357099035776249,2.152848512432528,1.6670722167358998,1.5120856262560745
2025-11-07 12:00:00,1.6692666666666667,2.5316666666666667,1.0050735628169452,2.085763999683758,1.5864732884932675,1.2957734256551063
2025-11-07 13:00:00,1.0320416666666665,3.5508333333333333,1.3771294858857654,1.8728599467310334,1.3515849343351067,1.3643572101104362
2025-11-07 14:00:00,2.80025,3.2583333333333333,1.6462445236121623,1.9211165306604574,1.884249586101925,1.7652470548570438
2025-11-07 15:00:00,1.8244583333333333,2.6808333333333327,2.2800146395451044,2.037766486887863,2.03065967879867,2.1553371591718875
2025-11-07 16:00:00,2.9484916666666665,1.5233333333333334,2.4952392171689666,2.2740355901971494,2.28250605090471,2.3888726340368382
2025-11-07 17:00:00,1.7645749999999998,1.175,1.7668343167022182,2.337893005290653,2.2130707519284054,1.9899525343153117
2025-11-07 18:00:00,1.6675416666666667,0.7216666666666667,1.437154251176202,2.4266561639938184,1.5373780143688018,1.4872661327725019
2025-11-07 19:00:00,3.3366416666666665,0.36166666666666675,2.320772040748243,2.4995021665980968,2.288960285117584,2.3048661629329135
2025-11-07 20:00:00,1.3192416666666666,-0.755,2.4657218544223056,2.728128271123391,1.574297694382138,2.020009774402222
2025-11-07 21:00:00,2.121825,-1.2633333333333334,2.1939714478449837,2.832053264841574,2.3100181383327243,2.251994793088854
2025-11-07 22:00:00,2.0421083333333336,-0.7683333333333334,2.7209833173545284,2.732000072371626,2.5600168295016497,2.640500073428089
2025-11-07 23:00:00,3.2063416666666664,-0.18999999999999997,2.7013525664276856,2.6122746519118873,2.3776360178796527,2.539494292153669
2025-11-08 00:00:00,2.819375,0.0,2.1497864009134955,2.605598106163989,2.185558739295151,2.1676725701043233
2025-11-08 01:00:00,1.7947749999999998,0.0,2.1839512901048814,2.605598106163989,1.7105062548061538,1.9472287724555177
2025-11-08 02:00:00,1.7756083333333332,0.0,2.684162485300762,2.605598106163989,2.653313341606614,2.668737913453688
2025-11-08 03:00:00,2.548058333333333,0.009166666666666667,2.6960560055165894,2.6037142144919354,2.435476592069815,2.565766298793202
2025-11-08 04:00:00,1.6842666666666666,0.005,2.6833772585218094,2.604570528888323,2.2755104759266294,2.4794438672242194
2025-11-08 05:00:00,2.5974166666666667,0.07916666666666665,2.8921376005029935,2.589328132632618,2.7923095641891207,2.8422235823460573
2025-11-08 06:00:00,2.986683333333333,0.14833333333333334,2.4475330022793105,2.5751133136525777,2.516400201039909,2.48196660165961
2025-11-08 07:00:00,0.254475,0.48583333333333334,2.3539650486256343,2.5143076119791843,2.0468518126984487,2.2004084306620415
2025-11-08 08:00:00,1.31145,4.471666666666667,1.9141801189971357,1.7238769978890258,2.140691389292551,2.027435754144843
2025-11-08 09:00:00,2.497533333333333,7.88,1.4377028718790021,1.0091987970993312,1.5386494418832573,1.4881761568811296
2025-11-08 10:00:00,0.110125,9.601666666666667,0.9897826646924235,0.6429934341924995,1.1336706299445816,1.0617266473185025
2025-11-08 11:00:00,1.8747083333333332,7.800833333333333,1.157753045793722,1.0574497182315306,1.1247190835923637,1.1412360646930428
2025-11-08 12:00:00,0.6566666666666666,9.166666666666666,0.8268225738332989,0.7827529577489146,1.1941014758704973,1.010462024851898
2025-11-08 13:00:00,0.0,9.675833333333333,0.33789500655232424,0.6795474892468089,0.4762352526826123,0.40706512961746827
2025-11-08 14:00:00,0.26795,8.443333333333333,0.16699880563119285,0.9124893708639868,0.4573774799338081,0.3121881427825005
2025-11-08 15:00:00,1.3845750000000001,5.921666666666667,0.9426615387235587,1.4707760454357146,1.2974078785809724,1.1200347086522655
2025-11-08 16:00:00,1.1183416666666666,3.9166666666666665,1.2946276910717016,1.884040480470913,1.6939420994817365,1.494284895276719
2025-11-08 17:00:00,1.1280583333333334,2.6391666666666667,1.6019217127803835,2.0893814871167704,2.19443254507587,1.8981771289281268
2025-11-08 18:00:00,1.0920916666666667,1.4574999999999998,1.6574432210692496,2.3276588001607332,2.3490672057946136,2.0032552134319315
2025-11-08 19:00:00,2.0578916666666665,0.1791666666666666,2.479836553318337,2.5687765871193067,2.9944572473815025,2.73714690034992
2025-11-08 20:00:00,1.1522999999999999,-0.505,2.817861451476501,2.7093834110062085,2.9183436085445087,2.8681025300105047
2025-11-08 21:00:00,1.054275,-1.8324999999999996,2.776349973796821,2.98220517769541,3.2679068655572503,3.0221284196770357
2025-11-08 22:00:00,2.320766666666666,-2.3383333333333334,2.687683513455148,3.0861617454169075,2.9110237660517813,2.7993536397534644
2025-11-08 23:00:00,2.8879083333333333,-2.366666666666667,3.109461230337746,3.119397495374287,3.472714119445431,3.2910876748915885
2025-11-09 00:00:00,1.4963250000000001,-2.245833333333333,1.9360530812286023,3.0957799841971254,1.712194319609919,1.8241237004192605
2025-11-09 01:00:00,1.4729999999999999,-2.559166666666667,2.3699637158468816,3.1315464084254687,2.2522184378170813,2.3110910768319815
2025-11-09 02:00:00,3.942825,-1.7266666666666666,3.1908670241314336,2.9735529100786953,3.439311785884068,3.315089405007751
2025-11-09 03:00:00,1.3976416666666667,-2.1533333333333338,2.4990452970771755,3.0481413862172824,2.01220296379547,2.2556241304363227
2025-11-09 04:00:00,3.563391666666667,-1.8283333333333331,2.866250008006083,3.0034983750358553,3.14207353360352,3.004161770804801
2025-11-09 05:00:00,2.6378,-2.0558333333333336,2.903330211060816,3.028103629341804,2.7313010442868118,2.817315627673814
2025-11-09 06:00:00,2.1279166666666667,-2.0749999999999997,2.7568878555109655,3.032042675565189,2.486762695578351,2.6218252755446585
2025-11-09 07:00:00,2.742233333333333,-0.9958333333333335,2.6402198411039666,2.810257246900709,2.4237683311755323,2.5319940861397496
2025-11-09 08:00:00,1.5805749999999998,0.9950000000000001,1.9726689451682795,2.4114625191151413,1.8769537920790194,1.9248113686236494
2025-11-09 09:00:00,1.8436749999999997,1.9308333333333334,1.686918044024847,2.236737397327754,2.2380372537847264,1.9624776489047866
2025-11-09 10:00:00,2.6741416666666664,2.4199999999999995,2.5233829167123845,2.1331427815193464,2.3160523656906236,2.419717641201504
2025-11-09 11:00:00,1.8453583333333332,2.5508333333333333,1.9626907822104134,2.1244558995385834,1.7358761984011748,1.849283490305794
2025-11-09 12:00:00,1.797,2.3558333333333334,1.7401021155446201,2.1531068651490366,2.0080368734111573,1.8740694944778888
2025-11-09 13:00:00,1.6867916666666667,2.2025,2.021155841333873,2.18340317010572,1.9345970776211312,1.977876459477502
2025-11-09 14:00:00,5.57335,2.0241666666666664,2.066471050227934,2.2180029667624717,2.2405154300766643,2.153493240152299
2025-11-09 15:00:00,4.310616666666666,1.5650000000000002,4.20032685260725,2.2984017091437274,3.4705892744600315,3.8354580635336406
2025-11-09 16:00:00,3.582808333333333,0.4591666666666667,3.3237966087101487,2.513990053344465,3.081893657827296,3.202845133268722
2025-11-09 17:00:00,2.9641083333333333,0.027499999999999997,2.7297118724376603,2.603446383349381,2.437090912744568,2.583401392591114
2025-11-09 18:00:00,0.0,0.005,0.48865734484255374,2.604570528888323,1.2203293920906937,0.8544933684666237
2025-11-09 19:00:00,1.5781916666666669,0.08333333333333333,0.9151453630721554,2.591901159542906,1.3460735990903125,1.130609481081234
2025-11-09 20:00:00,1.4786500000000002,0.2125,2.0162488428016236,2.601811275581494,2.133675033457648,2.074961938129636
2025-11-09 21:00:00,1.3901083333333333,0.445,1.869064515773522,2.549425799457123,1.7859493532619382,1.82750693451773
2025-11-09 22:00:00,1.35905,0.4766666666666666,2.397744022255906,2.5194975276978173,2.423884152395362,2.410814087325634
2025-11-12 00:00:00,3.2982916666666666,-2.4708333333333337,3.304884077031155,3.2756316350172088,3.092650407718676,3.198767242374916
2025-11-12 01:00:00,3.3517833333333327,-2.3558333333333334,3.5409583570338268,3.347493248698339,3.4399991928205593,3.490478774927193
2025-11-12 02:00:00,3.859058333333333,-1.6491666666666667,3.7223661944720683,3.163821580011798,3.3842298519316953,3.553298023201882
2025-11-12 03:00:00,2.73145,-1.3283333333333334,3.351059485938652,3.0400520795309105,3.1537875359682546,3.252423510953453
2025-11-12 04:00:00,4.554366666666667,-0.9774999999999999,3.2986089826860554,3.0077828069073793,2.746217431057485,3.02241320687177
2025-11-12 05:00:00,2.138316666666667,-0.5925,2.821087827646175,2.967765780923709,2.4885302369917297,2.654809032318952
2025-11-12 06:00:00,2.684583333333333,-0.25833333333333336,2.766133034378603,2.8835000757661353,2.8027365405643976,2.7844347874715005
2025-11-12 07:00:00,4.5991,0.00416666666666667,3.177371896313575,2.851886433207081,2.729587338012271,2.953479617162923
2025-11-12 08:00:00,1.7989416666666669,0.5825,2.4342844180877012,2.6662138682085224,2.1496781728975005,2.291981295492601
2025-11-12 09:00:00,3.3118416666666666,1.5575000000000003,2.289475216712003,2.4650637663535995,2.3470024410057224,2.3182388288588625
2025-11-12 10:00:00,0.21005833333333332,2.6199999999999997,1.7855030074428213,2.203971684174876,1.4264320490771962,1.6059675282600088
2025-11-12 11:00:00,2.84455,4.3125,1.5286309802358973,1.8611411375007383,1.4798714531585886,1.5042512166972428
2025-11-12 12:00:00,1.7042833333333334,5.283333333333333,0.5508627795493026,1.6565394841271193,1.009471363836558,0.7801670716929303
2025-11-12 13:00:00,0.0,5.273333333333333,0.714721756642153,1.618761510016386,0.4949217788356763,0.6048217677389146
2025-11-12 14:00:00,1.611225,3.8433333333333337,1.470421161384103,1.8925469503700316,1.8115216111423558,1.6409713862632294
2025-11-12 15:00:00,2.1713916666666666,2.8891666666666667,2.1113925668788522,2.01460304168979,2.2161907756575654,2.163791671268209
2025-11-12 16:00:00,1.9070916666666664,1.75,2.179460018262327,2.245946059681049,2.0762083409156187,2.127834179588973
2025-11-12 17:00:00,1.0436166666666666,0.4808333333333333,2.4579089902693094,2.5067794248208193,2.580686526845728,2.519297758557519
2025-11-12 18:00:00,2.8365249999999995,-0.1575,2.6435916919483176,2.6379667903474533,2.911703072197516,2.777647382072917
2025-11-12 19:00:00,1.9808,-0.8983333333333333,3.212052920051495,2.790219490025231,2.845695229929111,3.028874074990303
2025-11-12 20:00:00,2.4418666666666664,-0.9900000000000001,2.862362099048992,2.8090584067457662,2.4640129493684535,2.663187524208723
2025-11-12 21:00:00,3.0444999999999998,-0.8291666666666667,2.557025018050177,2.7760046710451913,2.8364029029664373,2.696713960508307
2025-11-12 22:00:00,1.4244833333333333,-0.935,2.409268702059588,2.797755056713445,1.5811314710377853,1.9952000865486867
2025-11-12 23:00:00,2.41415,-0.9266666666666669,2.7648417876105422,2.7960424279206695,2.9384423831877537,2.851642085399148
2025-11-13 00:00:00,3.3249999999999997,-0.8208333333333333,3.3107329758251365,2.7742920422524153,2.932384956138825,3.121558965981981
2025-11-13 01:00:00,1.2522749999999998,-0.8616666666666668,2.5326077120722483,2.782683923337017,2.4443492323455263,2.4884784722088873
2025-11-13 02:00:00,2.415008333333333,-0.8441666666666666,2.9260300559934063,2.7790874028721877,2.9076861212454377,2.916858088619422
2025-11-13 03:00:00,2.1302666666666665,-0.73,2.7999010718189643,2.755624388411158,2.4193772443496195,2.609639158084292
2025-11-13 04:00:00,3.761758333333333,-0.6791666666666666,3.082371018853614,2.745177352775225,2.7843922252607927,2.9333816220572033
2025-11-13 05:00:00,1.4239333333333333,-0.725,2.574772850400502,2.7545968111354924,2.2968233220009586,2.4357980862007302
2025-11-13 06:00:00,2.6620833333333334,-0.6608333333333335,2.5003166404093187,2.741409569431118,2.6639278490299345,2.582122244719627
2025-11-13 07:00:00,3.2836166666666666,-0.3891666666666666,2.5554160484225794,2.6855778707866236,2.0395419907428622,2.297479019582721
2025-11-13 08:00:00,1.4564416666666666,0.3558333333333333,2.3695339157721476,2.5324688567124576,1.786980753015084,2.0782573343936157
2025-11-13 09:00:00,2.183125,0.8666666666666667,2.347343850193912,2.427484711715295,2.5480290509277284,2.4476864505608202
2025-11-13 10:00:00,2.4779666666666667,1.2183333333333333,2.391391162820581,2.355211776660152,2.486982765003582,2.4391869639120816
2025-11-13 11:00:00,1.3543916666666664,1.5708333333333335,2.361852293408016,2.3017676220598515,2.346774230817027,2.3543132621125213
2025-11-13 12:00:00,2.2706083333333336,1.9525,2.583833552181714,2.2198293387985184,2.9658843173402594,2.774858934760987
2025-11-13 13:00:00,2.304091666666667,2.750833333333334,2.6377053641973047,2.064118735987721,2.6390077252657917,2.6383565447315482
2025-11-13 14:00:00,2.080475,2.7866666666666666,2.319655679681455,2.032895037859727,1.9646894805134367,2.142172580097446
2025-11-13 15:00:00,1.2498666666666667,2.24,2.7828527478682243,2.146927324245842,2.410797183180756,2.5968249655244904
2025-11-13 16:00:00,2.351958333333333,1.3383333333333336,2.903350343315666,2.3305499220441788,3.0258212197150387,2.9645857815153525
2025-11-13 17:00:00,2.043083333333333,0.5833333333333334,2.604035292810998,2.4857140906696755,2.369365117008448,2.486700204909723
2025-11-13 18:00:00,2.9643583333333337,0.6425000000000001,2.8104884804621184,2.4735544262409666,2.885542476220267,2.8480154783411926
2025-11-13 19:00:00,1.373475,0.4949999999999999,1.9066859995954086,2.5038679558731003,1.2466994425070943,1.5766927210512516
2025-11-13 20:00:00,1.6938833333333332,0.16666666666666666,2.1305286090752222,2.571345530308471,2.060571708684971,2.095550158880097
2025-11-13 21:00:00,2.1780333333333335,-0.04083333333333333,2.9755647398540854,2.6139899872485906,3.1813044646792306,3.078434602266658
2025-11-13 22:00:00,3.056025,0.01,3.2192306295826936,2.6035429516126576,3.116253445633007,3.1677420376078502
2025-11-13 23:00:00,2.447375,-0.5,2.6366240560943424,2.708355833730543,2.4173997173317874,2.5270118867130646
2025-11-14 00:00:00,1.3521083333333332,-1.695,2.596570359178694,2.9539468026146074,2.485929886126089,2.5412501226523916
2025-11-14 01:00:00,2.807691666666667,-2.019166666666667,2.8664635715281994,3.0205680626535902,3.0525096897062234,2.9594866306172114
2025-11-14 02:00:00,3.1464916666666665,-2.5141666666666667,3.1374834782289676,3.1222982129444787,2.775604039886959,2.956543759057963
2025-11-14 03:00:00,2.8201083333333337,-3.1383333333333336,3.2773876964770032,3.250574109523394,2.827834241927214,3.0526109692021084
2025-11-14 04:00:00,2.300683333333333,-3.699166666666667,3.2590912825429035,3.3658340272772125,3.0443404135706897,3.1517158480567966
2025-11-14 05:00:00,2.64095,-4.05,2.7649144765349347,3.437935699453078,2.6879338054400836,2.7264241409875094
2025-11-14 06:00:00,3.3395083333333333,-4.251666666666668,3.036827657560154,3.4835885349442277,2.843187095808955,2.9400073766845543
2025-11-14 07:00:00,2.6407916666666664,-2.6941666666666664,3.247557890760757,3.1893121030317904,2.8875805532912304,3.067569222025994
2025-11-14 08:00:00,2.7280499999999996,-0.3658333333333334,3.0225800051066845,2.6876706277668263,2.768918042672815,2.8957490238897496
2025-11-14 09:00:00,2.3409,0.5983333333333334,2.850032925782855,2.56004068330587,2.6000409464125513,2.725036936097703
2025-11-14 10:00:00,1.3367083333333334,1.5216666666666665,2.1580390670097707,2.3421322603098833,2.354928075395758,2.2564835712027644
2025-11-14 11:00:00,2.8174749999999995,1.4708333333333334,1.9181737938111527,2.335350876506516,2.1716699235572143,2.0449218586841837
2025-11-14 12:00:00,1.41105,2.68,1.9954610862316093,2.0880365793541285,1.7920581952307582,1.8937596407311839
2025-11-14 13:00:00,2.5320666666666667,2.5058333333333334,2.23521020949416,2.1978015294650457,2.090228722021604,2.162719465757882
2025-11-14 14:00:00,0.5633166666666666,2.0224999999999995,2.4795682306244475,2.2316916582126476,2.581958672910043,2.5307634517672453
2025-11-14 15:00:00,2.9077583333333332,0.7266666666666666,2.5363916574163468,2.4946293943588613,2.944970497970439,2.740681077693393
2025-11-14 16:00:00,2.3657749999999997,-0.7824999999999999,3.153459747207736,2.766413949805646,2.4208927334086936,2.7871762403082148
2025-11-14 17:00:00,2.141625,-1.416666666666667,2.6758327422613917,2.9039330908152734,2.6576149135519143,2.6667238279066527
2025-11-14 18:00:00,2.851866666666666,-1.278333333333333,2.528660870386781,2.8683153629758125,2.601817137970277,2.5652390041785287
2025-11-14 19:00:00,1.251725,-0.7908333333333332,2.2367694044979487,2.7710361774165806,1.538758469161766,1.8877639368298573
2025-11-14 20:00:00,2.2112333333333334,-0.5783333333333334,2.7462654857967657,2.7299424105045653,2.679750328380769,2.7130079070887674
2025-11-14 21:00:00,3.4643333333333333,-0.6566666666666666,3.1919613219081473,2.741177312830795,3.0561845697646857,3.1240729458364163
2025-11-14 22:00:00,1.4898500000000001,-0.7266666666666667,2.483130570103206,2.757868554025558,2.263801311966128,2.373465941034667
2025-11-14 23:00:00,2.92805,-1.4066666666666665,2.6317333460478305,2.9139175373195156,3.1671352832190434,2.899434314633437
2025-11-15 00:00:00,2.4482416666666666,-1.7774999999999999,2.4545703561760175,2.9742023420016084,1.8835690407088885,2.169069698442453
2025-11-15 01:00:00,2.9400833333333334,-2.3708333333333336,2.536863499622873,3.0885682206502953,3.094765551535004,2.8158145255789386
2025-11-15 02:00:00,2.255441666666667,-3.060833333333333,2.635943590843273,3.2290838673846705,2.443602569966564,2.5397730804049186
2025-11-15 03:00:00,2.6656500000000003,-2.7091666666666665,2.789058329844695,3.1816327218229112,2.5858863772844423,2.6874723535645684
2025-11-15 04:00:00,3.457841666666667,-2.9116666666666666,2.4684524942834645,3.2140803308720383,3.0238530994155415,2.746152796849503
2025-11-15 05:00:00,2.2415166666666666,-3.5466666666666664,2.8171413921084794,3.323734704765442,2.338763171004251,2.577952281556365
2025-11-15 06:00:00,3.4800416666666667,-2.9258333333333333,3.1117678566730156,3.2391467597747132,3.101388977956983,3.1065784173149993
